transaction_id,customer_id,product_id,quantity,timestamp
9947869,1053,223,3,2025-05-13 04:36:20.692142
7312301,1080,215,3,2025-05-17 21:38:20.692142
6272633,1051,224,6,2025-05-21 03:12:20.692142
8296214,1046,222,3,2025-04-10 03:38:20.692142
7349107,1010,238,9,2025-05-22 18:52:20.692142
4538190,1034,211,9,2025-04-20 04:29:20.692142
2439595,1084,240,3,2025-05-25 00:53:20.692142
2752722,1078,207,8,2025-05-23 09:28:20.692142
2180809,1034,228,5,2025-05-24 20:29:20.692142
8917340,1023,210,4,2025-05-16 16:35:20.692142
5343090,1012,210,7,2025-06-08 19:58:20.692142
1850762,1019,218,3,2025-05-07 19:29:20.692142
606682,1014,250,5,2025-06-10 06:33:20.692142
5528732,1050,216,2,2025-05-05 08:16:20.692142
1583645,1086,223,1,2025-05-05 05:46:20.692142
2066061,1002,228,5,2025-05-16 22:00:20.692142
2719687,1064,207,8,2025-05-06 14:38:20.692142
7475031,1030,213,5,2025-05-19 10:15:20.692142
6521358,1085,235,7,2025-05-09 14:31:20.692142
7284336,1094,223,4,2025-04-25 11:48:20.692142
916446,1094,224,2,2025-06-16 15:31:20.692142
6323304,1045,243,10,2025-04-26 06:11:20.692142
3299418,1014,212,1,2025-04-10 06:30:20.692142
7168589,1030,214,5,2025-05-30 12:39:20.692142
3094946,1085,217,8,2025-04-26 16:27:20.692142
939411,1057,217,6,2025-06-03 08:36:20.692142
480173,1080,202,4,2025-04-11 03:18:20.692142
3661066,1083,230,5,2025-05-05 16:35:20.692142
3302503,1098,230,8,2025-06-03 07:29:20.692142
9643210,1029,214,8,2025-04-19 03:55:20.692142
2853800,1067,220,9,2025-06-07 04:26:20.692142
8712092,1076,218,8,2025-05-05 21:56:20.692142
308297,1045,235,4,2025-05-17 11:06:20.692142
4763804,1022,207,2,2025-06-15 02:01:20.692142
9390671,1007,200,10,2025-05-21 07:48:20.692142
7394231,1063,205,4,2025-05-19 19:18:20.692142
4803791,1006,238,9,2025-05-11 05:15:20.692142
9396526,1073,200,5,2025-05-11 20:16:20.692142
912525,1014,228,4,2025-04-28 22:00:20.692142
577488,1046,202,6,2025-05-22 06:57:20.692142
7403664,1046,236,8,2025-04-27 02:31:20.692142
40823,1079,235,6,2025-06-01 08:50:20.692142
8358079,1028,234,9,2025-05-07 21:38:20.692142
278978,1044,243,2,2025-05-14 22:37:20.692142
7195466,1055,208,3,2025-04-24 17:02:20.692142
2646414,1068,234,6,2025-04-18 08:16:20.692142
728753,1078,206,10,2025-04-30 16:08:20.692142
527123,1045,227,9,2025-04-16 14:56:20.692142
3423549,1031,202,2,2025-04-12 22:07:20.692142
5351461,1095,235,10,2025-05-02 04:47:20.692142
3323711,1087,218,9,2025-04-20 06:26:20.692142
6198739,1074,231,3,2025-06-12 07:06:20.692142
2849698,1004,207,4,2025-05-08 04:49:20.692142
4090542,1009,207,4,2025-05-19 13:09:20.692142
5404908,1078,231,1,2025-05-24 20:50:20.692142
3059311,1055,208,5,2025-04-13 02:38:20.692142
4428623,1001,230,4,2025-05-06 12:19:20.692142
635478,1043,246,9,2025-04-20 12:24:20.692142
6760878,1070,213,7,2025-05-11 13:39:20.692142
5689851,1055,211,4,2025-06-06 07:43:20.692142
7774584,1014,222,4,2025-04-16 23:17:20.692142
2428658,1025,246,10,2025-04-13 15:06:20.692142
4221548,1098,236,4,2025-04-16 18:08:20.692142
5022303,1022,221,5,2025-04-18 14:34:20.692142
3229390,1064,219,8,2025-04-29 16:21:20.692142
3866872,1080,208,1,2025-04-27 18:46:20.692142
6358950,1040,225,1,2025-05-06 17:19:20.692142
4464495,1097,241,5,2025-06-10 05:45:20.692142
4963843,1041,207,3,2025-04-21 18:06:20.692142
388392,1067,240,9,2025-06-12 02:42:20.692142
9893419,1082,215,3,2025-05-13 09:16:20.692142
8941742,1068,228,2,2025-05-13 21:59:20.692142
105268,1089,216,3,2025-06-13 14:01:20.692142
4251473,1048,209,4,2025-04-29 15:21:20.692142
2946083,1073,245,6,2025-06-02 08:47:20.692142
9677290,1000,227,4,2025-06-06 08:38:20.692142
6482977,1091,215,10,2025-05-24 11:45:20.692142
9897223,1061,205,8,2025-06-15 15:06:20.692142
3858783,1053,216,10,2025-05-11 16:16:20.692142
8508447,1000,221,7,2025-05-15 00:08:20.692142
1703674,1039,211,9,2025-05-10 13:27:20.692142
4916668,1068,217,4,2025-05-12 20:41:20.692142
1705458,1053,245,8,2025-05-13 22:50:20.692142
6032816,1020,232,4,2025-04-28 19:38:20.692142
6211997,1057,212,2,2025-04-08 16:26:20.692142
1191287,1011,229,1,2025-06-12 15:33:20.692142
366297,1039,230,8,2025-05-09 21:42:20.692142
5301033,1022,237,2,2025-04-20 12:35:20.692142
2478677,1036,249,4,2025-06-12 05:36:20.692142
4057814,1053,240,3,2025-04-22 20:43:20.692142
492141,1038,241,9,2025-04-21 14:00:20.692142
1339857,1057,220,5,2025-05-20 16:54:20.692142
3226613,1060,217,5,2025-05-09 18:40:20.692142
6558851,1027,208,2,2025-05-05 12:32:20.692142
7197638,1002,233,7,2025-06-09 06:34:20.692142
1360153,1061,202,5,2025-06-13 13:26:20.692142
8654410,1040,220,5,2025-05-01 19:04:20.692142
5971494,1076,236,8,2025-04-12 00:32:20.692142
2299849,1078,226,7,2025-05-07 15:50:20.692142
8764224,1045,240,10,2025-06-11 17:38:20.692142
9491327,1031,207,6,2025-05-24 04:25:20.692142
5447081,1069,200,4,2025-04-30 22:00:20.692142
9968998,1022,216,6,2025-05-31 10:19:20.692142
5785707,1074,246,1,2025-06-16 07:38:20.692142
2467299,1067,209,3,2025-04-23 10:00:20.692142
2584895,1041,237,8,2025-05-06 14:06:20.692142
4406327,1063,212,4,2025-06-15 18:36:20.692142
3205877,1010,232,8,2025-05-23 21:11:20.692142
3220121,1056,217,1,2025-04-10 22:20:20.692142
5682290,1076,224,8,2025-05-01 22:14:20.692142
7546509,1091,241,7,2025-04-24 06:00:20.692142
6250517,1015,249,8,2025-05-03 10:17:20.692142
6823097,1070,222,4,2025-05-03 12:09:20.692142
8462278,1066,201,4,2025-04-14 15:19:20.692142
6082895,1050,202,1,2025-05-21 04:00:20.692142
4940363,1059,235,1,2025-05-24 14:26:20.692142
1681361,1067,203,3,2025-05-01 02:50:20.692142
9117069,1067,215,8,2025-04-13 22:10:20.692142
3573890,1011,231,10,2025-04-15 01:32:20.692142
1705444,1080,215,2,2025-05-30 02:15:20.692142
1459976,1099,216,3,2025-05-26 17:29:20.692142
5957223,1042,214,8,2025-05-01 02:10:20.692142
1813125,1033,230,6,2025-06-09 00:14:20.692142
8997994,1040,233,6,2025-04-30 23:59:20.692142
5428467,1097,230,5,2025-05-19 09:41:20.692142
667994,1004,203,2,2025-06-15 19:28:20.692142
5613578,1100,211,9,2025-06-06 11:23:20.692142
528461,1090,248,5,2025-05-28 15:33:20.692142
6859747,1085,208,10,2025-04-22 00:34:20.692142
3787151,1077,246,5,2025-05-13 16:42:20.692142
6466470,1078,215,10,2025-05-09 21:53:20.692142
1934267,1076,209,6,2025-05-02 08:23:20.692142
1891129,1028,246,6,2025-04-13 02:52:20.692142
5486192,1047,204,8,2025-04-16 23:05:20.692142
8578563,1054,238,7,2025-06-16 16:37:20.692142
8761759,1060,235,1,2025-04-08 11:58:20.692142
6773573,1041,235,5,2025-04-21 09:44:20.692142
6994980,1026,231,3,2025-05-14 10:32:20.692142
1683375,1073,223,6,2025-04-11 06:45:20.692142
9470311,1031,233,3,2025-06-07 22:01:20.692142
3926482,1062,212,8,2025-06-14 18:06:20.692142
981029,1046,246,5,2025-05-23 00:10:20.692142
8396631,1015,244,6,2025-04-18 09:57:20.692142
5272343,1082,223,8,2025-05-04 07:15:20.692142
1294619,1056,203,6,2025-05-08 07:01:20.692142
6066064,1037,218,10,2025-06-14 02:16:20.692142
3008141,1082,212,3,2025-04-10 16:48:20.692142
3054018,1056,227,1,2025-05-01 02:49:20.692142
8418939,1059,249,9,2025-05-21 00:22:20.692142
6891277,1040,206,5,2025-05-14 10:22:20.692142
246807,1092,248,8,2025-06-02 15:29:20.692142
7980211,1009,212,3,2025-05-15 11:14:20.692142
4341178,1076,239,5,2025-05-31 18:18:20.692142
4507905,1038,207,10,2025-05-26 20:07:20.692142
6434562,1027,226,2,2025-04-13 03:46:20.692142
8381001,1046,246,10,2025-04-25 17:33:20.692142
1375609,1074,202,8,2025-05-16 22:03:20.692142
3366436,1014,247,3,2025-04-11 07:34:20.692142
7945666,1000,205,7,2025-05-11 17:47:20.692142
6729869,1010,230,5,2025-05-23 15:31:20.692142
133524,1083,218,2,2025-06-02 17:05:20.692142
2379660,1032,208,3,2025-05-23 13:11:20.692142
5082231,1067,248,6,2025-06-04 13:41:20.692142
3996403,1054,210,9,2025-05-30 04:25:20.692142
1887858,1009,209,4,2025-06-12 08:47:20.692142
8147147,1010,223,1,2025-06-06 22:37:20.692142
5172035,1005,242,6,2025-04-08 08:36:20.692142
5052140,1053,228,3,2025-05-30 05:01:20.692142
4637695,1058,215,5,2025-06-03 09:10:20.692142
6297225,1093,228,7,2025-05-31 18:12:20.692142
6448592,1035,214,3,2025-04-29 23:09:20.692142
866531,1048,246,2,2025-06-13 18:08:20.692142
2182517,1026,226,4,2025-05-08 14:09:20.692142
4860499,1045,230,6,2025-04-29 03:17:20.692142
6745477,1089,214,5,2025-06-12 09:19:20.692142
1401845,1049,204,2,2025-05-18 05:26:20.692142
489258,1011,208,9,2025-04-21 21:26:20.692142
2595308,1025,225,8,2025-06-10 12:18:20.692142
2275871,1092,221,5,2025-06-13 23:57:20.692142
6543681,1000,212,10,2025-04-26 06:31:20.692142
1565293,1001,218,9,2025-04-29 14:22:20.692142
75279,1098,209,1,2025-05-02 08:30:20.692142
333538,1026,225,2,2025-06-03 22:06:20.692142
6975418,1086,203,6,2025-06-15 04:54:20.692142
4757641,1082,215,9,2025-06-08 00:34:20.692142
7049582,1056,218,4,2025-04-26 04:27:20.692142
372276,1039,248,7,2025-05-24 13:44:20.692142
9614204,1074,229,8,2025-04-25 12:19:20.692142
532681,1026,234,2,2025-06-06 09:24:20.692142
2409554,1044,204,2,2025-05-02 18:36:20.692142
1698944,1053,208,6,2025-05-14 17:01:20.692142
4579480,1076,249,10,2025-04-12 14:50:20.692142
9496497,1098,200,4,2025-05-24 15:10:20.692142
2220233,1018,223,8,2025-04-16 08:38:20.692142
4032130,1080,221,2,2025-04-25 23:43:20.692142
9981259,1031,235,9,2025-04-15 22:17:20.692142
6616770,1015,229,3,2025-06-15 03:45:20.692142
8057240,1004,235,9,2025-05-30 13:41:20.692142
4336342,1088,208,9,2025-05-18 19:21:20.692142
2523916,1030,229,4,2025-04-25 09:46:20.692142
1951042,1092,212,2,2025-06-08 11:21:20.692142
7525788,1093,235,4,2025-04-27 08:10:20.692142
5515157,1022,214,7,2025-06-05 14:06:20.692142
7878222,1075,250,10,2025-06-10 09:47:20.692142
4440390,1059,216,2,2025-04-24 06:12:20.692142
4222564,1060,244,4,2025-05-18 16:05:20.692142
4611956,1078,210,1,2025-05-29 11:06:20.692142
4637991,1071,240,3,2025-04-24 12:36:20.692142
4573563,1068,210,4,2025-05-05 06:51:20.692142
5931005,1049,235,10,2025-05-30 07:31:20.692142
8852590,1041,214,1,2025-04-18 02:29:20.692142
4178607,1002,213,5,2025-05-18 10:01:20.692142
374738,1070,209,5,2025-05-15 12:04:20.692142
34448,1045,213,1,2025-05-05 07:56:20.692142
4089079,1097,237,2,2025-04-16 06:14:20.692142
4276341,1066,235,7,2025-05-07 21:05:20.692142
7222730,1073,215,9,2025-04-08 09:41:20.692142
6471381,1045,230,6,2025-05-13 12:04:20.692142
8459877,1086,218,1,2025-04-30 08:19:20.692142
4640955,1025,219,3,2025-04-13 20:09:20.692142
2883021,1088,228,1,2025-06-12 19:59:20.692142
1735245,1072,212,8,2025-05-20 21:55:20.692142
872433,1004,216,4,2025-04-28 08:16:20.692142
8255018,1043,246,7,2025-04-29 08:57:20.692142
9221989,1032,223,9,2025-05-15 17:33:20.692142
7856152,1019,238,8,2025-05-14 19:50:20.692142
9821803,1000,204,7,2025-04-23 21:43:20.692142
8351503,1077,218,3,2025-05-04 20:17:20.692142
1669652,1085,214,5,2025-06-09 19:00:20.692142
566858,1023,243,3,2025-05-04 00:59:20.692142
5320854,1072,248,10,2025-06-11 09:36:20.692142
5127510,1088,230,6,2025-04-24 04:50:20.692142
9055739,1016,246,9,2025-05-26 08:10:20.692142
4897553,1042,223,7,2025-05-10 01:46:20.692142
5293190,1082,208,3,2025-06-08 14:28:20.692142
5010376,1064,205,10,2025-04-14 18:31:20.692142
2209163,1071,228,1,2025-04-14 16:28:20.692142
5534672,1057,239,8,2025-05-11 04:03:20.692142
1646649,1016,248,8,2025-05-26 06:44:20.692142
7639383,1040,221,6,2025-06-04 02:34:20.692142
1774642,1044,210,1,2025-04-14 13:55:20.692142
255927,1100,250,4,2025-06-06 04:27:20.692142
2730583,1026,230,6,2025-06-14 15:25:20.692142
744210,1031,216,8,2025-04-23 22:04:20.692142
2037504,1037,218,5,2025-05-29 00:04:20.692142
2267599,1078,250,10,2025-06-08 16:53:20.692142
2107383,1094,218,9,2025-06-01 15:02:20.692142
6755321,1052,245,1,2025-04-11 16:08:20.692142
6939101,1043,235,8,2025-06-16 09:38:20.692142
5408134,1080,242,5,2025-04-09 01:36:20.692142
8946764,1012,204,4,2025-05-20 05:42:20.692142
4827437,1020,203,1,2025-04-13 12:48:20.692142
9781265,1097,218,6,2025-04-26 10:20:20.692142
5063620,1009,235,7,2025-05-21 09:22:20.692142
4875138,1044,215,6,2025-05-15 15:52:20.692142
8277534,1086,246,1,2025-04-15 03:39:20.692142
800056,1042,241,2,2025-04-23 23:09:20.692142
2170882,1059,221,9,2025-06-06 11:58:20.692142
8559079,1016,242,8,2025-06-13 17:38:20.692142
1484906,1012,206,8,2025-06-07 00:26:20.692142
627427,1046,213,4,2025-04-11 20:56:20.692142
3881104,1088,203,1,2025-04-16 20:46:20.692142
9797422,1085,206,4,2025-04-12 01:03:20.692142
9126550,1022,200,8,2025-04-26 18:06:20.692142
5215057,1031,247,1,2025-05-13 16:52:20.692142
58472,1017,214,6,2025-04-19 17:18:20.692142
4188002,1016,206,10,2025-05-01 08:29:20.692142
7487001,1068,233,9,2025-04-15 05:00:20.692142
5480219,1083,250,5,2025-05-25 07:30:20.692142
1699636,1038,213,7,2025-04-22 05:11:20.692142
8163822,1032,230,7,2025-05-04 08:39:20.692142
7625470,1042,218,4,2025-04-09 06:37:20.692142
2030239,1024,239,7,2025-05-08 18:41:20.692142
954658,1095,243,1,2025-05-10 14:15:20.692142
3312972,1078,237,6,2025-06-08 02:37:20.692142
7271441,1014,206,1,2025-04-10 08:16:20.692142
8491987,1035,243,8,2025-04-24 00:40:20.692142
9235615,1044,212,4,2025-05-08 11:09:20.692142
5070566,1079,212,8,2025-04-19 05:58:20.692142
7317397,1055,237,7,2025-04-23 23:41:20.692142
9315248,1062,245,3,2025-05-06 15:06:20.692142
4525747,1011,250,2,2025-05-15 21:54:20.692142
5848172,1008,209,4,2025-04-19 15:50:20.692142
1022853,1018,201,1,2025-05-12 19:46:20.692142
9826016,1009,227,3,2025-04-15 11:52:20.692142
8761851,1048,241,3,2025-05-28 23:24:20.692142
7537786,1066,248,5,2025-05-30 15:01:20.692142
1534882,1014,207,1,2025-05-29 01:27:20.692142
1576100,1056,212,10,2025-05-29 16:14:20.692142
1168466,1058,241,8,2025-04-09 08:49:20.692142
9975981,1018,215,7,2025-05-05 07:29:20.692142
9322934,1054,248,5,2025-05-20 16:49:20.692142
7804127,1027,225,5,2025-05-27 20:25:20.692142
341088,1048,220,7,2025-04-08 09:36:20.692142
2817392,1096,202,5,2025-04-23 10:18:20.692142
6292726,1037,236,1,2025-04-30 03:16:20.692142
4437611,1084,231,7,2025-05-25 23:37:20.692142
150042,1083,206,3,2025-04-20 07:50:20.692142
2647977,1033,236,8,2025-06-07 12:23:20.692142
5811013,1036,203,2,2025-04-20 09:31:20.692142
5729933,1052,205,4,2025-05-17 12:14:20.692142
9145278,1049,216,4,2025-05-11 13:18:20.692142
2345239,1005,238,10,2025-05-14 12:30:20.692142
7749969,1002,231,6,2025-06-04 10:21:20.692142
413222,1026,247,5,2025-06-10 20:35:20.692142
5088133,1088,236,3,2025-04-25 13:05:20.692142
5187720,1062,215,3,2025-06-13 16:38:20.692142
134399,1080,243,1,2025-05-08 12:15:20.692142
4809868,1092,208,4,2025-05-29 12:56:20.692142
3746952,1053,201,3,2025-04-12 08:09:20.692142
7518077,1046,233,1,2025-04-24 21:21:20.692142
4394863,1012,217,7,2025-05-15 07:46:20.692142
9695853,1036,225,3,2025-05-05 03:50:20.692142
919913,1087,249,3,2025-04-28 19:04:20.692142
2827775,1003,218,1,2025-05-23 03:53:20.692142
4348830,1087,240,10,2025-06-11 23:56:20.692142
7997898,1030,220,8,2025-05-20 01:18:20.692142
168957,1039,202,3,2025-06-09 09:43:20.692142
2382836,1059,223,3,2025-05-09 18:29:20.692142
9549537,1088,246,3,2025-04-29 16:19:20.692142
6921072,1051,217,10,2025-06-04 05:55:20.692142
1607678,1011,209,10,2025-06-02 04:57:20.692142
1179407,1042,202,10,2025-05-26 18:44:20.692142
6243257,1044,211,2,2025-05-31 05:23:20.692142
5234119,1038,211,5,2025-05-01 01:55:20.692142
7073273,1039,232,8,2025-06-09 12:04:20.692142
2836754,1096,244,8,2025-05-11 09:17:20.692142
2711572,1006,237,3,2025-06-06 19:45:20.692142
5139939,1061,223,9,2025-05-22 00:59:20.692142
4744270,1080,235,9,2025-05-26 09:24:20.692142
8369226,1077,217,8,2025-05-02 22:44:20.692142
2301387,1066,214,10,2025-06-12 03:50:20.692142
6511236,1087,203,4,2025-05-24 21:27:20.692142
2930428,1003,240,10,2025-04-14 05:45:20.692142
6421396,1042,231,4,2025-05-11 23:28:20.692142
2089699,1091,219,8,2025-05-27 23:22:20.692142
3441105,1017,215,3,2025-04-20 07:42:20.692142
537489,1035,214,9,2025-06-06 22:38:20.692142
7988494,1031,235,6,2025-04-09 14:57:20.692142
4079539,1080,209,5,2025-04-27 09:02:20.692142
2339386,1035,234,5,2025-05-04 08:29:20.692142
5633459,1085,244,3,2025-05-29 17:33:20.692142
9780922,1059,243,4,2025-05-29 22:50:20.692142
6938783,1070,248,5,2025-04-26 01:23:20.692142
7745080,1096,234,8,2025-06-10 09:03:20.692142
3510628,1070,222,3,2025-06-11 17:45:20.692142
7962728,1084,218,1,2025-05-14 22:24:20.692142
6986645,1085,226,4,2025-05-23 20:59:20.692142
8843049,1003,227,5,2025-04-20 00:54:20.692142
6051559,1095,220,2,2025-04-27 05:51:20.692142
3735044,1018,237,8,2025-05-16 12:28:20.692142
4295869,1053,249,4,2025-06-15 08:44:20.692142
7191076,1010,246,10,2025-05-16 03:38:20.692142
3459388,1022,229,7,2025-04-20 05:51:20.692142
2313,1020,204,8,2025-06-06 21:01:20.692142
931273,1099,221,4,2025-04-18 04:21:20.692142
2325213,1026,242,6,2025-05-21 02:19:20.692142
1645637,1041,215,2,2025-05-22 16:37:20.692142
2653346,1055,234,4,2025-05-05 00:06:20.692142
939198,1019,215,3,2025-04-21 18:37:20.692142
3933047,1006,245,7,2025-06-09 15:17:20.692142
9840236,1070,216,4,2025-04-12 05:46:20.692142
2601742,1070,247,5,2025-04-20 00:36:20.692142
4471335,1020,211,3,2025-05-09 20:21:20.692142
1073186,1008,239,6,2025-06-12 02:29:20.692142
4242923,1061,204,9,2025-06-08 08:03:20.692142
6375952,1075,247,5,2025-05-20 08:58:20.692142
2557306,1060,231,4,2025-04-29 19:40:20.692142
3742795,1030,214,6,2025-06-01 19:30:20.692142
3834596,1063,211,9,2025-04-10 03:23:20.692142
7909046,1012,224,10,2025-05-04 06:48:20.692142
4796019,1037,220,6,2025-04-09 21:16:20.692142
6555508,1036,229,6,2025-04-17 15:26:20.692142
1846617,1014,223,2,2025-04-30 23:45:20.692142
8531093,1026,236,2,2025-05-18 21:57:20.692142
4164715,1068,236,3,2025-05-15 14:34:20.692142
5176909,1060,217,9,2025-06-06 20:28:20.692142
1502155,1007,240,6,2025-06-15 05:45:20.692142
3014033,1015,246,7,2025-04-17 08:21:20.692142
3322923,1006,243,1,2025-06-10 16:00:20.692142
7865763,1005,210,4,2025-04-26 08:07:20.692142
100114,1004,210,2,2025-05-03 08:18:20.692142
8322722,1065,221,6,2025-06-01 22:04:20.692142
4796129,1069,222,9,2025-06-11 12:53:20.692142
4272665,1042,211,6,2025-04-22 09:20:20.692142
3607941,1089,248,1,2025-05-24 18:57:20.692142
2323408,1057,208,1,2025-05-14 00:22:20.692142
4603324,1074,206,9,2025-05-12 16:25:20.692142
2945981,1085,212,7,2025-05-30 20:38:20.692142
7922662,1068,219,4,2025-04-29 21:35:20.692142
2495401,1063,233,10,2025-04-08 22:03:20.692142
6470890,1003,202,3,2025-06-15 09:21:20.692142
5053240,1087,209,7,2025-05-24 03:08:20.692142
9204191,1094,229,9,2025-06-02 09:38:20.692142
3566523,1099,229,8,2025-05-17 12:01:20.692142
6694124,1034,212,8,2025-05-10 17:12:20.692142
4628312,1089,230,8,2025-05-04 18:56:20.692142
3433441,1029,203,7,2025-04-30 13:08:20.692142
1687555,1038,243,7,2025-05-14 00:53:20.692142
3875160,1045,223,9,2025-06-12 23:29:20.692142
9311267,1022,206,10,2025-06-15 19:56:20.692142
1859610,1056,234,1,2025-06-16 10:21:20.692142
7942625,1038,223,2,2025-05-22 08:59:20.692142
2660639,1032,242,6,2025-05-12 05:30:20.692142
8741455,1063,204,7,2025-05-09 16:09:20.692142
8883339,1069,206,4,2025-06-04 03:53:20.692142
156899,1054,207,5,2025-05-06 16:38:20.692142
5511485,1047,229,10,2025-05-02 04:25:20.692142
9734221,1006,217,1,2025-06-13 08:28:20.692142
6774396,1033,225,3,2025-05-07 09:56:20.692142
2749304,1053,204,3,2025-06-11 22:23:20.692142
8801525,1013,220,3,2025-06-16 08:12:20.692142
5696056,1054,219,8,2025-06-11 18:28:20.692142
9831196,1042,221,1,2025-06-14 11:02:20.692142
3156872,1050,215,5,2025-05-20 16:40:20.692142
1207915,1094,245,2,2025-06-14 11:09:20.692142
2462232,1041,222,8,2025-04-28 10:24:20.692142
8654181,1095,203,10,2025-05-23 18:05:20.692142
340962,1072,201,3,2025-04-18 04:18:20.692142
7109461,1004,224,8,2025-04-27 08:22:20.692142
3605561,1022,235,1,2025-04-18 02:38:20.692142
2122256,1060,242,7,2025-05-06 15:39:20.692142
1291784,1015,210,10,2025-04-08 21:52:20.692142
7461488,1067,250,8,2025-06-05 22:51:20.692142
7180975,1037,242,4,2025-05-23 02:24:20.692142
5109113,1017,216,9,2025-06-15 07:41:20.692142
4116786,1052,232,2,2025-04-14 18:57:20.692142
2894022,1044,235,1,2025-04-30 19:12:20.692142
6669222,1041,235,10,2025-05-21 02:36:20.692142
5091950,1044,248,9,2025-04-29 07:32:20.692142
6830297,1004,220,10,2025-05-30 12:17:20.692142
5717343,1014,211,6,2025-05-17 16:50:20.692142
5905485,1057,229,1,2025-04-23 11:31:20.692142
9628212,1078,234,1,2025-04-09 00:59:20.692142
1265030,1076,204,5,2025-04-24 19:57:20.692142
2630011,1020,230,10,2025-06-01 14:16:20.692142
3879219,1093,214,1,2025-05-27 03:11:20.692142
9783800,1096,211,7,2025-05-12 07:11:20.692142
481187,1000,247,3,2025-04-27 00:36:20.692142
2872846,1074,231,5,2025-05-07 02:38:20.692142
7725408,1087,246,2,2025-04-20 06:29:20.692142
4568629,1041,232,7,2025-05-05 17:39:20.692142
2135350,1008,210,2,2025-04-17 18:56:20.692142
7069309,1018,224,1,2025-05-26 21:12:20.692142
8452946,1021,243,2,2025-06-11 11:47:20.692142
2744577,1022,240,2,2025-06-07 11:02:20.692142
4320533,1004,231,7,2025-06-01 21:09:20.692142
1929312,1019,244,5,2025-04-14 18:58:20.692142
5797042,1031,210,6,2025-06-01 20:05:20.692142
6714002,1030,248,3,2025-06-14 10:54:20.692142
9249529,1030,222,5,2025-06-01 08:48:20.692142
9565052,1087,210,7,2025-04-14 18:21:20.692142
5947960,1015,210,5,2025-05-16 12:32:20.692142
5402644,1016,203,5,2025-06-02 12:34:20.692142
4101003,1062,248,4,2025-06-09 17:44:20.692142
4952000,1010,219,1,2025-05-26 21:07:20.692142
8271572,1073,241,3,2025-05-14 06:34:20.692142
6135480,1017,229,1,2025-06-01 18:06:20.692142
3470097,1081,238,4,2025-06-07 19:08:20.692142
7843302,1052,213,8,2025-04-28 00:50:20.692142
