transaction_id,customer_id,product_id,quantity,timestamp
9632028,gAAAAABoUDz663oEfMy3AgAWXuEJcvKoKPyNprBYxoAMFC3ku3Q8LNjUD1mzNrHD_K1RObgDPRhW2LVrSxo6FWvofpGiHRGNpg==,201,7,2025-05-19 00:22:13.983792
3349993,gAAAAABoUDz6eO9DqEYwXJfScvd5IBE5v9eysCTohzWlpuDrxidddlzkq3Mqkg-cLUs3tD2RR3QAVIrFdxkwbDxtn5mmoflxiw==,226,6,2025-04-15 01:45:13.983792
5962135,gAAAAABoUDz6UurOoG_aNlaCN_1NuKRloGH-tEmzoXaBaVHOYDxyqpDbrgsFzhzPN-9aFFLEDLp6DWqZxQ9QvxV19H7HhanfpQ==,226,2,2025-06-09 21:19:13.983792
1752378,gAAAAABoUDz6V8ko92fvBq-VNPevJGwJ3XgxamVzzGMU2DVqwh7rnlUMnlMBLLJhZHCoruszMUeT2MiO7Bhior6avWHvpUQy1A==,243,1,2025-05-09 15:52:13.983792
1578663,gAAAAABoUDz6-dRwqQFXd6yPyp0wUkNgOd2cSti0pHgSgpCTfFY3Si5VRzJ_zPjN_bB_K1hg8Ey9t8mMkKP3-QL8lG9ScC9PeQ==,237,3,2025-04-24 17:11:13.983792
4071529,gAAAAABoUDz6rvx2vl0bPfh-xaOYwE5BSKGLxnIFzjJoWaRXAVh5deMvp0dEyN25T_-tcOHkjDRA2Tx7xJBFjcb2sSjZlU5Osw==,209,9,2025-04-21 23:58:13.983792
6427895,gAAAAABoUDz6WU3Z68A8OEhqE8q6FLzGogoj-9I_IAmkWwDHObDsi9LBaOI4yy8VR4iLdP7znQbwCr8ehSxKZlaPh6GMqx1FRw==,234,2,2025-05-15 04:15:13.983792
8688391,gAAAAABoUDz6k-UaolyrXZXXhSEng3IitdFj7FdOhBysrDginLbEfW6VUDH9w_mSml_L6CXDvT4NqfPWR4jAz7osDKdgkZGLpA==,236,2,2025-05-07 02:24:13.983792
604975,gAAAAABoUDz6EMPj-9SyFvnVtxik3_B2FyDdZtkI4sKdn7IhSOL30D_3fc3so02bj7RJWktv4rfxyKxLTnWHx5nKEks9lD75Eg==,209,7,2025-05-16 04:05:13.983792
3369760,gAAAAABoUDz6Nw7MQfXj43doXgJPNLSm-QSrRAc5U2ZilvvFtu0vY_OwVkSSwjizMeYpCAO5S0A7V2Wn72BhPxxYCRbwJxoRyQ==,219,10,2025-04-15 09:38:13.983792
1924347,gAAAAABoUDz6DaDfF3jAC1XdFxWFV2UmBHaxeQOtZtbAzoUhW135zmLh7wSj4UWGReWfZXQFsryjEi2R72du6pggUd7IHmypMw==,246,6,2025-05-21 21:40:13.983792
8000284,gAAAAABoUDz6NccnsWtRc5GPIK1nvaOTHW0D10WOa1F5-dOEouAvbtv8ZR77f3F5bLnSdVTDMHQhKN0HY4JY6XeuuKeRrt_MOg==,246,6,2025-04-20 21:13:13.983792
3658028,gAAAAABoUDz6wdzUMH40cAj1Qo-bP7sFsSwNsLBkSiV5QkHAT7ctGaryk1OFkjDabzuubE4OD5kOZ5B1uys9gvF2QbFp_FX3hw==,212,4,2025-04-27 22:11:13.983792
7005875,gAAAAABoUDz6VyVVgxOLVoE9OeCp40gswumjOum96tpnuH3qS3r9D94Ox8XJyrpfb6F74sRL8Mf14_3mF2aUG32TFZsMQ_DBNg==,214,9,2025-04-21 11:58:13.983792
5398985,gAAAAABoUDz6HKzVyclilpJs0xo-Zpdxvbim1u84IYid-QSA07BtGOVQju4rXc76AyQuBoPA0u8V8Bimd191T_1d5Be0KPzPbg==,248,8,2025-04-09 19:29:13.983792
7367565,gAAAAABoUDz6gMD_Il2uUixUBkb1aL8eldszF-ZowglFWArxm3ksvuiNr487IfU7TdMx61p-6OczqF5ng8xnvMgOTFx88w-xxg==,214,10,2025-04-15 12:20:13.983792
1061648,gAAAAABoUDz6s4TW6J-KhyJ1IPjA-8CnqW76MfZ1q2lZifmA9B0yKzymbZrdKkdF7mqmtUcRv1DX3ouqG-ltIBQzH6gHut5OFQ==,221,9,2025-05-30 19:28:13.983792
5155650,gAAAAABoUDz6o5E212Vo6Mgp2w8Z2JdsTUvQzyboXOSutYjqfy_HaENjlYU57JG0OdkXhwoS3jAWiHj6MNMlCAUhdQ-qLkPaqw==,235,10,2025-05-05 02:34:13.983792
6086994,gAAAAABoUDz6mmKS3D1WUeWqzjBW149h30ljEvLmuZv3NdnlZg3i6Xk_DY9psMEHBj0phuIVGKFZQ8PncAQ3v4dmK3mFsWZplQ==,237,8,2025-06-12 22:31:13.983792
2681838,gAAAAABoUDz63kP9JVTg4Dbadb7ePxKjx3XkmVq4lNTZCEGRngWp1nR6SRDGWvbEyz3s5NYM2LKutY_nlpKGeTBsnilRJKFAZw==,222,3,2025-06-01 03:56:13.983792
1933215,gAAAAABoUDz6D9VBWCOQtFGOOOgXhzTSLrSpEPO5R_70lN8SYSSIq6dhxNuijNSSnNiehBI81wt2j2YSYHeOEfeDwWvWDmPd5A==,236,3,2025-04-12 22:32:13.983792
7965686,gAAAAABoUDz6C7_X203JP-6gVBJJt5_YY64Ml0lL-bDa-CgbVrmd02ZogKZyw--v0C-5bHWdQDF8JATPzHbGheDRm8ZfiisAwg==,213,3,2025-04-30 06:13:13.983792
5300947,gAAAAABoUDz64zGA_CvFxDjAgtZzqiguzAlOIperQB5tN5rf986W_PTkxC5q6-I-a07l7nwQiclqkmTlUI63K5PdxgmwRlozpA==,250,8,2025-05-10 22:43:13.983792
3566726,gAAAAABoUDz6U--IEQZczPIG4hYcdzn3dtoPxHV7nkSQZqtWra_IToqSXEHYoZrQefnBhvtRoEleqOuwqZS0RfB-Kn1r1NLq4w==,220,4,2025-05-26 21:03:13.983792
1018739,gAAAAABoUDz6RvBKvOAQAHHMd83D07SfQrfNTHTimf76lHBsLUyKG6-HSkF4N4cBkUpTzi9pnv3_PkbL-sHb51DqZM4ps4KTIw==,242,9,2025-04-12 00:17:13.983792
9401194,gAAAAABoUDz6n5pBC4UNz3fcxKCCJaepwJQj2EXH8hwB1vjGWE6f5P1jQBdoT2-HkzGOsCZsfnrHCwNyWKfDzA9gRI2_B3ot0w==,208,9,2025-04-12 05:58:13.983792
5175963,gAAAAABoUDz6BjNdKlu-e2z9f4oRrpLEXqJ7ecq-K_dZYMIao5UiRUZiHVcXbdcpYGIsfrMA5AP0iPW7D4H9I40ipMtaLoNCww==,243,10,2025-05-10 16:35:13.983792
404994,gAAAAABoUDz6PtIPKoxZpExaXZNTWooCLQjLpYl-WQWIjAYxkyzDM8OHsePn5NomBrfzEAsGB53vGTtwmOfHRt28gCdrnJV-pQ==,201,6,2025-05-20 08:17:13.983792
3299482,gAAAAABoUDz64VqW72CYNwRvQ3jHuSRT1eZUJRknEbXsgEhscdhsfzPTL1ONnkyQzkDlp2opXIRj5739T19Uwk8eh0R3XpbMjw==,227,7,2025-05-07 17:11:13.983792
1266513,gAAAAABoUDz6DBbqpNaXtiV6RejDYtPV7blr577ZrF0NldqwW_V6AVvfge5nylxS1tRnOy7cEo2UPvx9FKBAh3MBj0IZZes1sQ==,250,1,2025-05-18 20:55:13.983792
8373145,gAAAAABoUDz6tYmz7j4gN4FYc-4okNEuXm5_x8RfHg8GhHOYI-mPoyfVkKm0g1hho659Xx1ySM7k3UcY7mtEiQyMJvLFQb94DA==,225,1,2025-05-28 06:11:13.983792
3987451,gAAAAABoUDz6BSVUuKd0MosuONcVAjvXtTrivZXTJoLdmP9LuOTEIvgbX5KDaAD0PxN8SyUGYIxdDeRekL71rBVpPe3QcuzCfw==,200,7,2025-04-23 02:53:13.983792
5905843,gAAAAABoUDz6ZXlma1nEWzuaHdnBGd6Zh-JITzKPQyYW23F5BzpblcmE71JiqE7KCu1j2py73piq6RY8gcQTZO26t56zeFDzhA==,211,2,2025-04-18 22:28:13.983792
1614581,gAAAAABoUDz6rNn0BtJDJNxOT-WnIxenzCUFUoVXb6ZsYqc8WUczCqYKV9W6I9z70sdbxDexDUrmyi-YvLy0RQJzd02uiCjP3A==,205,1,2025-06-14 17:23:13.983792
2415083,gAAAAABoUDz6ZqpDXBAsFAf1vR1h_sCHhHtqa4l5pXxoVHJstQ7LZVCyS0WF2LCu-0p_u1byE_G-PoeTiZoo2berMqEFF8y39g==,240,8,2025-04-15 15:10:13.983792
3114723,gAAAAABoUDz6EBDZGtXtOgFRaGD4Ar1LoB6gnRgWxCUkzvEeixWXXdGm6w5pDPSGjPd4s4FVX3bUNXKhEe5FtFNwwstiYimr7g==,248,3,2025-06-08 22:47:13.983792
2131933,gAAAAABoUDz6BoGu2ujvXa1XAVeYKvuA7373UWVLyoATgr3vyGUF7cZIzzu2vk09ur4-b414xP6Q2jQi2PQFhxZGavkNBBg41A==,218,9,2025-05-07 05:58:13.983792
5978420,gAAAAABoUDz6YTlM_v12b_MZ5PUC9Gf8bAM66IdSez60kHdhefdNVuHlqLoMAWsao5hrvfwOJ1bZr17iypraYO7FqDcfO1yK-g==,205,6,2025-06-14 03:48:13.983792
6567732,gAAAAABoUDz6-p9Y7PNRAyHFRj65rlZtwYB24KQInRJlPk6pae3XrPIgQJqOSgp2BKYxQ2qdgCVtPDQ5m6qf9Hwjk5ANts96pg==,250,7,2025-06-16 02:03:13.983792
8030488,gAAAAABoUDz6gGPyRk2t5_-BtPptYbCsSutKQiUzyCy8cCLr7ZQiiNKQbT_BzL4mIyCuIYKgydc8Frx2Gp__PDtYQAUWxhyrAw==,233,10,2025-05-22 05:33:13.983792
6459472,gAAAAABoUDz62k6FndJmXRboUXxOBYcmk4n1LmpehUmdUEu8t9nCoOGVTdzCNY67UlTd67u-n64duglssayTrl6nC9culcitdg==,239,3,2025-05-23 00:10:13.983792
8227392,gAAAAABoUDz6mtKz73mzOg5BoAXmBbbUOs7NQdATzZKVjk_j5umKYyed-pu5B7YE19D7Y8NNgQ-kMzbmYLsPSeXhErXezPmFcg==,245,6,2025-05-11 17:02:13.983792
2218642,gAAAAABoUDz616p4lO9Z-jJnLKaE-Jni352vm_gZeBMA8f8Ss4c2lUMiY4_UHoI2gFKW_S4lLP0RMBzyX7s7kj-256tBV6MJ8A==,218,6,2025-05-22 08:26:13.983792
5046769,gAAAAABoUDz6fhALnjhr9nBaiuRzpPiDmtr852tao5zB946_QT96DWQBin8iyN7if1Vd4_D8nCvQanCh6zvbf_KSw5xaqeIX-g==,225,5,2025-05-23 22:13:13.983792
7871369,gAAAAABoUDz6iUe3tLtJn093VFVqviPViQZUensJ2zSiW6t9_wg8020msuhAMXYZGXigR_dbnBix25z3zW4yFsJDBhN7A3n78g==,241,5,2025-05-21 23:24:13.983792
3086803,gAAAAABoUDz66DI7KUAYMKPXpK7SMfgVdQNpBsVsvRd3isG_fGPadrMPTE98ewja6W9-KqyAm8RulLXn4bg2G7ODzHjJz7G0JA==,215,2,2025-05-19 20:45:13.983792
6559623,gAAAAABoUDz6i7_x0rc3DPsW7JYtCK8iXEUXoSRHGGDY0pLFXNt0C7TiOJpF9snB4-SttUEJu9sHXvxa9zGTbHF5ZD2R7hAboQ==,235,10,2025-04-21 15:25:13.983792
9674904,gAAAAABoUDz6HwWwe7U7yHxwCgBnjUU7kUMfeqp_-yRn-PjdbeCB3ED5Wjx7SNZesmBZfE0a6p-V9FHhpPMDMMj0BTuKSaRSAQ==,240,9,2025-04-12 15:10:13.983792
5415790,gAAAAABoUDz6tHkxoMrY0LVxZ5AYuIMPKcWVg2N_xDBOpZX_M7S67aJpBn_-N-yJj3oO0tL0TKZV8cRdofdMWB2iMYVDCTgFIA==,234,4,2025-05-15 07:12:13.983792
2585397,gAAAAABoUDz66CabVIx7kqifuRY3nvVYt4kQLpqDal8khcalPyLNRAJEL-BwoZ2p_SR0FzV9_TUkIlWJxPiRICkE-LxRHeMBIQ==,226,1,2025-05-02 02:28:13.983792
8716980,gAAAAABoUDz6R9NomTKoHRG1Iu824Z2HZr1bO1QZFOsZxPM1y1WJ00m4ncwetupgp884-kYrQ39z_z8YAeuHZDBsafB9W13sBg==,243,7,2025-05-01 16:35:13.983792
9366419,gAAAAABoUDz6vrHgHrbzpaPw-h4fbp0Qy7sICQK6qZpKVtdNNdXl2H_nv_eiyaaz1vSxwGjR3lqUDctHvGrZRjisa-fgJdZvKg==,222,8,2025-05-15 15:34:13.983792
4302139,gAAAAABoUDz6psiP79Y2N6dfIqJ7HIG8M2xh0gIIqghNzSYtniEDYKYkmzS030liuFrPwkiKZ9XZqHdT7v-ZUjIlzqpIgvqQRA==,224,8,2025-04-14 00:04:13.983792
1793528,gAAAAABoUDz6fLyitDDG9kQc6N0ieTE59moDllMMGnzzElWvoqgVnAZ4veoDMV6QQ4NW1O7pgtHNoMLc6VWGV_x2oAlEhoDO2g==,225,3,2025-05-12 08:09:13.983792
8314786,gAAAAABoUDz6_lf4e8odVQsRRBtkcZ6AIkK4u0c2AHQIHCzlAFoeMyGK_BxcLR5FDqzXVd7G-Dx6MllDBY_4PrwZ1GmZvjMk8g==,209,1,2025-05-11 16:43:13.983792
4546250,gAAAAABoUDz6TtFTSVGtFalTyPvoUpDl3EEbza8ernXR79w1iAAEjrHQ61v1FMlpf09eXDCWPAbpjyvcZBV2DnkzhlmdGGRREw==,225,5,2025-06-05 03:41:13.983792
3188678,gAAAAABoUDz60PNaCZrptWNQrMBVBF13kYiHifcm77KlbGfFj6EAH3T0D7p5bDtgPk_C_yQuU5iHuWppRbS0JoZv7Ar6t9aaSw==,210,9,2025-04-19 10:00:13.983792
7719280,gAAAAABoUDz6iUso1yvjp_d93-YlXUW-canowMiTI9cNQkDDibX0JBPimB-Yo-aUAoWXRK5qerC8bBBBUZywc4pCWtmSAvkL_A==,232,4,2025-06-10 23:22:13.983792
9507635,gAAAAABoUDz61_88naOMN8AZRYUYtrmLLFMVG3Lk2TgxbEsy7bsnHSKFdh91DramayFRkC5Gt1RUdLZ1KvQcNogbv9axl1gW8Q==,205,7,2025-05-19 09:02:13.983792
2263403,gAAAAABoUDz6DNoBO91R4UZbwVuo8_eJwROAakJvu5UyG4cRb8AfTQptJrcliqdnMOTolx1uKuSXUQCfVhOVwqdr99J680oMEA==,237,1,2025-04-21 20:53:13.983792
7925909,gAAAAABoUDz6Ojzb6EwEHX0D6Bd5PZqqjrdsnBYrbiRRT_iefgmHWGC-Zhqp5vXIQfMxOlr9WSrertnUcxf7oqcR5Pb9Xdx2gw==,208,3,2025-04-14 18:53:13.983792
7567299,gAAAAABoUDz6bsKNcq0RF3px6C58pkyvUPqZwpyFIysY3CfFfY1U1fcN6iZrfNJOXsu5YqIhX_hd6jKYBf-J7DkKTvBeGOra1g==,238,8,2025-04-19 21:43:13.983792
4850084,gAAAAABoUDz6tfUksV7ZTZZulnVX2RKBZQH9EXst9RXyzUvPnfYfj2CVWYVGIwf3p5eDU-0Ed0WdRQLj1HNnjKeeYuNZLF-icg==,242,1,2025-04-29 03:45:13.983792
4191439,gAAAAABoUDz6TvAJKRmasvcJyLbPZXjj27j6qwEa3aHxxV5DQyhK1Jt7dBJePBMZzDAZJWV3E2UzFdbmfNxeQMv2mvL1J3sPXw==,205,9,2025-04-22 08:58:13.983792
9413881,gAAAAABoUDz63aB_2_34yKFb5osyij2aA0QoSwjXasy-r8D0oHwdOvCHDXCg3ui7XTeOEnx-uU8QFbHeBba9f85vH6vMwEzKgA==,213,7,2025-06-11 02:52:13.983792
9228698,gAAAAABoUDz6I-m7BVfhbvRxnysAG4UTyJIlFNmyj86F0vO-TyL6wxnC83fDVpLDK8MqyNc2PNfJdHLBMFTrSCZxdsV1Vu-fGw==,203,9,2025-04-10 18:23:13.983792
9185822,gAAAAABoUDz6SFBSQy8S9mqGBh9enmZjSr_YbZBNOZYOByAvUT9BuV8aCYRf7BqPT-7sEtl4Lv63bMTM5tG3TOKeHUFxNQCdzw==,232,6,2025-05-24 14:30:13.983792
5401003,gAAAAABoUDz6y-QvSGaMigf1epHNt2EGdzGsl77yGQJIKDlxqSG62031ynh9X1fN6NhkeEzRl8vfqSCa-yU3ZSH4QbuShYGW8g==,209,3,2025-05-19 07:13:13.983792
2938836,gAAAAABoUDz6WxhnJPUKZiuAzX_f3f1fvnltej3R_7eNqP7n9jLCIOVJ2LnaQ4IZ0rPuHFr3TS3fWEXVtxbrxdjWUDBZvZ4uXg==,217,8,2025-06-10 15:43:13.983792
8059692,gAAAAABoUDz6CKtyuDGJZEjuRZXLbCo7YvNuE9J7QzrMeTlLG6crkXPLQs7PX4IIW7HzgdIBkOrwVRj9p__elLxZb8xNHzcmtA==,221,3,2025-04-23 17:37:13.983792
7323146,gAAAAABoUDz6twbLd2eKcGry5B4vIY1qMmXwmPrsz0CFZzyiX49lxuywGsKjovw1s1f-GEY887jqFI6U-YfYhHRGvIuq_TKezA==,206,1,2025-05-02 09:46:13.983792
9652811,gAAAAABoUDz6mnp-dfUVW8K2pAMirYSRX8vXy0mW8RiUjvyuestW_P_mFJQhrYUobjnh2snh8gCoVrulsGq-2KwxOx0t0DIpfQ==,232,9,2025-05-28 23:16:13.983792
513715,gAAAAABoUDz6n6wt-x-q5emFJw6KRPPS_i4yU7jpPZphPZ9QVkIL0yqXf_19JKU-OfLdrYZZobzgd9a37we-wi9uj0Uyld59cA==,249,6,2025-04-16 09:41:13.983792
3509099,gAAAAABoUDz6UY1ZJS6L68QkPpeus3ynUf8o8XIdCe9Gg7kn-86NcGfdXy2Ur2aR7QajrEpbhLIkV4_dJtf-ITE4lLEuYadBRA==,202,4,2025-05-03 04:03:13.983792
129409,gAAAAABoUDz6Q59hu8Md5Q6n1SVmrka-A29AMjv_WJJMKAkiCmbd0mE6XdTHxLTNAx2f0WSJGkHt7uO4DYr3vR3EnpsDpywwWw==,239,6,2025-05-10 13:37:13.983792
1985311,gAAAAABoUDz6zicFub7GuACybTcf-FedwoFd7t2l0zNCGG7fi6TD2otMHXBt_xfj2xDQYN1WAbMBb5wsXHxiZHzWsiBG8XKOew==,207,4,2025-05-06 03:26:13.983792
409578,gAAAAABoUDz62wa4SV1HS1uflPBdJMUTXGOrbMpbf6wFaQm_wUsB5afv8IkxdSPWb66Gc1Xd3TjrCXbCLT3bPMb1Zgo6VA6n_A==,250,7,2025-05-12 10:51:13.983792
7457048,gAAAAABoUDz6luKfUfd-5Ar8OVxvruXY3_45Mn9X0OT145di0dFtw6kZCArNX2olEVw4gC9A4lpHDbITYGTCuMoJpbt-ky9uwQ==,234,6,2025-05-07 00:55:13.983792
3670726,gAAAAABoUDz68ZQTr8LRga0lwrPRfckPKUlDwmytFLTdLp95ytdfbV8GD9jmXhX1j9k1u-T1Xs63vK943f5i9yEeYSSvsNQiXQ==,209,2,2025-04-14 08:42:13.983792
793693,gAAAAABoUDz61LyhTc2efYc3bd-0QPMAZXK8vMxAg-9Pp6AbMrwIDXZ9wyHbxcyuIlF1pjyWVLFuPDUvk2Vxcs5sHs7rlWSp0w==,210,6,2025-04-13 08:02:13.983792
8904196,gAAAAABoUDz6JY7hf05fgsDbanR4mwlgSppSxOQrZPMB6PpOlxFbBoA2Y2wdoQ3AfjimDUD-P33kNYISD2Q22BuPs8Tw-IYj3g==,241,1,2025-04-11 13:54:13.983792
3506359,gAAAAABoUDz62xs3wSiuEgz8naTEMMfygsTb34aSgRHezoGR8t6mi2Ja8WC7Ue_HHv5w4dwbJ3Dcm504emNbgxa8MwvG5Q3WTA==,208,4,2025-06-07 06:01:13.983792
1309938,gAAAAABoUDz6x194WN6lolJ47guEZ5fX1sYQPLRUPPa7gYUG_tlVyTzWpVsu1QypwzagA9OWKZYQadMS13NeyJv_uk31srjmsw==,216,9,2025-05-06 21:45:13.983792
5621266,gAAAAABoUDz6bTpulUaYQBOcSeYBkWs8GRbojFTN4acSdkDjNs5p6ZDltVokG_FgObcLLopCunZzBOQR15rxaEo3almlW3-agA==,226,5,2025-06-02 04:57:13.983792
839816,gAAAAABoUDz6gq3J-T3CByiPKFHen-ttqTNBoZ08L0EhYCo0lu5NQqNTCnmR2jd1Rr1qqqsG4jc5cISx6ObSNHTTgVw5-MDfeA==,235,5,2025-06-13 13:08:13.983792
2097238,gAAAAABoUDz6pMK9-hSJkWf1YQmGOMzFyz2WbqrUnj6Op6hMvCXI_Cgt5EzR_Lgti3llaxyyMBE1Gnwmml8orOlN_-u9x9marw==,239,6,2025-06-14 00:38:13.983792
501654,gAAAAABoUDz6DXhvsau44vtoUHswW02OL3JMzDgNHoee10ANfMxriyaL5Cp9mI2TFacitVHSunaICJxWHATVFPTborpCBNCRdQ==,226,1,2025-06-07 13:33:13.983792
5487574,gAAAAABoUDz6e-YlN5G61vHjpFPHxwyE-wCtv91PlI6KQ7qYZrH9C4ExhvTtFpJXtspoQJ3dccHHChEfUDEnldX7p3XQAP8D9w==,247,6,2025-04-30 12:44:13.983792
8159951,gAAAAABoUDz6hAngsgnvT7A6Y4IaJMXoeXLKgNyZQaECnu3ZDzZZ_Au-DUEMx0LP23PjD-znAWWLJPKAIxHaMkwkNsmK6Vae-A==,248,9,2025-05-19 07:59:13.983792
3172730,gAAAAABoUDz6RkNGON0DKqP_DBlP0JzwfRqeXZHaMkqu2MQC1FcagCLTZfZsm8qdwKSB_AoZRr1VFxOWzjaz_jen-pB-AViJnA==,226,7,2025-05-27 11:55:13.983792
2129487,gAAAAABoUDz6pTIhQQIWFklfGPzvHDp3PZKF5WafMgXLrB2STwDda4MtizET-aupKIq8Hoh1BgVYnygOSSVKXGmD9v2nen5fmw==,238,4,2025-04-08 20:12:13.983792
7590775,gAAAAABoUDz6LMRB-vuiCJJqBSRs8MyAWWDRHL4w8N6Wn6GtMhM619LDH1N_CzpMGZtKoXccCFt1EtfiwVEKLzp2bvulzEGgnQ==,211,8,2025-05-22 20:25:13.983792
9577112,gAAAAABoUDz6ghy8qHcwEpPw4gDunB7L22whF88kJ7Hm6UoIVkj8I0fYEgKZtYz7Z6TdKVhqBaipuo3Imp2BtTN3DB_pUWKZEg==,223,5,2025-05-04 11:24:13.983792
2585245,gAAAAABoUDz6jyYKUn_U38tpm9_0tirzF9FlujICzr8eamNJ1VIPOjSSPfk1gUd071GXQZP752F6ggHqqhk9U7658s3zoDZo7A==,229,10,2025-04-08 13:16:13.983792
2139629,gAAAAABoUDz6maaJqHKkoeg0NucH3ufMFdoa_CzxufBudsCAlsGezb-aJCgnAi7maX0b2DhNHxHRs5iHP29FhXM10kbTGrK_Wg==,211,3,2025-05-10 19:06:13.983792
2218542,gAAAAABoUDz6uctWY7yCW_Bnd1VVWbQ1nruqkITNjN7wfar2kc0InlsfIW5bWYA1UwOSgAA9IIBkVUlFeV4u0igzMgoQ8aNfCg==,210,4,2025-04-14 23:20:13.983792
4408968,gAAAAABoUDz6pAsYVLIAYZtR8pDv5msn9_O3qvc3eiKrYBgj7kWa-ks4egzK6YNhlYAWQVoHf_1ZeJi_bk-5i-sVLDTT07WDlA==,234,5,2025-04-22 21:25:13.983792
3727269,gAAAAABoUDz6Yf4YNTjdgBrnlYBXFOdDVNqbnrQcjCqBVktLuZZAkBF66qjYoDe_rkpWK2cwdPEf09Y8dW2bq2B5l3_XKUW4GA==,213,3,2025-06-12 07:32:13.983792
2582167,gAAAAABoUDz60PJbvoKFx29PCjANRvrLTlsHChm1w4-Fza4VYCEIwf1IdDq0MqAb2WiisCOormcMzK6SzeN5VlQFhP4bU3W6mw==,212,3,2025-04-20 07:02:13.983792
6084238,gAAAAABoUDz60NXayVmSawCfvEOqcNzs7ZP_mXeQPMrPDE6EU0r8e2mmu7wOZys6IePCo3IVYJle8oKAtsFrvxeQkDyVXNUHlA==,210,5,2025-04-22 08:49:13.983792
9294758,gAAAAABoUDz6J0KbJsCHLQV9uoKbwHGdAAjPx0-KU0FvLt-G846Qgzl6iYmhd6iBxHRWaVWa6D4yUjVkDDFqb06czyoDUlxfDQ==,212,8,2025-05-10 14:32:13.983792
6345365,gAAAAABoUDz678_FFEGFTJKhwNv-dUKdkvPUE5JZOcqTtzdPygVqTr_y2c8chUTGeufeJP5ZBOhxCi2HPIWmM_G2nJzzrLz9LA==,232,1,2025-04-29 04:51:13.983792
4465139,gAAAAABoUDz6qSotbDEfg_Ta8fLaOr-9oMBLd2AC6Dpj7AvVm89QAIQlC6nsj1jJouRos6Mt5L-3qAtJEICjkPVhV2MgsOrFRA==,208,8,2025-06-08 10:33:13.983792
6701230,gAAAAABoUDz6fG-C-_Zz7JJKGekojrhDHjvgVebfZVo5VJ--QvoJHxOhDbZDmZOpYZ8sgxjbMx2BZOIFM_RlZ0_iclk0K7vhGg==,224,7,2025-06-11 05:39:13.983792
3054035,gAAAAABoUDz6IeH34sdwsVK2ufPIlNlbT6INbTVa8ozixhVwaKVisW6kF3IZOJ2tgAcGQ5Wq7feL-PdEAsWzuInx3teILPsbFw==,242,10,2025-05-30 01:57:13.983792
7560254,gAAAAABoUDz6vSu7QjlHGMwAxLhFZ22fbDqFQMBPqtnOCRR05pXdhVf4fbytkPzLboZ-ystBB_luX-W2iWT0f0wPVO-cXcqS4w==,236,5,2025-04-28 15:01:13.983792
6536292,gAAAAABoUDz63XmEH0mw8QPZYmQywDC5105wzubqJQ5vxGLgNyjMNjzed4QQFdcudyLrBzltIFR2OMYcCQgKMZF-0N9BKMkXMg==,202,8,2025-04-30 13:58:13.983792
5426952,gAAAAABoUDz6WM6pk_R_Rd4VjInBfO5tP5UJla4DrKJIz6yLb7B7D-n1prXz_dUymp719PqjlXf1Ioh9pew2QXUVtLf09Np5Kg==,229,1,2025-04-21 06:29:13.983792
9337252,gAAAAABoUDz64FtueL-ekgb5bCB28lf_XkS9nM1ozX7SdvIRWoq3hHLZr6pkEeBBpccGAmlJdX-Du3eC93OuezfsDUql0_X3qA==,242,8,2025-05-23 20:04:13.983792
1778044,gAAAAABoUDz6wwt_03rtZaa3JUDj6zz0XuWrpZbU6cdCxvQFewZa7JMgrHAl5KqawhkKImpjFpiIcPpYUcujsJT4TvBOlgAX6A==,222,7,2025-05-08 02:21:13.983792
2775021,gAAAAABoUDz60apHBD9SfkU4wVQBJSbSOll-PDihCf9oSa3W7NKlPNj-cRpg-1LIqWT4F54WsjghBlHhL3xTuaFTqq6vQzVS3g==,228,7,2025-04-17 18:50:13.983792
329258,gAAAAABoUDz62321rav74lqHCu-vypKthlGpnhMp1B0N5M2LY89V4NxKj5CqFi8iINd-p5tjiZjQe34sLRCgjZkuI88hsnmc4A==,209,2,2025-04-20 16:31:13.983792
9299550,gAAAAABoUDz6La70XAGxgcy3gnWAsz9DbrCxS--4leBsd-TebdzYpkHLQYHA4he8-GL4CX2ivZafFMYXF_MrelFKC9iH-aXfsw==,210,3,2025-04-11 09:49:13.983792
7371448,gAAAAABoUDz64Wy6d1mux2OEbxUZLvp-jzvW6hxR4jHAGIR_-zcXSJ4rd5hDfZz4D2vhDVufHb4_09YwRYVvx-3sx3gonr0miQ==,226,9,2025-05-01 06:47:13.983792
864342,gAAAAABoUDz66kwQIuPrDbBGxHyfXdYG8sBvtQj9XMgO6C7KBwzbYrhj7rmk2U_g8BlnxN3ZjOvR5AzXWOc3ISyjki7lqlr8cQ==,231,1,2025-05-05 08:36:13.983792
2871452,gAAAAABoUDz6bi5GzIBaEkqec-Yjcx5APGZv36hGp8HyqVN3NI_wzVrWjaLZJROABkeoEqHvnyIUc0ZCGA6gYr-6Jed1sU4VKg==,233,4,2025-06-11 14:58:13.983792
7635393,gAAAAABoUDz62CJOCqTIOl6Zp5FLai6ore_Fo0IbytzY-7clehJHqPfHp8Vvjf0_yDh4WLsgufvnqcZUPrYJr9clhMAVw0WKbA==,249,7,2025-06-03 06:51:13.983792
