transaction_id,customer_id,product_id,quantity,timestamp
3254448,gAAAAABoUD5IV8Pq5XEbgyWpW5NSl-t_Wym1r4WDUCFgCGbvd8X5Ic6ZeFW-hW9ow16dbvKjY5WGjfAyBWLy8B2pH9Eis76hlA==,246,9,2025-06-07 06:18:48.582884
1273456,gAAAAABoUD5In0e_GIbJOjVhwgfoVmm4Wu-E5HHi6dlXWp6rctMu0MGcMAM_-xEfRJt7P3byAc7dhK1dk5Oc7VOqKpeYiJd1aA==,200,1,2025-04-21 00:32:48.582884
2877861,gAAAAABoUD5IsLzM25yahTKgl7eTeKObzD_vKxd80XgXxDemJp1eRr6BZEJhEaTrrgdiRjS6RadAiSQrhurskkZv9EknkA54vQ==,220,4,2025-05-04 00:42:48.582884
7275252,gAAAAABoUD5IvbODv_KoBdwaB5hFEhtiBVCa_q4qtB9HKWmbQEW_niNawvrnT4Lff5AjNevQ-sxYqscfwDk9JDb7HFTKZ6i7-w==,241,9,2025-06-10 21:01:48.582884
9031959,gAAAAABoUD5IId-IUPOOmTmOyCYfnJsPZ4cJycCqM1OHtbJU4BDQRQLJMxaf9AnzbCs1b0ouvI6hhrV_7oqJQz3sio4OJfNBSg==,223,5,2025-04-26 18:42:48.582884
8076267,gAAAAABoUD5IYWcxJ8b-TsR8y1V881ot2zLsYQhi-_Vb7E2EtRtNLG1LmK3H7rMOjczWaBBs_rr5cxEIfqT6jSI5rxFQ_OSzCA==,239,9,2025-04-26 01:25:48.582884
2880631,gAAAAABoUD5Ifl1TLvEqkVDVJhn7JVyuW-uSfuv5DfRmAztf-25-3sZi7rIEUOIg-lbP2fi2XIHmV6Ej7F48ADVKViHhJHNrsQ==,237,7,2025-05-24 17:14:48.582884
7237541,gAAAAABoUD5I4sL3ZyT24N7dDaR8iADkf8bKHmN5NvFVBZosB6JjMRikwVMJUG-MVE57cOSGU_GENxY6JgH4LSbE4rdv_Dktfg==,222,7,2025-06-03 08:54:48.582884
9973306,gAAAAABoUD5IUO74smaBC_DMg9LNg9x1IPiM_9unl9N7ahRtsB7cW-biyG1gFYZjZixvs7-Bx8EDggzDg-xUkrsG18_-_uHJMg==,200,9,2025-05-29 16:58:48.582884
8589508,gAAAAABoUD5ICImZX-j1MzHmUSoZFhiC4hW-_C83cl6p5ZqKRFwkU9FP7I-h2AO3SWmdd7XYQjkpmbBqpl5b_oCt3FqQL5ROEQ==,223,1,2025-05-09 23:30:48.582884
5874583,gAAAAABoUD5IsiDKj9YXAN9Qywk9-LS1GN3dxD54jHlxplSQV3pJpi9tqi2GFQ7RNXQCB3jWr17CoViHPthO6I4o6FNB7D9BCg==,222,2,2025-05-30 05:15:48.582884
6047062,gAAAAABoUD5IwQHBESrMNYQkEoT7xTCeHKxbfaWM7IA0q7usquLgjs8HqsZ4XW0NL46lORFtv3mDNRN_rE5yb-Nkc9lBkjdoOA==,250,1,2025-04-13 05:12:48.582884
8102972,gAAAAABoUD5IU_l77TQiBI1NKYdJd54K_OOAiV-UBca1kUFO7quav33yqcSzWprXuPoqzEhhDlLilDfGHEcGn8GP3pcaQafDdA==,243,3,2025-05-29 20:55:48.582884
5143412,gAAAAABoUD5IMeps5IpaDDL43oRInI5_J8qzzq0m9ISLdB37n-qOHX7LcRq4EAw-WtGmmwlf5nv6Od9uodOBW1QgryMK61H1RQ==,219,6,2025-05-08 19:28:48.582884
9348388,gAAAAABoUD5I2wMFqkSl29v06QLv3Qu0recxrNUPJ0_nrS5qr0y_qIZpYPdaSnCm5dvInx4mL5CWotBseZ4q3AIqnYjHGqNZ0g==,229,2,2025-06-08 14:29:48.582884
4564717,gAAAAABoUD5IAgEdMMZEgt8iyrh0YWvp1PQ3TU6sLOMGdXhYW8KRibk96T2zhjY79N4hbiIf9awdgej42dBZu-6j3qXKZIK9yQ==,229,2,2025-06-01 00:00:48.582884
1816861,gAAAAABoUD5Ivkp6EOhTSTUQKPbd7sxTaEwxbV3tMQYbSmKFt2DQJOSPRM1bjI9KdQCt7I8qjpH9woZnavwbnURSA86kcvflCQ==,227,6,2025-04-09 03:47:48.582884
7340477,gAAAAABoUD5IRp3uLLGVF-GQPPNQHtVpTsM2x6dM8_bTy_n0WHSt0lhnKMrKXoPMqy4q0x5yXnPEZ1tggSGZxa_C-GVYzXKvFA==,226,6,2025-04-11 04:46:48.582884
6024658,gAAAAABoUD5I7jp8GNTElUBQadaK7unFlIz4W0cYnAsEKR6TKgYjwmAQjYEjyJbUNVNBiMyeEjvJF8jNoMpurGE6y8JmJu1fNQ==,227,5,2025-04-16 06:27:48.582884
8207971,gAAAAABoUD5IVwlFg6q07XDbJ8VOgEJBI3ZIVZyIljB-iSw6LvSjQm6t1K2WS2BKqUv0KOj_DkKlRDJFfwya3iyDnoldwI1m_w==,214,8,2025-06-16 02:25:48.582884
6459347,gAAAAABoUD5InR-iOAapVU9wffUV9d7fbEjHEz_OnS6OfNhzlbwQUsh4K8yOk0x_zkFcSmFqpy7107Wse7g6n6_NiIwbqHvouQ==,222,4,2025-05-23 12:38:48.582884
1355315,gAAAAABoUD5Ie93KSkfBUBU1TXvBfASPTWG5rjq_3kNcK-ev89-5gdv_-VHqYi2TIUwUCBN3gbe9Njiz5opTkn_yeh5kU5Wb3g==,217,7,2025-05-21 22:15:48.582884
9226156,gAAAAABoUD5I9L3TeY78gf0gsTBmbldghhuobVyusllBnkKQvLn6HKtLJuF_PxGUZm1MYuoo-56taWQt2_OAEztsj01lKxxthQ==,219,4,2025-05-24 11:19:48.582884
6856468,gAAAAABoUD5Ir8HR3G3aYpz0JsiAYtmuysv7L3HxIpyLdABw9gRx5IlqE3GVNDh6xXfuAR_7gTlCwHPG-HCC2VcZhV0kUTJLow==,241,6,2025-06-12 00:07:48.582884
1574900,gAAAAABoUD5Ie3yoaqu-CM6cTyqU2Dxd7Mx0C5VhLkBlwkI1apEBGWOtQhApMQMCSR8-SGMSh2hEwiRqXoPstCZT_MEr5SU3Mw==,201,5,2025-04-17 01:46:48.582884
4075759,gAAAAABoUD5I9WTPyBC6hxpNU9RrdZysYwQfyqroCu1K3VlNHJLh75JF9uFvhP5TEfOLBkUG9nq_GYZIInNITemRxy0xQFUXtg==,208,7,2025-04-18 14:43:48.582884
3483341,gAAAAABoUD5IYcyrTzQNaS3Mt8sQkAKfZFE9ozX7DU9fJmBEiigNZBL3pYPa1PrSbTngHKwk6ActvFlJafDHtT6l-BiNUACseQ==,229,7,2025-05-14 13:12:48.582884
6225022,gAAAAABoUD5IHhMkoZagM7Ek49lykrxnzHNDnqePkhxLLXd-65qXFnB8dY_9N20yWuKg9NSqr9PC1YN4LbbInCY07iD0JUiByQ==,218,10,2025-05-18 08:25:48.582884
2588738,gAAAAABoUD5IRriEexEfxHjKOd3gcLhsuFyPqJ2Q66JdkBC77Sd6--kDFLMAQ_rgv0j4nhibMoMXPzGzgGhTScK-pxbkZHvwcg==,234,7,2025-06-10 05:43:48.582884
9195162,gAAAAABoUD5IlvqCSng417lgg3OTL69mMCQCk0jTVTFQzppqHzDF85Xzafs7vAAY0_3xpZH4o8erkIrBiy4zHsh7KKqZo5K0jg==,229,6,2025-04-25 02:30:48.582884
3757151,gAAAAABoUD5IDz4__Ug27RrcjKqcYqLQURqnf1XxXZFt4SqRZyZbo9BF8BXd_lPUYXyhPx9TJYl5VgfrxmS86UgoBZ63PSbKSQ==,248,10,2025-05-01 09:09:48.582884
3477735,gAAAAABoUD5IdZ51iCnAouQZ9nyzxMlKQ6MSuFqnSJsE7DYALd35QsksZ0MupSEfv1VN5l8zmPZ1cKdM1DQ6eWMwF_O-U_mjKg==,211,7,2025-04-30 05:10:48.582884
9015489,gAAAAABoUD5IlK3JXEdXIlJwK3-yJ-5VXanjcyk1xmNmel0LvxijMN9zi_alA60lFcAc2eSzmC0YAEt70BPtW7jvQx2sir9bbA==,233,3,2025-05-06 06:55:48.582884
7770550,gAAAAABoUD5I-fbsbs9e_GUNhFKhQbR9DqhLKlN7NIVZO289pr7woSnLnUL0KRGVlEP6oAXv9jKugzyva2EodoS7sRFgPAH2pg==,224,5,2025-05-28 11:23:48.582884
5332072,gAAAAABoUD5IvK1GDbeHFFM72CVNPSlOo5VV_nIcCQKGyTQ0F8ew3jGvQ3PL5B4zUwAwtYGnWS-piFepRZXl0FIuhK09a5Vawg==,225,7,2025-05-04 00:14:48.582884
7553776,gAAAAABoUD5IlxCbUOKBVKvfpIsaOTDkXnxAHLhx6qrvnLrGvCfbZPzH5lTcnN9gZBqOKtBkaJiMfyuZ5thhS8kUa0ElmCt3Zw==,211,2,2025-04-29 15:46:48.582884
1574780,gAAAAABoUD5IL_EmJZVwavTq-kbjkTFYLtLiJKqecaPxve3pgYmwnTWmkEbxDJvzt3kVD9Bv57mMKHfTIGADer_q0xmhz0TtpA==,209,1,2025-04-23 08:41:48.582884
8682079,gAAAAABoUD5IER_AVjqKxgY0xRq-gwaCXfk9nh8TMqV6dQTehgk-ChqBjbGwyj60pQJ4kkVjTqUOXVYO85jE4NUI19CpGqoU1A==,239,7,2025-06-03 11:58:48.582884
4714728,gAAAAABoUD5InISU3hc_nOvRRkbwEagWvd-ZRfKCymZcE_3Ko0upmpXei7-UWpyL3aoX0Q5bV7ydcj1Hj2buFRpgeCL1sez61w==,246,6,2025-04-24 01:26:48.582884
2594412,gAAAAABoUD5IdbQKlmDD5HmYMroJ5bz8H1d35swt1PMoEJqs5A1R6vQMqQ4HBuliCbnlMXeMFu9SohnBSJpQuPxCsco89Eu0Yw==,205,6,2025-05-05 23:50:48.582884
5244943,gAAAAABoUD5It1tAt_zP7R2J3SwbqqI56_adm1dorjF8GKD7hq3j-QcjU-H2KI8bw2gEKG0WWDWbynVTVEeiGKq06WHgvFbShw==,222,3,2025-05-06 19:38:48.582884
6897064,gAAAAABoUD5IPOwXMoa2SAFxP2snxt-FsRzXK_39Y81G-Lx3SW1lDE6RV9QtdA81S-20WQubga4h4U-U4fARcG26-B2TsyoFWg==,242,8,2025-05-02 13:29:48.582884
3382725,gAAAAABoUD5I8oW6M3glLEe4W3Y-39Dlp1eUqNRATcZ-uZyOwR77ZKTPf0qU1vgIK3yaG-IIInI3_y4rkrOA5CJPLNGhtjPAlQ==,248,9,2025-05-02 17:23:48.582884
2712739,gAAAAABoUD5IbPUtGFovL8SoDPqeEE4B4lLXjweiWUN9Yd77NCzDMEZ5-E246Wkd-A-CiNbfKjbzUCXNl-0FHaCXIrlRZwgfNg==,208,10,2025-06-02 19:08:48.582884
5736851,gAAAAABoUD5IlD3xjdQ3NNUSEuZYCZ4-uxTK47FqKM6j7jIdHA7p52mVEettTZmSAE6qNIf7S14W5Bmrp07kLFVkj6sY7MmFlQ==,204,6,2025-05-11 23:03:48.582884
2013073,gAAAAABoUD5IMB3QfV2J-XC_5LQJ54-UR2aqPrphCQ4fUThRCz5REqNNj1g-E5IP9UM0lhkaErzyAK3KWr3kS66m7dQuE3xyfA==,215,8,2025-06-10 11:52:48.582884
7419211,gAAAAABoUD5IpZu0LFRgCIUUnLvPoJrfQ2OOgffSpi3_ZD4qYesUNvDX0SqJh8G2ck9QjND2ce2HGHLlfxBf-qUFKyKkofQVEg==,224,2,2025-05-26 03:03:48.582884
6657997,gAAAAABoUD5IeocXxgX5YkFmF7jR5bKgkq0Nx67IPNYUIwsBWCzmVAXG1GbucP9kTgmv-ki8L-1Tg1Lf1T7WVn4iU-CYFrtK_w==,249,2,2025-04-16 07:48:48.582884
8783817,gAAAAABoUD5Ix_VbTXS-CZu_YwFbtKxGfxwDTmTNsCnX2En43jQ0QoTz7r3L-lSevuZI9JumPdIZo3e3fjftUOTj10zrJUmD2g==,221,4,2025-06-15 18:05:48.582884
8681150,gAAAAABoUD5ItJRGEnRUITs7lVNgTmlRZO0k-jPh9uqGI6eyqBNjzRx1cxks_LuPGvWxHOT_eOy7EDSaWm6HXMorHodioHMPvg==,234,8,2025-04-24 21:34:48.582884
1132438,gAAAAABoUD5IJlUmGMoqHcqJjBAHk5uiah0it6IWNFC5vvSY-ubiHj8DCt2t9c9Y1uhJnm6hCTyZGMzghM9BuoSmnWupoyM4RQ==,211,7,2025-05-10 17:59:48.582884
2949688,gAAAAABoUD5I-bFb9_ofruvcUlhzJc84bkEYMKcO5F3gJ99KjngOQ7wk87CfD0FfYlORIBH3RE6nUt8god6swnkr5ybQpRqRbQ==,249,2,2025-05-04 04:48:48.582884
8580324,gAAAAABoUD5Isf_yHC6GKhDtvSQzRm0d6oLDaORglBO7pgqHYpSr2v0jmIt1S2jcgQs2nZk-SOCxuy78re4kuue2Mja84A_J7Q==,216,7,2025-06-06 23:18:48.582884
9578621,gAAAAABoUD5ITiTdxXXxZbCHs8v4qPQ12y7X8KTEdrH9DOMdtMq0iagiYQdv_YL-P4b8nV96vL8fGUmLzIzxcBXYdRQPW1pVSQ==,223,8,2025-06-14 16:56:48.582884
8215091,gAAAAABoUD5I8pwYWZKajTbg4YTItkXA-KdSLxgMY9O1fJ1RcrcIjuF-oVMxjvwLzG1NXlbfjf9ah0wYHU8H-hoA3Kurl_ij2w==,202,5,2025-04-28 09:48:48.582884
5874420,gAAAAABoUD5IfShl9AJviu8mfvGUTNNUgV_CLDKQbmmL7B3plLRGDuimRoJxM-qbODsNkBYWf4w5L1PY3myXwvme_CfyR6O3Vg==,241,1,2025-04-29 14:15:48.582884
1736135,gAAAAABoUD5IkcAwrpPoxgrT9Dv3EmswVHpdPM3PDfJac3_K30j-sQHDaFidkKOck36W_no7Rj2hNwq5gB-XQm4ZTcpIW_btCg==,209,8,2025-05-12 23:46:48.582884
5088367,gAAAAABoUD5IrHmkVyODiuo-nHaaZhiAjrzAa9J6PzGoFqxF0cUyOOBX4CfctBDARse9zAO9dZHDioKZZkcCpPBsqIgXPJa88g==,232,10,2025-04-18 00:11:48.582884
2613605,gAAAAABoUD5ICAN4F6lKU9SZG5k2e_xlAJpAG5yfPwd7aoMsHM8qbY8-A7p4Cpv4gadRuxVlokrLE-ilNrezxPenyqUVmdzV4Q==,240,1,2025-05-27 13:35:48.582884
6703665,gAAAAABoUD5Irsm52rzOPjNXMOX8IqSX7XS0Tgt-X-YQ5F9ADWfTLw9caCm7NN6eCGEGtfr2aVEIoQVcr5fcjMy9uWZ4DV1q0A==,207,10,2025-05-10 20:46:48.582884
4022566,gAAAAABoUD5IBmwQZcyiknxWTBzN5rztn9joXdqpSmqkCLmC6RxU25WSirrX_7xeau8HwWHOU96dyNZW3DUN7l3puqTTRjPyEA==,222,1,2025-06-12 03:03:48.582884
4680195,gAAAAABoUD5IuQz-bm2whkvYRoS4scJcwBmCZLJ0aDMCxIaKTYtLR1Q23QDZxKPE9ozq53i1ThetjjR6Zt4w4twpvYbzchdH-Q==,234,10,2025-04-21 22:00:48.582884
8460647,gAAAAABoUD5I1bMsg_21ofb9hcXDGygvzjHZh7rGcUI-uHYoouwNC2xDw-uW73K39lP045mDLoawH3lHx2JWlt5QbS5FDJyGTw==,204,3,2025-05-29 18:54:48.582884
5362103,gAAAAABoUD5IRG07kmvTpMf7JNV34rHfQjNAnly6qC_S2xtuWpnWDFDcdaCFSxvS27Y0gto3DroSSvMLSggIoM8qPM1RCg0jpA==,236,6,2025-05-12 19:09:48.582884
9457353,gAAAAABoUD5IDRgq5KgkiUCb7Lw7u-DpMpwoN8ms9Mowo3A0TuQWEc50_oylmFV1_bLLoOKS55Ti9ur4VtuJG7Vq6RXgdhmpMQ==,237,6,2025-06-13 12:08:48.582884
3318956,gAAAAABoUD5I2xo11KG5hgjFQNiQiN0ppKqoZ5L-3wod6NGNw2NaOimVeEmZaFTqatqvO40NASpZztipDb9eastpwnfdHrGerA==,229,8,2025-04-19 03:40:48.582884
507743,gAAAAABoUD5IyMmQzIbQFKbiVAf1_y-VjTBozKdjtF7ijRZbRPESio8JYT0_7sjf9ur8lu0rfsUmDln_0c6n6FieeLJkkIbC7g==,216,2,2025-06-05 07:39:48.582884
6657384,gAAAAABoUD5IZqxrJctxT6MXckvGgnNctAw7to62dxHBEdXWhYdBInD68d-3J3ULs1c4CQqkEbIFvcwZSF3-LREmkJ2uKwBqBA==,214,8,2025-05-26 03:07:48.582884
5949868,gAAAAABoUD5I4tN2zyyK1sALipKkN9ykX47DGRHvQtNkHyH0M4YF6yPYm9mkoGDAgfHXQZnh0ecip7_w1cQksxEmE78u7CAJ7g==,207,5,2025-06-11 02:27:48.582884
3587812,gAAAAABoUD5IwCDomx_cd_9RKTlvJef9phz4QiB8Uobjs4HefLoBQzTWt2Vx4q_SafwruOV8CtERKsr_cOtFBGnK328x9mZr3A==,218,4,2025-05-18 08:45:48.582884
2939731,gAAAAABoUD5IcgftgUsgJ3qwHXqMtsHURLZE9stPTytcmokiAvHbAnwit0-LQQWrVuE6s8P-KnJN3O6rfrjZj_fDiZgJgLMlEg==,233,8,2025-04-23 17:20:48.582884
398918,gAAAAABoUD5ITe5ZVQXvVcbykME-EQ7OhqqXC5rbb5aUK29Wb0h09mW9ePYpww9txdvSBogbwGVA7KqkVkL5Aea2rjZndkL6Rg==,223,7,2025-06-05 05:02:48.582884
411564,gAAAAABoUD5IZmNp3cJA5dXx95OsKtG5BBmkonoJ0wSmsbx4pY1-5lNFy6S4penV-Nvzx7eIA2K77o2stoj88HsadclRu9nIzA==,216,3,2025-06-04 00:22:48.582884
2099928,gAAAAABoUD5ISPUTgXlW0w8AiHTe_I-oXepNB-EkfDe2-4lNCpHHaUSwIWFU7To1hYLd90ceFUlPY7BgL5Mpok6GjN1ODwhLMw==,216,9,2025-06-14 06:40:48.582884
3824106,gAAAAABoUD5IeWEG2ACesvKYvSsm7PeQnE4Hf2BipcOJDBtrBnvNtf5byMZXXBQ8svJDNvJ_R0qQUsKCwhyyDOW_F7HwyJX7bA==,245,6,2025-05-01 08:14:48.582884
900415,gAAAAABoUD5IU0fl4nRc4Ao0fHshYZGqZZ2SJ7wkRoaFs2PKs1opgaCScR3sp8ANuFXPqd22d_7FJbbq_U8byFgKihVmoo3pbg==,244,8,2025-05-15 14:16:48.582884
3605490,gAAAAABoUD5I71jL2P0d2WAkTWyKnytzayDszBndMTrXNCbRAmuyiCIMCRQ0AlcJLmUr9tsU3jqQIm969d0zrQk1t7oU4rIeow==,208,8,2025-05-13 16:24:48.582884
4935396,gAAAAABoUD5IA1t20KYVG2eWTbNTLS7MQ3uuWnHM1wYEdZhjlvaGZ2FQf5KtdlGMc4qoKEyl7ECLqM5g3UCpeffMH_2rPa5EJQ==,202,9,2025-05-13 05:25:48.582884
7608215,gAAAAABoUD5I3cIpIa_4n8bu590gIkEwMBwv10opjko5KWJuAcnPEG18vrkIJrVQbLEAJc6qadpcN_JgE9niX1J6WZVzf-RsmA==,247,3,2025-06-05 05:46:48.582884
2290288,gAAAAABoUD5I_6EHwH4JSFuSV0ekfT8A7jHVLIyAV5LjGSPjBUWMuclcq0omKZ6XzzaB0gUIvv55EX0Y-2fkP7MWJoB6Y6_fNw==,226,7,2025-06-09 20:01:48.582884
4024418,gAAAAABoUD5IGduILpEZLWx-xvOLvQpB_H9AW8r1_QM0QwVsI3_9OBH3b2sdHjlfIHhE4uAtQZ1IKc6N7dkupgCdt4bTMUKqwA==,204,1,2025-06-10 19:10:48.582884
4168510,gAAAAABoUD5IIPZd96NLLm35R5e0y748cwWr51DWuQLgNHd4urRJ1qNuL-JpTNWyfP0CyJHOrPkiVG1KlAacQByRzAi3i8A3uw==,216,9,2025-06-06 08:12:48.582884
4508887,gAAAAABoUD5IbHWDqNfplw8lfOfu91qoLHvNtepPIJY7hJ4J08Pdrlomum3CjJHfmpw-UsPYMmEN980wfMpOyxxmyp5to0kCyQ==,243,3,2025-04-16 19:04:48.582884
8488232,gAAAAABoUD5IQ4MaFpAhP7Y9kFtiMiQsfhFe8sCt5UlpKuL8-u4xSCl3dyxgbRya3cR59auyQ64GaKZP5IjHqEf24p-TuN3FaQ==,250,8,2025-05-09 19:38:48.582884
9760648,gAAAAABoUD5ILwVRPkoDFuwQIhETYuXou8w9KD1GQ01pvX6szA4vp5T-qJRQ6loNq-gm488_LO8-I2cSyFschRvVCh0tvSOMFQ==,240,9,2025-05-23 22:11:48.582884
5689575,gAAAAABoUD5IH-jFQKGX4OS3hK4jNojGScylAxyoIhgk2ROoqz2HatpyV5VQggaFgDquetv0mliMDPaN1Fo7VgxM821sCmClAQ==,237,1,2025-05-07 12:08:48.582884
607526,gAAAAABoUD5IYfdsEFbvHIphlVtEQJpL7cvrYxOR0s6H-e0kgJSKBB973XyoGZY929p6mYA5SBE4FIpPaVPJDMfgLfCAwKi5Jg==,200,2,2025-04-12 19:03:48.582884
5089957,gAAAAABoUD5IRP4ELU-JzjFKYwnXIyNayQaEA8IvFFIAXuGgQFtB8G5Tayjri7JoJVSeYz0U89Cg2YbUwoG7ivTTMNR6gP1Tyg==,206,4,2025-06-01 11:21:48.582884
6294342,gAAAAABoUD5IjzRntS29E8SuNtKFUeehYpkOvapv8i6oXNf4rek59lN6HgZBmF0cgdmrat2jzgcmZ5iZ7Lo-FGhAg2fNHZtc1Q==,240,1,2025-05-14 04:22:48.582884
576506,gAAAAABoUD5Ie7opVIb388RrJrb8S9G-zjyCzIRE18_nagY_1r2iJajDno5hPRfOK6Ixj3Kc0CHoU11JuJv9KoshwEobLmifuQ==,250,2,2025-05-28 09:24:48.582884
4549011,gAAAAABoUD5IR2uvkVf6KEVF08zjIqa9fh2Rqb_mrkS1eViapP1zaDW22wQDwIV3yRdkELWY3TYyDpQPCHr8Hx14-7J-kmh5_g==,227,4,2025-04-19 17:55:48.582884
1783994,gAAAAABoUD5IiLZUd2tvBEG_S2Cg2xYjMN_Z3mvhKYNH47DkvFU-A1QejzaCVfs7sMWgvL0MrGRN_vpzEsRXjUijVm7uiU9XDg==,204,8,2025-06-15 06:09:48.582884
8904958,gAAAAABoUD5I3oVrQhosyh-BpxfC0QGPtgra6Nl0f0lUXCg9BAHllaIaFzRWk58Q7xN82L59kMMXkg93_7EithcMO7a0EipoAQ==,217,10,2025-06-01 11:02:48.582884
3801141,gAAAAABoUD5IFWst-JgCf0M1DSF_SriJDgyqlu8PxCtUwkkyrD_qCLu8v5vKWkxq2lZDTadibsSm0ISJUyJZFG1fKGOpeFugDg==,236,8,2025-06-14 00:40:48.582884
4575748,gAAAAABoUD5IOVeuk6s_xNZyZnrdZRht-PvJHD_bVK-A2UwTK7k4CVXay2FWObF8WGjhqF9NDs6Nrf6wfqa6A-glZ0mGosIYOw==,213,4,2025-04-17 18:24:48.582884
6835727,gAAAAABoUD5I0SCY4EbEHvE5upvVDbk4Seejr2SZ0pXdLu-vf79s87htJBFLuRA3zZIVr2Tfyv9Y8_s8F2LNoHRsxY2MeUv-1w==,243,10,2025-05-30 09:38:48.582884
7299613,gAAAAABoUD5IONlOhdHohCnN4V4EKAjl7JulJ5X2cwcX-8Z9tTgMzklxHPF9HppNF3U6z8p81HJkw36IE1c5OrsV-kVM9SuwGQ==,213,10,2025-05-22 11:47:48.582884
7907137,gAAAAABoUD5I1K9Ga3rrmxNejH4DLx7NqK59IaNe8udOT2j3iOHoyZ-3EwhSvLCC1WXrDGGMUoX4VXlEsF7ySRcYFMhjaOFVYw==,214,5,2025-06-01 16:44:48.582884
6656160,gAAAAABoUD5I7k_XwIQ99qZ_N0gbsm5mZ_fVRYzMb2iEBmECB6zgjZNSPhwvoi7x5uQARdPCbe_elovZtWd0WKFbfJG7bnng-w==,241,10,2025-05-22 17:46:48.582884
7945367,gAAAAABoUD5I6GwKKgX0MSkF2weSzGLfRedCtm5ax_ltRwqXT4qLBj_MJN99UxZz9jVltMkLQaA6lSgD6r_Yz-B1AAg6wxTitQ==,204,9,2025-05-26 08:20:48.582884
7358288,gAAAAABoUD5IDAdHaNu5tF5WRsPmHVbvR4fhQkN_C2h2Gogh4o26XzwqxtVdyFH3VhCayjTCWLQCnRwvTudbMsM0a7ToRvcg-w==,208,4,2025-06-05 12:05:48.582884
3453686,gAAAAABoUD5InLcLuRd-q37re-qh3TPaI6F-iQpAQOiouP8H15869jbcgtcMJ1qwOAA58RdZbTkzsBv0vAscleW4q4EFL1pmBw==,200,2,2025-06-10 20:04:48.582884
4317836,gAAAAABoUD5IjSdS8glTkH3WHygtbaINqnIgDfBaR4azTGtap4G4zTqAxH3YAaQij92L6t-2L9qPd-Ul_eLJhkaRJasKNZXJBQ==,227,2,2025-05-08 21:13:48.582884
5979189,gAAAAABoUD5IOurVJSUhhDU7XzMmBFUpHOAHF9cLKMbrKDY2MVtZGMVx5cvjDyWlIlyuKcCgnTFRn6iOAOWVC_0aMyN65cim3g==,243,2,2025-05-03 06:40:48.582884
6680745,gAAAAABoUD5I9P8QmoPLNhHaoWTQZHE5xD4hiVHAyAmM8x-RADnCOVXOrQUKo-g_oHED1UsDM-KTnn6iebDjpB4qCunI7F073A==,218,8,2025-06-11 23:40:48.582884
1862180,gAAAAABoUD5Izb3dO_Tdo5Nmq-q3O5E878HxTTv3k-p8PGcaD641nUTGSXVQ0dcNyjPcPp2PzfJKGS0m8SDdVHaKh5_6I98rbg==,215,6,2025-05-23 21:31:48.582884
5532245,gAAAAABoUD5IwuAVZS7HcnC2Yrr9t1T9LM2Av1S2V5dYD_B94YfGxtEM715E5WLnFasYVL53FCNupG2Rk2R5UVgxLWb0WpSG-w==,219,8,2025-05-31 13:46:48.582884
6441164,gAAAAABoUD5IjlA-usGwCY8olFEv49RsNBTmnrmHW0swrjm19iSA_dwF2m3N1ABcK-W9jls_Nf-r7K0BxHFvwxv25sCQJNd7Zw==,235,5,2025-05-15 20:33:48.582884
7783115,gAAAAABoUD5IEPifHg7HBgMeB2TZhd7SmSQHGjlZOYlILSN5V-5-jh4AnsAa0BySrixnHhsrTNy0WE53A5p2-eF1xxF5qAajXA==,206,10,2025-04-21 18:16:48.582884
5369454,gAAAAABoUD5Ic7cFpI0-rUrWLwS7RK3Jl-TkhD6HU3XAqkOR5YMxE4JhBCBwPZfGFdQJV6nEVzpCSVvDhnRRV2osXmG_GDqdjw==,212,7,2025-05-04 03:04:48.582884
1860254,gAAAAABoUD5Iw3TqKJRkp0OYC14rqGouDhWKtsKBKn_doFqZnp17rWFw9zY0luorfbgt7fOoL4FxNur3LdzLO1GYCPxFIZPPRQ==,237,4,2025-04-09 18:59:48.582884
3296827,gAAAAABoUD5ICoGqjV9y5snzNaxYAMeDB3U3aTJlqX4PrrXDhQv_DwvqERiC6gCAl60519N_WgWakVM7V1U9l1v2t-nwJIMjKw==,205,1,2025-05-09 06:28:48.582884
2019454,gAAAAABoUD5I4EBBY9WzXwnK7Sqim9eAdqF5XZW6QaLinOAMwoDfPQYz5Yh6jZmGGZaFu5aza9ogxvtCd9pvzeSbE5BP3D2xnQ==,208,9,2025-06-01 19:55:48.582884
562835,gAAAAABoUD5IQspi-K0JtKZuNAFF8Ys7Ou8dQxIyQpjfDa_lT3TRlcsEXV1WYl3hQdK9M7a9Rno0vB5GKgKMGd0_69rFmuHH1w==,246,10,2025-04-26 07:13:48.582884
8087303,gAAAAABoUD5IQPNq6v_Ti4a4Wh6Tf24exOIclF3x06n4mVSF2ZqYXKb8m4LxGNdelsLFI-2SV_z1R0hbARfER5PrRBCeldhWkw==,220,8,2025-04-20 08:21:48.582884
1205793,gAAAAABoUD5IhbqLkgIjkOKppk4072I45bEKw_me1zmdrdyQ4tcdXjBlQXvNZaxQ8k03Iqzf2hjMvkHw1XRgtgHueeRIGfdBPg==,215,4,2025-06-09 13:33:48.582884
648830,gAAAAABoUD5IFzhTKboxSZmm7Tuq1uFDi8XwxRLkrZ46fx0lAXVgdMZ4_MExk3G37rXx6MV8h4pIp97klrnONgC1Me5NbXEdpA==,245,1,2025-04-14 09:07:48.582884
