transaction_id,customer_id,product_id,quantity,timestamp
5032239,1061,224,10,2025-05-07 23:57:59.342971
8806229,1054,231,5,2025-04-12 11:52:59.342971
1952253,1018,207,10,2025-05-27 18:36:59.342971
7066079,1014,223,7,2025-05-25 07:03:59.342971
2713675,1019,246,5,2025-06-11 01:42:59.342971
8119757,1071,211,8,2025-05-09 18:25:59.342971
815919,1095,231,7,2025-04-18 14:48:59.342971
52837,1063,214,4,2025-04-24 13:17:59.342971
4599924,1037,211,7,2025-05-27 11:21:59.342971
3011816,1080,238,4,2025-04-18 01:32:59.342971
910366,1013,208,8,2025-06-12 06:27:59.342971
8339884,1020,232,5,2025-04-29 05:28:59.342971
2084975,1024,221,6,2025-05-28 16:23:59.342971
6115050,1062,241,5,2025-05-18 11:22:59.342971
8593998,1098,226,8,2025-04-12 20:04:59.342971
2131834,1060,220,8,2025-05-18 00:40:59.342971
6900395,1075,218,5,2025-05-22 10:07:59.342971
5259817,1036,228,10,2025-06-08 20:43:59.342971
6158442,1001,226,10,2025-04-25 21:49:59.342971
8266228,1051,223,2,2025-04-09 00:24:59.342971
3560404,1050,214,9,2025-05-07 23:55:59.342971
748102,1038,200,10,2025-05-10 22:31:59.342971
54507,1006,241,9,2025-04-20 04:16:59.342971
4492101,1047,223,8,2025-04-12 18:29:59.342971
9628372,1010,222,6,2025-04-23 06:23:59.342971
9610057,1097,245,6,2025-04-12 07:28:59.342971
6439363,1008,220,2,2025-05-21 04:21:59.342971
9327137,1023,203,3,2025-05-01 03:19:59.342971
5461048,1030,204,7,2025-05-12 04:02:59.342971
9571844,1073,203,9,2025-04-26 07:55:59.342971
9911146,1078,249,1,2025-04-25 12:22:59.342971
9783374,1038,240,10,2025-04-30 11:23:59.342971
7172162,1082,218,4,2025-06-13 03:47:59.342971
8729782,1090,206,3,2025-05-03 20:23:59.342971
6339643,1048,217,3,2025-05-25 07:15:59.342971
9865734,1057,248,1,2025-06-07 03:09:59.342971
2794012,1030,205,9,2025-04-12 05:59:59.342971
7358440,1100,236,8,2025-04-30 12:24:59.342971
8507129,1010,209,2,2025-04-15 15:01:59.342971
8851637,1008,231,1,2025-05-29 22:19:59.342971
9226122,1047,201,6,2025-06-14 00:05:59.342971
9468814,1002,246,3,2025-05-11 14:32:59.342971
9616808,1000,224,2,2025-06-14 10:38:59.342971
8265849,1069,209,6,2025-06-01 22:34:59.342971
3274070,1079,240,5,2025-04-14 03:45:59.342971
4679622,1038,241,3,2025-05-06 22:10:59.342971
7173344,1049,225,1,2025-04-17 09:16:59.342971
9164337,1093,217,1,2025-04-12 17:18:59.342971
4579378,1016,233,1,2025-05-06 16:55:59.342971
3847872,1020,241,1,2025-05-02 04:04:59.342971
197766,1002,210,10,2025-04-08 13:52:59.342971
9089733,1058,208,4,2025-05-13 21:28:59.342971
4141145,1030,221,5,2025-05-22 04:00:59.342971
6751000,1057,211,8,2025-06-06 15:39:59.342971
9730535,1042,221,7,2025-04-30 15:58:59.342971
3112493,1082,233,1,2025-05-26 06:51:59.342971
6904349,1084,208,8,2025-04-30 15:49:59.342971
4336023,1051,212,10,2025-06-10 06:58:59.342971
483150,1009,214,10,2025-04-20 21:53:59.342971
8867144,1015,218,4,2025-06-10 00:47:59.342971
5510026,1071,244,1,2025-06-14 17:26:59.342971
5760041,1065,202,5,2025-06-10 02:32:59.342971
546335,1050,239,9,2025-05-22 10:31:59.342971
2102465,1006,240,5,2025-05-08 06:52:59.342971
2624195,1039,219,3,2025-05-03 05:05:59.342971
6381921,1033,219,7,2025-05-07 23:58:59.342971
3765922,1063,206,6,2025-04-16 02:18:59.342971
1388993,1077,237,7,2025-05-02 22:56:59.342971
1528963,1031,228,3,2025-05-26 11:39:59.342971
5259258,1072,230,1,2025-06-02 15:19:59.342971
6119891,1071,210,2,2025-06-03 03:54:59.342971
1125098,1047,215,5,2025-04-17 13:34:59.342971
971980,1080,201,10,2025-06-10 07:36:59.342971
7474742,1061,207,2,2025-04-30 23:47:59.342971
759474,1003,250,3,2025-06-15 12:31:59.342971
7920935,1000,234,9,2025-05-28 09:34:59.342971
2876718,1060,212,9,2025-04-09 23:46:59.342971
8784725,1018,237,3,2025-06-14 11:35:59.342971
372228,1032,217,7,2025-05-14 14:02:59.342971
3588646,1040,247,7,2025-05-26 20:09:59.342971
2658376,1062,239,5,2025-05-21 05:45:59.342971
1039633,1094,245,9,2025-05-16 08:41:59.342971
3246615,1069,235,9,2025-05-21 18:30:59.342971
4430698,1045,239,10,2025-05-10 13:22:59.342971
1008145,1058,223,7,2025-05-22 06:37:59.342971
7436105,1094,213,8,2025-05-14 11:09:59.342971
5584858,1028,213,8,2025-05-24 04:36:59.342971
2072843,1070,203,10,2025-06-07 01:04:59.342971
3469646,1059,221,10,2025-05-28 16:06:59.342971
2880210,1076,215,9,2025-05-16 21:18:59.342971
2373536,1036,222,1,2025-04-23 23:22:59.342971
4184893,1065,227,5,2025-04-17 00:51:59.342971
8808107,1099,233,8,2025-05-14 13:47:59.342971
3684186,1013,224,9,2025-04-18 08:48:59.342971
4604063,1053,238,7,2025-05-15 18:13:59.342971
7895390,1079,206,10,2025-05-26 03:15:59.342971
4197906,1100,204,1,2025-04-26 10:05:59.342971
4672635,1049,240,3,2025-05-12 15:36:59.342971
3488386,1046,228,4,2025-04-12 10:44:59.342971
4323796,1033,210,6,2025-05-03 01:43:59.342971
815589,1012,247,10,2025-05-02 02:38:59.342971
7640641,1099,209,10,2025-05-05 12:10:59.342971
8467563,1086,239,5,2025-05-17 00:30:59.342971
3570180,1029,224,3,2025-04-26 03:33:59.342971
1619819,1079,222,2,2025-05-02 18:51:59.342971
738755,1011,218,2,2025-04-19 00:21:59.342971
3870232,1034,233,7,2025-06-13 06:18:59.342971
1561147,1080,234,6,2025-04-13 09:54:59.342971
5243961,1094,223,10,2025-05-08 23:58:59.342971
2622426,1071,218,10,2025-05-29 01:31:59.342971
3940884,1072,204,10,2025-06-08 05:02:59.342971
7763114,1070,218,4,2025-04-09 22:06:59.342971
5749235,1010,212,1,2025-05-16 16:47:59.342971
9728680,1088,249,9,2025-04-30 03:22:59.342971
8499012,1014,203,2,2025-05-24 00:11:59.342971
9794345,1025,249,4,2025-06-13 12:55:59.342971
8239407,1052,224,6,2025-04-22 15:00:59.342971
2035447,1092,237,4,2025-06-06 10:18:59.342971
7093861,1037,249,3,2025-05-17 04:41:59.342971
60917,1008,213,8,2025-06-15 16:49:59.342971
4811084,1066,217,2,2025-04-28 09:36:59.342971
7690487,1030,216,1,2025-04-24 12:55:59.342971
808025,1029,223,4,2025-04-26 19:34:59.342971
4943938,1001,248,4,2025-04-29 19:22:59.342971
3148303,1072,239,9,2025-05-03 12:06:59.342971
2076422,1094,214,1,2025-05-14 16:28:59.342971
6360471,1016,234,3,2025-04-15 14:51:59.342971
1402086,1048,230,6,2025-06-04 00:09:59.342971
1728763,1045,201,3,2025-04-23 19:23:59.342971
7777557,1039,200,3,2025-04-26 11:38:59.342971
5098799,1005,220,2,2025-06-02 02:05:59.342971
5016401,1080,210,1,2025-04-15 04:40:59.342971
3577450,1017,200,1,2025-05-06 04:14:59.342971
5183845,1032,245,4,2025-06-11 09:04:59.342971
212352,1013,207,9,2025-04-14 01:14:59.342971
9424676,1085,219,2,2025-06-01 02:12:59.342971
4571680,1031,200,6,2025-04-12 16:34:59.342971
584800,1014,216,1,2025-06-13 00:06:59.342971
670492,1005,213,3,2025-04-22 09:18:59.342971
3506407,1079,235,2,2025-05-01 06:02:59.342971
9405947,1061,207,9,2025-04-16 04:53:59.342971
9419530,1086,237,1,2025-06-05 16:12:59.342971
4219634,1085,218,8,2025-05-08 06:34:59.342971
1988333,1098,235,6,2025-05-25 12:22:59.342971
2768096,1013,219,2,2025-05-27 00:31:59.342971
686540,1020,234,5,2025-06-03 08:34:59.342971
6640501,1001,236,10,2025-05-28 02:02:59.342971
6933647,1100,250,6,2025-05-22 20:04:59.342971
4165754,1031,212,8,2025-05-20 04:11:59.342971
9919763,1011,210,8,2025-06-06 23:47:59.342971
9683656,1032,205,8,2025-05-11 21:58:59.342971
754515,1019,238,4,2025-04-23 16:17:59.342971
1293238,1060,228,9,2025-05-25 17:06:59.342971
9632438,1030,249,7,2025-04-29 13:10:59.342971
2944074,1018,237,8,2025-04-20 15:37:59.342971
9885399,1032,215,5,2025-05-27 15:10:59.342971
5389688,1029,244,6,2025-05-31 11:30:59.342971
6056227,1067,246,2,2025-05-27 07:28:59.342971
7674415,1063,233,6,2025-04-29 07:10:59.342971
1810508,1091,232,10,2025-05-26 11:25:59.342971
618943,1015,222,4,2025-06-15 00:20:59.342971
5150840,1098,247,3,2025-05-27 03:17:59.342971
8974324,1076,227,9,2025-04-30 23:47:59.342971
4195055,1037,230,2,2025-04-19 16:07:59.342971
4211190,1075,235,6,2025-05-06 07:44:59.342971
3109083,1001,232,9,2025-05-11 07:42:59.342971
1712599,1006,226,10,2025-05-23 17:21:59.342971
5925567,1052,238,10,2025-05-28 12:04:59.342971
9822719,1070,244,1,2025-04-18 15:19:59.342971
1211123,1008,210,7,2025-06-06 21:50:59.342971
2650669,1093,218,9,2025-05-07 12:05:59.342971
7743767,1094,246,7,2025-06-01 13:45:59.342971
4988245,1005,244,10,2025-05-20 17:53:59.342971
2604808,1100,201,5,2025-05-26 04:21:59.342971
2908642,1054,221,6,2025-04-25 12:55:59.342971
7103575,1089,214,9,2025-05-26 21:50:59.342971
1824278,1002,227,2,2025-06-15 18:59:59.342971
5480493,1035,234,4,2025-04-26 09:29:59.342971
2953907,1037,237,5,2025-04-11 08:39:59.342971
9886498,1044,205,1,2025-06-10 01:17:59.342971
7411769,1003,219,3,2025-04-08 18:57:59.342971
7523322,1040,216,6,2025-06-04 03:33:59.342971
1582196,1011,239,8,2025-05-05 06:36:59.342971
493257,1062,239,9,2025-05-04 22:48:59.342971
2053717,1056,244,7,2025-05-02 02:00:59.342971
6470566,1014,224,8,2025-05-08 14:35:59.342971
755984,1051,244,3,2025-05-20 13:59:59.342971
239616,1085,201,3,2025-05-10 01:48:59.342971
4201971,1023,240,8,2025-06-11 04:28:59.342971
8508623,1011,233,7,2025-04-10 23:29:59.342971
5258544,1018,205,3,2025-05-23 16:23:59.342971
5035001,1090,237,10,2025-05-22 02:39:59.342971
2476468,1075,221,3,2025-06-07 21:58:59.342971
524184,1096,203,1,2025-05-13 09:45:59.342971
6892994,1090,236,1,2025-05-10 12:16:59.342971
4871253,1086,250,2,2025-05-11 08:20:59.342971
6895732,1036,206,10,2025-06-08 08:54:59.342971
4228920,1063,231,10,2025-05-29 18:58:59.342971
7422063,1059,209,6,2025-06-04 08:42:59.342971
2947056,1013,233,4,2025-05-05 18:49:59.342971
2283292,1024,214,2,2025-04-29 04:29:59.342971
9324133,1075,230,5,2025-05-22 17:56:59.342971
172251,1061,219,1,2025-04-23 11:26:59.342971
3992102,1067,218,2,2025-05-17 22:21:59.342971
8815577,1094,232,4,2025-06-03 13:07:59.342971
1313264,1048,228,3,2025-05-29 21:22:59.342971
4273954,1099,230,7,2025-04-16 13:58:59.342971
8393361,1054,209,9,2025-06-03 05:51:59.342971
7558152,1058,205,9,2025-06-15 06:43:59.342971
5128433,1034,200,6,2025-05-05 18:36:59.342971
9907871,1047,231,10,2025-06-03 11:53:59.342971
3792132,1010,239,10,2025-05-27 21:48:59.342971
4765636,1079,245,10,2025-06-11 15:34:59.342971
7023465,1020,223,4,2025-04-21 09:59:59.342971
8527278,1059,205,6,2025-04-15 14:28:59.342971
1173631,1099,235,8,2025-05-07 15:24:59.342971
5136609,1000,231,4,2025-05-15 20:37:59.342971
6730142,1001,216,7,2025-05-21 20:07:59.342971
3494382,1085,229,10,2025-06-07 22:38:59.342971
7316636,1020,211,8,2025-05-31 16:28:59.342971
3365044,1019,201,3,2025-05-23 18:28:59.342971
9823877,1082,217,10,2025-06-01 05:15:59.342971
8062367,1003,245,3,2025-06-06 22:35:59.342971
8598162,1041,234,7,2025-05-20 16:34:59.342971
8533817,1001,208,8,2025-04-11 05:06:59.342971
9148775,1055,226,9,2025-05-15 21:05:59.342971
2361791,1002,201,2,2025-06-08 02:22:59.342971
2898216,1034,205,4,2025-05-18 17:44:59.342971
2457050,1025,236,4,2025-05-28 21:44:59.342971
1698689,1040,246,2,2025-05-12 00:23:59.342971
3652100,1099,204,5,2025-04-16 07:04:59.342971
5975674,1000,233,6,2025-05-07 20:15:59.342971
9005589,1045,203,9,2025-05-17 01:26:59.342971
860311,1089,228,9,2025-06-05 05:05:59.342971
3765618,1083,205,4,2025-04-22 07:01:59.342971
1525993,1069,245,1,2025-04-27 04:55:59.342971
8341552,1025,222,5,2025-04-25 23:31:59.342971
5274836,1093,228,3,2025-05-01 07:28:59.342971
2034905,1093,217,2,2025-04-18 03:59:59.342971
886060,1060,244,6,2025-04-19 06:57:59.342971
5378426,1027,229,4,2025-05-05 00:17:59.342971
7823860,1057,231,9,2025-05-08 21:29:59.342971
8090193,1012,212,3,2025-04-17 08:26:59.342971
1683072,1013,225,4,2025-04-29 13:39:59.342971
7135103,1038,206,2,2025-04-29 14:42:59.342971
1808626,1098,246,4,2025-05-30 12:33:59.342971
2203747,1080,211,9,2025-05-26 01:32:59.342971
866805,1015,231,9,2025-04-11 12:53:59.342971
6231621,1066,203,10,2025-05-28 02:11:59.342971
9641829,1031,215,6,2025-05-24 13:47:59.342971
3796737,1060,234,5,2025-04-25 11:12:59.342971
1844206,1047,211,4,2025-05-12 12:16:59.342971
1256314,1087,211,5,2025-05-05 06:18:59.342971
8361428,1094,250,2,2025-06-16 14:17:59.342971
6306897,1037,226,9,2025-05-24 06:21:59.342971
1171453,1070,226,7,2025-06-12 21:58:59.342971
315916,1065,226,7,2025-05-13 02:36:59.342971
8064143,1071,242,3,2025-05-16 17:26:59.342971
8840055,1031,203,1,2025-06-14 20:10:59.342971
2536649,1001,202,4,2025-06-05 13:15:59.342971
1186132,1078,215,2,2025-04-20 14:23:59.342971
4279145,1030,208,9,2025-06-01 22:24:59.342971
8016615,1080,213,2,2025-04-30 14:32:59.342971
7490441,1096,227,6,2025-06-05 00:16:59.342971
191140,1052,239,2,2025-05-13 12:38:59.342971
5607878,1008,240,5,2025-04-26 00:47:59.342971
1464661,1043,206,9,2025-05-26 18:05:59.342971
1646242,1094,221,5,2025-05-28 20:26:59.342971
8323220,1055,224,4,2025-04-15 12:40:59.342971
196757,1093,222,3,2025-05-24 01:00:59.342971
6512270,1036,217,3,2025-04-12 10:09:59.342971
5760436,1079,208,9,2025-06-02 21:36:59.342971
5024813,1029,209,2,2025-04-20 23:59:59.342971
7744068,1066,248,7,2025-06-16 01:19:59.342971
2462417,1050,233,5,2025-05-25 21:47:59.342971
7749485,1006,215,1,2025-06-06 06:29:59.342971
3882073,1032,229,2,2025-05-25 18:33:59.342971
6485087,1023,231,1,2025-06-09 20:02:59.342971
4159639,1026,239,8,2025-04-11 22:59:59.342971
4860988,1004,250,9,2025-05-01 04:51:59.342971
8859858,1037,245,4,2025-04-16 08:39:59.342971
5734112,1044,234,8,2025-05-23 00:04:59.342971
8875257,1007,227,7,2025-05-05 06:22:59.342971
127796,1087,232,4,2025-05-08 01:53:59.342971
6613443,1063,229,10,2025-04-25 11:19:59.342971
3794056,1091,225,1,2025-06-12 12:08:59.342971
6221752,1096,214,2,2025-05-03 18:40:59.342971
9088031,1091,209,10,2025-04-10 18:49:59.342971
6425068,1097,208,4,2025-06-11 17:50:59.342971
6844734,1066,214,7,2025-04-08 13:50:59.342971
9039819,1057,232,9,2025-05-17 06:13:59.342971
6771660,1038,214,1,2025-04-26 03:30:59.342971
9242701,1045,221,4,2025-05-02 20:47:59.342971
3920016,1070,223,8,2025-04-22 04:06:59.342971
7614150,1088,243,2,2025-04-25 20:56:59.342971
2075196,1011,250,7,2025-05-29 15:33:59.342971
1392408,1075,226,10,2025-05-20 19:15:59.342971
5918948,1050,245,3,2025-05-18 00:10:59.342971
2140288,1000,205,5,2025-06-08 17:45:59.342971
7743467,1045,244,4,2025-04-18 14:38:59.342971
498829,1007,211,6,2025-05-09 19:15:59.342971
2978879,1024,240,6,2025-04-25 16:38:59.342971
3204047,1019,248,10,2025-05-18 18:45:59.342971
2206474,1058,237,7,2025-05-30 04:40:59.342971
1100817,1007,228,4,2025-04-17 05:17:59.342971
2163703,1004,247,1,2025-04-28 16:35:59.342971
7582348,1061,213,2,2025-04-10 00:25:59.342971
7585755,1038,220,2,2025-05-14 07:19:59.342971
1154775,1094,234,3,2025-04-27 06:30:59.342971
6962550,1023,246,8,2025-05-12 23:11:59.342971
3032432,1002,215,2,2025-04-21 18:06:59.342971
4589055,1004,209,3,2025-04-30 04:44:59.342971
6745078,1057,211,1,2025-04-28 10:43:59.342971
3862998,1036,214,3,2025-04-12 08:33:59.342971
1050124,1042,238,5,2025-05-31 01:04:59.342971
4879983,1039,228,7,2025-05-18 10:46:59.342971
3931003,1018,208,4,2025-05-25 21:24:59.342971
9473817,1026,200,8,2025-06-08 08:56:59.342971
9845294,1015,210,7,2025-04-09 11:15:59.342971
5908301,1008,218,8,2025-06-03 06:16:59.342971
9935933,1081,229,8,2025-05-15 05:53:59.342971
4051653,1010,250,4,2025-06-04 16:45:59.342971
1035579,1036,223,3,2025-06-02 07:50:59.342971
7362502,1071,208,8,2025-05-06 05:18:59.342971
4608623,1042,220,1,2025-04-20 02:41:59.342971
2985021,1052,234,8,2025-04-16 22:31:59.342971
4781120,1095,227,5,2025-06-11 23:35:59.342971
2143354,1068,219,4,2025-05-10 18:09:59.342971
1497104,1033,212,1,2025-06-01 10:48:59.342971
7056270,1088,227,10,2025-05-01 09:18:59.342971
2274952,1025,211,6,2025-05-05 04:28:59.342971
2756522,1057,228,9,2025-05-16 12:11:59.342971
9744301,1046,201,7,2025-06-15 10:43:59.342971
2769584,1079,201,3,2025-05-05 06:36:59.342971
996918,1067,230,9,2025-05-26 07:53:59.342971
1451249,1038,217,9,2025-05-24 22:53:59.342971
6413089,1028,230,10,2025-05-21 20:42:59.342971
4149047,1065,210,6,2025-04-19 09:03:59.342971
1395939,1042,222,2,2025-05-17 12:57:59.342971
9945599,1000,238,4,2025-05-31 11:25:59.342971
3583696,1091,240,10,2025-04-30 16:12:59.342971
4414678,1079,208,1,2025-04-19 00:22:59.342971
9166144,1091,232,10,2025-05-17 23:18:59.342971
9760226,1065,205,1,2025-04-30 20:30:59.342971
7101770,1042,218,6,2025-05-27 15:33:59.342971
4995844,1033,241,4,2025-04-21 16:41:59.342971
3686867,1006,220,10,2025-05-31 17:07:59.342971
212008,1099,204,1,2025-06-11 05:01:59.342971
9381381,1089,200,10,2025-05-03 09:15:59.342971
761548,1038,241,2,2025-06-12 16:20:59.342971
4095939,1090,216,9,2025-05-12 04:04:59.342971
5144751,1046,224,10,2025-04-26 03:47:59.342971
5009304,1098,220,1,2025-06-13 08:43:59.342971
5150643,1099,235,6,2025-05-29 20:21:59.342971
6913176,1002,209,9,2025-05-30 15:00:59.342971
5337407,1010,249,6,2025-04-16 09:20:59.342971
3318043,1095,245,4,2025-05-17 22:13:59.342971
8390032,1090,211,1,2025-04-29 02:53:59.342971
9569585,1072,205,5,2025-05-31 20:40:59.342971
1101621,1060,230,7,2025-05-05 07:59:59.342971
1138229,1070,239,2,2025-06-04 18:51:59.342971
1273662,1002,208,1,2025-05-01 03:38:59.342971
6241848,1100,230,4,2025-05-11 00:39:59.342971
325120,1045,204,4,2025-05-16 09:58:59.342971
8062495,1050,222,7,2025-05-13 19:23:59.342971
4420897,1087,245,10,2025-05-06 04:24:59.342971
3800788,1053,208,2,2025-04-26 07:12:59.342971
5193035,1035,219,2,2025-05-30 16:28:59.342971
295825,1076,224,10,2025-05-15 16:36:59.342971
3425486,1070,220,1,2025-05-02 06:15:59.342971
9606897,1033,243,9,2025-06-13 17:26:59.342971
7408162,1018,227,2,2025-04-16 23:02:59.342971
4422164,1087,238,3,2025-04-24 03:00:59.342971
1808011,1096,203,6,2025-06-11 18:56:59.342971
2802214,1029,241,6,2025-05-03 11:23:59.342971
6669713,1060,230,6,2025-04-08 20:54:59.342971
5687418,1006,247,5,2025-05-05 18:09:59.342971
3950106,1058,239,1,2025-04-28 11:51:59.342971
8028974,1039,242,6,2025-05-20 09:50:59.342971
6003099,1077,223,3,2025-05-28 22:21:59.342971
7836614,1037,232,10,2025-05-01 17:45:59.342971
5093942,1019,234,1,2025-04-13 11:49:59.342971
9145520,1073,250,1,2025-04-11 05:07:59.342971
5505399,1084,230,4,2025-04-17 01:56:59.342971
9543545,1075,221,6,2025-04-10 17:44:59.342971
642524,1005,203,1,2025-04-13 22:38:59.342971
4056851,1076,249,4,2025-06-10 21:12:59.342971
7511536,1014,240,6,2025-04-11 13:25:59.342971
9274191,1068,232,10,2025-06-02 21:59:59.342971
6261488,1009,237,5,2025-04-27 17:31:59.342971
4604510,1032,227,2,2025-04-29 02:40:59.342971
9526414,1047,200,3,2025-05-09 20:38:59.342971
1091105,1065,234,4,2025-05-22 03:42:59.342971
3349978,1083,200,2,2025-04-27 06:05:59.342971
5472509,1028,239,6,2025-05-06 09:19:59.342971
9229550,1086,227,6,2025-06-07 16:40:59.342971
8408689,1064,247,10,2025-05-02 08:28:59.342971
143183,1069,204,7,2025-04-20 08:25:59.342971
7753724,1048,212,2,2025-05-21 20:45:59.342971
3392999,1014,246,7,2025-05-21 07:48:59.342971
311368,1093,230,6,2025-04-19 13:25:59.342971
7878954,1033,212,7,2025-06-08 04:49:59.342971
3451213,1003,220,10,2025-05-17 21:12:59.342971
8881523,1009,213,2,2025-05-09 03:40:59.342971
550353,1015,216,9,2025-05-23 05:16:59.342971
6717883,1087,235,7,2025-06-15 06:05:59.342971
1457561,1063,237,2,2025-05-25 21:20:59.342971
9969753,1069,240,9,2025-05-06 13:58:59.342971
7899297,1039,207,4,2025-04-10 08:01:59.342971
6593078,1026,229,1,2025-04-17 06:05:59.342971
9717435,1016,201,8,2025-06-13 23:11:59.342971
6075902,1001,234,8,2025-05-07 07:29:59.342971
9099504,1065,226,6,2025-04-10 17:36:59.342971
2165370,1075,243,8,2025-06-08 02:02:59.342971
2698124,1024,241,5,2025-06-03 01:19:59.342971
851079,1001,246,5,2025-05-25 14:30:59.342971
2063445,1052,231,8,2025-05-24 05:31:59.342971
8688880,1024,202,9,2025-06-14 04:44:59.342971
4253398,1072,220,6,2025-05-11 09:21:59.342971
8177306,1050,226,9,2025-05-15 06:58:59.342971
1772635,1057,232,4,2025-06-14 03:55:59.342971
7531030,1005,210,7,2025-05-06 19:38:59.342971
827548,1000,225,2,2025-06-10 21:38:59.342971
3061803,1009,239,4,2025-04-15 15:13:59.342971
3163500,1036,233,3,2025-05-20 04:02:59.342971
9194268,1054,209,10,2025-04-17 22:53:59.342971
2560800,1019,231,2,2025-05-04 08:14:59.342971
3906554,1018,222,6,2025-06-03 09:37:59.342971
8162024,1040,207,8,2025-06-06 06:12:59.342971
674931,1034,231,8,2025-06-13 05:59:59.342971
9526058,1075,239,7,2025-06-03 21:04:59.342971
8004318,1017,250,6,2025-04-10 03:30:59.342971
124275,1049,206,2,2025-05-26 01:24:59.342971
5116848,1047,201,6,2025-04-12 08:10:59.342971
3207619,1064,206,4,2025-05-02 05:35:59.342971
4232025,1067,243,5,2025-06-05 19:53:59.342971
6376840,1011,221,10,2025-06-11 16:50:59.342971
3718689,1098,232,3,2025-06-13 12:26:59.342971
7920739,1016,224,4,2025-05-03 15:33:59.342971
562495,1098,249,6,2025-05-24 16:04:59.342971
714359,1076,247,8,2025-04-22 08:25:59.342971
4682735,1048,220,7,2025-05-24 07:49:59.342971
2628033,1083,200,8,2025-05-18 15:36:59.342971
2804685,1013,220,5,2025-04-15 14:57:59.342971
3658606,1019,202,8,2025-04-12 19:16:59.342971
3009679,1012,204,10,2025-05-12 22:21:59.342971
1782053,1059,231,4,2025-05-19 05:46:59.342971
1337847,1056,202,1,2025-04-11 14:04:59.342971
2667247,1010,228,7,2025-06-03 09:11:59.342971
4005440,1086,227,6,2025-06-12 21:58:59.342971
9763630,1024,224,10,2025-04-21 13:58:59.342971
2916505,1093,231,5,2025-04-25 01:07:59.342971
550646,1004,240,2,2025-06-12 02:56:59.342971
6605994,1066,212,9,2025-06-01 12:51:59.342971
5468014,1010,210,9,2025-06-11 05:44:59.342971
4547637,1072,249,9,2025-04-19 14:29:59.342971
4712452,1091,239,1,2025-06-12 21:30:59.342971
9298134,1084,225,9,2025-05-16 02:24:59.342971
4067011,1031,201,4,2025-06-14 04:37:59.342971
1499104,1076,216,2,2025-05-30 04:18:59.342971
