transaction_id,customer_id,product_id,quantity,timestamp
5321800,1020,213,5,2025-06-10 16:40:02.267557
4318986,1070,215,8,2025-05-03 05:42:02.267557
7420481,1027,247,3,2025-05-06 00:58:02.267557
8631752,1004,241,6,2025-04-08 19:41:02.267557
835532,1077,222,3,2025-05-02 09:06:02.267557
7760170,1095,201,5,2025-06-13 21:57:02.267557
3984469,1044,212,1,2025-06-07 12:35:02.267557
732316,1019,233,8,2025-04-25 07:39:02.267557
8509022,1075,233,5,2025-05-22 14:39:02.267557
9145585,1056,221,8,2025-04-28 04:56:02.267557
7716289,1089,215,8,2025-05-10 07:21:02.267557
9488956,1018,212,8,2025-05-14 00:21:02.267557
5543457,1048,214,2,2025-05-13 16:21:02.267557
2014236,1061,215,2,2025-05-12 02:36:02.267557
5664437,1001,230,3,2025-05-15 08:05:02.267557
9932661,1044,249,2,2025-04-17 17:05:02.267557
1577144,1078,247,2,2025-05-29 22:38:02.267557
6619662,1005,218,10,2025-04-11 12:23:02.267557
8420934,1077,250,4,2025-06-14 16:00:02.267557
2464000,1033,244,2,2025-05-06 10:13:02.267557
7398232,1068,226,9,2025-05-03 15:59:02.267557
8348696,1099,233,5,2025-05-11 15:03:02.267557
8860022,1058,224,4,2025-05-03 19:15:02.267557
2040477,1022,212,6,2025-04-15 07:03:02.267557
6679254,1024,232,6,2025-04-23 11:48:02.267557
80918,1067,228,9,2025-05-16 20:15:02.267557
7268691,1095,240,3,2025-04-29 17:25:02.267557
9921929,1057,213,8,2025-05-19 11:10:02.267557
9507441,1040,217,5,2025-04-24 10:49:02.267557
4342909,1082,200,10,2025-04-17 03:29:02.267557
8329683,1014,233,7,2025-05-15 22:56:02.267557
1495467,1091,202,9,2025-05-11 00:02:02.267557
4197639,1039,209,7,2025-06-12 05:06:02.267557
9799926,1005,216,8,2025-06-06 14:17:02.267557
3929902,1045,247,7,2025-05-28 12:01:02.267557
1180465,1060,224,10,2025-04-09 03:52:02.267557
7529025,1097,237,7,2025-05-23 20:47:02.267557
423292,1074,249,7,2025-06-08 08:00:02.267557
2931034,1019,223,1,2025-06-16 11:00:02.267557
4108941,1073,235,1,2025-05-24 19:17:02.267557
9781061,1096,235,4,2025-04-17 03:46:02.267557
1697666,1070,233,4,2025-06-12 08:08:02.267557
9140737,1093,218,10,2025-05-31 00:57:02.267557
4501086,1037,225,4,2025-05-31 22:17:02.267557
3802643,1055,207,4,2025-06-05 04:43:02.267557
5599787,1037,209,6,2025-05-23 09:45:02.267557
4670243,1077,221,8,2025-04-22 23:18:02.267557
219354,1043,234,6,2025-06-12 06:22:02.267557
2284072,1095,241,5,2025-05-11 06:49:02.267557
9226837,1099,235,5,2025-05-15 16:21:02.267557
8342028,1026,239,3,2025-04-23 01:42:02.267557
8860633,1075,209,9,2025-04-19 07:43:02.267557
8593672,1085,211,1,2025-05-28 17:25:02.267557
8609916,1093,207,10,2025-05-10 15:33:02.267557
6342194,1059,244,10,2025-05-13 21:52:02.267557
20822,1088,221,6,2025-05-17 08:48:02.267557
681705,1091,220,1,2025-05-06 21:59:02.267557
9534160,1004,215,8,2025-06-04 03:41:02.267557
1408273,1074,226,7,2025-05-14 20:09:02.267557
3661655,1048,217,2,2025-04-13 02:49:02.267557
9805711,1072,238,1,2025-05-21 18:47:02.267557
371920,1006,223,9,2025-05-21 10:19:02.267557
1474769,1044,204,4,2025-04-15 16:39:02.267557
4886287,1081,223,9,2025-06-01 00:56:02.267557
1582879,1069,210,6,2025-06-12 16:25:02.267557
5577390,1083,229,10,2025-06-02 11:31:02.267557
1529444,1097,211,8,2025-04-18 21:03:02.267557
8403730,1029,207,6,2025-04-12 14:27:02.267557
1279177,1074,227,3,2025-04-21 19:10:02.267557
966426,1055,217,6,2025-05-08 01:47:02.267557
9378887,1001,203,1,2025-04-29 06:20:02.267557
109373,1011,230,2,2025-05-08 07:47:02.267557
2142543,1080,249,7,2025-05-30 19:14:02.267557
4764866,1100,237,3,2025-04-23 15:47:02.267557
3450339,1006,222,3,2025-05-29 08:28:02.267557
1301863,1026,209,4,2025-04-12 17:01:02.267557
8288803,1018,238,7,2025-04-11 03:01:02.267557
1268143,1091,249,3,2025-04-23 19:33:02.267557
7501112,1049,230,6,2025-05-15 16:49:02.267557
1764462,1009,201,1,2025-05-28 05:16:02.267557
7594795,1022,241,1,2025-04-26 00:58:02.267557
1770472,1077,237,8,2025-04-21 12:10:02.267557
6489881,1089,234,1,2025-05-28 18:46:02.267557
3671958,1041,242,7,2025-05-28 21:51:02.267557
9867905,1094,249,8,2025-05-11 05:39:02.267557
5327685,1075,201,1,2025-06-13 19:02:02.267557
4588534,1090,242,5,2025-04-10 08:20:02.267557
6164459,1085,214,10,2025-04-16 03:49:02.267557
6889083,1060,207,6,2025-05-27 19:07:02.267557
6705657,1058,208,5,2025-04-15 01:12:02.267557
3529632,1067,204,6,2025-06-11 23:52:02.267557
3394208,1086,241,6,2025-06-08 14:09:02.267557
9320340,1017,220,7,2025-04-27 16:09:02.267557
4583441,1016,250,5,2025-04-20 12:56:02.267557
219477,1027,250,10,2025-04-16 08:15:02.267557
2569680,1016,222,2,2025-05-03 13:43:02.267557
1674410,1041,201,6,2025-05-11 20:06:02.267557
2556951,1100,210,5,2025-05-14 17:02:02.267557
7389134,1032,209,7,2025-04-09 12:52:02.267557
6537085,1033,243,1,2025-04-18 12:14:02.267557
5717500,1094,230,6,2025-06-15 13:24:02.267557
4620928,1026,243,2,2025-05-16 18:13:02.267557
1760719,1026,206,9,2025-05-17 21:11:02.267557
977474,1099,247,2,2025-05-19 14:11:02.267557
22111,1018,237,9,2025-05-16 05:24:02.267557
5016166,1020,241,1,2025-04-14 04:39:02.267557
6447027,1083,244,10,2025-05-04 12:11:02.267557
7499399,1036,241,10,2025-05-09 01:47:02.267557
261752,1075,219,8,2025-06-14 11:18:02.267557
3100323,1078,235,6,2025-06-04 13:34:02.267557
2359514,1082,205,4,2025-05-03 08:32:02.267557
5266045,1080,215,10,2025-05-07 19:58:02.267557
2849940,1097,225,2,2025-06-01 14:32:02.267557
9585550,1039,236,7,2025-04-10 10:12:02.267557
9823903,1050,218,7,2025-04-15 02:25:02.267557
3649432,1029,245,8,2025-04-11 06:21:02.267557
8565879,1054,247,5,2025-06-14 08:59:02.267557
6761617,1081,204,3,2025-06-12 04:39:02.267557
1440506,1075,218,9,2025-05-03 03:45:02.267557
7302400,1017,246,9,2025-05-12 05:23:02.267557
3106842,1099,214,10,2025-04-23 10:52:02.267557
525146,1044,202,1,2025-04-17 23:13:02.267557
2198597,1064,209,5,2025-06-08 10:50:02.267557
4470963,1097,219,1,2025-06-10 07:23:02.267557
1536482,1029,234,1,2025-05-19 16:15:02.267557
8196694,1030,239,3,2025-05-21 09:12:02.267557
3626479,1062,248,5,2025-04-29 08:08:02.267557
8603497,1020,246,3,2025-06-01 02:38:02.267557
4169078,1007,226,4,2025-06-03 01:16:02.267557
8001921,1094,204,8,2025-06-04 03:28:02.267557
6365015,1083,237,5,2025-05-09 00:09:02.267557
6427741,1035,229,4,2025-05-08 22:10:02.267557
3275668,1097,238,3,2025-05-22 02:24:02.267557
8621880,1086,225,5,2025-06-03 10:37:02.267557
933719,1099,236,3,2025-04-24 00:52:02.267557
2718306,1090,218,3,2025-06-05 10:49:02.267557
8663693,1020,242,8,2025-05-20 18:07:02.267557
4688608,1012,247,8,2025-04-19 14:54:02.267557
3367641,1095,203,10,2025-05-01 12:38:02.267557
7946370,1019,226,4,2025-05-22 12:18:02.267557
6866347,1002,234,3,2025-04-25 17:10:02.267557
7377484,1043,247,7,2025-04-20 14:53:02.267557
9698749,1069,210,6,2025-05-09 08:57:02.267557
1112488,1085,224,10,2025-06-12 09:20:02.267557
1737215,1085,233,9,2025-06-13 01:22:02.267557
1882040,1072,229,7,2025-05-11 17:25:02.267557
3338240,1026,228,8,2025-04-27 14:12:02.267557
5052017,1089,211,8,2025-04-11 13:35:02.267557
4778001,1045,233,8,2025-05-15 15:10:02.267557
9404187,1074,234,5,2025-04-09 16:30:02.267557
7047403,1087,239,1,2025-05-13 21:12:02.267557
9830415,1026,236,4,2025-04-17 22:02:02.267557
6539455,1098,239,4,2025-05-08 20:00:02.267557
8552925,1084,204,1,2025-04-14 11:25:02.267557
1167191,1090,200,8,2025-05-03 20:25:02.267557
9576990,1072,216,3,2025-04-26 04:58:02.267557
207123,1007,239,5,2025-06-01 06:25:02.267557
6183127,1071,217,8,2025-05-29 05:58:02.267557
8660824,1004,233,9,2025-05-25 15:40:02.267557
8623447,1096,201,10,2025-05-30 20:33:02.267557
7323731,1035,213,4,2025-06-02 20:18:02.267557
9435709,1074,225,6,2025-05-28 10:19:02.267557
1894081,1071,238,6,2025-04-08 12:06:02.267557
8059539,1019,205,8,2025-05-03 12:43:02.267557
7398223,1029,229,6,2025-04-10 11:21:02.267557
9685480,1089,234,5,2025-05-30 13:49:02.267557
5671131,1092,240,6,2025-05-28 19:26:02.267557
4636295,1089,225,7,2025-05-22 18:59:02.267557
3014056,1097,229,7,2025-04-28 02:23:02.267557
610905,1072,226,3,2025-05-03 03:56:02.267557
421602,1097,233,6,2025-05-19 04:47:02.267557
9870697,1046,221,8,2025-06-08 03:20:02.267557
6063982,1037,239,2,2025-04-21 05:53:02.267557
8889234,1022,202,1,2025-06-05 01:34:02.267557
9911180,1092,227,4,2025-05-07 08:59:02.267557
9822964,1083,203,6,2025-05-14 21:06:02.267557
7519701,1058,243,9,2025-04-15 09:02:02.267557
8720881,1097,233,1,2025-06-11 21:07:02.267557
1922058,1005,232,1,2025-05-02 03:29:02.267557
3254042,1023,223,4,2025-04-22 09:08:02.267557
5283238,1081,243,6,2025-06-09 04:51:02.267557
7013354,1069,203,4,2025-05-01 04:57:02.267557
3679830,1028,225,10,2025-05-07 15:44:02.267557
3802699,1002,230,5,2025-04-14 02:13:02.267557
9115002,1018,226,3,2025-04-28 13:29:02.267557
401670,1057,203,4,2025-05-16 19:00:02.267557
9442191,1025,216,5,2025-05-01 09:31:02.267557
6586159,1080,219,3,2025-05-05 20:55:02.267557
1499182,1043,200,1,2025-05-01 00:09:02.267557
3088340,1029,211,2,2025-06-10 17:51:02.267557
3859626,1011,246,1,2025-04-26 16:02:02.267557
1597224,1074,221,9,2025-04-11 11:30:02.267557
7079979,1055,219,3,2025-06-14 21:10:02.267557
3703096,1012,248,10,2025-05-28 09:20:02.267557
8902000,1024,246,3,2025-06-05 02:46:02.267557
5141399,1009,214,8,2025-05-31 03:22:02.267557
172092,1071,221,1,2025-05-30 00:05:02.267557
3701653,1097,213,4,2025-05-25 12:41:02.267557
1669630,1019,218,9,2025-05-07 00:43:02.267557
1874343,1017,238,4,2025-05-06 01:34:02.267557
560936,1098,238,3,2025-04-12 01:05:02.267557
1726372,1070,237,10,2025-06-14 23:50:02.267557
891343,1057,217,3,2025-04-12 19:54:02.267557
8101419,1094,207,4,2025-05-15 10:19:02.267557
9727003,1040,250,4,2025-06-12 09:19:02.267557
8592176,1046,225,2,2025-04-27 01:27:02.267557
9397556,1038,217,6,2025-06-06 16:26:02.267557
6026753,1049,236,8,2025-05-26 13:48:02.267557
5048588,1027,247,9,2025-06-03 03:28:02.267557
1160160,1081,220,2,2025-05-14 03:37:02.267557
7272698,1033,229,10,2025-05-11 08:04:02.267557
9531531,1060,223,3,2025-04-21 17:54:02.267557
8190596,1041,238,1,2025-06-15 12:08:02.267557
9262644,1083,229,4,2025-04-10 18:26:02.267557
9474461,1098,216,3,2025-04-15 02:50:02.267557
2986436,1029,244,6,2025-05-13 14:27:02.267557
7450062,1054,216,9,2025-06-06 04:32:02.267557
8241876,1044,220,6,2025-04-26 02:44:02.267557
8599576,1005,210,7,2025-06-05 22:05:02.267557
1874045,1016,224,3,2025-05-16 16:33:02.267557
2176658,1041,231,7,2025-06-09 01:13:02.267557
5456304,1004,214,3,2025-06-06 03:15:02.267557
2666761,1075,223,6,2025-05-29 01:03:02.267557
889479,1093,220,1,2025-05-28 02:48:02.267557
9526786,1089,221,8,2025-06-11 15:04:02.267557
7360100,1087,233,5,2025-04-18 10:53:02.267557
6251057,1014,232,3,2025-04-29 00:12:02.267557
1276354,1017,244,7,2025-05-05 02:01:02.267557
710546,1094,223,10,2025-04-23 21:54:02.267557
4768379,1012,218,8,2025-04-19 01:10:02.267557
7856899,1008,240,3,2025-05-28 15:47:02.267557
137761,1021,200,2,2025-05-29 12:55:02.267557
5866487,1096,229,10,2025-05-18 20:22:02.267557
8931971,1087,248,5,2025-06-01 13:16:02.267557
6734563,1079,216,8,2025-05-09 22:16:02.267557
6395395,1040,250,2,2025-06-05 15:22:02.267557
2293049,1036,206,10,2025-04-29 02:13:02.267557
7323831,1042,212,8,2025-05-05 02:45:02.267557
4901790,1094,225,3,2025-04-26 23:20:02.267557
6708373,1012,215,5,2025-05-23 09:31:02.267557
9847302,1061,201,10,2025-06-11 20:17:02.267557
1513431,1048,224,4,2025-04-11 12:29:02.267557
7728447,1071,244,9,2025-06-04 21:30:02.267557
9307666,1083,216,8,2025-04-25 17:00:02.267557
8304683,1015,224,9,2025-04-12 16:45:02.267557
4420813,1017,237,6,2025-06-13 12:03:02.267557
4720280,1076,234,5,2025-04-20 12:23:02.267557
3063450,1099,248,8,2025-05-08 14:32:02.267557
9126529,1053,234,4,2025-06-06 08:46:02.267557
3257898,1031,235,10,2025-05-31 11:46:02.267557
6996584,1074,209,3,2025-05-12 16:15:02.267557
9858319,1010,215,2,2025-04-11 01:27:02.267557
4282169,1073,240,9,2025-06-06 13:59:02.267557
8439437,1007,240,10,2025-04-08 17:32:02.267557
7911363,1033,242,3,2025-06-12 18:08:02.267557
8503224,1024,201,3,2025-06-12 10:55:02.267557
9814753,1056,211,8,2025-06-09 19:16:02.267557
5695070,1059,240,10,2025-04-28 20:54:02.267557
4375937,1014,223,3,2025-04-20 19:31:02.267557
6622364,1040,244,6,2025-06-12 11:19:02.267557
3746557,1097,213,3,2025-04-24 16:35:02.267557
2354501,1019,235,5,2025-04-24 20:48:02.267557
2223836,1002,230,2,2025-04-30 01:22:02.267557
6471047,1076,238,2,2025-05-31 15:19:02.267557
6801161,1047,230,5,2025-04-12 04:36:02.267557
3777354,1045,230,3,2025-04-13 06:01:02.267557
8513945,1071,228,1,2025-04-27 19:03:02.267557
538607,1069,243,10,2025-04-28 20:01:02.267557
3549630,1093,241,9,2025-05-03 09:22:02.267557
4719767,1045,227,8,2025-04-09 02:03:02.267557
3208998,1030,219,1,2025-05-05 09:02:02.267557
9878695,1041,220,2,2025-06-07 13:12:02.267557
11394,1007,240,8,2025-04-29 00:09:02.267557
8075515,1054,210,6,2025-05-21 07:08:02.267557
4884128,1064,246,9,2025-04-10 04:48:02.267557
9316646,1065,241,6,2025-05-04 01:29:02.267557
1226330,1059,234,7,2025-05-23 09:06:02.267557
6993108,1003,209,2,2025-06-14 12:05:02.267557
3362420,1085,218,9,2025-04-17 06:44:02.267557
5050097,1098,225,9,2025-05-30 08:54:02.267557
1474286,1013,232,5,2025-05-18 18:37:02.267557
8449978,1095,241,4,2025-04-10 20:49:02.267557
7471739,1099,231,4,2025-05-04 11:59:02.267557
5236392,1011,230,10,2025-05-26 16:01:02.267557
1600022,1012,245,3,2025-04-27 21:30:02.267557
2183844,1100,229,9,2025-04-16 23:47:02.267557
4514849,1072,240,9,2025-04-17 07:33:02.267557
2449659,1015,237,1,2025-06-13 15:32:02.267557
2126410,1098,214,6,2025-05-10 07:29:02.267557
8883881,1087,237,5,2025-04-11 17:39:02.267557
760693,1091,230,8,2025-04-16 04:15:02.267557
9535837,1048,222,3,2025-05-10 04:47:02.267557
2671459,1071,207,7,2025-05-21 18:52:02.267557
9697117,1098,227,2,2025-06-15 07:06:02.267557
9808494,1074,243,7,2025-04-27 17:24:02.267557
6205109,1081,212,1,2025-04-26 22:05:02.267557
6264534,1026,230,9,2025-04-11 09:30:02.267557
9709496,1051,234,10,2025-05-09 07:03:02.267557
5692057,1016,213,10,2025-04-10 06:45:02.267557
4012429,1041,244,7,2025-06-14 21:31:02.267557
6378699,1083,216,4,2025-04-23 09:12:02.267557
3827723,1080,204,5,2025-04-24 09:33:02.267557
6161471,1059,226,7,2025-04-28 12:35:02.267557
7235216,1007,226,5,2025-04-14 12:04:02.267557
3976937,1027,221,8,2025-06-01 00:38:02.267557
8206478,1029,218,3,2025-04-16 13:26:02.267557
4944486,1026,228,1,2025-04-23 04:12:02.267557
8238663,1086,206,3,2025-05-09 10:01:02.267557
6040489,1088,227,3,2025-05-23 17:37:02.267557
2908384,1072,238,7,2025-06-12 17:37:02.267557
8109672,1023,238,7,2025-05-14 22:06:02.267557
1209901,1008,234,10,2025-04-25 02:01:02.267557
921671,1071,223,7,2025-05-23 01:43:02.267557
9486044,1076,249,7,2025-04-14 05:50:02.267557
7620957,1074,249,7,2025-05-18 15:11:02.267557
137231,1010,235,6,2025-05-17 22:59:02.267557
2190530,1039,232,6,2025-06-03 05:26:02.267557
8333385,1064,232,3,2025-05-21 17:09:02.267557
9809020,1051,236,4,2025-05-17 11:07:02.267557
6493796,1098,223,3,2025-06-13 09:12:02.267557
8183698,1078,248,3,2025-05-27 10:21:02.267557
9527035,1018,240,6,2025-04-15 04:55:02.267557
6286351,1091,237,6,2025-05-30 16:31:02.267557
7883270,1003,231,8,2025-05-20 11:51:02.267557
4175622,1100,230,5,2025-04-25 13:24:02.267557
7206469,1092,212,1,2025-04-09 22:41:02.267557
4113290,1064,247,2,2025-05-12 11:18:02.267557
8226423,1036,250,9,2025-06-12 14:30:02.267557
9238607,1065,238,9,2025-05-11 01:09:02.267557
4193086,1064,202,6,2025-04-26 19:15:02.267557
7893906,1050,236,5,2025-05-11 14:54:02.267557
6212501,1021,243,10,2025-05-29 01:20:02.267557
8975400,1098,231,8,2025-06-12 06:48:02.267557
7452836,1093,242,2,2025-06-13 02:59:02.267557
2403423,1061,223,8,2025-04-25 05:23:02.267557
3556084,1069,214,6,2025-04-09 09:08:02.267557
5830884,1039,221,6,2025-04-30 21:04:02.267557
7404170,1030,233,4,2025-04-19 06:15:02.267557
127895,1050,202,9,2025-04-16 18:31:02.267557
6092264,1021,249,5,2025-04-24 21:03:02.267557
9864944,1035,224,10,2025-04-20 14:51:02.267557
9084619,1040,204,2,2025-06-08 20:35:02.267557
5197640,1070,221,6,2025-04-30 15:03:02.267557
6075152,1046,234,5,2025-06-15 22:30:02.267557
7564313,1043,225,5,2025-05-24 08:08:02.267557
2159658,1041,250,2,2025-04-13 04:54:02.267557
568443,1002,211,4,2025-05-14 15:05:02.267557
8110812,1096,230,6,2025-06-09 14:49:02.267557
6674719,1064,243,1,2025-04-29 13:07:02.267557
2013695,1083,242,7,2025-05-29 14:30:02.267557
8634121,1077,245,8,2025-06-03 22:29:02.267557
7289020,1081,205,8,2025-04-22 09:46:02.267557
9823442,1058,214,4,2025-05-16 01:33:02.267557
1783841,1088,203,1,2025-05-05 20:10:02.267557
8276259,1015,227,4,2025-05-03 15:06:02.267557
6184692,1032,217,9,2025-05-25 09:32:02.267557
7851758,1011,233,8,2025-05-28 03:11:02.267557
7732756,1034,250,8,2025-05-28 09:14:02.267557
7482551,1042,232,5,2025-05-02 23:09:02.267557
8332475,1013,200,9,2025-05-09 18:55:02.267557
8099789,1094,231,8,2025-05-03 18:45:02.267557
6002693,1091,203,6,2025-05-07 00:45:02.267557
5705528,1099,250,2,2025-05-12 17:30:02.267557
558376,1002,238,9,2025-06-04 15:03:02.267557
1968424,1079,213,8,2025-06-01 01:11:02.267557
3426415,1048,223,8,2025-06-14 07:38:02.267557
2681598,1002,249,3,2025-06-01 06:01:02.267557
5458809,1099,221,2,2025-05-22 07:13:02.267557
2690301,1090,232,1,2025-05-10 09:54:02.267557
5324232,1031,225,10,2025-04-28 05:53:02.267557
3230393,1010,231,2,2025-04-25 19:24:02.267557
3519254,1065,217,6,2025-05-30 04:15:02.267557
3537397,1089,218,9,2025-04-22 19:13:02.267557
8630565,1062,222,2,2025-04-30 16:31:02.267557
8092008,1016,211,1,2025-04-25 01:12:02.267557
7304617,1038,214,1,2025-05-25 17:21:02.267557
8494809,1077,209,3,2025-05-30 03:08:02.267557
8670207,1070,211,3,2025-05-22 19:44:02.267557
2083110,1095,226,9,2025-04-12 16:35:02.267557
30049,1039,221,5,2025-05-22 00:17:02.267557
891102,1051,247,6,2025-05-06 07:24:02.267557
7024870,1037,235,8,2025-05-19 23:01:02.267557
8801725,1072,201,2,2025-04-16 13:23:02.267557
3107105,1064,203,2,2025-04-30 10:02:02.267557
8156731,1027,213,1,2025-04-30 21:17:02.267557
352253,1047,249,4,2025-05-12 20:38:02.267557
1254302,1045,247,5,2025-05-29 08:44:02.267557
8101770,1024,246,3,2025-06-12 17:28:02.267557
4222969,1077,201,6,2025-05-22 14:42:02.267557
9549953,1056,222,6,2025-04-26 16:31:02.267557
1995359,1070,217,6,2025-05-15 01:33:02.267557
5162408,1020,222,3,2025-04-10 16:24:02.267557
4308784,1056,246,9,2025-04-25 12:43:02.267557
3735808,1047,215,7,2025-05-11 04:15:02.267557
7867956,1068,217,5,2025-04-13 17:59:02.267557
6504924,1019,243,9,2025-04-16 03:34:02.267557
7933717,1004,204,1,2025-05-27 01:09:02.267557
3254715,1004,245,1,2025-05-21 12:04:02.267557
1395783,1092,226,8,2025-05-09 09:53:02.267557
3461530,1051,234,4,2025-06-01 16:00:02.267557
9968439,1027,236,8,2025-04-23 13:36:02.267557
1012684,1068,225,7,2025-04-11 17:31:02.267557
9889437,1076,203,5,2025-04-29 22:12:02.267557
3040915,1052,234,1,2025-05-09 19:59:02.267557
8573160,1005,214,3,2025-06-14 19:05:02.267557
1469450,1007,207,9,2025-04-17 08:59:02.267557
3550908,1065,206,10,2025-06-04 06:20:02.267557
1966706,1077,244,9,2025-04-26 04:18:02.267557
147548,1014,249,6,2025-04-15 01:33:02.267557
2866139,1040,247,4,2025-05-22 18:17:02.267557
4562123,1048,222,1,2025-04-21 05:21:02.267557
3130124,1059,220,3,2025-04-19 16:31:02.267557
8584793,1024,214,1,2025-05-30 18:20:02.267557
6225763,1048,222,4,2025-05-06 11:30:02.267557
3311725,1012,215,4,2025-06-07 12:52:02.267557
9090527,1060,212,2,2025-05-31 16:45:02.267557
7505915,1086,241,8,2025-05-24 06:00:02.267557
1341642,1065,228,9,2025-04-29 18:26:02.267557
1329609,1002,227,10,2025-04-16 00:29:02.267557
9607299,1064,216,8,2025-05-01 22:45:02.267557
2516163,1077,243,1,2025-04-23 16:42:02.267557
3548243,1047,201,9,2025-05-23 15:19:02.267557
5201696,1019,215,3,2025-04-30 03:12:02.267557
5473863,1055,217,5,2025-06-16 04:55:02.267557
751033,1040,200,5,2025-04-21 20:28:02.267557
1259771,1029,212,2,2025-05-15 13:06:02.267557
2476294,1087,228,5,2025-05-21 01:02:02.267557
9185967,1011,228,4,2025-05-04 15:07:02.267557
9449101,1008,241,8,2025-05-30 23:46:02.267557
5485320,1013,239,7,2025-05-24 02:01:02.267557
6685733,1012,243,2,2025-05-07 18:33:02.267557
8742705,1041,228,10,2025-04-19 22:15:02.267557
7344039,1056,233,3,2025-04-22 10:17:02.267557
9550968,1088,224,8,2025-04-25 02:56:02.267557
7500250,1027,208,10,2025-04-25 20:29:02.267557
2453877,1047,205,10,2025-04-13 14:16:02.267557
2852135,1030,242,4,2025-05-28 16:07:02.267557
6714215,1032,206,1,2025-04-23 08:22:02.267557
4442464,1006,206,2,2025-05-30 23:32:02.267557
5468591,1091,224,9,2025-05-09 09:09:02.267557
609123,1052,239,1,2025-05-13 15:19:02.267557
8095644,1070,204,7,2025-04-13 19:17:02.267557
5875192,1000,247,5,2025-04-08 14:16:02.267557
9862515,1042,215,7,2025-05-10 20:57:02.267557
7777559,1086,206,6,2025-04-12 18:11:02.267557
4075052,1064,242,9,2025-05-31 13:25:02.267557
6453693,1001,216,8,2025-04-28 15:39:02.267557
7511070,1013,242,8,2025-05-31 20:04:02.267557
1635720,1004,218,4,2025-05-03 13:26:02.267557
1539752,1087,210,1,2025-05-22 14:43:02.267557
6879074,1096,241,8,2025-05-04 19:40:02.267557
1610764,1063,215,2,2025-04-23 13:23:02.267557
6544256,1034,213,9,2025-06-13 20:32:02.267557
1210743,1098,248,10,2025-04-30 21:07:02.267557
1579990,1045,248,4,2025-05-04 02:57:02.267557
8187153,1015,245,8,2025-04-29 04:40:02.267557
1757611,1074,220,5,2025-04-25 12:06:02.267557
6423782,1023,216,2,2025-06-10 09:15:02.267557
398962,1032,237,3,2025-05-24 02:54:02.267557
9263392,1018,232,2,2025-04-13 00:26:02.267557
