transaction_id,customer_id,product_id,quantity,timestamp
2984982,gAAAAABoUD9CsoCEHA-y5KdwbRr2BHavyr_uK9Q0PEhOc5Iy4GbvnoEp4eZjN-gS6egtKD_9n7O8LiizMeIjYFD9zZ8tECi0vA==,215,8,2025-05-10 10:33:57.800164
6846460,gAAAAABoUD9CawY3WVF5lQQ9EwUeFoQ0xuCmJQCMT-QdsY-6KTprJlMi5s4e6g3HDThrhymY3q2Fs3WRNb77MmHuhvpGmHXwOw==,215,9,2025-05-14 21:10:57.800164
8917922,gAAAAABoUD9CQj2Jho5s6RA7PE4mXl5THG71mO1n0Kk03WPwqOerwR9dw9X4D2MqtEC0-Fd5cqBIhxec3lLfQUAViAVg_Vj_HQ==,202,10,2025-05-21 05:08:57.800164
5411893,gAAAAABoUD9ClhQndNJXsdc5a56kbaRUMM3mpmWBasaVpxcOP10ZftBrDhIESmaN2blBKxjjZnjLrizz2--C2bYFG_VAeCtZ8w==,247,8,2025-05-17 15:45:57.800164
5306491,gAAAAABoUD9C7DBj-Q4S82CtHCxP3Ke-wzulsnvH9bAk5UczHbWhRLesg-tPSsCSpcgzj_VhYZuEMiRkSijmfVHlJLkNIdCEsg==,230,5,2025-05-14 22:42:57.800164
7820392,gAAAAABoUD9CTHcHAu5KOrJ3Zs2d7zXHdWZ5gfELxooIK3SEyb6ufnf2DAWPUEsWuOxNNEpi9Yte6b0W0kAV40sGCl3JtTiC1g==,215,9,2025-05-30 15:59:57.800164
9717508,gAAAAABoUD9CM7UAWOBiy0lcihfGBNUDtPo4RdKQeyl14vgQnO6SyMH_kNnExINsfZEEYu18hk8lBMOkjYBzSVv5azmGqKnLSw==,212,4,2025-05-12 00:02:57.800164
860413,gAAAAABoUD9CenAXIgyz6_qns8WIPxJZAnUtTo7AAxvFfp1syXZ2oHGBkYY6D-Vffng0q0Ax_EDYJPBQi5DANI7iRgc8TZ0j4w==,228,6,2025-05-30 19:44:57.800164
6157492,gAAAAABoUD9CvtidtxjMaJgWatng94PnOnZeKTu9CLRUHt_pDQskj2YEvMT8AbW66j9D1ocVUStZIp9uHe5DZfev1l2C2xqCJA==,214,7,2025-05-27 23:41:57.800164
4645405,gAAAAABoUD9CVgjgwGyrdMt4zfuBNmL_vVwgoTki_j5-wKHKDAlWvswVFD1oWfTIHuWYeSCYu2Ou7VZFpn9jS5TItYl_Mx_QaQ==,204,2,2025-06-03 20:48:57.800164
2224428,gAAAAABoUD9CdVkV7v9vlxldYbQcq-QpWNaRias_L5yqspmpt2MZ_l3ooxSQJcnLGwlCrhTlYM-armFhsT3mu3hJmp1HkQ7LAg==,233,3,2025-05-07 18:19:57.800164
7272661,gAAAAABoUD9Cbpy8fv-fnMPhoDh1a9xO1aNAL91La41CaTyVRMTVjM2o91EcVp3zziVCxAqMaRxUwxpOFJFQV5WKmLWaktxPjw==,236,2,2025-06-15 07:26:57.800164
9025124,gAAAAABoUD9Cx6CgLQT6n_0b3zoSV4VCSR1CgR1rNUM5Fl8qmymiKSA466NvGQACsH3w87u7xaVvLySWwgpEBoBS2DGFpmRHpA==,247,9,2025-05-14 05:54:57.800164
6600381,gAAAAABoUD9CcaznByzKsYsmE-Y_dAHWpOrMbBwcaAK5nGSLVMZq3vrt6OGdG3AUL_HIG6kmIEL8qUx5U4EYIm-Kx1NCyWqr3g==,247,6,2025-06-03 18:10:57.800164
6055558,gAAAAABoUD9C8yOIyVflnOupSufDVPc2mselImOAqY9jZo3mdWqB4yJHbYhtU2pRjovHUpP6OgkcX1KKz6YTpAyKmHMNOFOVJQ==,205,1,2025-04-20 13:13:57.800164
9814296,gAAAAABoUD9Cbb80i1Io0JFF1Q76vHKhUFUu3bjmXrZUUdo6feTJ7fFzBM_XhB3saD53IqamNhdUbjHfzKm-jalApV5aXCYrWA==,228,6,2025-06-07 15:29:57.800164
5280250,gAAAAABoUD9CFLKj3XUus7PRt2bAni6HfZtAAHhxU076vuvY8CT4Ty63s9TBpZl-sXNN-7IldHzJ_QYJubdb6IEWqVLoY65FmA==,235,4,2025-06-07 07:46:57.800164
7145063,gAAAAABoUD9Cv0hJTdjgEpXYvPmQyXUQ8uG0wjZnxu6lztoUVOKasRAOpwSsjtSrWUuTW09nxkICe3L0R1xt5LCmJtjPI6Pvrw==,234,9,2025-04-23 12:31:57.800164
8728323,gAAAAABoUD9COuP5AR566EuG5C3OY4BbkXf6Lutle0NUaLJ4lsPCZlzSEmKEZ_VmJAR0rmNkUEOpBSu7yDzMFpTkgBqzW6nfRA==,227,9,2025-05-12 18:27:57.800164
4477819,gAAAAABoUD9Ckz86Pj1SVb9oBaL6pzr3nhubLkZxRidWKf1NfVSTmAdqe11lsraSkT4TO8rx1YEx7PvIZjuXYEl_r5ZD_ruDTQ==,227,8,2025-05-10 15:33:57.800164
2149341,gAAAAABoUD9CZZc6dgrLW52OX0lUhZy0uEarmaJdnq-vbPOOS0un2DgYxRKBqrJhf195lKqQd4lnIxvbwuzI0XcTKmuXANiEOQ==,230,10,2025-06-11 14:03:57.800164
8494214,gAAAAABoUD9CjELHRWnOTW7Qx2yct-KGSoYy0Wl4kom5IqmJ-diZjNT625SDIU6ZyGKkfVy8_fwuO_oFgGxU-4klenQItn9bpQ==,241,8,2025-05-10 01:55:57.800164
5334821,gAAAAABoUD9Cmq2rh6-m5qO78bfZWyoDkuvX1gX8VrWnZN-9sTOpegxaQ__N883rDBdBFE9-KdnR3HYFkQZ_N8aAeijajb6ZGg==,228,7,2025-06-09 01:41:57.800164
9341783,gAAAAABoUD9ClpfUFiKSB7cYJ9cu2HX7FjTrQeFM_DIi5m2NZpiCBDd3gdwnbxLFRJtCjtJ4RBNarGT8em1eLKAux5kfYbKbiw==,236,4,2025-04-21 11:19:57.800164
958482,gAAAAABoUD9C11q6uyQzNzykUmcSxrZwK2ru7JJEQk31s_BZwBwEj5U7piBf2J3QPaULHCvmMbdm7vb7gcbRcZTSl2TBsdFX6g==,209,2,2025-06-06 02:12:57.800164
18204,gAAAAABoUD9CVRnzQKDTvj99zVFl5xQ2VO_zY_-n7JQguFhvkDLuz0XFHHIBFTcLqJ6Kr7f_vPgsEtcIwSO6873yQGsV1zFjzg==,230,2,2025-06-15 09:23:57.800164
3964231,gAAAAABoUD9Cm_8wmhueKrFBRC7KnCoi1uYdoJLVpruDqvqjkyj4PM8WFSPd3ZeR3QMyUqpgXkWNPUEmrfsSIgjib2YRXlh9pQ==,212,9,2025-06-09 07:08:57.800164
8101497,gAAAAABoUD9CBtg6vV9rYiMaigUPUGLvQQGgvnXjtVJ8nZdjlPlEwQ9q_BuePH5a7iN42Mez8z8j71NyKA3luOSOdkXPnIXDTA==,216,5,2025-05-14 16:47:57.800164
2617247,gAAAAABoUD9CRJGxfub9VVQZJWZuZeKu5aYPCAsv4JtfwqSw7uLT_xH93rAbRGXE254TeEtmjcL5RSs-nl0Nqiqlf3zHU_rQaQ==,248,7,2025-06-08 06:59:57.800164
1951147,gAAAAABoUD9CxepiyZKArGZROiD68ZQ0DsXsypzV_0tGc0S50Q7AFzMoOxmFxzEMMbSOd0V9GLD4qBs3sBsxF4eiBSzItwLIEQ==,237,7,2025-05-26 21:30:57.800164
3716485,gAAAAABoUD9CMimw3h9U4-S0RtWwozjVJYRch4oLWNptRCDRiK9WusF4cryGbov4EcDrjiimSR8aUZL_7Gp29K0OHbBYSFcSYQ==,227,4,2025-04-15 08:06:57.800164
4883594,gAAAAABoUD9CE4DlfqkJ8oJFH1UmO7tZbOT76CBb-4B3GCY2b3HSuGpaOADmAjlyPG_k42GGoR_A8L79JPMgLD1JP0T6EO2p2w==,235,10,2025-06-13 16:50:57.800164
8992959,gAAAAABoUD9CWl4OsQNvLeX6FrDFl0dPIzVh1MDjhG6OJt43C8QDv31QdhRyOLwfcnhmhEF9oPtUPO9DJ0SKLDHoL4jiBNMYjw==,202,1,2025-04-17 18:30:57.800164
2054034,gAAAAABoUD9CW6p5RL6XD_31fjMcABAfDz9VZ6fyXyCxp8TtEnBl6L8N5ix_YxypQdOzVekOLgiu9aCMWfeRjcnChETBnFoHbA==,214,4,2025-05-06 16:12:57.800164
5873315,gAAAAABoUD9CiTSLEmq1Q0foW0fvaLhVCTCz3ZgHDwwNjchqaBp7AX4GBpldJoXUUM4jY53zAWSWyDzRu-zKwmQYDGzrNHHFjw==,228,3,2025-05-02 16:14:57.800164
256137,gAAAAABoUD9C2LbWpOoYVQzs2RfmUHwwY4ToJbZtSsLE-ZU2dTizTpw6AEBB9E2mDaLN7pl1lJgJ4xwmAfb5mYMe4s3zsVrJvg==,217,3,2025-06-12 16:48:57.800164
6221173,gAAAAABoUD9CrJfUT-WB1hQ6Oo16MHur0jsA6uOH4ozaAlwiRG-VPD8sl3MmzFD0OdShJIsVwYLJCgIIbscfnxzB7cO5L607fw==,217,6,2025-04-11 14:14:57.800164
9541088,gAAAAABoUD9CErdzwJ7hxaHFAlaSlBs5RH-BqjNEBULYqQWQTOq-V_lN9Nm-hf98VZZv1RRvhk6URavka7Vm1SKlOmjzQpFoWw==,235,3,2025-06-14 18:12:57.800164
2603690,gAAAAABoUD9CEy67J7IU0Hux4jCb_SNkv2ZZKuo4Mgq8Nkble_3Iw5SMM9Vu4nsrLwFGqPWWzzgoT8XZ-HWbH1MLIyaGBOvP5Q==,245,1,2025-05-11 02:41:57.800164
8256284,gAAAAABoUD9ClXEPLK-K1WsT9xmYCuw8TlaHZ9RGRxNRKh1SzT0NoPp67Choipv7ZyqvyIfFnGKUnrsVjNs4XoPHRW6NLNOI6g==,245,5,2025-05-21 04:15:57.800164
2315895,gAAAAABoUD9Cz5aHQTRbl5parmcor11NetKWHJEI6bWK3zlOxGpsNxZKV863iYic6sV5BQcq22IJm9dQV3pdkXtF_zsws0s2eQ==,201,2,2025-04-14 06:34:57.800164
2994927,gAAAAABoUD9CcIpQ70tfOkbRAFIhP01uEhmnfJR5R5_My0m0qNOQQNbV_SoAMv72T_MGmVWQ_-gv9A_-CYkIfi2ZfMBYrLN7Fw==,209,3,2025-05-30 08:03:57.800164
7830669,gAAAAABoUD9C1AHhhzD51-5GHcuh--aMl0-rJa7To6MaNhbvcMziCKL-sE9V-J29QY-WeNqRVNy6dkt-drA1d96o9x4cNefcrg==,206,9,2025-05-15 23:40:57.800164
7967661,gAAAAABoUD9CvOBvKBW_GN1aA85_roYwXF7LQh0TYrobNqgXlh5LfptXIjcGZfzCl3MBFxPlf2NiTNE6mILj1dbRFpGZcW2LKA==,200,4,2025-04-19 10:03:57.800164
8253896,gAAAAABoUD9CoUebnJB2FpTwNPQJXuQIrgjn1wScz3mPfyysbvRBH9Xu7vx8A6aOHH6Zrpn8HIpCiyP3NRWki3XPLFaRfMhqhw==,247,8,2025-06-02 12:59:57.800164
414900,gAAAAABoUD9ClNrowMmELjgKQd_R7ssWmXGVBJbTKoC-KV51rDwGsbcGQ7STO4yl8j1n--512ZxXfHn8x3iUm6HRhgNvqRGC2A==,249,8,2025-05-28 08:28:57.800164
9870799,gAAAAABoUD9ChH6KLUJ3jKxIZTs1LNIeJ-TQ18pgh-CNsD33Z3TcUhEOx8ZP5-kteNv8Rqy01DWJOORLI1NLlt7m8IgChqvesg==,247,2,2025-05-27 18:25:57.800164
3131417,gAAAAABoUD9CDGQ8fY_qh1nRtgCnTfVaB5sWGxW4GMNRlBe6Hg9-gsynH31fifn-QnsPgqrdaHo8ty0jZd3vHex6xG9dhG678w==,211,6,2025-05-01 19:35:57.800164
6962187,gAAAAABoUD9CJteQg_lqaiPw94aTN2XIv8kbi5GvcaWLcGhyj1rQiBPrpS-Y-mtD8-Hyg41XZN-xAuEZb9alP34__dzz0NqWkw==,209,8,2025-05-20 17:22:57.800164
9607820,gAAAAABoUD9CWMp7n6yEqURjmnNX99XCwjMrr0zcCvaBVeMFJ5E4SO1btGBWegiOnf0Ul-8GFczpWKzf6EMYDI7TFsX-ffs5rQ==,231,2,2025-04-11 06:17:57.800164
6422158,gAAAAABoUD9CXrpumUc8wJXZypgUGoGt4Sadx97dPyA0cQdPmmDQ0rSVpOJnIXCNntefKLKX6iGmaXh9TNPaaCjJg9_WtSUTzg==,214,7,2025-05-24 14:43:57.800164
5838457,gAAAAABoUD9C-ZRRDYOKpI0--p_zMiD7DRQVstsvzomleUj1-iMz5uZBgw2Wl4lJ1l46n7Vd5lG0yZ0zDQXmrw4gcOg70-Ea7g==,207,8,2025-05-24 16:25:57.800164
1473414,gAAAAABoUD9C-PLlrTfp0mcI8KatPL4mliMdH-FTDYb0k4Ny05vZygl3b90Gsjm4tOwCAwQ_cXPCN_SQBcWkTrwMir9nGTHWug==,229,9,2025-06-01 20:38:57.800164
2324364,gAAAAABoUD9CZ8W_XTbcq93XLQWAiIPNigVSLOVs0qKKQlgXtbVVWmNOk9_eB48CpeIf7TtGCUAvcZFbA7-MyI_ZbqeWnZZiCA==,231,1,2025-05-18 09:06:57.800164
3185408,gAAAAABoUD9C6iEeCJEzxeCViZrq_1kjZBRdVSj1WF-dALrptt7_uGP6zqe8L4CL4r3QkCbMwvegIXT7ZT_IztpKDa84p3PRiw==,217,7,2025-05-16 13:52:57.800164
9661557,gAAAAABoUD9Cv6_lCtSDCW29OuWEbwSz6Ip88ZpjiA7_gBMS4JU_EZMw4lClD6xFhaLO66blv5lkIDLX2E5Wh3LUp9hT3XjrsA==,216,7,2025-06-16 08:11:57.800164
9960177,gAAAAABoUD9CuokXknQADe_T0AViijFVs0Bj0FFqbX2HyFWl3Jp4jdKeHzKBCPojyY6HnTt8SCEKlLlFQ9v4Z25sEY8BGr_nFA==,216,3,2025-06-13 07:25:57.800164
3972045,gAAAAABoUD9Cw4bJT7Y2H6KN4q2qqvqzPnBmgsU115BeztLYCja5H9ZGjFtSk8qrlNo80GsfbVzyycSZnjoTvUpASmZsStuIlg==,250,2,2025-05-23 06:37:57.800164
7207902,gAAAAABoUD9Cxw3hTtpd3lNQ1L-WAnkU02n9cdmtp8LOh5UOcICqgmtXMLtt95w99JYCfLs13TT-kHlgMKobPi4a69kI_MRr2A==,220,6,2025-04-12 07:03:57.800164
1162930,gAAAAABoUD9CkdJsWp_g04neMyNNNDdhkeSJp4KhgJwmhwbskiZfaHwY0RAB8eD6k8k2eOAXPE4p-Uc8BIy4IJ7axLjZaFENVA==,236,6,2025-06-10 16:11:57.800164
7315043,gAAAAABoUD9ClyASeWs5WUJFUdxqFxLW3DU8FK7ESkKkqPiJLfN56jqln0Rrg_b2B_TqzNaALo-yypwl1GehxdUyudG_J_uxtg==,229,2,2025-05-08 07:30:57.800164
135986,gAAAAABoUD9C5Lp8D2gBwAYiTK_gwtSAaRbqTQSzMuhC2Icgb5LyClM1ezkwhg4inROHrot91y-roL_8wX7CF3Um6itc_2dVPA==,247,4,2025-04-22 18:05:57.800164
5958634,gAAAAABoUD9C0BR1YiiP3nMB5nX09FQyzgUgtzUazM9JcepM9YAVjMeOa8ulmRkdEDqJIDoI6YRBCOrIJn4f98lYe4n0h2SjoA==,208,9,2025-04-23 22:19:57.800164
4785843,gAAAAABoUD9CxTncXs8bJkkisbwgc2Y7djbCR5-cqmaK01JhXsfTR89DjwxhcchM16I7Y-gcOdDSWQs3Fo1e63igsi8zPsAVsQ==,223,2,2025-04-17 08:36:57.800164
8393734,gAAAAABoUD9C_lj_z0AJG1sPvNYMyI4ySHBYphyvkpZlsT6hD_RA4RnefABH3c4QFKV459Px3khGcob0INK7wlIrhDL0a1nzXQ==,235,10,2025-04-16 19:33:57.800164
5568408,gAAAAABoUD9CbBqADY4-B-G0-I870084Gs08p-fpOkrmCi3w5ruJVvx6ppiLpmlqJYuOa1gEA_-oJbIJXH3wF4dL0YdM3a1PZg==,211,9,2025-05-17 23:07:57.800164
6818087,gAAAAABoUD9CnEGqIe8yJT3OHWT27eXZJ5w3J_YB9qXK1sqlwfHghAWHw6LioCiaEf541_kZnZnuQAWKsLeYa3yIhZWzzaVPKA==,250,9,2025-05-10 07:23:57.800164
1887414,gAAAAABoUD9CeSsc9NqD8Esk-TELDQOsyWmXnOzcU3BE_rrOCIaOjHh7lU15qITD47t0SKkLcj7AOqYE3Eq216NGmWCJ8SHVxA==,216,7,2025-06-03 05:19:57.800164
4835568,gAAAAABoUD9C5GxwNuNXqakestOm_ILjBPI-mIjBUtWZvmtRYwBJkrxs0OXyxUoswIAOHckjWR6HHOtsyXPJaE5kgw0skcziLg==,244,4,2025-05-21 18:11:57.800164
7611438,gAAAAABoUD9CQJsH6Z0bvNXF8v0iQjArpFueAbIBTxk5z0RRuGFSusLgMV3vGkxEODGrRDRhjomMs0m_g6TAGeCKzsGjOYHU4A==,219,8,2025-06-07 20:20:57.800164
9229907,gAAAAABoUD9CbFdu1LsuGhn7qdv-1rAhqLM8Q8GSA0KUb2_lAu0MkBl0_10wm9Rt6nuRBn4tQRV7jmH7uV2HUGEm2Wbem00d8g==,214,4,2025-04-28 23:10:57.800164
5352527,gAAAAABoUD9C-v8fZJQY1GaZmscrbCp35oaBfFeeZBNDtJsKcmvcki5-fZue3sxWDi2I2cdK8TPxlWXhyjpKcGlMstMrod9PyA==,229,9,2025-05-08 07:09:57.800164
2250439,gAAAAABoUD9CuP0Qy2_N0f56j3hs-OER687LpLOKbN_PtwEKvU1399eAXB4RJRRCvis91Z6-tqZcMVSHbHlh1yRuoleMGpZbZw==,200,1,2025-05-29 11:09:57.800164
9905898,gAAAAABoUD9CSBh3-51Bynt9bsyGsvzetuNSw6dGwvymDQdRfotXUq3U8y1RWVvej8k9BXh1yTKuK-K9PpuWUGCuGTY-ymxY2Q==,235,6,2025-04-20 13:25:57.800164
5179486,gAAAAABoUD9CaKEpI1MkFnkQEFiJM6IiPdMXNvt08yl2xv-1G06m13yVmfLiEpj46A1ElX1SyC-r_VLSEQJYHBSMECpvdiiM-Q==,208,8,2025-05-28 03:49:57.800164
7218641,gAAAAABoUD9CNTgavqsxQq655awDe7jUq3Ey7kEQ2ba84m_4IETHWA7L5PNT0KXzDmlGhExYMGeve3-vxodnysv5U5eeyVeLiw==,234,4,2025-05-01 17:27:57.800164
502719,gAAAAABoUD9ClmAwHFv7TlMmpky3WXSBZO0wdFoZbUeqHiyr2kPhAyTy-0jtX1maCSz86vSNv_hnzT_BMrpvoa9GK3sjdTcPIg==,211,5,2025-06-04 11:48:57.800164
1696430,gAAAAABoUD9CIVNRSuj57_R_-z2R7y6O_pITgXBohGMTZJD00WKmGNgkqUwxwhrkknHTKD2dsUynrWh1kLMx2EsZGMW-1MCnzw==,217,4,2025-05-16 17:48:57.800164
9125818,gAAAAABoUD9Cnrgo5EBzIMvRjYXbVN3FU79TLi9Ri3ktPyPzq0C4_49AE8eAOaarh6CHNehx-ZdO__GhzQxsVw9KimzMjy031A==,250,8,2025-04-22 11:44:57.800164
8360834,gAAAAABoUD9C5YHvsVXUXrAoGMEGX0igt4_P19kRtTd7PLjmYLei3PdbP2GW8GStmAtBZSihIAo3dxHeRZwbhPXONpeY66AxuA==,243,8,2025-05-21 17:04:57.800164
2611232,gAAAAABoUD9CPqRsg8IF-CggiVIS0CYw2LYIgQfTC2qgKCwWEbWFTiV-mvjKkW9O3CoEQ7hTcZYdR0k5hmRtT5Up2b0qjiWqvQ==,246,9,2025-04-16 11:44:57.800164
9206203,gAAAAABoUD9CqgTu84KDBoe5-MjOS5Kq-uDxtSUVpsTZ5q6HEzktmaEsHom9LeZtfo-j9D6VTh4CIN970Qya5cvwWWjPC66cEQ==,216,3,2025-05-02 12:57:57.800164
7411554,gAAAAABoUD9CpAWxtzE7RdeOH4hDaHBfe3rJJhm4lomEvgpMW5SFltrcSg4iMoC6A5V0mf2OzrW8-mY1BowFsSEFvN0dU75lpQ==,237,8,2025-05-07 12:56:57.800164
2007153,gAAAAABoUD9CdYFeU5TtLT2yr1CEL8IxU2voMkbEIqapLEo93ldk1YXFNswTjoFvmRf_qUBv88qNOT1vayyZMp8_pSA1PnauuA==,246,5,2025-06-15 00:44:57.800164
6903682,gAAAAABoUD9CWNxHWyAV0vXh-KGjxnrtemZCuRBjC4WclPJy6xtFI33tPjjx-6JxoRtTpou9VMekVkH93dFBLIqM4khqjVxzsA==,231,3,2025-05-05 13:35:57.800164
9604502,gAAAAABoUD9CMiCcJU3o0l2BFrq72JjI4IB_H_p2ejy5Ti0H_6bO_UuyqJo380D6JQ_iIEv0TkRZC1St7lwOd3F2zNQsMGgtyw==,206,1,2025-06-02 00:43:57.800164
5583563,gAAAAABoUD9CnJ1N2zzRrDFEPAywqpaT_D6OUCe94TqgjoRL3-cA65Vr5ulsjgr5LWvgCpwMP3vImFSkd8lk93Ef-ZHI2L_BJA==,227,9,2025-05-25 21:28:57.800164
5997319,gAAAAABoUD9CNwT3CAUDS8wNAJYr_Vy-1LBeZxdZzQ7jKQhx54XCSyQN0-R5TlqBdRt35LKt_Jeu36wzTeMfjtUST7DVBFVb3g==,211,6,2025-06-09 12:59:57.800164
3065094,gAAAAABoUD9CMG1v2Wqyc8BkvdFjFxdY9R80m6mQ7QC4t0LniwnV3K1IB4BFX5MUcbKze62OnftESqP7PtlFeafoylJopO21yA==,234,1,2025-06-11 16:54:57.800164
1572885,gAAAAABoUD9ChotwcHrGctQhmA26ieNg7bYVA0iq5mgyTNYORFM39JBN7shZIH507pHGqfS5DMN62Od4n4RAW3aOLeNfqfCfgw==,232,6,2025-04-28 17:48:57.800164
5864067,gAAAAABoUD9Cj-5Vhj3E7jEUvQwtW0b3cLXn3j2ctAEVqxbxLUAx_KFL6n5IWHr9kE1uwOsYvaM_gyqKDkQ5yNEXUKscBRxdIg==,246,6,2025-06-01 09:24:57.800164
4596780,gAAAAABoUD9CFyiIyP7X3l5qnlM023tsDqYUTu--oyeFG0KH6jiokTrjTykPiZdRwCSlR-EVbTnQqaGTxXQKJk_DkyH4cNjXHg==,233,10,2025-05-15 09:44:57.800164
1296677,gAAAAABoUD9CpUmWqterfDn16vaZ6pacbz5OvR4G-hzdZkbF1Pr-Uu7ZjSuyBdfJxXXPboGGF7b5Io3K3JWiIrf6iC-i5zTxfg==,243,10,2025-05-11 01:50:57.800164
7280978,gAAAAABoUD9CMHSmuiqUa588rF4hLz9wjTG6nhlVsJ11o5I19BQVCVTxjZiRL-cpsy_NpabjsvIpzjzPCaa3ypKaJ0TlMooz4A==,235,4,2025-05-12 21:32:57.800164
3585944,gAAAAABoUD9CDA1HR22y8qWgC7iRTlOaIQ44x_kBKmGmuFekn5LmvHbz_5EIUj-EzJMgrQvI8-Z1LZO-xpIKhYg-qy9bTG6vhQ==,213,9,2025-05-12 12:43:57.800164
6838531,gAAAAABoUD9C-rf44ZJtA_mlHmHxQfa0k7N4YNxQ-xvQK_NIuoO0lbmvWV_x4sHxBCF-VExLpQNBKqkULzHJJU5RR_7HFlne2A==,235,3,2025-05-27 15:03:57.800164
9780465,gAAAAABoUD9Covo7idyHq_nMVN8c3GOZn0zPn-gGarpQAXnwcg_m8xLvVTcDuNpVUPSEF2UNtF0ha1pVOA7q_AnNig5Nq2g-fg==,223,2,2025-04-19 18:04:57.800164
2653310,gAAAAABoUD9CE2OHuiBkA_wstjlr1Vpkgx87VEmnhUbkpSLUeo5mqiNODDeMSRSHCEEZSufEi0xgl9vJU6fAzV9MPbNBBRYN-g==,201,7,2025-04-24 05:58:57.800164
6463689,gAAAAABoUD9CGWhRoscKahzBBliQwwA0DJ1hyPWmH2ZtACKRJv--ARXWiXai37okikYUGH6RSaN3udWkHL582VeThamdnayfow==,200,8,2025-05-08 09:02:57.800164
780146,gAAAAABoUD9Ck9TFL48wlGt3YUO3HGJo8oYyyDbvwVq9wDOXwARWspEYatkmsmzSJhJue5YMYPHx_be7zhDQxxqNg1E15c1lcg==,236,3,2025-04-16 09:22:57.800164
5452391,gAAAAABoUD9C3E0uaxA-UQvZ-314cIVM1ub4wGHa3KG7Qqb8xpfJIKdYzVGZkmylodxXVQFpBuqq7dhhyX8P8CSGat1vw7-lYQ==,245,6,2025-05-19 12:20:57.800164
2458158,gAAAAABoUD9CMVxgwxyePGkhanW1tPKnnlr4y9qcQXq75tDxTSapsNZpM-ziHd4YQi8peLN_Bg9MQzzK1CfwdEUfXwKXTQlxHQ==,200,5,2025-04-27 10:00:57.800164
9304758,gAAAAABoUD9CrltPSEMTSt1GH_ubCxn_aPXm3sP9r3t7yNKjQGIN4HfobRaIuBZ01HJ5WX4UWX6Bpn2vqELuo93dGCy4l9lOdw==,218,2,2025-05-12 20:40:57.800164
6489949,gAAAAABoUD9CQvZyR9iKbz0d2Rxcjh96UNfz_mFRVXh5KgZ5WaS8ccjaSzGtoQQZnxM41x4xNzjC9QGgcKfoALHni35__Uk_8w==,222,9,2025-06-06 09:45:57.800164
5684651,gAAAAABoUD9Ci0jiVLcusOIx0TQxs-hOqSs3EGOwYgzKakdSgR2DM0zgxIGLnNf9d1OXbM782z6GI1N0u9wtQtlW12tUuGrCeg==,231,2,2025-04-21 05:31:57.800164
5136125,gAAAAABoUD9C0lB9VNotpLBBKR76g7LD2s4ylAnqBuzp4PueafQRs78wXof-62ghK8KxZUs8ufGfJUtP73nfuuCFhuhmnwBwGQ==,223,4,2025-05-15 02:40:57.800164
4067777,gAAAAABoUD9CPKE8ytJzJEe5Wuo-u1E77cwLew2BCBw4hVKfzKs1SoIvMoTNJULIqsKlJL67hct3kzG5zgdJjaQT6RwBoqe4Hw==,246,6,2025-06-08 16:29:57.800164
8117830,gAAAAABoUD9CrUw24f-B90AMn8rgRhoVBbZ1GUqA1GtaWRReGzBc5lS9zOgwGd0Qrevdtb5ZQ9qosHiu7_c2r9cUBfQPTH8KUw==,229,3,2025-05-05 01:06:57.800164
5173642,gAAAAABoUD9C3EVTnMY01aqZbvt202a2jhCLWqG8SptCpxkELM3HbsPjYil575sJ_QqrnZE1Cqazu2m7ylLpm2ihzwLC9XsnOQ==,246,5,2025-05-11 15:19:57.800164
9090205,gAAAAABoUD9CwHI-GUIqYaei0jIOIIr7X9HHhuU60nYukA9OlTvYpirG-lU8l-r7HBFnKFflBTNudKgji1j0dn617Euzf00wBw==,214,5,2025-04-16 08:46:57.800164
8997709,gAAAAABoUD9CtKFiEdtACDXeSKDqHJq3GLCiQG9JTpqsFc7ReWtNDy4EU1LJGSkN2d8B0WUby3Xt-WRtjo3w3swXsiPM8lA-Bw==,223,8,2025-05-11 13:40:57.800164
8319025,gAAAAABoUD9CGgJvKQ-Vb6-G9hPy5xS0RfVUyPffgXm2tkvmfMqUO81hq64MnnYWW3N-8VDLZ5Sw0yhbh_s6P3evjfa-2TCl9Q==,217,1,2025-06-11 04:23:57.800164
5203586,gAAAAABoUD9CR7jWrGpKjjGhlkSzc1n_36F7N4faCxjlGxmhysg7o4bRSU1LdMwdLdwYqVk6gutdr2aLSukAE3I2arJwca1O0A==,239,3,2025-04-09 20:14:57.800164
4438389,gAAAAABoUD9CGNN8J0flQxY3OWw6m7lgksOx3EPp8WmLBF0j5lvlPP3D4ruzPsSeP4oK5sC7q6zRN6e4msT0tjfiurJrlQQv8Q==,231,6,2025-05-14 04:03:57.800164
5973720,gAAAAABoUD9CMmRYziHUJ2KeDY6a8QPU0g63Tf0FZTASuoh_GjnYjKVkFv5fqtUJvHbEObj7GlD_xVleH0T23CYR0eRvIhbToQ==,229,7,2025-04-24 11:30:57.800164
1002559,gAAAAABoUD9CA6CPs9Rk70Tq0QPWxOY769iXbgKCBkcpBzBXC4zJDxohdHiKYwZIDAFcK_905D8QXaRYbn5CogiZRoBP8B5z2w==,245,8,2025-05-04 06:36:57.800164
8207625,gAAAAABoUD9CRmL5cRulgJZdqT4eNwTVbonTsGg2JkQMtBX2V2-pc56LpkBCyPIA-kh1XzL2DktiVcLGX5vX6Mxy_HvLtyHpgQ==,250,1,2025-04-09 13:03:57.800164
