transaction_id,customer_id,product_id,quantity,timestamp
2832,1081,225,8,2025-05-31 17:26:56.116556
2833,1072,207,1,2025-04-07 00:24:56.116556
2834,1058,207,10,2025-04-09 16:37:56.116556
2835,1003,240,7,2025-05-27 23:32:56.116556
2836,1081,216,2,2025-04-24 03:13:56.116556
2837,1085,239,8,2025-04-27 21:51:56.116556
2838,1033,219,7,2025-04-22 20:03:56.116556
2839,1035,228,6,2025-05-04 17:15:56.116556
2840,1025,215,5,2025-04-09 20:28:56.116556
2841,1005,202,7,2025-05-10 18:07:56.116556
2842,1073,219,8,2025-04-30 10:17:56.116556
2843,1007,218,9,2025-05-07 10:34:56.116556
2844,1070,233,3,2025-05-21 09:46:56.116556
2845,1024,228,2,2025-04-28 04:59:56.116556
2846,1039,200,5,2025-05-05 21:38:56.116556
2847,1087,214,5,2025-06-08 10:36:56.116556
2848,1079,222,8,2025-04-09 21:23:56.116556
2849,1037,201,3,2025-06-08 00:46:56.116556
2850,1030,217,1,2025-05-27 05:08:56.116556
2851,1028,204,4,2025-05-16 20:58:56.116556
2852,1014,227,3,2025-05-07 08:06:56.116556
2853,1024,214,9,2025-06-04 01:50:56.116556
2854,1058,208,2,2025-04-27 12:57:56.116556
2855,1038,209,10,2025-04-28 19:06:56.116556
2856,1003,214,3,2025-04-25 18:26:56.116556
2857,1023,221,1,2025-05-28 03:06:56.116556
2858,1038,208,8,2025-05-18 01:50:56.116556
2859,1083,248,7,2025-06-07 00:17:56.116556
2860,1078,234,8,2025-04-23 11:45:56.116556
2861,1018,227,6,2025-05-12 11:48:56.116556
2862,1059,240,8,2025-05-24 16:33:56.116556
2863,1064,248,3,2025-05-27 03:35:56.116556
2864,1089,215,6,2025-05-14 01:20:56.116556
2865,1050,215,10,2025-05-09 10:30:56.116556
2866,1060,238,2,2025-05-23 17:32:56.116556
2867,1010,219,6,2025-04-03 04:22:56.116556
2868,1089,228,9,2025-04-05 05:44:56.116556
2869,1025,238,9,2025-04-17 06:56:56.116556
2870,1062,226,8,2025-04-14 23:53:56.116556
2871,1058,233,4,2025-04-13 09:05:56.116556
2872,1005,208,1,2025-05-31 11:18:56.116556
2873,1042,240,6,2025-05-30 07:36:56.116556
2874,1100,208,8,2025-04-20 13:01:56.116556
2875,1017,237,2,2025-04-09 16:53:56.116556
2876,1076,211,9,2025-04-01 16:13:56.116556
2877,1093,218,1,2025-04-20 03:20:56.116556
2878,1029,245,1,2025-04-28 05:22:56.116556
2879,1009,247,7,2025-05-20 03:24:56.116556
2880,1046,209,3,2025-05-22 06:36:56.116556
2881,1075,202,8,2025-05-21 19:15:56.116556
2882,1004,250,3,2025-04-25 13:34:56.116556
2883,1044,220,6,2025-04-28 09:34:56.116556
2884,1037,245,10,2025-04-03 04:07:56.116556
2885,1017,226,10,2025-05-13 03:13:56.116556
2886,1068,216,1,2025-05-16 05:53:56.116556
2887,1069,230,9,2025-04-16 10:15:56.116556
2888,1076,207,3,2025-04-28 23:39:56.116556
2889,1021,211,5,2025-05-27 17:22:56.116556
2890,1040,218,1,2025-04-09 17:56:56.116556
2891,1057,206,7,2025-04-11 02:40:56.116556
2892,1063,202,5,2025-04-12 00:25:56.116556
2893,1089,221,3,2025-05-05 23:59:56.116556
2894,1012,205,2,2025-05-07 20:30:56.116556
2895,1040,204,7,2025-04-13 09:18:56.116556
2896,1000,221,3,2025-05-26 21:10:56.116556
2897,1063,203,6,2025-04-03 15:26:56.116556
2898,1038,239,4,2025-04-02 15:10:56.116556
2899,1097,247,8,2025-05-26 21:46:56.116556
2900,1056,236,4,2025-04-14 10:30:56.116556
2901,1014,229,4,2025-04-09 17:04:56.116556
2902,1067,245,4,2025-05-01 23:07:56.116556
2903,1086,236,3,2025-05-07 23:34:56.116556
2904,1087,236,7,2025-05-09 18:46:56.116556
2905,1094,213,8,2025-04-16 05:23:56.116556
2906,1053,245,5,2025-04-09 13:56:56.116556
2907,1088,245,1,2025-04-04 20:24:56.116556
2908,1024,245,4,2025-05-28 01:45:56.116556
2909,1025,206,2,2025-05-13 23:55:56.116556
2910,1034,226,10,2025-04-18 15:19:56.116556
2911,1021,213,2,2025-04-26 00:30:56.116556
2912,1088,208,9,2025-05-18 22:23:56.116556
2913,1089,230,8,2025-04-21 09:36:56.116556
2914,1029,221,8,2025-04-12 00:22:56.116556
2915,1066,223,4,2025-06-06 18:28:56.116556
2916,1025,241,8,2025-04-16 02:21:56.116556
2917,1062,208,4,2025-05-12 12:23:56.116556
2918,1095,248,3,2025-04-21 10:41:56.116556
2919,1090,211,7,2025-05-21 23:38:56.116556
2920,1089,240,5,2025-05-17 07:04:56.116556
2921,1089,248,2,2025-04-29 17:43:56.116556
2922,1009,250,4,2025-05-19 06:36:56.116556
2923,1090,229,3,2025-04-06 13:42:56.116556
2924,1032,240,10,2025-05-19 23:39:56.116556
2925,1025,205,6,2025-05-18 21:34:56.116556
2926,1032,246,7,2025-05-14 14:55:56.116556
2927,1030,229,9,2025-05-09 12:26:56.116556
2928,1045,200,8,2025-05-05 14:46:56.116556
2929,1088,202,3,2025-04-05 00:33:56.116556
2930,1085,247,3,2025-04-19 14:31:56.116556
2931,1072,248,8,2025-05-04 02:35:56.116556
2932,1034,232,8,2025-03-31 22:20:56.116556
2933,1073,207,5,2025-05-07 12:08:56.116556
2934,1029,240,6,2025-04-01 11:56:56.116556
2935,1025,234,10,2025-04-19 18:33:56.116556
2936,1023,219,5,2025-04-10 02:32:56.116556
2937,1055,201,1,2025-04-02 19:53:56.116556
2938,1097,216,9,2025-05-05 15:16:56.116556
2939,1092,211,6,2025-05-26 22:41:56.116556
2940,1092,231,1,2025-05-03 00:49:56.116556
2941,1060,231,5,2025-04-29 03:54:56.116556
2942,1058,212,8,2025-04-06 16:51:56.116556
2943,1054,232,4,2025-05-07 12:44:56.116556
2944,1028,247,3,2025-05-27 18:55:56.116556
2945,1035,202,6,2025-06-08 15:37:56.116556
2946,1098,223,5,2025-04-29 10:11:56.116556
2947,1004,246,3,2025-05-24 20:56:56.116556
2948,1012,215,10,2025-04-08 15:20:56.116556
2949,1041,219,9,2025-05-21 14:59:56.116556
2950,1065,225,10,2025-04-14 08:40:56.116556
2951,1035,211,8,2025-05-20 00:32:56.116556
2952,1005,221,2,2025-04-24 14:28:56.116556
2953,1093,238,9,2025-04-18 15:45:56.116556
2954,1083,204,7,2025-04-06 21:59:56.116556
2955,1100,209,9,2025-04-28 19:57:56.116556
2956,1032,208,10,2025-05-06 00:20:56.116556
2957,1084,208,2,2025-04-23 00:07:56.116556
2958,1047,203,6,2025-05-16 05:12:56.116556
2959,1061,212,4,2025-04-20 05:33:56.116556
2960,1035,209,5,2025-05-25 23:43:56.116556
2961,1070,234,3,2025-04-04 23:57:56.116556
2962,1045,205,7,2025-06-06 09:16:56.116556
2963,1020,201,6,2025-05-19 06:41:56.116556
2964,1075,209,2,2025-04-12 13:29:56.116556
2965,1059,224,2,2025-04-14 05:44:56.116556
2966,1020,221,6,2025-05-12 13:21:56.116556
2967,1078,220,1,2025-04-14 08:52:56.116556
2968,1077,218,5,2025-04-06 04:43:56.116556
2969,1097,224,1,2025-04-03 18:31:56.116556
2970,1012,219,8,2025-04-26 08:27:56.116556
2971,1043,246,5,2025-05-03 19:13:56.116556
2972,1008,212,4,2025-06-05 03:50:56.116556
2973,1032,243,10,2025-05-07 03:39:56.116556
2974,1091,211,7,2025-04-19 16:02:56.116556
2975,1014,226,7,2025-05-16 20:31:56.116556
2976,1083,208,6,2025-04-06 22:19:56.116556
2977,1074,235,2,2025-04-18 12:27:56.116556
2978,1090,241,10,2025-04-30 19:11:56.116556
2979,1067,221,3,2025-05-14 20:36:56.116556
2980,1027,209,1,2025-04-09 03:13:56.116556
2981,1054,208,4,2025-04-24 22:51:56.116556
2982,1099,218,10,2025-05-24 14:34:56.116556
2983,1083,226,2,2025-05-12 21:29:56.116556
2984,1095,247,1,2025-05-06 04:25:56.116556
2985,1094,214,8,2025-06-06 00:58:56.116556
2986,1020,247,4,2025-04-30 11:49:56.116556
2987,1042,234,4,2025-05-17 15:34:56.116556
2988,1040,250,2,2025-05-16 13:45:56.116556
2989,1038,219,8,2025-04-23 01:10:56.116556
2990,1085,228,1,2025-06-01 08:50:56.116556
2991,1018,202,7,2025-05-18 07:32:56.116556
2992,1094,249,8,2025-04-12 11:53:56.116556
2993,1057,235,6,2025-04-22 17:29:56.116556
2994,1022,216,5,2025-06-07 22:59:56.116556
2995,1039,224,7,2025-05-05 02:23:56.116556
2996,1086,216,9,2025-05-02 04:55:56.116556
2997,1059,201,2,2025-05-01 12:07:56.116556
2998,1028,211,7,2025-05-18 13:56:56.116556
2999,1012,239,4,2025-05-30 18:59:56.116556
3000,1063,244,5,2025-04-21 19:24:56.116556
3001,1032,219,4,2025-04-16 21:25:56.116556
3002,1074,221,3,2025-04-01 10:31:56.116556
3003,1028,226,10,2025-05-31 05:45:56.116556
3004,1081,238,10,2025-04-12 01:51:56.116556
3005,1084,210,8,2025-04-01 06:38:56.116556
3006,1080,202,9,2025-04-01 21:48:56.116556
3007,1029,229,6,2025-05-01 21:16:56.116556
3008,1059,204,5,2025-04-10 09:49:56.116556
3009,1099,231,3,2025-05-14 00:18:56.116556
3010,1099,207,9,2025-04-06 23:35:56.116556
3011,1077,210,6,2025-05-27 09:05:56.116556
3012,1036,236,3,2025-04-19 13:22:56.116556
3013,1055,250,4,2025-05-07 13:46:56.116556
3014,1091,225,3,2025-05-14 23:21:56.116556
3015,1036,208,3,2025-04-23 18:24:56.116556
3016,1092,230,1,2025-05-17 10:41:56.116556
3017,1036,217,8,2025-06-01 11:31:56.116556
3018,1092,224,7,2025-04-16 23:48:56.116556
3019,1018,204,1,2025-05-28 04:13:56.116556
3020,1008,213,5,2025-04-07 05:23:56.116556
3021,1014,203,8,2025-04-11 13:53:56.116556
3022,1049,238,1,2025-05-07 09:50:56.116556
3023,1079,212,6,2025-06-02 16:35:56.116556
3024,1050,218,1,2025-04-24 06:43:56.116556
3025,1015,203,6,2025-04-20 12:13:56.116556
3026,1048,203,10,2025-04-18 14:05:56.116556
3027,1048,226,3,2025-04-18 05:02:56.116556
3028,1066,229,7,2025-06-01 14:27:56.116556
3029,1050,244,9,2025-06-02 09:48:56.116556
3030,1017,234,8,2025-05-28 11:21:56.116556
3031,1083,212,3,2025-05-27 15:48:56.116556
3032,1052,234,4,2025-06-05 01:11:56.116556
3033,1098,248,9,2025-04-09 00:46:56.116556
3034,1024,202,9,2025-04-24 16:25:56.116556
3035,1067,234,10,2025-04-10 21:40:56.116556
3036,1019,210,7,2025-05-20 13:19:56.116556
3037,1003,220,1,2025-04-10 04:58:56.116556
3038,1038,204,9,2025-04-03 05:05:56.116556
3039,1035,220,7,2025-04-11 11:05:56.116556
3040,1007,235,3,2025-06-04 09:43:56.116556
3041,1090,200,4,2025-05-30 12:21:56.116556
3042,1035,223,8,2025-04-15 16:57:56.116556
3043,1093,239,6,2025-06-08 16:50:56.116556
3044,1054,243,7,2025-04-07 11:58:56.116556
3045,1016,230,7,2025-04-07 01:01:56.116556
3046,1060,206,5,2025-04-17 09:17:56.116556
3047,1076,211,5,2025-05-03 15:30:56.116556
3048,1018,229,2,2025-06-03 02:05:56.116556
3049,1088,200,1,2025-04-16 15:12:56.116556
3050,1031,217,8,2025-05-30 14:55:56.116556
3051,1068,242,4,2025-05-20 19:43:56.116556
3052,1056,221,6,2025-05-12 14:20:56.116556
3053,1047,236,8,2025-04-08 01:06:56.116556
3054,1007,242,4,2025-05-26 10:42:56.116556
3055,1002,226,6,2025-04-17 15:46:56.116556
3056,1023,232,10,2025-04-24 17:24:56.116556
3057,1099,230,2,2025-03-31 18:05:56.116556
3058,1043,244,8,2025-04-18 12:52:56.116556
3059,1046,227,4,2025-05-17 12:32:56.116556
3060,1072,209,5,2025-05-08 18:05:56.116556
3061,1037,201,7,2025-05-19 06:37:56.116556
3062,1027,220,6,2025-04-16 12:59:56.116556
3063,1017,209,6,2025-04-26 13:48:56.116556
3064,1087,203,3,2025-04-04 01:49:56.116556
3065,1031,244,7,2025-04-11 13:50:56.116556
3066,1077,244,3,2025-05-03 17:18:56.116556
3067,1064,202,6,2025-04-04 10:41:56.116556
3068,1052,216,9,2025-05-30 05:37:56.116556
3069,1100,224,8,2025-05-03 15:13:56.116556
3070,1048,218,7,2025-04-04 04:17:56.116556
3071,1019,201,2,2025-05-29 23:57:56.116556
3072,1052,215,6,2025-04-09 16:10:56.116556
3073,1032,221,2,2025-05-10 15:58:56.116556
3074,1068,230,2,2025-04-04 20:03:56.116556
3075,1089,209,3,2025-05-20 17:06:56.116556
3076,1007,207,8,2025-06-01 06:14:56.116556
3077,1054,219,3,2025-05-02 23:30:56.116556
3078,1073,231,10,2025-04-26 07:35:56.116556
3079,1000,221,1,2025-05-28 00:53:56.116556
3080,1001,245,4,2025-05-20 19:10:56.116556
3081,1077,232,2,2025-04-17 03:11:56.116556
3082,1019,221,2,2025-05-07 00:31:56.116556
3083,1089,201,10,2025-05-20 06:15:56.116556
3084,1019,206,4,2025-05-13 09:28:56.116556
3085,1003,224,2,2025-05-15 14:51:56.116556
3086,1086,229,5,2025-05-26 05:42:56.116556
3087,1002,208,10,2025-05-17 10:17:56.116556
3088,1075,238,7,2025-04-23 20:49:56.116556
3089,1028,222,9,2025-05-28 00:48:56.116556
3090,1058,229,4,2025-05-02 22:37:56.116556
3091,1067,227,2,2025-04-30 11:11:56.116556
3092,1083,214,5,2025-04-23 19:15:56.116556
3093,1093,232,4,2025-05-12 16:09:56.116556
3094,1061,208,1,2025-04-04 11:25:56.116556
3095,1041,236,8,2025-04-11 09:58:56.116556
3096,1045,205,2,2025-05-28 04:53:56.116556
3097,1012,235,2,2025-05-12 02:19:56.116556
3098,1031,213,1,2025-06-02 02:04:56.116556
3099,1080,231,2,2025-04-17 16:43:56.116556
3100,1098,201,5,2025-05-13 20:48:56.116556
3101,1072,250,4,2025-06-07 09:55:56.116556
3102,1050,238,2,2025-05-10 05:31:56.116556
3103,1059,209,9,2025-04-29 19:54:56.116556
3104,1062,245,3,2025-05-26 14:03:56.116556
3105,1064,231,9,2025-04-03 16:05:56.116556
3106,1036,239,6,2025-05-31 03:05:56.116556
3107,1086,246,4,2025-04-14 11:22:56.116556
3108,1069,240,10,2025-04-16 16:02:56.116556
3109,1031,242,9,2025-04-06 23:20:56.116556
3110,1077,238,4,2025-04-21 08:48:56.116556
3111,1031,203,6,2025-03-31 17:36:56.116556
3112,1021,223,7,2025-04-10 15:01:56.116556
3113,1015,221,5,2025-06-02 08:23:56.116556
3114,1004,220,7,2025-04-02 19:06:56.116556
3115,1080,233,4,2025-04-09 06:54:56.116556
3116,1069,241,4,2025-05-05 00:52:56.116556
3117,1040,242,8,2025-05-27 16:16:56.116556
3118,1007,220,10,2025-04-27 02:41:56.116556
3119,1067,207,3,2025-04-17 19:41:56.116556
3120,1099,211,7,2025-06-05 19:46:56.116556
3121,1060,233,2,2025-05-05 13:19:56.116556
3122,1015,212,4,2025-05-14 01:58:56.116556
3123,1086,247,7,2025-05-09 16:21:56.116556
3124,1057,231,7,2025-05-05 17:21:56.116556
3125,1005,229,1,2025-04-18 20:54:56.116556
3126,1062,243,5,2025-05-19 13:18:56.116556
3127,1076,250,9,2025-06-07 04:53:56.116556
3128,1065,204,3,2025-04-21 10:41:56.116556
3129,1032,204,10,2025-04-09 00:16:56.116556
3130,1033,209,1,2025-04-18 12:51:56.116556
3131,1078,224,9,2025-04-09 04:50:56.116556
3132,1016,239,6,2025-04-15 14:08:56.116556
3133,1018,206,6,2025-04-14 05:04:56.116556
3134,1008,224,8,2025-05-20 06:40:56.116556
3135,1044,236,2,2025-06-04 20:11:56.116556
3136,1058,212,1,2025-04-29 14:39:56.116556
3137,1099,214,7,2025-05-24 05:41:56.116556
3138,1019,217,5,2025-05-20 20:47:56.116556
3139,1044,200,8,2025-05-17 23:08:56.116556
3140,1094,246,2,2025-04-29 09:46:56.116556
3141,1052,234,4,2025-04-15 20:27:56.116556
3142,1043,244,4,2025-04-22 17:59:56.116556
3143,1086,204,10,2025-05-12 12:14:56.116556
3144,1048,204,9,2025-04-25 22:31:56.116556
3145,1068,208,7,2025-05-12 17:52:56.116556
3146,1027,225,7,2025-06-03 13:46:56.116556
3147,1097,249,5,2025-04-19 14:11:56.116556
3148,1098,204,1,2025-05-07 02:17:56.116556
3149,1069,250,9,2025-05-01 21:48:56.116556
3150,1096,215,5,2025-04-11 08:18:56.116556
3151,1091,227,2,2025-05-18 16:16:56.116556
3152,1016,231,6,2025-04-26 23:28:56.116556
3153,1031,208,1,2025-05-02 00:36:56.116556
3154,1030,231,5,2025-04-08 03:31:56.116556
3155,1085,200,10,2025-04-02 13:22:56.116556
3156,1025,239,2,2025-05-09 22:50:56.116556
3157,1089,238,1,2025-05-20 21:19:56.116556
3158,1032,212,6,2025-04-12 19:58:56.116556
3159,1062,230,10,2025-04-22 15:09:56.116556
3160,1051,200,6,2025-04-18 07:44:56.116556
3161,1046,233,3,2025-06-01 13:03:56.116556
3162,1062,225,7,2025-05-10 04:06:56.116556
3163,1008,227,4,2025-04-27 10:55:56.116556
3164,1079,250,1,2025-04-05 13:15:56.116556
3165,1096,212,2,2025-04-28 20:45:56.116556
3166,1071,230,3,2025-05-06 20:06:56.116556
3167,1008,208,1,2025-04-01 12:42:56.116556
3168,1039,215,2,2025-05-06 17:13:56.116556
3169,1070,221,2,2025-05-12 07:09:56.116556
3170,1057,231,8,2025-04-21 10:54:56.116556
3171,1020,201,2,2025-04-06 10:10:56.116556
3172,1018,250,8,2025-04-09 23:57:56.116556
3173,1048,230,1,2025-04-06 01:35:56.116556
3174,1094,241,1,2025-05-10 17:43:56.116556
3175,1024,208,5,2025-05-24 02:50:56.116556
3176,1086,217,1,2025-05-24 08:20:56.116556
3177,1032,219,9,2025-05-30 11:05:56.116556
3178,1006,213,5,2025-05-23 20:37:56.116556
3179,1008,201,6,2025-06-01 09:57:56.116556
3180,1026,237,7,2025-04-27 12:52:56.116556
3181,1056,210,9,2025-05-24 10:05:56.116556
3182,1056,241,7,2025-04-01 01:55:56.116556
3183,1004,228,4,2025-05-19 14:23:56.116556
3184,1020,234,5,2025-04-15 12:21:56.116556
3185,1096,203,2,2025-05-11 16:53:56.116556
3186,1011,210,8,2025-05-23 16:28:56.116556
3187,1006,223,5,2025-05-29 13:08:56.116556
3188,1065,233,9,2025-05-28 02:39:56.116556
3189,1048,215,4,2025-05-05 04:47:56.116556
3190,1086,213,10,2025-04-20 04:05:56.116556
3191,1077,228,2,2025-06-07 15:51:56.116556
3192,1040,210,4,2025-05-21 05:31:56.116556
3193,1011,224,1,2025-05-15 04:49:56.116556
3194,1054,205,2,2025-05-06 21:57:56.116556
3195,1073,205,7,2025-05-31 12:07:56.116556
3196,1090,214,5,2025-06-04 15:01:56.116556
3197,1080,238,8,2025-04-30 19:44:56.116556
3198,1027,217,9,2025-04-15 11:03:56.116556
3199,1048,245,2,2025-05-31 16:34:56.116556
3200,1040,217,8,2025-05-19 07:41:56.116556
3201,1051,232,4,2025-06-04 23:58:56.116556
3202,1070,223,1,2025-04-15 03:33:56.116556
3203,1005,210,3,2025-05-08 03:03:56.116556
3204,1093,231,2,2025-05-01 22:31:56.116556
3205,1060,213,6,2025-04-26 23:13:56.116556
3206,1099,201,6,2025-04-14 12:44:56.116556
3207,1028,248,9,2025-04-29 04:26:56.116556
3208,1005,241,1,2025-05-13 03:01:56.116556
3209,1009,227,2,2025-05-31 12:17:56.116556
3210,1063,219,3,2025-05-12 13:30:56.116556
3211,1002,225,7,2025-05-04 08:19:56.116556
3212,1052,249,10,2025-04-24 22:26:56.116556
3213,1021,234,8,2025-04-13 07:38:56.116556
3214,1076,208,1,2025-05-04 17:43:56.116556
3215,1079,248,2,2025-04-10 10:44:56.116556
3216,1081,250,2,2025-04-07 02:23:56.116556
3217,1040,216,9,2025-05-06 05:19:56.116556
3218,1007,201,10,2025-05-14 18:12:56.116556
3219,1040,227,10,2025-04-22 13:52:56.116556
3220,1054,223,2,2025-05-21 22:10:56.116556
3221,1011,220,1,2025-04-24 13:15:56.116556
3222,1069,228,6,2025-05-02 11:48:56.116556
3223,1044,230,6,2025-05-27 18:28:56.116556
3224,1022,201,5,2025-04-29 05:03:56.116556
3225,1066,246,4,2025-05-10 10:02:56.116556
3226,1067,200,9,2025-05-07 01:34:56.116556
3227,1096,204,8,2025-04-26 13:59:56.116556
3228,1001,213,9,2025-05-13 11:31:56.116556
3229,1087,227,10,2025-05-03 21:21:56.116556
3230,1036,236,5,2025-04-13 19:19:56.116556
3231,1027,226,6,2025-05-09 11:33:56.116556
3232,1014,216,8,2025-04-13 01:51:56.116556
3233,1057,211,2,2025-04-22 19:27:56.116556
3234,1029,237,1,2025-04-14 19:22:56.116556
3235,1038,225,9,2025-03-31 19:21:56.116556
3236,1078,232,10,2025-04-16 11:06:56.116556
3237,1011,215,1,2025-05-11 21:57:56.116556
3238,1071,227,3,2025-04-21 22:43:56.116556
3239,1064,233,6,2025-04-19 16:11:56.116556
3240,1077,204,3,2025-04-13 22:18:56.116556
3241,1045,242,5,2025-05-16 21:55:56.116556
3242,1036,245,10,2025-05-21 06:59:56.116556
3243,1097,248,1,2025-05-11 21:02:56.116556
3244,1056,219,8,2025-05-29 00:25:56.116556
3245,1040,231,1,2025-05-28 08:12:56.116556
3246,1026,205,1,2025-04-24 22:42:56.116556
3247,1088,218,7,2025-06-08 20:55:56.116556
3248,1000,235,6,2025-04-28 12:12:56.116556
3249,1021,224,5,2025-05-31 07:47:56.116556
3250,1096,233,5,2025-05-04 17:33:56.116556
3251,1010,224,3,2025-04-10 03:27:56.116556
3252,1029,226,2,2025-05-25 02:50:56.116556
3253,1079,238,2,2025-04-25 10:24:56.116556
3254,1035,205,8,2025-06-07 03:29:56.116556
3255,1054,220,10,2025-05-23 15:41:56.116556
3256,1072,212,4,2025-05-07 19:37:56.116556
3257,1053,239,7,2025-05-28 22:36:56.116556
3258,1047,237,5,2025-05-28 05:08:56.116556
3259,1021,218,1,2025-04-14 15:51:56.116556
3260,1065,241,6,2025-05-08 08:34:56.116556
3261,1019,232,4,2025-04-18 19:00:56.116556
3262,1030,231,3,2025-05-11 06:53:56.116556
3263,1027,232,5,2025-05-14 05:40:56.116556
3264,1022,220,10,2025-06-01 08:32:56.116556
3265,1084,211,7,2025-04-07 07:40:56.116556
3266,1028,214,4,2025-04-30 03:25:56.116556
3267,1096,211,9,2025-04-22 01:40:56.116556
3268,1087,226,7,2025-06-08 18:12:56.116556
3269,1019,210,10,2025-05-04 10:37:56.116556
3270,1056,223,9,2025-04-12 05:15:56.116556
3271,1000,211,2,2025-05-30 08:05:56.116556
3272,1017,218,8,2025-05-08 20:46:56.116556
3273,1038,219,7,2025-06-03 14:54:56.116556
3274,1041,215,9,2025-05-07 08:04:56.116556
3275,1071,204,2,2025-05-23 20:10:56.116556
3276,1007,243,6,2025-05-24 01:24:56.116556
3277,1013,229,5,2025-04-14 13:27:56.116556
3278,1011,234,7,2025-04-16 00:23:56.116556
3279,1011,208,8,2025-04-08 01:04:56.116556
3280,1093,207,4,2025-04-15 23:43:56.116556
3281,1043,228,7,2025-05-04 17:00:56.116556
3282,1100,209,8,2025-04-07 20:40:56.116556
3283,1099,220,1,2025-04-19 08:35:56.116556
3284,1043,215,6,2025-05-13 04:06:56.116556
3285,1080,236,6,2025-06-07 13:30:56.116556
3286,1038,243,5,2025-04-12 03:45:56.116556
3287,1082,205,8,2025-05-27 21:41:56.116556
3288,1057,220,5,2025-05-05 17:07:56.116556
3289,1096,229,7,2025-04-26 16:58:56.116556
3290,1077,210,1,2025-05-05 23:48:56.116556
3291,1031,219,8,2025-05-27 19:26:56.116556
3292,1070,213,1,2025-04-15 04:17:56.116556
3293,1015,238,6,2025-04-14 19:08:56.116556
3294,1064,207,1,2025-05-21 04:55:56.116556
3295,1069,226,7,2025-05-24 23:52:56.116556
3296,1011,246,2,2025-04-28 15:34:56.116556
3297,1005,218,10,2025-04-03 10:53:56.116556
3298,1051,209,2,2025-05-16 09:59:56.116556
3299,1045,214,3,2025-04-11 01:13:56.116556
3300,1028,200,10,2025-05-11 23:34:56.116556
3301,1003,216,4,2025-04-25 05:50:56.116556
3302,1044,226,9,2025-05-27 17:21:56.116556
3303,1069,200,5,2025-04-13 06:47:56.116556
3304,1021,234,2,2025-04-26 13:27:56.116556
3305,1064,213,4,2025-05-12 15:12:56.116556
3306,1079,242,8,2025-06-05 08:38:56.116556
3307,1007,246,1,2025-04-04 14:35:56.116556
3308,1065,230,2,2025-06-01 08:26:56.116556
3309,1092,226,10,2025-05-14 16:12:56.116556
3310,1022,206,2,2025-06-04 11:07:56.116556
3311,1028,240,9,2025-04-30 14:51:56.116556
3312,1094,208,1,2025-06-08 06:12:56.116556
3313,1012,202,2,2025-05-19 17:55:56.116556
3314,1057,223,5,2025-04-28 12:20:56.116556
3315,1077,224,10,2025-05-17 07:58:56.116556
3316,1022,205,4,2025-04-27 19:35:56.116556
3317,1026,235,3,2025-04-29 04:01:56.116556
3318,1071,206,6,2025-04-17 17:27:56.116556
3319,1007,214,9,2025-05-04 18:36:56.116556
3320,1007,218,6,2025-05-23 09:17:56.116556
3321,1083,244,10,2025-04-09 01:57:56.116556
3322,1080,202,3,2025-04-02 10:52:56.116556
3323,1041,226,1,2025-04-23 22:07:56.116556
3324,1076,217,8,2025-06-01 02:59:56.116556
3325,1031,202,6,2025-04-07 22:49:56.116556
3326,1088,238,1,2025-05-28 05:15:56.116556
3327,1092,205,5,2025-05-19 09:09:56.116556
3328,1088,225,4,2025-05-14 02:38:56.116556
3329,1062,223,9,2025-04-28 13:07:56.116556
3330,1040,238,3,2025-06-02 14:43:56.116556
3331,1100,234,6,2025-05-02 03:14:56.116556
3332,1009,248,6,2025-05-08 00:45:56.116556
3333,1096,224,3,2025-04-30 20:58:56.116556
3334,1021,221,7,2025-05-11 09:12:56.116556
3335,1001,220,6,2025-04-03 03:39:56.116556
3336,1071,244,2,2025-05-02 21:04:56.116556
3337,1031,213,1,2025-05-16 11:47:56.116556
3338,1018,208,8,2025-05-26 08:55:56.116556
3339,1099,232,3,2025-04-13 02:35:56.116556
