transaction_id,customer_id,product_id,quantity,timestamp
2088,1079,245,4,2025-06-06 06:26:12.985404
2089,1004,226,4,2025-04-05 07:14:12.985404
2090,1016,203,8,2025-04-15 06:19:12.985404
2091,1098,236,6,2025-04-19 18:40:12.985404
2092,1031,249,3,2025-04-27 04:07:12.985404
2093,1093,201,6,2025-06-09 17:51:12.985404
2094,1039,236,2,2025-05-20 22:42:12.985404
2095,1051,208,7,2025-04-11 05:50:12.985404
2096,1062,225,9,2025-05-09 09:14:12.985404
2097,1089,221,1,2025-05-13 21:20:12.985404
2098,1097,207,5,2025-04-18 23:56:12.985404
2099,1066,213,9,2025-05-13 21:25:12.985404
2100,1089,244,8,2025-04-26 07:19:12.985404
2101,1072,235,3,2025-04-19 22:19:12.985404
2102,1030,214,5,2025-05-12 12:21:12.985404
2103,1075,207,2,2025-04-27 15:26:12.985404
2104,1085,221,8,2025-06-04 08:28:12.985404
2105,1092,209,2,2025-04-25 20:32:12.985404
2106,1088,248,2,2025-05-28 02:45:12.985404
2107,1008,244,5,2025-05-01 11:27:12.985404
2108,1075,239,9,2025-04-20 16:17:12.985404
2109,1050,249,1,2025-05-05 22:43:12.985404
2110,1025,201,5,2025-04-21 06:28:12.985404
2111,1079,228,5,2025-04-07 02:52:12.985404
2112,1013,233,3,2025-05-30 01:21:12.985404
2113,1041,249,9,2025-04-23 16:49:12.985404
2114,1066,249,5,2025-06-03 02:16:12.985404
2115,1063,247,6,2025-05-07 00:03:12.985404
2116,1077,206,10,2025-05-17 10:02:12.985404
2117,1010,226,6,2025-06-08 02:07:12.985404
2118,1090,211,5,2025-05-26 03:20:12.985404
2119,1026,235,3,2025-05-07 16:01:12.985404
2120,1038,245,5,2025-05-09 07:03:12.985404
2121,1008,226,5,2025-06-02 22:19:12.985404
2122,1070,245,7,2025-05-01 01:41:12.985404
2123,1058,207,1,2025-06-04 03:10:12.985404
2124,1040,208,10,2025-04-23 19:12:12.985404
2125,1100,218,7,2025-04-18 15:42:12.985404
2126,1100,236,7,2025-05-21 19:01:12.985404
2127,1036,226,6,2025-04-03 04:40:12.985404
2128,1001,220,10,2025-05-18 09:50:12.985404
2129,1036,239,5,2025-05-10 00:35:12.985404
2130,1023,221,2,2025-05-12 07:36:12.985404
2131,1066,211,4,2025-05-23 19:28:12.985404
2132,1076,244,2,2025-04-25 11:04:12.985404
2133,1084,235,5,2025-04-14 20:45:12.985404
2134,1007,221,9,2025-05-30 18:03:12.985404
2135,1059,223,3,2025-06-02 08:18:12.985404
2136,1042,224,2,2025-05-09 02:08:12.985404
2137,1061,204,5,2025-04-03 12:09:12.985404
2138,1079,238,1,2025-05-18 01:13:12.985404
2139,1040,237,7,2025-05-09 12:22:12.985404
2140,1076,227,8,2025-05-18 07:18:12.985404
2141,1006,228,10,2025-04-15 19:20:12.985404
2142,1014,206,6,2025-05-16 10:12:12.985404
2143,1046,234,10,2025-04-27 23:19:12.985404
2144,1050,226,2,2025-05-06 06:19:12.985404
2145,1023,220,10,2025-04-28 06:12:12.985404
2146,1089,218,7,2025-05-19 00:39:12.985404
2147,1073,224,5,2025-05-03 17:46:12.985404
2148,1075,212,6,2025-05-12 07:32:12.985404
2149,1082,208,4,2025-05-01 07:24:12.985404
2150,1073,217,3,2025-04-30 11:01:12.985404
2151,1046,205,10,2025-04-21 19:11:12.985404
2152,1047,217,2,2025-04-14 14:29:12.985404
2153,1010,233,5,2025-04-27 16:56:12.985404
2154,1085,223,6,2025-05-31 09:12:12.985404
2155,1035,211,7,2025-05-20 13:51:12.985404
2156,1065,239,5,2025-06-04 21:17:12.985404
2157,1009,231,3,2025-04-07 01:32:12.985404
2158,1067,204,1,2025-05-12 22:10:12.985404
2159,1025,227,4,2025-05-28 02:36:12.985404
2160,1049,246,7,2025-06-06 02:41:12.985404
2161,1070,205,1,2025-05-17 09:05:12.985404
2162,1083,222,6,2025-05-19 23:13:12.985404
2163,1074,243,5,2025-04-26 01:33:12.985404
2164,1059,204,9,2025-05-01 06:57:12.985404
2165,1011,212,8,2025-05-24 23:53:12.985404
2166,1032,222,9,2025-04-06 04:47:12.985404
2167,1051,200,9,2025-04-07 04:14:12.985404
2168,1063,210,9,2025-06-05 15:47:12.985404
2169,1006,202,9,2025-04-15 11:32:12.985404
2170,1075,200,4,2025-04-14 08:11:12.985404
2171,1081,209,9,2025-05-24 16:40:12.985404
2172,1093,236,1,2025-05-17 20:38:12.985404
2173,1004,218,8,2025-05-17 09:17:12.985404
2174,1096,213,7,2025-04-19 02:26:12.985404
2175,1092,238,6,2025-05-06 19:28:12.985404
2176,1046,221,1,2025-04-07 20:59:12.985404
2177,1046,228,10,2025-05-24 19:30:12.985404
2178,1041,207,2,2025-06-10 11:09:12.985404
2179,1093,226,3,2025-04-05 11:19:12.985404
2180,1012,223,9,2025-04-26 08:19:12.985404
2181,1015,224,6,2025-05-26 04:28:12.985404
2182,1030,201,10,2025-05-29 15:44:12.985404
2183,1040,228,6,2025-04-03 11:38:12.985404
2184,1096,244,2,2025-05-19 14:05:12.985404
2185,1066,206,8,2025-04-07 06:18:12.985404
2186,1050,229,5,2025-06-01 00:06:12.985404
2187,1063,228,1,2025-06-10 03:18:12.985404
2188,1032,213,5,2025-06-09 23:46:12.985404
2189,1029,200,3,2025-05-26 15:43:12.985404
2190,1004,224,4,2025-05-11 15:34:12.985404
2191,1045,226,9,2025-04-10 23:21:12.985404
2192,1056,239,7,2025-04-09 16:49:12.985404
2193,1023,209,7,2025-05-10 03:42:12.985404
2194,1015,230,7,2025-05-01 10:35:12.985404
2195,1083,246,10,2025-04-16 15:07:12.985404
2196,1032,218,2,2025-05-04 15:29:12.985404
2197,1012,223,1,2025-04-03 15:40:12.985404
2198,1006,245,5,2025-04-10 13:24:12.985404
2199,1050,240,8,2025-04-11 19:03:12.985404
2200,1018,203,8,2025-04-19 15:42:12.985404
2201,1065,231,8,2025-05-17 09:58:12.985404
2202,1031,224,2,2025-06-04 17:30:12.985404
2203,1042,243,6,2025-06-09 02:45:12.985404
2204,1063,234,2,2025-05-15 17:00:12.985404
2205,1090,211,4,2025-04-04 13:13:12.985404
2206,1074,209,1,2025-06-02 21:34:12.985404
2207,1091,223,3,2025-05-02 00:39:12.985404
2208,1044,243,2,2025-06-07 10:27:12.985404
2209,1056,241,4,2025-05-10 05:30:12.985404
2210,1007,217,1,2025-05-07 15:42:12.985404
2211,1094,217,5,2025-06-11 09:48:12.985404
2212,1074,209,1,2025-04-26 05:16:12.985404
2213,1075,202,4,2025-05-25 02:51:12.985404
2214,1011,235,9,2025-04-27 23:38:12.985404
2215,1018,201,6,2025-04-03 09:48:12.985404
2216,1099,211,4,2025-05-27 08:42:12.985404
2217,1072,234,6,2025-04-27 18:28:12.985404
2218,1070,240,10,2025-06-07 18:18:12.985404
2219,1036,220,10,2025-05-11 05:13:12.985404
2220,1033,240,9,2025-05-09 10:52:12.985404
2221,1054,202,1,2025-06-07 14:42:12.985404
2222,1009,205,1,2025-05-29 04:19:12.985404
2223,1100,204,3,2025-05-05 13:51:12.985404
2224,1040,245,7,2025-05-20 01:33:12.985404
2225,1069,222,1,2025-04-22 11:13:12.985404
2226,1018,239,8,2025-05-02 00:36:12.985404
2227,1046,227,8,2025-05-24 04:28:12.985404
2228,1038,230,4,2025-04-15 19:46:12.985404
2229,1025,217,8,2025-04-16 19:42:12.985404
2230,1015,233,5,2025-04-06 01:57:12.985404
2231,1051,209,6,2025-04-27 17:47:12.985404
2232,1005,204,10,2025-05-08 04:37:12.985404
2233,1088,221,9,2025-05-06 13:13:12.985404
2234,1076,241,7,2025-05-22 06:33:12.985404
2235,1090,234,1,2025-05-07 03:26:12.985404
2236,1052,236,6,2025-05-08 12:08:12.985404
2237,1074,204,8,2025-05-29 15:53:12.985404
2238,1079,246,3,2025-06-01 18:12:12.985404
2239,1058,237,4,2025-05-06 14:16:12.985404
2240,1021,226,8,2025-06-03 18:16:12.985404
2241,1026,226,4,2025-06-11 13:48:12.985404
2242,1080,225,7,2025-04-03 06:24:12.985404
2243,1075,202,9,2025-05-29 14:07:12.985404
2244,1045,215,6,2025-05-27 01:50:12.985404
2245,1097,213,5,2025-04-05 16:54:12.985404
2246,1019,213,7,2025-04-03 06:35:12.985404
2247,1010,235,6,2025-04-27 16:45:12.985404
2248,1048,207,8,2025-05-24 10:55:12.985404
2249,1041,230,2,2025-05-19 09:06:12.985404
2250,1044,246,8,2025-05-25 03:48:12.985404
2251,1080,229,8,2025-05-27 00:41:12.985404
2252,1005,230,8,2025-04-06 12:26:12.985404
2253,1014,238,6,2025-04-06 14:33:12.985404
2254,1087,209,6,2025-06-08 07:26:12.985404
2255,1060,215,4,2025-05-10 09:06:12.985404
2256,1007,219,5,2025-05-11 07:40:12.985404
2257,1038,220,4,2025-05-17 01:04:12.985404
2258,1081,242,5,2025-05-30 18:02:12.985404
2259,1082,226,9,2025-05-12 23:48:12.985404
2260,1060,248,1,2025-05-15 21:37:12.985404
2261,1010,240,9,2025-04-21 11:51:12.985404
2262,1029,219,4,2025-05-02 08:50:12.985404
2263,1074,220,9,2025-06-02 12:42:12.985404
2264,1011,206,6,2025-06-08 15:35:12.985404
2265,1057,224,6,2025-04-19 16:34:12.985404
2266,1077,233,8,2025-04-25 12:29:12.985404
2267,1018,219,6,2025-05-23 16:19:12.985404
2268,1074,217,1,2025-05-29 19:30:12.985404
2269,1000,219,10,2025-05-25 08:16:12.985404
2270,1079,243,7,2025-06-10 17:51:12.985404
2271,1074,201,4,2025-06-11 13:15:12.985404
2272,1019,219,8,2025-04-14 18:20:12.985404
2273,1003,210,4,2025-06-06 20:27:12.985404
2274,1086,202,8,2025-05-31 21:37:12.985404
2275,1100,216,6,2025-05-14 11:06:12.985404
2276,1006,241,10,2025-05-29 04:30:12.985404
2277,1098,201,9,2025-04-29 11:49:12.985404
2278,1021,207,1,2025-05-30 23:20:12.985404
2279,1000,242,9,2025-04-22 16:17:12.985404
2280,1036,226,2,2025-05-07 18:44:12.985404
2281,1024,202,10,2025-06-06 13:05:12.985404
2282,1097,250,10,2025-05-30 02:26:12.985404
2283,1072,230,3,2025-05-27 05:16:12.985404
2284,1044,250,3,2025-04-25 13:23:12.985404
2285,1056,220,1,2025-05-30 21:57:12.985404
2286,1035,236,8,2025-06-08 05:16:12.985404
2287,1069,215,8,2025-04-06 03:09:12.985404
2288,1045,222,1,2025-04-21 17:03:12.985404
2289,1095,217,4,2025-05-16 02:28:12.985404
2290,1043,224,8,2025-04-04 09:17:12.985404
2291,1056,227,5,2025-05-05 09:13:12.985404
2292,1091,239,1,2025-06-03 12:40:12.985404
2293,1002,236,10,2025-04-14 02:23:12.985404
2294,1058,245,5,2025-04-27 16:05:12.985404
2295,1086,240,3,2025-04-25 10:12:12.985404
2296,1020,203,3,2025-04-17 00:34:12.985404
2297,1080,246,8,2025-06-02 17:42:12.985404
2298,1016,218,5,2025-04-08 06:15:12.985404
2299,1026,243,8,2025-05-20 11:51:12.985404
2300,1048,204,5,2025-04-25 16:47:12.985404
2301,1081,214,2,2025-05-15 15:57:12.985404
2302,1040,211,9,2025-05-20 06:53:12.985404
2303,1085,240,1,2025-04-12 14:08:12.985404
2304,1063,239,1,2025-05-15 02:14:12.985404
2305,1091,208,1,2025-05-09 05:52:12.985404
2306,1033,219,9,2025-05-07 14:07:12.985404
2307,1043,205,7,2025-04-03 06:54:12.985404
2308,1044,242,6,2025-05-31 09:32:12.985404
2309,1088,240,10,2025-04-10 15:19:12.985404
2310,1055,242,2,2025-06-03 17:45:12.985404
2311,1024,227,8,2025-04-30 21:30:12.985404
2312,1017,224,9,2025-04-14 12:31:12.985404
2313,1017,201,3,2025-04-12 06:07:12.985404
2314,1043,233,2,2025-04-05 15:45:12.985404
2315,1020,250,5,2025-05-26 11:45:12.985404
2316,1025,228,4,2025-04-08 15:58:12.985404
2317,1090,213,1,2025-04-23 17:41:12.985404
2318,1024,210,9,2025-06-08 04:34:12.985404
2319,1035,244,10,2025-05-04 22:05:12.985404
2320,1067,234,1,2025-06-06 22:32:12.985404
2321,1054,242,1,2025-05-08 00:56:12.985404
2322,1069,229,4,2025-05-27 18:39:12.985404
2323,1049,240,6,2025-05-11 09:16:12.985404
2324,1037,204,2,2025-06-02 16:48:12.985404
2325,1079,235,4,2025-04-30 06:23:12.985404
2326,1054,240,5,2025-04-25 03:59:12.985404
2327,1045,248,2,2025-05-19 10:38:12.985404
2328,1096,220,4,2025-05-06 15:17:12.985404
2329,1053,210,1,2025-06-08 10:28:12.985404
2330,1036,214,6,2025-05-28 02:27:12.985404
2331,1066,235,9,2025-05-04 16:34:12.985404
2332,1087,244,5,2025-04-27 22:37:12.985404
2333,1029,234,4,2025-04-25 04:34:12.985404
2334,1083,218,10,2025-04-06 01:07:12.985404
2335,1035,217,2,2025-04-17 13:57:12.985404
2336,1046,213,1,2025-04-04 18:39:12.985404
2337,1094,246,1,2025-05-18 02:23:12.985404
2338,1095,241,3,2025-04-10 19:36:12.985404
2339,1028,220,5,2025-05-01 16:32:12.985404
2340,1095,213,6,2025-06-08 00:18:12.985404
2341,1098,209,5,2025-04-25 12:03:12.985404
2342,1055,234,8,2025-04-08 23:03:12.985404
2343,1068,245,2,2025-06-04 15:40:12.985404
2344,1026,203,8,2025-04-08 12:43:12.985404
2345,1042,201,10,2025-04-15 15:11:12.985404
2346,1076,216,6,2025-04-19 23:45:12.985404
2347,1083,246,8,2025-04-17 11:22:12.985404
2348,1055,234,5,2025-04-27 19:43:12.985404
2349,1033,210,1,2025-04-18 01:47:12.985404
2350,1035,208,9,2025-04-21 13:32:12.985404
2351,1012,226,7,2025-05-28 14:35:12.985404
2352,1090,237,8,2025-06-07 01:37:12.985404
2353,1024,237,6,2025-04-28 04:47:12.985404
2354,1031,228,5,2025-05-04 15:28:12.985404
2355,1043,203,6,2025-04-26 11:18:12.985404
2356,1063,238,7,2025-04-07 08:18:12.985404
2357,1037,245,10,2025-05-16 22:15:12.985404
2358,1076,242,7,2025-04-16 16:48:12.985404
2359,1047,218,5,2025-04-17 00:15:12.985404
2360,1065,222,4,2025-06-01 08:43:12.985404
2361,1007,210,8,2025-06-10 12:57:12.985404
2362,1063,221,6,2025-05-12 23:04:12.985404
2363,1026,229,3,2025-04-09 14:09:12.985404
2364,1074,250,3,2025-06-01 18:04:12.985404
2365,1082,222,2,2025-04-15 20:09:12.985404
2366,1006,237,2,2025-05-18 12:39:12.985404
2367,1079,240,5,2025-05-29 09:40:12.985404
2368,1089,214,4,2025-04-05 13:01:12.985404
2369,1097,227,9,2025-04-25 08:12:12.985404
2370,1028,211,5,2025-04-09 08:44:12.985404
2371,1076,245,2,2025-05-08 19:18:12.985404
2372,1034,215,1,2025-05-07 14:17:12.985404
2373,1032,228,1,2025-05-01 03:35:12.985404
2374,1009,250,4,2025-05-02 22:46:12.985404
2375,1034,248,4,2025-04-12 19:45:12.985404
2376,1018,230,5,2025-06-01 01:11:12.985404
2377,1065,206,4,2025-04-21 13:52:12.985404
2378,1048,233,1,2025-05-23 04:55:12.985404
2379,1085,249,5,2025-04-12 21:52:12.985404
2380,1056,239,2,2025-04-29 21:47:12.985404
2381,1058,216,3,2025-05-16 14:39:12.985404
2382,1089,202,4,2025-04-07 10:16:12.985404
2383,1053,234,2,2025-05-01 12:40:12.985404
2384,1088,233,6,2025-04-30 00:59:12.985404
2385,1094,207,6,2025-04-13 02:10:12.985404
2386,1052,240,5,2025-05-22 14:46:12.985404
2387,1057,241,9,2025-05-14 00:52:12.985404
2388,1074,236,9,2025-05-13 15:04:12.985404
2389,1046,248,8,2025-04-08 06:50:12.985404
2390,1022,208,5,2025-05-25 14:50:12.985404
2391,1089,218,1,2025-04-16 04:03:12.985404
2392,1040,210,4,2025-06-05 22:57:12.985404
2393,1100,222,6,2025-04-11 00:46:12.985404
2394,1024,241,2,2025-04-23 13:35:12.985404
2395,1036,245,8,2025-05-03 06:12:12.985404
2396,1004,217,8,2025-04-12 16:02:12.985404
2397,1097,211,6,2025-06-03 16:22:12.985404
2398,1098,248,8,2025-04-17 05:47:12.985404
2399,1096,215,7,2025-05-03 14:32:12.985404
2400,1095,206,7,2025-05-31 14:37:12.985404
2401,1049,239,6,2025-04-23 13:30:12.985404
2402,1016,204,4,2025-05-04 08:06:12.985404
2403,1002,241,3,2025-05-12 21:34:12.985404
2404,1020,230,4,2025-05-16 15:53:12.985404
2405,1079,221,10,2025-05-25 23:50:12.985404
2406,1046,210,9,2025-04-06 13:26:12.985404
2407,1004,228,3,2025-05-31 21:19:12.985404
2408,1081,220,5,2025-06-02 16:14:12.985404
2409,1064,219,2,2025-05-30 19:04:12.985404
2410,1000,216,3,2025-05-21 04:13:12.985404
2411,1031,231,2,2025-06-10 03:53:12.985404
2412,1040,221,2,2025-05-08 06:50:12.985404
2413,1080,203,4,2025-04-25 09:43:12.985404
2414,1068,227,8,2025-05-05 06:11:12.985404
2415,1095,229,5,2025-05-20 20:17:12.985404
2416,1041,210,6,2025-05-22 13:09:12.985404
2417,1025,218,3,2025-04-19 23:06:12.985404
2418,1052,210,10,2025-05-30 15:43:12.985404
2419,1082,248,7,2025-04-10 02:40:12.985404
2420,1033,230,4,2025-05-23 01:00:12.985404
2421,1098,247,10,2025-05-11 16:39:12.985404
2422,1028,235,9,2025-05-16 08:39:12.985404
2423,1043,221,6,2025-04-22 17:58:12.985404
2424,1042,222,10,2025-05-17 19:36:12.985404
2425,1039,235,3,2025-05-07 12:35:12.985404
2426,1047,200,5,2025-05-06 18:50:12.985404
2427,1094,207,1,2025-05-28 14:54:12.985404
2428,1073,231,6,2025-06-01 18:02:12.985404
2429,1010,226,5,2025-05-25 18:50:12.985404
2430,1028,234,5,2025-04-21 09:18:12.985404
2431,1012,247,9,2025-05-24 03:43:12.985404
2432,1021,214,9,2025-05-09 17:10:12.985404
2433,1096,211,10,2025-05-13 15:16:12.985404
2434,1011,222,7,2025-04-09 08:05:12.985404
2435,1037,216,8,2025-05-04 02:20:12.985404
2436,1089,234,4,2025-04-13 05:19:12.985404
2437,1067,206,3,2025-04-06 13:22:12.985404
2438,1099,203,2,2025-06-07 14:26:12.985404
2439,1015,247,3,2025-05-22 21:20:12.985404
2440,1077,235,8,2025-05-19 10:27:12.985404
2441,1020,208,2,2025-04-09 19:45:12.985404
2442,1097,215,9,2025-04-08 09:20:12.985404
2443,1073,212,1,2025-05-24 01:09:12.985404
2444,1090,220,10,2025-05-14 06:05:12.985404
2445,1018,233,2,2025-06-06 01:15:12.985404
2446,1005,238,6,2025-05-20 21:06:12.985404
2447,1076,225,5,2025-04-08 11:40:12.985404
2448,1057,213,3,2025-04-19 12:28:12.985404
2449,1007,241,3,2025-04-04 21:50:12.985404
2450,1099,247,9,2025-04-28 13:00:12.985404
2451,1085,239,5,2025-05-01 01:15:12.985404
2452,1044,244,6,2025-04-16 15:08:12.985404
2453,1042,246,3,2025-05-04 16:07:12.985404
2454,1012,239,1,2025-04-24 07:49:12.985404
2455,1029,247,4,2025-06-03 14:39:12.985404
2456,1064,201,6,2025-06-05 18:57:12.985404
2457,1032,211,1,2025-04-27 14:43:12.985404
2458,1029,225,7,2025-04-17 04:21:12.985404
2459,1040,239,3,2025-04-24 11:11:12.985404
2460,1003,233,7,2025-05-18 19:22:12.985404
2461,1073,250,1,2025-05-15 21:54:12.985404
2462,1072,229,8,2025-04-26 14:21:12.985404
2463,1098,220,5,2025-05-22 04:31:12.985404
2464,1056,208,3,2025-05-24 23:43:12.985404
2465,1064,233,1,2025-04-17 12:43:12.985404
2466,1080,217,2,2025-04-15 18:35:12.985404
2467,1054,208,5,2025-05-12 19:33:12.985404
2468,1002,235,6,2025-05-06 19:47:12.985404
2469,1028,224,9,2025-04-19 10:06:12.985404
2470,1004,219,10,2025-05-21 18:54:12.985404
2471,1034,246,10,2025-04-11 22:05:12.985404
2472,1039,211,5,2025-04-04 14:37:12.985404
2473,1007,222,10,2025-04-15 06:00:12.985404
2474,1006,226,7,2025-04-17 06:30:12.985404
2475,1061,210,6,2025-04-03 11:44:12.985404
2476,1057,216,7,2025-04-28 20:14:12.985404
2477,1018,235,8,2025-04-28 01:49:12.985404
2478,1043,228,3,2025-04-10 04:21:12.985404
2479,1004,200,2,2025-04-29 06:04:12.985404
2480,1066,245,1,2025-04-12 21:50:12.985404
2481,1019,225,6,2025-04-17 23:15:12.985404
2482,1005,244,4,2025-05-28 14:41:12.985404
2483,1083,219,4,2025-04-27 00:03:12.985404
2484,1048,226,3,2025-04-12 00:47:12.985404
2485,1079,236,5,2025-05-29 10:40:12.985404
2486,1066,229,8,2025-05-01 13:59:12.985404
2487,1054,223,3,2025-05-04 03:04:12.985404
2488,1063,245,4,2025-05-05 04:52:12.985404
2489,1057,221,7,2025-05-21 23:34:12.985404
2490,1077,248,5,2025-06-09 05:51:12.985404
2491,1061,207,1,2025-05-13 21:39:12.985404
2492,1005,203,10,2025-04-27 20:05:12.985404
2493,1069,250,10,2025-04-09 13:21:12.985404
2494,1078,205,1,2025-04-25 08:23:12.985404
2495,1058,203,5,2025-04-12 06:18:12.985404
2496,1027,216,2,2025-05-04 10:30:12.985404
2497,1000,225,4,2025-06-09 16:35:12.985404
2498,1038,206,10,2025-05-29 22:44:12.985404
2499,1082,212,8,2025-04-23 06:05:12.985404
2500,1079,228,4,2025-04-16 15:23:12.985404
2501,1076,217,7,2025-05-15 17:45:12.985404
2502,1094,224,10,2025-04-03 20:25:12.985404
2503,1036,231,8,2025-04-11 05:03:12.985404
2504,1076,217,9,2025-05-05 06:41:12.985404
2505,1000,241,7,2025-06-05 01:38:12.985404
2506,1073,237,6,2025-04-16 19:39:12.985404
2507,1064,222,3,2025-04-25 13:21:12.985404
2508,1095,206,2,2025-05-17 23:39:12.985404
2509,1069,217,7,2025-05-22 08:51:12.985404
2510,1008,250,2,2025-05-08 08:19:12.985404
2511,1064,235,9,2025-05-08 08:16:12.985404
2512,1013,232,7,2025-04-29 01:16:12.985404
2513,1054,244,8,2025-06-01 05:17:12.985404
2514,1087,221,1,2025-04-06 13:16:12.985404
2515,1099,238,1,2025-05-13 13:19:12.985404
2516,1054,211,4,2025-04-07 23:25:12.985404
2517,1042,229,3,2025-04-21 18:22:12.985404
2518,1079,203,5,2025-05-20 16:03:12.985404
2519,1047,207,4,2025-04-12 02:57:12.985404
2520,1048,219,5,2025-04-23 04:02:12.985404
2521,1100,200,10,2025-05-09 23:13:12.985404
2522,1040,225,1,2025-04-03 06:49:12.985404
2523,1023,241,1,2025-05-25 08:01:12.985404
2524,1045,221,10,2025-05-21 15:45:12.985404
2525,1014,220,8,2025-05-28 07:45:12.985404
2526,1028,248,6,2025-04-24 02:22:12.985404
2527,1039,248,1,2025-04-25 06:29:12.985404
2528,1066,223,2,2025-04-09 11:22:12.985404
2529,1025,234,8,2025-05-28 17:55:12.985404
2530,1020,200,9,2025-05-13 02:07:12.985404
2531,1038,209,1,2025-04-11 01:00:12.985404
2532,1003,201,5,2025-06-02 02:55:12.985404
2533,1008,212,3,2025-04-09 00:53:12.985404
2534,1028,215,4,2025-05-11 14:23:12.985404
2535,1015,250,10,2025-05-01 10:05:12.985404
2536,1031,225,3,2025-06-10 21:35:12.985404
2537,1027,215,10,2025-05-15 03:02:12.985404
2538,1092,210,3,2025-05-23 23:22:12.985404
2539,1050,231,8,2025-05-02 12:22:12.985404
2540,1019,228,6,2025-05-19 15:10:12.985404
2541,1047,202,3,2025-05-27 20:03:12.985404
2542,1059,243,8,2025-05-26 17:38:12.985404
2543,1032,220,8,2025-05-22 02:49:12.985404
2544,1061,200,4,2025-05-04 03:02:12.985404
2545,1063,204,2,2025-05-07 01:16:12.985404
2546,1097,238,6,2025-05-21 17:11:12.985404
2547,1078,240,8,2025-06-07 23:56:12.985404
2548,1061,240,6,2025-06-08 00:57:12.985404
2549,1016,232,3,2025-04-23 10:56:12.985404
2550,1078,201,5,2025-05-07 13:30:12.985404
2551,1096,214,4,2025-05-28 20:40:12.985404
2552,1066,207,10,2025-04-08 04:33:12.985404
2553,1087,231,3,2025-05-11 20:42:12.985404
2554,1029,211,5,2025-04-04 22:21:12.985404
2555,1049,206,4,2025-04-07 06:36:12.985404
2556,1039,229,3,2025-04-29 09:09:12.985404
2557,1065,232,5,2025-06-04 13:37:12.985404
2558,1002,225,1,2025-05-02 22:28:12.985404
2559,1098,242,10,2025-05-29 05:38:12.985404
2560,1005,203,4,2025-05-30 12:10:12.985404
2561,1016,203,10,2025-06-06 10:52:12.985404
2562,1068,213,9,2025-04-04 09:03:12.985404
2563,1084,243,6,2025-06-10 11:54:12.985404
2564,1077,227,9,2025-04-04 12:40:12.985404
2565,1067,250,10,2025-04-21 12:12:12.985404
2566,1038,242,8,2025-05-14 15:27:12.985404
2567,1089,224,10,2025-06-04 20:26:12.985404
2568,1033,208,10,2025-04-26 07:29:12.985404
2569,1006,211,3,2025-04-30 21:21:12.985404
2570,1100,206,6,2025-04-05 04:12:12.985404
2571,1012,223,10,2025-04-07 10:06:12.985404
2572,1056,243,6,2025-05-02 03:29:12.985404
2573,1075,233,10,2025-05-04 13:28:12.985404
2574,1043,243,7,2025-06-04 05:01:12.985404
2575,1022,207,10,2025-04-15 17:15:12.985404
2576,1082,215,5,2025-04-10 17:47:12.985404
2577,1068,202,1,2025-05-04 02:32:12.985404
2578,1093,216,5,2025-05-16 14:15:12.985404
2579,1002,212,5,2025-06-07 17:45:12.985404
2580,1033,242,5,2025-04-26 22:27:12.985404
2581,1016,215,1,2025-05-07 06:30:12.985404
2582,1066,231,9,2025-04-28 17:22:12.985404
2583,1014,245,9,2025-05-14 06:54:12.985404
2584,1002,232,1,2025-05-27 03:59:12.985404
2585,1100,230,6,2025-04-25 15:03:12.985404
2586,1094,238,6,2025-05-26 11:54:12.985404
2587,1071,236,2,2025-05-20 12:53:12.985404
2588,1031,214,4,2025-04-18 06:14:12.985404
2589,1100,246,7,2025-04-15 04:29:12.985404
2590,1073,231,8,2025-05-22 05:18:12.985404
2591,1081,213,10,2025-05-02 19:17:12.985404
2592,1008,206,4,2025-04-21 20:42:12.985404
2593,1026,211,2,2025-04-20 04:48:12.985404
2594,1028,200,8,2025-04-15 20:17:12.985404
