transaction_id,customer_id,product_id,quantity,timestamp
2817,1084,230,6,2025-06-07 12:11:06.862782
2818,1000,234,6,2025-05-04 11:31:06.862782
2819,1024,203,6,2025-04-13 11:01:06.862782
2820,1027,234,2,2025-04-25 10:12:06.862782
2821,1094,241,5,2025-04-10 23:09:06.862782
2822,1076,243,9,2025-05-15 01:21:06.862782
2823,1058,211,3,2025-05-07 17:15:06.862782
2824,1047,229,10,2025-05-18 17:47:06.862782
2825,1020,230,2,2025-06-08 01:01:06.862782
2826,1018,249,8,2025-05-26 09:18:06.862782
2827,1063,239,4,2025-05-15 02:44:06.862782
2828,1002,203,4,2025-05-16 14:23:06.862782
2829,1035,200,9,2025-04-18 11:06:06.862782
2830,1047,208,6,2025-05-10 21:01:06.862782
2831,1029,246,5,2025-05-08 02:40:06.862782
2832,1052,205,6,2025-04-05 09:30:06.862782
2833,1006,247,5,2025-04-16 18:03:06.862782
2834,1044,217,9,2025-05-31 21:16:06.862782
2835,1035,209,1,2025-04-20 15:23:06.862782
2836,1002,226,8,2025-04-19 23:48:06.862782
2837,1049,225,6,2025-05-11 11:17:06.862782
2838,1077,217,7,2025-05-12 09:42:06.862782
2839,1021,240,7,2025-03-31 18:07:06.862782
2840,1028,241,4,2025-05-19 09:08:06.862782
2841,1094,219,10,2025-04-03 19:49:06.862782
2842,1003,232,9,2025-06-06 19:41:06.862782
2843,1084,233,3,2025-05-19 04:12:06.862782
2844,1093,243,8,2025-05-17 04:43:06.862782
2845,1051,226,4,2025-05-03 08:15:06.862782
2846,1011,242,3,2025-05-26 00:18:06.862782
2847,1038,210,3,2025-04-02 18:43:06.862782
2848,1076,220,3,2025-06-01 04:53:06.862782
2849,1015,225,3,2025-04-28 08:12:06.862782
2850,1034,234,8,2025-05-02 10:12:06.862782
2851,1061,203,2,2025-06-02 04:31:06.862782
2852,1082,215,8,2025-04-06 09:51:06.862782
2853,1039,220,5,2025-05-26 00:06:06.862782
2854,1008,236,4,2025-04-03 16:26:06.862782
2855,1094,228,3,2025-04-12 15:40:06.862782
2856,1044,201,6,2025-05-05 06:31:06.862782
2857,1006,211,2,2025-06-01 11:48:06.862782
2858,1054,213,1,2025-04-25 21:56:06.862782
2859,1009,237,4,2025-04-24 04:39:06.862782
2860,1042,227,1,2025-05-30 09:15:06.862782
2861,1044,209,2,2025-04-14 14:37:06.862782
2862,1099,240,3,2025-05-27 21:18:06.862782
2863,1066,221,7,2025-05-12 04:58:06.862782
2864,1085,201,6,2025-06-01 07:54:06.862782
2865,1085,219,1,2025-05-04 04:27:06.862782
2866,1026,218,3,2025-04-27 13:05:06.862782
2867,1087,225,3,2025-05-28 11:54:06.862782
2868,1016,228,4,2025-05-05 03:20:06.862782
2869,1024,237,2,2025-05-31 06:05:06.862782
2870,1064,204,2,2025-04-11 15:10:06.862782
2871,1052,245,7,2025-05-11 00:50:06.862782
2872,1094,228,8,2025-04-15 19:39:06.862782
2873,1023,214,7,2025-05-28 16:15:06.862782
2874,1004,250,7,2025-05-03 01:34:06.862782
2875,1086,231,3,2025-04-28 17:58:06.862782
2876,1084,235,3,2025-04-04 01:52:06.862782
2877,1023,215,3,2025-06-01 16:17:06.862782
2878,1018,240,7,2025-05-11 01:52:06.862782
2879,1076,220,10,2025-04-14 08:46:06.862782
2880,1063,233,4,2025-05-15 12:56:06.862782
2881,1000,245,5,2025-05-20 05:29:06.862782
2882,1044,238,4,2025-04-01 20:57:06.862782
2883,1099,244,8,2025-04-11 09:27:06.862782
2884,1017,233,7,2025-05-15 23:06:06.862782
2885,1042,250,2,2025-05-23 06:39:06.862782
2886,1092,231,9,2025-03-31 16:58:06.862782
2887,1049,212,9,2025-04-23 21:51:06.862782
2888,1081,233,9,2025-05-29 11:42:06.862782
2889,1052,240,8,2025-04-06 01:31:06.862782
2890,1093,226,7,2025-04-30 02:45:06.862782
2891,1018,213,1,2025-04-12 01:48:06.862782
2892,1100,227,9,2025-05-28 12:39:06.862782
2893,1093,238,2,2025-05-27 01:10:06.862782
2894,1016,205,10,2025-04-12 03:14:06.862782
2895,1008,208,3,2025-05-30 14:30:06.862782
2896,1009,226,10,2025-04-28 11:54:06.862782
2897,1007,248,8,2025-05-31 07:43:06.862782
2898,1082,209,4,2025-06-01 04:22:06.862782
2899,1085,207,3,2025-05-04 16:29:06.862782
2900,1074,223,8,2025-05-26 01:50:06.862782
2901,1065,220,4,2025-04-26 07:21:06.862782
2902,1039,242,2,2025-05-31 19:52:06.862782
2903,1081,239,5,2025-04-30 22:37:06.862782
2904,1056,214,5,2025-05-08 03:29:06.862782
2905,1008,222,8,2025-04-04 22:32:06.862782
2906,1096,215,8,2025-04-15 01:30:06.862782
2907,1078,214,9,2025-05-24 10:43:06.862782
2908,1094,240,1,2025-04-22 23:58:06.862782
2909,1012,227,2,2025-06-07 10:20:06.862782
2910,1094,208,7,2025-05-15 16:15:06.862782
2911,1077,233,9,2025-04-15 15:38:06.862782
2912,1058,242,9,2025-04-22 00:41:06.862782
2913,1022,202,2,2025-04-22 00:59:06.862782
2914,1020,200,4,2025-06-07 05:39:06.862782
2915,1064,249,5,2025-04-07 10:18:06.862782
2916,1029,223,6,2025-06-02 04:15:06.862782
2917,1078,245,4,2025-04-15 09:19:06.862782
2918,1079,223,9,2025-04-15 11:58:06.862782
2919,1078,229,6,2025-05-08 11:46:06.862782
2920,1079,205,6,2025-05-02 09:47:06.862782
2921,1020,230,5,2025-03-31 09:14:06.862782
2922,1056,235,8,2025-06-05 14:14:06.862782
2923,1053,213,10,2025-05-10 19:36:06.862782
2924,1085,242,5,2025-04-27 03:21:06.862782
2925,1066,238,9,2025-05-23 18:17:06.862782
2926,1089,208,8,2025-05-15 00:18:06.862782
2927,1029,242,6,2025-06-06 15:16:06.862782
2928,1084,249,1,2025-05-29 19:52:06.862782
2929,1079,207,8,2025-04-05 23:16:06.862782
2930,1026,214,6,2025-04-14 02:56:06.862782
2931,1070,231,1,2025-04-19 22:35:06.862782
2932,1089,216,1,2025-05-18 22:02:06.862782
2933,1014,245,5,2025-05-27 15:32:06.862782
2934,1001,215,5,2025-05-26 01:06:06.862782
2935,1070,211,7,2025-04-19 03:30:06.862782
2936,1046,248,3,2025-05-06 05:26:06.862782
2937,1012,208,3,2025-04-28 02:36:06.862782
2938,1030,243,7,2025-05-18 16:29:06.862782
2939,1017,222,8,2025-05-10 23:35:06.862782
2940,1065,231,9,2025-06-03 16:17:06.862782
2941,1086,241,7,2025-04-16 14:22:06.862782
2942,1069,230,3,2025-05-23 23:50:06.862782
2943,1017,202,10,2025-04-04 02:02:06.862782
2944,1024,200,8,2025-05-07 14:34:06.862782
2945,1012,236,7,2025-05-10 00:56:06.862782
2946,1084,216,9,2025-04-19 12:19:06.862782
2947,1046,218,9,2025-04-12 13:17:06.862782
2948,1100,244,6,2025-04-09 08:00:06.862782
2949,1017,243,6,2025-04-24 13:34:06.862782
2950,1066,222,10,2025-04-19 09:44:06.862782
2951,1012,229,4,2025-05-19 19:01:06.862782
2952,1083,217,4,2025-05-06 00:56:06.862782
2953,1065,227,5,2025-05-25 11:51:06.862782
2954,1034,237,5,2025-06-06 21:56:06.862782
2955,1100,243,9,2025-05-31 11:33:06.862782
2956,1018,204,4,2025-04-30 17:38:06.862782
2957,1071,209,7,2025-05-25 11:20:06.862782
2958,1061,204,5,2025-04-22 07:58:06.862782
2959,1039,241,5,2025-04-13 10:05:06.862782
2960,1061,224,2,2025-04-20 01:27:06.862782
2961,1014,201,7,2025-04-08 06:59:06.862782
2962,1069,206,3,2025-06-06 11:43:06.862782
2963,1038,244,4,2025-04-07 04:11:06.862782
2964,1029,202,7,2025-04-10 03:08:06.862782
2965,1047,242,5,2025-05-03 15:04:06.862782
2966,1099,239,1,2025-04-15 06:30:06.862782
2967,1092,250,9,2025-05-01 05:48:06.862782
2968,1002,247,10,2025-05-18 23:42:06.862782
2969,1083,200,6,2025-05-01 07:05:06.862782
2970,1045,232,6,2025-04-21 23:25:06.862782
2971,1087,214,3,2025-04-13 00:26:06.862782
2972,1013,224,1,2025-05-05 08:22:06.862782
2973,1066,248,2,2025-05-07 11:18:06.862782
2974,1001,231,10,2025-05-14 13:30:06.862782
2975,1031,240,8,2025-05-13 14:01:06.862782
2976,1084,216,2,2025-04-28 22:01:06.862782
2977,1007,219,3,2025-05-02 08:24:06.862782
2978,1031,213,4,2025-06-05 14:29:06.862782
2979,1091,232,10,2025-04-13 06:50:06.862782
2980,1012,232,1,2025-04-10 05:25:06.862782
2981,1008,215,8,2025-05-06 15:16:06.862782
2982,1057,246,5,2025-05-15 00:30:06.862782
2983,1079,244,1,2025-05-22 09:47:06.862782
2984,1056,250,6,2025-06-08 10:04:06.862782
2985,1060,214,6,2025-05-29 16:06:06.862782
2986,1053,220,5,2025-04-08 22:12:06.862782
2987,1077,247,5,2025-05-04 00:46:06.862782
2988,1055,202,2,2025-04-05 17:46:06.862782
2989,1009,220,1,2025-06-08 11:43:06.862782
2990,1067,217,1,2025-04-16 20:10:06.862782
2991,1025,241,5,2025-04-28 21:24:06.862782
2992,1016,246,1,2025-05-18 07:01:06.862782
2993,1093,208,5,2025-04-03 09:06:06.862782
2994,1031,248,1,2025-05-30 21:38:06.862782
2995,1100,220,9,2025-05-22 06:43:06.862782
2996,1098,246,1,2025-05-09 09:28:06.862782
2997,1096,203,5,2025-03-31 20:38:06.862782
2998,1000,208,10,2025-05-20 18:56:06.862782
2999,1019,232,6,2025-05-07 06:52:06.862782
3000,1020,239,6,2025-04-10 13:25:06.862782
3001,1026,213,2,2025-06-07 01:49:06.862782
3002,1086,248,2,2025-05-14 05:30:06.862782
3003,1017,246,5,2025-05-15 07:14:06.862782
3004,1057,240,6,2025-05-29 01:47:06.862782
3005,1003,211,4,2025-04-01 21:47:06.862782
3006,1040,239,9,2025-05-29 12:49:06.862782
3007,1063,202,7,2025-05-03 00:12:06.862782
3008,1072,218,5,2025-06-02 16:15:06.862782
3009,1097,227,10,2025-04-19 17:34:06.862782
3010,1036,237,10,2025-04-13 03:55:06.862782
3011,1098,223,2,2025-06-07 00:09:06.862782
3012,1086,220,1,2025-05-05 17:59:06.862782
3013,1073,240,10,2025-05-08 21:09:06.862782
3014,1066,222,7,2025-05-15 09:12:06.862782
3015,1077,218,7,2025-05-13 00:16:06.862782
3016,1090,249,5,2025-05-04 20:47:06.862782
3017,1021,206,5,2025-05-27 13:28:06.862782
3018,1096,235,10,2025-06-06 19:50:06.862782
3019,1014,202,7,2025-04-25 20:34:06.862782
3020,1041,238,5,2025-06-07 08:35:06.862782
3021,1020,244,4,2025-04-13 00:11:06.862782
3022,1055,235,10,2025-04-21 14:42:06.862782
3023,1076,222,2,2025-04-24 10:05:06.862782
3024,1014,238,9,2025-05-11 11:37:06.862782
3025,1034,250,2,2025-04-16 11:08:06.862782
3026,1098,211,6,2025-04-10 04:21:06.862782
3027,1063,216,5,2025-05-26 12:38:06.862782
3028,1073,222,4,2025-04-12 19:18:06.862782
3029,1007,233,5,2025-05-09 19:40:06.862782
3030,1053,246,2,2025-05-10 18:08:06.862782
3031,1016,209,2,2025-04-08 01:42:06.862782
3032,1067,230,5,2025-06-08 09:12:06.862782
3033,1037,217,5,2025-04-20 01:46:06.862782
3034,1047,217,6,2025-05-27 00:19:06.862782
3035,1099,238,3,2025-06-06 16:04:06.862782
3036,1032,217,3,2025-05-30 23:07:06.862782
3037,1052,235,5,2025-05-07 19:26:06.862782
3038,1021,239,10,2025-05-02 11:30:06.862782
3039,1100,224,1,2025-04-04 03:31:06.862782
3040,1076,233,4,2025-04-29 03:48:06.862782
3041,1015,231,9,2025-05-14 07:06:06.862782
3042,1044,208,7,2025-06-04 02:21:06.862782
3043,1091,237,8,2025-05-23 11:19:06.862782
3044,1066,204,5,2025-04-21 16:26:06.862782
3045,1082,208,5,2025-05-22 09:24:06.862782
3046,1000,219,6,2025-05-31 05:05:06.862782
3047,1050,245,1,2025-04-10 13:43:06.862782
3048,1018,215,10,2025-04-18 11:40:06.862782
3049,1005,220,1,2025-05-20 20:46:06.862782
3050,1009,214,1,2025-05-26 05:39:06.862782
3051,1069,243,5,2025-06-07 13:49:06.862782
3052,1084,250,6,2025-04-05 22:24:06.862782
3053,1057,228,8,2025-04-04 10:39:06.862782
3054,1067,249,4,2025-05-10 09:29:06.862782
3055,1020,231,4,2025-04-16 04:24:06.862782
3056,1012,230,3,2025-05-16 07:20:06.862782
3057,1014,218,1,2025-05-13 16:59:06.862782
3058,1061,213,4,2025-04-03 11:36:06.862782
3059,1025,232,5,2025-05-06 13:35:06.862782
3060,1013,238,6,2025-05-21 03:13:06.862782
3061,1054,239,3,2025-04-25 00:11:06.862782
3062,1051,232,8,2025-04-25 09:15:06.862782
3063,1039,249,6,2025-05-29 10:53:06.862782
3064,1026,233,6,2025-04-20 18:51:06.862782
3065,1022,245,3,2025-05-31 19:36:06.862782
3066,1057,241,9,2025-04-06 15:44:06.862782
3067,1056,239,8,2025-04-25 03:57:06.862782
3068,1098,209,8,2025-05-03 13:55:06.862782
3069,1027,243,7,2025-06-05 00:06:06.862782
3070,1083,210,10,2025-04-30 07:20:06.862782
3071,1009,244,8,2025-04-18 02:53:06.862782
3072,1060,204,7,2025-05-26 10:50:06.862782
3073,1041,223,5,2025-04-22 12:02:06.862782
3074,1007,204,7,2025-05-26 23:09:06.862782
3075,1096,214,10,2025-04-01 21:06:06.862782
3076,1061,233,5,2025-04-08 23:26:06.862782
3077,1010,222,2,2025-05-25 17:26:06.862782
3078,1015,219,9,2025-04-14 15:42:06.862782
3079,1086,244,9,2025-05-20 18:51:06.862782
3080,1070,245,10,2025-04-22 11:41:06.862782
3081,1079,244,1,2025-04-09 11:01:06.862782
3082,1086,237,6,2025-04-22 23:00:06.862782
3083,1095,213,9,2025-05-11 22:46:06.862782
3084,1093,224,5,2025-04-11 00:24:06.862782
3085,1036,241,3,2025-05-25 20:52:06.862782
3086,1018,244,3,2025-04-09 05:19:06.862782
3087,1003,235,8,2025-05-22 02:10:06.862782
3088,1026,250,6,2025-06-01 18:46:06.862782
3089,1022,229,2,2025-06-03 02:50:06.862782
3090,1078,217,4,2025-05-06 18:44:06.862782
3091,1027,228,6,2025-06-07 10:33:06.862782
3092,1042,212,1,2025-04-16 06:23:06.862782
3093,1097,201,4,2025-04-21 21:40:06.862782
3094,1058,229,4,2025-05-06 23:37:06.862782
3095,1011,223,2,2025-05-05 18:58:06.862782
3096,1001,217,3,2025-04-16 13:16:06.862782
3097,1000,219,3,2025-05-23 11:06:06.862782
3098,1021,201,3,2025-04-26 01:28:06.862782
3099,1073,202,1,2025-05-18 06:36:06.862782
3100,1060,209,8,2025-05-21 15:30:06.862782
3101,1084,220,5,2025-04-22 13:56:06.862782
3102,1026,207,4,2025-05-04 20:29:06.862782
3103,1029,217,10,2025-04-10 20:54:06.862782
3104,1067,229,8,2025-05-15 07:31:06.862782
3105,1058,238,10,2025-04-26 09:37:06.862782
3106,1006,202,6,2025-03-31 16:28:06.862782
3107,1099,208,8,2025-04-04 07:00:06.862782
3108,1071,224,7,2025-03-31 10:29:06.862782
3109,1086,211,7,2025-05-15 17:13:06.862782
3110,1001,214,1,2025-04-13 00:55:06.862782
3111,1011,240,8,2025-05-18 11:01:06.862782
3112,1017,224,1,2025-04-18 13:42:06.862782
3113,1079,219,2,2025-04-27 05:15:06.862782
3114,1092,229,1,2025-04-29 05:49:06.862782
3115,1085,250,5,2025-04-01 13:01:06.862782
3116,1008,227,1,2025-05-01 17:07:06.862782
3117,1071,240,10,2025-05-09 07:33:06.862782
3118,1003,218,6,2025-04-08 17:54:06.862782
3119,1059,217,8,2025-05-23 19:46:06.862782
3120,1041,237,6,2025-04-24 01:33:06.862782
3121,1094,212,10,2025-04-30 01:53:06.862782
3122,1041,239,2,2025-05-24 16:54:06.862782
3123,1034,225,6,2025-06-07 06:13:06.862782
3124,1083,235,10,2025-05-09 11:36:06.862782
3125,1024,220,8,2025-04-19 09:12:06.862782
3126,1077,249,6,2025-05-23 00:41:06.862782
3127,1069,234,5,2025-05-21 14:49:06.862782
3128,1004,236,4,2025-04-30 22:11:06.862782
3129,1044,228,1,2025-05-11 11:41:06.862782
3130,1022,227,4,2025-04-09 19:18:06.862782
3131,1033,238,6,2025-06-04 10:00:06.862782
3132,1038,209,3,2025-05-31 01:08:06.862782
3133,1096,229,5,2025-05-30 12:05:06.862782
3134,1011,247,7,2025-05-01 00:24:06.862782
3135,1076,250,9,2025-05-27 15:24:06.862782
3136,1023,226,6,2025-04-30 06:03:06.862782
3137,1082,233,6,2025-04-10 16:05:06.862782
3138,1012,208,8,2025-04-22 13:40:06.862782
3139,1061,225,1,2025-05-02 18:13:06.862782
3140,1069,220,5,2025-05-25 02:22:06.862782
3141,1021,248,10,2025-05-04 03:53:06.862782
3142,1011,218,2,2025-04-18 04:32:06.862782
3143,1009,232,9,2025-04-08 02:23:06.862782
3144,1029,223,10,2025-06-07 21:39:06.862782
3145,1000,232,2,2025-05-01 11:52:06.862782
3146,1071,205,3,2025-04-27 13:45:06.862782
3147,1062,249,9,2025-04-03 11:13:06.862782
3148,1076,223,10,2025-06-05 02:22:06.862782
3149,1045,236,1,2025-06-05 17:22:06.862782
3150,1028,203,3,2025-04-11 02:53:06.862782
3151,1084,220,9,2025-04-24 09:33:06.862782
3152,1094,202,8,2025-05-03 22:08:06.862782
3153,1047,228,8,2025-04-15 20:28:06.862782
3154,1033,232,10,2025-05-09 15:09:06.862782
3155,1086,232,2,2025-04-24 05:59:06.862782
3156,1087,245,9,2025-05-01 14:07:06.862782
3157,1054,242,9,2025-04-25 15:18:06.862782
3158,1031,240,7,2025-05-19 11:02:06.862782
3159,1081,227,5,2025-04-18 18:02:06.862782
3160,1082,225,2,2025-05-19 12:34:06.862782
3161,1048,207,1,2025-04-01 22:46:06.862782
3162,1010,213,6,2025-04-19 15:26:06.862782
3163,1032,221,6,2025-06-04 06:10:06.862782
3164,1012,214,8,2025-04-21 16:09:06.862782
3165,1056,228,4,2025-04-08 13:41:06.862782
3166,1056,247,8,2025-04-03 11:52:06.862782
3167,1098,212,1,2025-05-12 01:56:06.862782
3168,1067,249,10,2025-04-20 22:23:06.862782
3169,1012,220,4,2025-06-02 14:39:06.862782
3170,1051,205,4,2025-04-07 13:24:06.862782
3171,1013,240,9,2025-05-09 22:36:06.862782
3172,1059,222,5,2025-05-04 08:02:06.862782
3173,1027,221,4,2025-05-08 01:20:06.862782
3174,1051,237,3,2025-05-24 14:58:06.862782
3175,1066,210,7,2025-04-24 08:16:06.862782
3176,1071,239,1,2025-06-06 10:18:06.862782
3177,1009,202,4,2025-04-24 12:54:06.862782
3178,1075,248,6,2025-04-02 17:08:06.862782
3179,1003,244,8,2025-05-02 02:37:06.862782
3180,1057,226,7,2025-04-12 12:28:06.862782
3181,1091,224,4,2025-05-19 13:31:06.862782
3182,1037,225,7,2025-04-29 08:34:06.862782
3183,1009,231,3,2025-04-26 01:05:06.862782
3184,1006,241,6,2025-04-21 23:33:06.862782
3185,1069,201,8,2025-05-19 05:36:06.862782
3186,1087,250,7,2025-04-09 03:01:06.862782
3187,1092,214,2,2025-05-10 02:39:06.862782
3188,1047,238,4,2025-05-02 20:30:06.862782
3189,1004,248,4,2025-05-11 19:21:06.862782
3190,1047,229,5,2025-04-01 04:40:06.862782
3191,1064,239,7,2025-05-13 15:55:06.862782
3192,1032,237,9,2025-04-02 13:41:06.862782
3193,1047,200,5,2025-04-10 23:57:06.862782
3194,1040,226,3,2025-05-23 01:38:06.862782
3195,1025,207,6,2025-04-06 04:10:06.862782
3196,1064,217,5,2025-04-04 05:37:06.862782
3197,1087,241,5,2025-06-07 12:49:06.862782
3198,1047,222,6,2025-05-22 13:41:06.862782
3199,1063,222,10,2025-04-03 08:49:06.862782
3200,1044,212,8,2025-04-15 09:29:06.862782
3201,1027,235,2,2025-04-04 19:59:06.862782
3202,1010,247,5,2025-04-14 10:20:06.862782
3203,1056,242,10,2025-04-27 21:25:06.862782
3204,1028,211,2,2025-04-08 07:11:06.862782
3205,1078,208,6,2025-05-13 10:39:06.862782
3206,1050,250,5,2025-05-09 02:55:06.862782
3207,1008,248,7,2025-04-17 08:39:06.862782
3208,1059,200,5,2025-04-25 14:03:06.862782
3209,1096,229,10,2025-03-31 13:35:06.862782
3210,1060,215,8,2025-05-08 21:27:06.862782
3211,1044,218,10,2025-05-07 10:20:06.862782
3212,1042,210,3,2025-04-10 23:11:06.862782
3213,1073,238,8,2025-05-03 21:08:06.862782
3214,1021,238,2,2025-06-02 13:31:06.862782
3215,1013,239,1,2025-04-14 03:36:06.862782
3216,1076,233,7,2025-05-17 18:25:06.862782
3217,1052,240,1,2025-05-12 06:05:06.862782
3218,1033,250,7,2025-05-09 11:24:06.862782
3219,1039,205,4,2025-05-04 13:05:06.862782
3220,1038,203,2,2025-04-12 14:29:06.862782
3221,1058,245,9,2025-05-01 06:26:06.862782
3222,1073,219,4,2025-04-19 18:02:06.862782
3223,1072,202,9,2025-04-18 20:45:06.862782
3224,1045,214,8,2025-05-26 01:14:06.862782
3225,1068,235,1,2025-04-11 06:11:06.862782
3226,1051,221,2,2025-04-17 12:01:06.862782
3227,1008,247,1,2025-05-08 09:41:06.862782
3228,1073,250,9,2025-05-03 15:47:06.862782
3229,1004,245,10,2025-04-03 14:54:06.862782
3230,1014,216,6,2025-05-11 02:59:06.862782
3231,1067,238,8,2025-04-23 01:03:06.862782
3232,1041,229,1,2025-04-17 02:05:06.862782
3233,1029,200,4,2025-05-08 21:03:06.862782
3234,1008,250,5,2025-06-01 08:04:06.862782
3235,1004,246,2,2025-04-08 03:26:06.862782
3236,1060,241,7,2025-05-05 12:00:06.862782
3237,1023,242,4,2025-05-04 12:24:06.862782
3238,1040,200,2,2025-04-06 20:23:06.862782
3239,1007,236,3,2025-05-01 06:13:06.862782
3240,1075,210,6,2025-06-08 13:29:06.862782
3241,1024,235,3,2025-06-06 21:21:06.862782
3242,1035,221,2,2025-06-06 02:00:06.862782
3243,1097,250,1,2025-06-07 10:29:06.862782
3244,1000,233,4,2025-05-30 08:35:06.862782
3245,1032,205,7,2025-04-04 20:30:06.862782
3246,1077,232,9,2025-05-20 21:46:06.862782
3247,1008,249,7,2025-06-02 04:08:06.862782
3248,1030,231,8,2025-05-26 00:42:06.862782
3249,1062,232,9,2025-04-13 03:23:06.862782
3250,1030,225,7,2025-05-29 11:58:06.862782
3251,1077,250,10,2025-05-28 09:51:06.862782
3252,1080,239,2,2025-05-31 16:10:06.862782
3253,1055,211,6,2025-05-19 13:35:06.862782
3254,1071,245,1,2025-05-08 08:14:06.862782
3255,1061,236,7,2025-05-11 15:37:06.862782
3256,1039,236,3,2025-04-10 03:33:06.862782
3257,1028,219,10,2025-04-29 08:30:06.862782
3258,1027,250,8,2025-05-16 11:16:06.862782
3259,1060,229,7,2025-04-08 04:48:06.862782
3260,1067,243,5,2025-05-09 23:59:06.862782
3261,1088,204,1,2025-06-02 09:32:06.862782
3262,1098,207,1,2025-04-04 12:23:06.862782
3263,1030,247,6,2025-04-17 17:47:06.862782
3264,1086,205,9,2025-04-16 08:31:06.862782
3265,1026,237,6,2025-04-06 08:09:06.862782
3266,1038,224,5,2025-05-06 13:04:06.862782
3267,1082,205,2,2025-05-12 09:54:06.862782
3268,1078,210,5,2025-05-11 15:21:06.862782
3269,1063,209,10,2025-04-08 04:45:06.862782
3270,1061,226,3,2025-04-30 01:41:06.862782
3271,1052,219,5,2025-04-17 12:51:06.862782
3272,1036,239,7,2025-04-10 16:16:06.862782
3273,1052,245,9,2025-05-16 07:51:06.862782
3274,1077,248,9,2025-04-18 02:21:06.862782
3275,1043,239,7,2025-05-21 20:11:06.862782
3276,1094,202,8,2025-05-30 01:59:06.862782
3277,1023,247,3,2025-04-03 05:06:06.862782
3278,1025,239,2,2025-04-14 19:09:06.862782
3279,1001,236,10,2025-04-23 20:24:06.862782
3280,1013,236,10,2025-04-22 19:07:06.862782
3281,1092,212,1,2025-04-05 22:51:06.862782
3282,1089,226,7,2025-04-10 02:14:06.862782
3283,1075,227,1,2025-05-30 08:52:06.862782
3284,1011,200,4,2025-05-07 06:14:06.862782
3285,1026,214,10,2025-05-19 03:39:06.862782
3286,1062,221,1,2025-05-07 22:18:06.862782
3287,1083,235,9,2025-04-04 11:13:06.862782
3288,1069,233,5,2025-04-15 19:44:06.862782
3289,1069,228,2,2025-05-31 00:40:06.862782
3290,1001,240,5,2025-06-01 04:38:06.862782
3291,1059,236,7,2025-05-30 01:49:06.862782
3292,1074,213,9,2025-04-30 23:46:06.862782
3293,1073,201,5,2025-04-21 18:38:06.862782
3294,1085,218,3,2025-04-24 13:48:06.862782
3295,1098,244,4,2025-04-11 21:25:06.862782
3296,1054,237,6,2025-03-31 18:21:06.862782
3297,1092,213,8,2025-04-11 00:30:06.862782
3298,1047,232,2,2025-04-25 09:44:06.862782
3299,1071,243,3,2025-04-14 07:46:06.862782
3300,1015,212,10,2025-04-11 01:30:06.862782
3301,1021,233,2,2025-05-09 13:15:06.862782
3302,1048,213,9,2025-05-18 11:04:06.862782
3303,1063,235,3,2025-04-18 08:01:06.862782
3304,1014,217,10,2025-05-21 14:43:06.862782
3305,1079,236,1,2025-05-23 08:29:06.862782
3306,1070,244,8,2025-04-06 20:55:06.862782
3307,1012,232,8,2025-04-27 00:49:06.862782
3308,1071,248,1,2025-06-02 05:51:06.862782
3309,1100,229,1,2025-05-10 05:45:06.862782
3310,1087,232,3,2025-05-27 10:09:06.862782
3311,1039,218,8,2025-04-05 22:14:06.862782
3312,1072,250,9,2025-04-04 12:13:06.862782
3313,1028,227,2,2025-04-20 09:33:06.862782
3314,1082,211,8,2025-04-11 17:26:06.862782
3315,1014,250,2,2025-05-14 11:26:06.862782
3316,1064,225,1,2025-04-20 10:56:06.862782
3317,1048,250,1,2025-04-07 23:20:06.862782
3318,1008,222,5,2025-04-01 07:41:06.862782
3319,1076,202,2,2025-04-22 22:29:06.862782
3320,1010,211,8,2025-05-15 09:42:06.862782
3321,1045,204,7,2025-06-04 01:44:06.862782
3322,1082,208,9,2025-05-02 12:38:06.862782
3323,1044,236,10,2025-05-26 12:29:06.862782
3324,1006,230,3,2025-05-29 22:06:06.862782
