transaction_id,customer_id,product_id,quantity,timestamp
2744,1011,218,5,2025-05-19 12:52:36.296
2745,1011,242,3,2025-04-16 07:53:36.296
2746,1065,221,6,2025-04-15 19:36:36.296
2747,1052,228,5,2025-04-12 23:22:36.296
2748,1072,212,6,2025-04-08 10:23:36.296
2749,1014,206,7,2025-04-01 01:45:36.296
2750,1086,223,7,2025-05-14 18:28:36.296
2751,1046,244,8,2025-05-13 14:41:36.296
2752,1078,235,5,2025-06-07 07:50:36.296
2753,1021,220,2,2025-05-14 11:53:36.296
2754,1080,227,7,2025-04-16 14:59:36.296
2755,1009,233,6,2025-04-11 20:25:36.296
2756,1076,248,4,2025-05-08 17:19:36.296
2757,1063,244,2,2025-05-25 11:21:36.296
2758,1037,236,2,2025-04-11 01:38:36.296
2759,1062,204,2,2025-06-07 01:39:36.296
2760,1006,233,6,2025-05-03 11:39:36.296
2761,1057,205,2,2025-04-16 15:50:36.296
2762,1046,233,4,2025-05-11 14:33:36.296
2763,1031,229,1,2025-04-12 01:28:36.296
2764,1024,248,4,2025-05-24 09:20:36.296
2765,1052,204,6,2025-04-09 02:33:36.296
2766,1019,235,7,2025-05-26 09:28:36.296
2767,1031,241,6,2025-04-05 16:14:36.296
2768,1073,237,9,2025-04-30 08:46:36.296
2769,1068,204,5,2025-05-20 01:37:36.296
2770,1027,209,1,2025-05-26 22:06:36.296
2771,1052,233,5,2025-05-22 07:37:36.296
2772,1000,210,9,2025-05-04 07:20:36.296
2773,1097,243,5,2025-04-14 11:31:36.296
2774,1058,204,6,2025-05-13 08:16:36.296
2775,1043,231,1,2025-05-05 03:48:36.296
2776,1068,210,6,2025-05-04 06:21:36.296
2777,1038,246,5,2025-04-18 04:46:36.296
2778,1008,221,4,2025-05-31 23:06:36.296
2779,1100,231,6,2025-05-01 06:18:36.296
2780,1095,223,1,2025-05-30 19:57:36.296
2781,1092,207,9,2025-06-02 22:43:36.296
2782,1011,229,8,2025-04-27 08:50:36.296
2783,1035,214,7,2025-04-05 17:45:36.296
2784,1100,235,4,2025-04-24 04:15:36.296
2785,1014,208,6,2025-05-15 17:08:36.296
2786,1002,200,6,2025-04-21 10:55:36.296
2787,1073,230,4,2025-05-14 10:05:36.296
2788,1036,236,6,2025-04-28 13:10:36.296
2789,1034,231,4,2025-04-21 01:51:36.296
2790,1035,236,7,2025-05-05 09:25:36.296
2791,1025,215,1,2025-04-25 01:20:36.296
2792,1030,238,9,2025-06-05 11:31:36.296
2793,1093,240,5,2025-04-23 02:26:36.296
2794,1077,228,5,2025-05-26 17:34:36.296
2795,1016,204,3,2025-05-23 23:43:36.296
2796,1090,204,1,2025-05-13 02:31:36.296
2797,1097,241,10,2025-04-15 16:41:36.296
2798,1071,202,4,2025-05-26 20:44:36.296
2799,1093,200,10,2025-05-15 03:02:36.296
2800,1035,218,7,2025-04-19 10:24:36.296
2801,1080,221,4,2025-04-10 02:40:36.296
2802,1012,237,6,2025-04-19 19:51:36.296
2803,1018,224,1,2025-06-07 03:42:36.296
2804,1050,234,6,2025-04-13 23:34:36.296
2805,1024,246,2,2025-04-05 08:39:36.296
2806,1012,232,1,2025-05-29 17:39:36.296
2807,1037,228,5,2025-05-28 15:13:36.296
2808,1057,249,8,2025-04-03 14:24:36.296
2809,1022,206,10,2025-06-03 00:33:36.296
2810,1089,218,10,2025-04-14 19:16:36.296
2811,1038,226,1,2025-04-13 05:22:36.296
2812,1030,234,1,2025-04-24 16:11:36.296
2813,1005,244,4,2025-05-23 14:47:36.296
2814,1075,241,8,2025-05-19 22:35:36.296
2815,1095,235,9,2025-06-03 16:21:36.296
2816,1009,217,8,2025-04-03 08:33:36.296
2817,1019,217,4,2025-06-04 12:46:36.296
2818,1057,221,9,2025-05-21 14:11:36.296
2819,1025,246,2,2025-06-01 07:12:36.296
2820,1015,243,7,2025-05-18 23:38:36.296
2821,1063,249,9,2025-05-17 14:28:36.296
2822,1074,208,7,2025-04-13 15:43:36.296
2823,1031,207,7,2025-06-02 17:43:36.296
2824,1016,202,1,2025-05-29 01:29:36.296
2825,1075,242,7,2025-04-11 04:20:36.296
2826,1060,235,2,2025-05-03 00:40:36.296
2827,1064,217,7,2025-04-20 14:31:36.296
2828,1031,229,10,2025-05-28 17:46:36.296
2829,1050,215,3,2025-06-03 06:06:36.296
2830,1031,213,5,2025-05-28 22:20:36.296
2831,1092,236,5,2025-04-30 13:25:36.296
2832,1018,208,3,2025-05-30 04:07:36.296
2833,1063,202,4,2025-05-03 01:03:36.296
2834,1064,200,2,2025-05-29 19:14:36.296
2835,1096,225,2,2025-05-08 17:30:36.296
2836,1100,221,5,2025-04-04 04:02:36.296
2837,1039,211,2,2025-04-04 19:14:36.296
2838,1017,228,6,2025-05-27 12:34:36.296
2839,1095,204,5,2025-05-04 17:20:36.296
2840,1082,240,4,2025-04-11 06:56:36.296
2841,1032,203,3,2025-04-29 02:01:36.296
2842,1053,207,10,2025-04-04 20:38:36.296
2843,1006,216,8,2025-06-04 18:16:36.296
2844,1077,203,3,2025-04-24 23:12:36.296
2845,1024,244,6,2025-05-03 12:23:36.296
2846,1075,217,10,2025-05-02 11:42:36.296
2847,1007,249,9,2025-05-25 20:51:36.296
2848,1070,228,6,2025-04-20 04:00:36.296
2849,1092,211,1,2025-05-08 05:06:36.296
2850,1071,226,5,2025-04-26 19:21:36.296
2851,1024,221,5,2025-06-05 00:02:36.296
2852,1008,233,5,2025-04-16 14:28:36.296
2853,1068,223,5,2025-05-26 21:37:36.296
2854,1062,223,5,2025-06-03 15:51:36.296
2855,1040,202,5,2025-05-18 08:42:36.296
2856,1058,207,8,2025-06-05 20:47:36.296
2857,1097,209,9,2025-04-29 11:38:36.296
2858,1013,204,4,2025-06-01 06:53:36.296
2859,1056,244,4,2025-04-12 18:06:36.296
2860,1011,218,10,2025-04-03 00:34:36.296
2861,1024,240,3,2025-04-25 03:19:36.296
2862,1025,202,10,2025-05-01 12:23:36.296
2863,1052,223,7,2025-04-06 06:45:36.296
2864,1027,230,2,2025-05-29 11:06:36.296
2865,1030,201,7,2025-04-06 05:04:36.296
2866,1063,216,10,2025-04-24 14:28:36.296
2867,1085,210,7,2025-05-04 16:02:36.296
2868,1082,222,6,2025-04-18 01:52:36.296
2869,1054,241,5,2025-04-28 02:25:36.296
2870,1018,236,10,2025-06-05 03:27:36.296
2871,1005,236,1,2025-06-02 20:58:36.296
2872,1084,201,8,2025-05-11 04:40:36.296
2873,1089,211,2,2025-05-18 00:00:36.296
2874,1092,242,4,2025-05-30 12:10:36.296
2875,1051,228,10,2025-05-23 14:27:36.296
2876,1053,222,6,2025-05-05 10:49:36.296
2877,1060,225,1,2025-04-26 05:36:36.296
2878,1097,243,3,2025-05-20 20:06:36.296
2879,1073,202,8,2025-04-06 10:25:36.296
2880,1027,233,4,2025-04-18 14:02:36.296
2881,1027,244,5,2025-05-14 10:15:36.296
2882,1061,237,1,2025-04-26 23:21:36.296
2883,1074,233,7,2025-05-13 14:24:36.296
2884,1048,231,4,2025-04-22 21:30:36.296
2885,1080,200,2,2025-05-31 07:32:36.296
2886,1091,218,2,2025-05-26 18:59:36.296
2887,1082,211,1,2025-04-22 19:10:36.296
2888,1048,245,9,2025-05-22 20:57:36.296
2889,1058,216,2,2025-04-28 10:40:36.296
2890,1060,224,7,2025-04-09 06:19:36.296
2891,1075,208,1,2025-05-08 04:14:36.296
2892,1082,246,7,2025-04-18 07:12:36.296
2893,1041,247,4,2025-05-17 03:11:36.296
2894,1077,222,5,2025-05-21 20:09:36.296
2895,1003,206,2,2025-04-10 03:12:36.296
2896,1052,219,9,2025-04-19 03:00:36.296
2897,1062,235,9,2025-06-01 20:04:36.296
2898,1077,229,9,2025-05-06 10:52:36.296
2899,1022,210,6,2025-05-05 18:53:36.296
2900,1067,248,6,2025-05-15 21:58:36.296
2901,1068,245,4,2025-05-21 21:27:36.296
2902,1049,227,9,2025-05-02 05:08:36.296
2903,1099,237,3,2025-04-10 05:47:36.296
2904,1078,210,1,2025-03-31 09:57:36.296
2905,1009,208,2,2025-05-30 07:26:36.296
2906,1098,205,9,2025-04-10 09:54:36.296
2907,1052,236,3,2025-05-26 21:17:36.296
2908,1095,220,4,2025-05-29 08:54:36.296
2909,1061,202,5,2025-06-03 09:31:36.296
2910,1016,242,4,2025-04-09 19:57:36.296
2911,1084,200,10,2025-05-28 16:31:36.296
2912,1085,246,8,2025-04-25 23:17:36.296
2913,1064,223,10,2025-04-23 19:11:36.296
2914,1005,210,1,2025-06-07 19:46:36.296
2915,1031,217,5,2025-05-08 22:17:36.296
2916,1047,218,10,2025-04-15 07:14:36.296
2917,1038,210,9,2025-06-06 03:17:36.296
2918,1048,213,10,2025-05-02 16:09:36.296
2919,1100,238,5,2025-05-22 10:14:36.296
2920,1039,244,7,2025-04-15 18:38:36.296
2921,1024,242,2,2025-04-07 01:45:36.296
2922,1082,210,6,2025-05-26 13:05:36.296
2923,1019,226,1,2025-04-09 08:46:36.296
2924,1014,237,4,2025-04-26 14:36:36.296
2925,1083,236,1,2025-05-14 06:15:36.296
2926,1069,211,7,2025-05-09 09:55:36.296
2927,1083,249,5,2025-06-01 04:46:36.296
2928,1069,248,5,2025-04-14 01:47:36.296
2929,1085,222,2,2025-04-11 23:42:36.296
2930,1034,219,5,2025-05-15 14:08:36.296
2931,1072,229,1,2025-06-06 23:31:36.296
2932,1066,226,9,2025-04-02 04:26:36.296
2933,1046,205,9,2025-05-20 09:37:36.296
2934,1047,203,9,2025-04-18 13:51:36.296
2935,1033,220,5,2025-04-30 03:50:36.296
2936,1033,248,2,2025-05-27 11:03:36.296
2937,1082,216,10,2025-05-27 10:50:36.296
2938,1064,244,5,2025-04-02 19:43:36.296
2939,1037,202,5,2025-04-08 22:43:36.296
2940,1023,240,9,2025-05-26 21:53:36.296
2941,1056,203,8,2025-05-16 00:47:36.296
2942,1028,248,4,2025-04-26 13:17:36.296
2943,1016,242,7,2025-05-16 19:35:36.296
2944,1089,248,7,2025-05-10 10:49:36.296
2945,1014,232,8,2025-04-24 02:40:36.296
2946,1017,242,10,2025-06-06 14:16:36.296
2947,1072,239,2,2025-04-07 16:36:36.296
2948,1086,233,2,2025-04-05 11:51:36.296
2949,1010,237,10,2025-04-27 16:03:36.296
2950,1007,246,8,2025-06-01 21:38:36.296
2951,1074,231,1,2025-05-28 21:23:36.296
2952,1077,246,4,2025-05-23 09:47:36.296
2953,1035,249,4,2025-04-25 13:14:36.296
2954,1010,201,7,2025-05-31 04:43:36.296
2955,1088,209,9,2025-05-31 00:42:36.296
2956,1071,200,2,2025-04-12 11:18:36.296
2957,1001,200,6,2025-04-14 09:34:36.296
2958,1064,239,10,2025-06-04 08:17:36.296
2959,1079,211,7,2025-04-04 21:33:36.296
2960,1004,232,6,2025-05-27 16:35:36.296
2961,1079,215,5,2025-04-04 03:08:36.296
2962,1088,224,9,2025-05-17 02:50:36.296
2963,1065,203,4,2025-04-10 14:14:36.296
2964,1041,238,6,2025-05-19 22:51:36.296
2965,1068,202,10,2025-04-13 13:53:36.296
2966,1084,225,4,2025-05-21 20:38:36.296
2967,1002,221,6,2025-04-13 01:05:36.296
2968,1071,217,9,2025-04-11 21:00:36.296
2969,1028,239,4,2025-05-19 06:46:36.296
2970,1053,200,6,2025-06-03 02:28:36.296
2971,1028,210,7,2025-05-01 05:24:36.296
2972,1039,242,7,2025-06-03 15:34:36.296
2973,1094,218,5,2025-06-08 01:03:36.296
2974,1069,205,4,2025-05-22 18:16:36.296
2975,1026,232,3,2025-05-23 14:59:36.296
2976,1005,216,2,2025-05-21 06:36:36.296
2977,1005,248,2,2025-05-24 18:51:36.296
2978,1020,206,1,2025-04-12 00:32:36.296
2979,1009,228,8,2025-04-06 19:12:36.296
2980,1076,217,2,2025-04-13 01:32:36.296
2981,1085,233,6,2025-05-20 19:16:36.296
2982,1019,211,10,2025-05-29 23:00:36.296
2983,1002,217,2,2025-05-25 22:41:36.296
2984,1032,245,4,2025-04-02 14:16:36.296
2985,1070,204,10,2025-04-13 05:52:36.296
2986,1085,223,1,2025-04-11 04:34:36.296
2987,1094,238,8,2025-04-16 19:18:36.296
2988,1088,240,9,2025-05-31 14:04:36.296
2989,1034,249,3,2025-05-26 18:12:36.296
2990,1056,221,10,2025-04-20 03:10:36.296
2991,1098,241,1,2025-04-30 22:54:36.296
2992,1024,250,5,2025-06-06 06:53:36.296
2993,1047,202,1,2025-04-29 08:10:36.296
2994,1046,248,3,2025-04-04 09:51:36.296
2995,1070,222,5,2025-05-10 12:43:36.296
2996,1010,219,5,2025-04-24 04:11:36.296
2997,1015,227,6,2025-04-09 23:42:36.296
2998,1075,218,3,2025-04-22 05:39:36.296
2999,1079,205,6,2025-05-04 05:43:36.296
3000,1071,240,5,2025-04-18 10:33:36.296
3001,1014,241,7,2025-04-21 13:13:36.296
3002,1084,249,1,2025-04-28 05:21:36.296
3003,1000,217,4,2025-04-27 19:33:36.296
3004,1060,237,5,2025-04-14 12:49:36.296
3005,1078,216,6,2025-05-27 11:48:36.296
3006,1015,250,8,2025-05-02 15:29:36.296
3007,1094,245,2,2025-05-04 06:10:36.296
3008,1056,250,4,2025-06-03 11:17:36.296
3009,1061,208,7,2025-05-30 18:23:36.296
3010,1041,250,8,2025-06-02 12:38:36.296
3011,1040,250,3,2025-05-25 12:48:36.296
3012,1093,242,6,2025-04-10 10:16:36.296
3013,1050,212,3,2025-05-22 22:23:36.296
3014,1048,206,8,2025-05-01 13:47:36.296
3015,1052,241,2,2025-05-23 01:47:36.296
3016,1003,220,5,2025-05-17 09:36:36.296
3017,1023,225,9,2025-03-31 07:51:36.296
3018,1087,243,2,2025-06-02 15:18:36.296
3019,1041,210,1,2025-04-10 17:24:36.296
3020,1082,237,10,2025-05-06 20:31:36.296
3021,1005,212,4,2025-05-23 14:51:36.296
3022,1088,208,8,2025-05-27 02:52:36.296
3023,1055,217,2,2025-04-05 01:29:36.296
3024,1075,244,2,2025-06-07 08:11:36.296
3025,1051,214,5,2025-05-27 17:50:36.296
3026,1075,240,3,2025-06-06 08:40:36.296
3027,1010,212,7,2025-05-08 09:48:36.296
3028,1100,250,6,2025-06-04 10:48:36.296
3029,1035,235,2,2025-05-26 10:02:36.296
3030,1053,214,8,2025-04-06 03:20:36.296
3031,1073,243,9,2025-04-26 09:39:36.296
3032,1089,201,2,2025-05-19 06:44:36.296
3033,1068,231,1,2025-04-01 17:10:36.296
3034,1050,237,4,2025-04-03 23:22:36.296
3035,1082,249,5,2025-04-29 13:57:36.296
3036,1090,222,10,2025-04-24 00:40:36.296
3037,1008,241,4,2025-04-14 12:56:36.296
3038,1029,222,1,2025-05-02 02:40:36.296
3039,1052,246,9,2025-05-30 23:20:36.296
3040,1061,244,4,2025-05-02 08:40:36.296
3041,1069,246,1,2025-04-07 08:17:36.296
3042,1023,246,3,2025-05-31 02:22:36.296
3043,1036,220,1,2025-05-04 19:23:36.296
3044,1013,229,5,2025-05-07 10:47:36.296
3045,1083,206,5,2025-05-12 12:19:36.296
3046,1030,241,7,2025-04-04 10:48:36.296
3047,1036,250,8,2025-05-22 18:29:36.296
3048,1046,203,7,2025-06-05 13:37:36.296
3049,1086,207,2,2025-04-30 15:53:36.296
3050,1058,236,5,2025-04-05 08:54:36.296
3051,1018,213,8,2025-04-30 10:04:36.296
3052,1097,247,6,2025-05-23 04:53:36.296
3053,1028,214,7,2025-04-05 17:44:36.296
3054,1040,207,5,2025-05-30 22:24:36.296
3055,1097,200,9,2025-05-08 16:07:36.296
3056,1005,230,6,2025-05-02 12:45:36.296
3057,1057,226,1,2025-05-27 09:03:36.296
3058,1020,234,5,2025-04-08 03:45:36.296
3059,1057,201,3,2025-05-19 18:59:36.296
3060,1073,225,6,2025-04-24 02:12:36.296
3061,1089,248,8,2025-04-24 16:32:36.296
3062,1025,205,8,2025-04-21 01:36:36.296
3063,1028,224,2,2025-04-30 18:10:36.296
3064,1007,225,10,2025-05-16 04:36:36.296
3065,1090,246,6,2025-04-02 14:48:36.296
3066,1050,243,8,2025-05-04 02:26:36.296
3067,1085,247,7,2025-06-03 15:38:36.296
3068,1016,213,5,2025-04-19 23:36:36.296
3069,1091,241,1,2025-05-09 09:28:36.296
3070,1040,201,9,2025-04-14 06:25:36.296
3071,1014,229,10,2025-04-07 01:46:36.296
3072,1030,238,9,2025-04-11 00:11:36.296
3073,1059,250,6,2025-05-17 23:45:36.296
3074,1032,242,4,2025-04-02 23:08:36.296
3075,1025,216,9,2025-05-02 07:13:36.296
3076,1054,235,7,2025-05-19 15:32:36.296
3077,1010,230,2,2025-05-25 12:18:36.296
3078,1004,201,3,2025-05-26 19:56:36.296
3079,1030,242,8,2025-04-05 06:45:36.296
3080,1023,224,10,2025-04-28 07:33:36.296
3081,1050,205,1,2025-06-03 14:41:36.296
3082,1083,206,4,2025-04-20 14:37:36.296
3083,1034,223,4,2025-04-19 17:15:36.296
3084,1019,221,6,2025-04-18 17:39:36.296
3085,1008,242,10,2025-05-25 16:21:36.296
3086,1068,240,10,2025-04-10 19:09:36.296
3087,1004,204,7,2025-05-08 05:07:36.296
3088,1033,209,5,2025-04-13 03:23:36.296
3089,1057,237,7,2025-05-16 11:02:36.296
3090,1088,222,3,2025-04-02 06:10:36.296
3091,1080,244,9,2025-04-24 16:55:36.296
3092,1001,222,2,2025-05-05 10:38:36.296
3093,1029,202,4,2025-04-21 06:38:36.296
3094,1055,237,1,2025-04-07 05:54:36.296
3095,1075,242,1,2025-05-26 22:32:36.296
3096,1012,208,6,2025-04-22 07:20:36.296
3097,1017,202,7,2025-04-02 04:38:36.296
3098,1100,218,6,2025-05-13 14:30:36.296
3099,1033,204,2,2025-04-27 04:10:36.296
3100,1022,222,8,2025-05-17 12:40:36.296
3101,1074,248,7,2025-05-07 08:40:36.296
3102,1005,217,6,2025-04-06 12:08:36.296
3103,1070,237,2,2025-04-02 04:12:36.296
3104,1011,219,6,2025-05-16 08:11:36.296
3105,1001,223,10,2025-05-06 01:20:36.296
3106,1020,234,4,2025-04-23 01:00:36.296
3107,1012,211,3,2025-04-27 15:31:36.296
3108,1046,224,10,2025-04-07 13:04:36.296
3109,1016,224,2,2025-04-28 16:58:36.296
3110,1044,212,6,2025-05-27 02:40:36.296
3111,1062,243,10,2025-05-27 05:39:36.296
3112,1100,204,4,2025-04-12 01:50:36.296
3113,1035,207,9,2025-05-14 16:07:36.296
3114,1024,222,4,2025-06-08 07:03:36.296
3115,1067,233,10,2025-06-08 15:26:36.296
3116,1037,234,9,2025-04-30 04:25:36.296
3117,1082,224,6,2025-05-12 17:51:36.296
3118,1048,206,2,2025-05-17 23:12:36.296
3119,1009,221,6,2025-04-28 08:45:36.296
3120,1022,238,6,2025-05-18 14:12:36.296
3121,1091,207,8,2025-04-24 04:41:36.296
3122,1000,244,6,2025-04-22 18:40:36.296
3123,1046,231,7,2025-04-20 13:17:36.296
3124,1045,206,1,2025-03-31 10:02:36.296
3125,1002,200,10,2025-05-30 02:57:36.296
3126,1089,223,3,2025-05-01 13:33:36.296
3127,1001,213,10,2025-06-02 21:30:36.296
3128,1004,237,8,2025-04-15 05:34:36.296
3129,1038,206,2,2025-04-27 11:40:36.296
3130,1044,208,2,2025-06-05 21:56:36.296
3131,1072,202,5,2025-04-27 08:57:36.296
3132,1069,202,6,2025-06-06 01:07:36.296
3133,1075,214,6,2025-04-13 01:27:36.296
3134,1052,243,6,2025-04-23 00:42:36.296
3135,1005,230,8,2025-05-11 20:09:36.296
3136,1007,223,8,2025-04-19 17:31:36.296
3137,1056,208,6,2025-04-11 02:50:36.296
3138,1021,209,8,2025-04-15 05:29:36.296
3139,1016,249,9,2025-06-05 11:19:36.296
3140,1050,236,3,2025-06-08 10:22:36.296
3141,1059,234,4,2025-04-05 01:03:36.296
3142,1062,231,9,2025-05-22 14:43:36.296
3143,1039,215,4,2025-03-31 20:01:36.296
3144,1099,222,1,2025-04-02 06:44:36.296
3145,1026,233,9,2025-04-02 07:22:36.296
3146,1030,201,6,2025-06-05 06:38:36.296
3147,1074,215,2,2025-04-01 17:12:36.296
3148,1026,248,1,2025-04-29 04:58:36.296
3149,1072,212,7,2025-04-22 17:42:36.296
3150,1035,218,10,2025-06-04 23:53:36.296
3151,1054,219,5,2025-05-08 07:18:36.296
3152,1037,242,6,2025-04-17 04:19:36.296
3153,1091,244,8,2025-06-01 21:55:36.296
3154,1017,211,7,2025-05-07 16:42:36.296
3155,1081,209,4,2025-05-17 13:26:36.296
3156,1029,209,1,2025-04-08 04:03:36.296
3157,1017,202,2,2025-04-19 19:31:36.296
3158,1100,233,2,2025-05-24 20:13:36.296
3159,1099,243,7,2025-06-01 06:24:36.296
3160,1039,232,3,2025-06-06 05:18:36.296
3161,1053,208,8,2025-04-26 19:48:36.296
3162,1092,200,9,2025-05-10 16:37:36.296
3163,1043,226,5,2025-04-06 23:09:36.296
3164,1055,234,4,2025-04-21 01:19:36.296
3165,1072,201,4,2025-05-11 00:41:36.296
3166,1033,239,5,2025-06-01 04:02:36.296
3167,1063,201,5,2025-04-30 12:06:36.296
3168,1036,247,8,2025-04-23 10:26:36.296
3169,1016,240,6,2025-06-08 10:43:36.296
3170,1096,222,4,2025-06-01 14:47:36.296
3171,1082,201,10,2025-05-05 02:40:36.296
3172,1006,214,8,2025-04-16 11:39:36.296
3173,1001,209,2,2025-05-28 00:58:36.296
3174,1008,242,4,2025-06-06 05:36:36.296
3175,1047,214,9,2025-04-10 23:25:36.296
3176,1062,214,10,2025-05-03 22:25:36.296
3177,1038,216,8,2025-04-01 02:12:36.296
3178,1039,229,7,2025-06-07 04:13:36.296
3179,1009,201,2,2025-05-19 03:33:36.296
3180,1002,232,8,2025-06-08 11:46:36.296
3181,1020,236,6,2025-06-07 09:03:36.296
3182,1078,235,9,2025-06-03 02:07:36.296
3183,1047,209,2,2025-04-19 15:44:36.296
3184,1027,230,6,2025-05-19 11:30:36.296
3185,1002,204,1,2025-06-02 06:35:36.296
3186,1090,201,10,2025-05-10 17:12:36.296
3187,1003,246,1,2025-05-23 15:17:36.296
3188,1100,215,7,2025-04-03 07:24:36.296
3189,1041,205,2,2025-05-25 03:55:36.296
3190,1015,206,4,2025-05-25 05:20:36.296
3191,1044,236,9,2025-04-07 15:01:36.296
3192,1090,224,9,2025-05-26 22:45:36.296
3193,1058,220,3,2025-05-23 05:10:36.296
3194,1000,209,8,2025-04-01 00:28:36.296
3195,1076,211,1,2025-04-08 06:31:36.296
3196,1054,245,1,2025-04-18 20:35:36.296
3197,1084,246,8,2025-05-28 03:41:36.296
3198,1022,247,6,2025-05-02 02:13:36.296
3199,1029,218,6,2025-05-23 07:38:36.296
3200,1020,224,5,2025-05-25 16:14:36.296
3201,1027,243,2,2025-04-03 20:59:36.296
3202,1054,220,6,2025-05-23 10:55:36.296
3203,1018,244,4,2025-05-01 01:14:36.296
3204,1083,213,2,2025-05-26 21:49:36.296
3205,1095,209,6,2025-04-22 23:30:36.296
3206,1037,208,9,2025-04-06 02:29:36.296
3207,1026,240,1,2025-05-17 00:53:36.296
3208,1008,225,2,2025-05-11 03:24:36.296
3209,1099,228,4,2025-04-27 09:48:36.296
3210,1094,229,5,2025-04-01 19:07:36.296
3211,1054,244,1,2025-04-13 19:14:36.296
3212,1041,211,3,2025-05-09 16:55:36.296
3213,1090,236,2,2025-03-31 19:25:36.296
3214,1009,246,3,2025-05-14 14:48:36.296
3215,1084,225,9,2025-05-02 04:48:36.296
3216,1003,229,9,2025-05-31 01:28:36.296
3217,1013,225,6,2025-05-16 18:12:36.296
3218,1055,210,1,2025-05-03 12:17:36.296
3219,1018,204,7,2025-04-22 01:01:36.296
3220,1004,216,4,2025-04-28 20:58:36.296
3221,1046,248,6,2025-05-20 01:03:36.296
3222,1026,248,8,2025-05-26 14:35:36.296
3223,1092,212,9,2025-05-11 09:47:36.296
3224,1027,219,8,2025-06-06 09:37:36.296
3225,1078,203,8,2025-04-11 05:44:36.296
3226,1068,238,7,2025-05-13 23:12:36.296
3227,1052,226,5,2025-05-07 15:34:36.296
3228,1064,211,9,2025-04-08 22:35:36.296
3229,1047,244,8,2025-05-27 18:40:36.296
3230,1021,210,6,2025-05-11 09:05:36.296
3231,1064,201,6,2025-04-17 23:30:36.296
3232,1090,208,1,2025-04-05 05:51:36.296
3233,1026,223,3,2025-04-10 21:45:36.296
3234,1084,210,9,2025-05-26 03:32:36.296
3235,1078,243,4,2025-05-01 22:26:36.296
3236,1009,211,10,2025-04-08 04:01:36.296
3237,1059,247,9,2025-04-09 17:36:36.296
3238,1081,209,7,2025-05-17 03:42:36.296
3239,1036,218,8,2025-05-24 06:32:36.296
3240,1060,246,7,2025-04-18 17:18:36.296
3241,1004,231,8,2025-05-25 08:55:36.296
3242,1043,250,9,2025-04-25 21:45:36.296
3243,1077,240,10,2025-04-06 21:00:36.296
3244,1052,222,10,2025-06-04 21:58:36.296
3245,1076,225,5,2025-04-16 16:02:36.296
3246,1023,225,8,2025-05-28 19:55:36.296
3247,1007,242,1,2025-05-01 04:03:36.296
3248,1083,210,9,2025-04-27 01:34:36.296
3249,1072,232,7,2025-04-08 02:44:36.296
3250,1074,222,10,2025-05-16 00:09:36.296
3251,1056,213,2,2025-06-04 04:21:36.296
3252,1075,206,9,2025-05-25 13:23:36.296
3253,1086,215,4,2025-04-17 22:04:36.296
3254,1070,204,1,2025-03-31 13:23:36.296
3255,1058,232,4,2025-05-24 04:06:36.296
3256,1025,219,9,2025-04-08 05:42:36.296
3257,1072,233,8,2025-04-14 08:22:36.296
3258,1041,242,2,2025-05-27 18:43:36.296
3259,1028,217,9,2025-05-14 07:15:36.296
3260,1004,211,9,2025-04-07 04:50:36.296
3261,1097,207,6,2025-06-07 00:09:36.296
3262,1020,212,10,2025-05-26 20:53:36.296
3263,1005,220,4,2025-06-07 02:21:36.296
3264,1032,202,7,2025-05-26 20:06:36.296
3265,1061,222,8,2025-04-21 15:45:36.296
3266,1067,246,4,2025-05-29 16:07:36.296
3267,1057,205,6,2025-05-05 10:07:36.296
3268,1053,208,8,2025-05-16 15:36:36.296
3269,1070,205,7,2025-05-01 01:26:36.296
3270,1063,218,3,2025-04-09 09:14:36.296
3271,1028,242,8,2025-05-20 07:07:36.296
3272,1068,209,5,2025-05-12 07:05:36.296
3273,1100,204,7,2025-04-05 16:39:36.296
3274,1032,229,3,2025-04-29 12:19:36.296
3275,1087,249,10,2025-05-03 00:00:36.296
3276,1061,249,4,2025-04-27 09:34:36.296
3277,1033,208,4,2025-04-05 15:32:36.296
3278,1034,237,1,2025-05-10 17:02:36.296
3279,1058,224,2,2025-05-14 00:38:36.296
3280,1037,217,9,2025-05-28 15:27:36.296
3281,1043,245,10,2025-05-13 06:17:36.296
3282,1081,200,6,2025-05-17 07:34:36.296
3283,1054,222,9,2025-04-03 05:41:36.296
3284,1094,211,4,2025-06-04 12:16:36.296
3285,1058,202,5,2025-05-03 02:38:36.296
3286,1076,243,1,2025-04-06 08:48:36.296
3287,1024,240,8,2025-05-30 15:30:36.296
3288,1027,208,9,2025-04-13 19:42:36.296
3289,1050,218,9,2025-04-20 12:11:36.296
3290,1095,218,6,2025-04-03 00:01:36.296
3291,1067,214,3,2025-04-28 07:22:36.296
3292,1093,207,10,2025-05-05 23:44:36.296
3293,1096,238,7,2025-05-31 08:01:36.296
3294,1035,247,5,2025-06-04 03:19:36.296
3295,1096,235,6,2025-06-05 22:29:36.296
3296,1076,247,1,2025-04-13 05:00:36.296
3297,1064,211,9,2025-05-16 12:29:36.296
3298,1021,215,7,2025-05-15 15:41:36.296
3299,1050,211,7,2025-05-20 17:01:36.296
3300,1051,233,10,2025-05-29 13:48:36.296
3301,1006,245,2,2025-05-21 11:35:36.296
3302,1073,248,10,2025-04-05 22:36:36.296
