transaction_id,customer_id,product_id,quantity,timestamp
9710471,gAAAAABoScb7wwbVkLAYwOXzXIxC_Bo8e21tq-r-MFfmAO4dcszCBPtqTfrbZTrhnOU7NqQ2wrO17V61bmtiaey8iIZdSo5zkg==,232,6,2025-04-03 17:06:11.372577
5659380,gAAAAABoScb7z5PzgCn5zZnzLBM3JdSslAiArXJ3aOlqnSTFalazdCeuo5BZpFLW2Q5UcISA2JvxU3EChxsmw_g0uqVLz8PrEw==,200,1,2025-05-23 15:23:11.372577
9462776,gAAAAABoScb7NdjSxWctVBFhxn0Dh8ty5uDxs-pQz3vG2anVSvu-965joAsVSgpMeSGtVJWSJKQb0BSULWu1yYUiVfw1V7z0gA==,239,6,2025-06-11 04:30:11.372577
8123560,gAAAAABoScb7sDjPV5Fc0Jqmr2C3VIB5RkrcpLapS5RrDrGth09pK0vMtMVVip3PfzzPnKTRaR_RIGhIXfYyXtmq89oA3bX6RA==,227,7,2025-04-25 06:37:11.372577
3910516,gAAAAABoScb74WxCURU_cMxH7w_6pfFQzHxMVEgvZv9j2QnlKSozyFN52wsRIj7rt5DQ-eV6i7k--qeeyCVPtbYtTSDIhjA9jA==,232,1,2025-06-07 16:38:11.372577
852923,gAAAAABoScb7QLjW60qKX6Lw6MwO38WhZ5_NlwjVV3wMoV970pBY9s6gzlE6H-RRigVNufIJhMA5dpqFAS2-r1dhGYv-Nk0G8A==,215,9,2025-05-04 16:43:11.372577
6000493,gAAAAABoScb7N0G23xaDFahyq12rWqHh6BQUJ6mFhbwIRECv75gkiSt1r_NtGnXX_vXN4nJNyqWxtB5vhOV-oXuN6VYf43SPfQ==,224,3,2025-05-27 01:19:11.372577
2385432,gAAAAABoScb7QJeoYk3kL0EZW1ut33buPaLoVkLg0cENMUD8mCwT1GGIzpUa860szLSuSEdRypFlkA3JL9VaGwJ9jsngUlfanw==,248,6,2025-05-03 02:48:11.372577
8251245,gAAAAABoScb79cIBr-wCdmVcduZyjIxDzrGxpEHocODPnERwN4CTuM3k1lGTMM720orsUqrlp67gk4D8Fqi5fFLga2PtpW_8jg==,213,2,2025-05-21 10:27:11.372577
1688758,gAAAAABoScb7boQQ7XVni4kif0okeK7g8l-OcsmUeaGCyR621whMCfUyXoDtDFnILkdtGVRp32oDO-ppQdPpJCN9vHN-wdO7fA==,204,3,2025-05-18 05:27:11.372577
8046762,gAAAAABoScb7PJDAvfdSOyvIeHz1_tXvqw-B7b-nbPTn9VZFCtSDzQ7pDo6-w942knWJbZMGgOvRqXUL3a1Mytnb40s5aLmgNg==,223,1,2025-04-22 15:05:11.372577
2263434,gAAAAABoScb7lyjUvQU1xYWOVxxHdUA96JLOlVnQ45Vy_rT7hhISgxSmE2dnzvOyMoRZmHvMz2FTTHS4Z7arCmbkEtKZsUnTWQ==,240,5,2025-05-11 09:53:11.372577
588630,gAAAAABoScb7heZ8P4HtIC8HM4poMNu4npVmTumDA3xQR8PrEg0bX25Gvg3x8fDbHhRo4xPBkZyPGThBKY-gh-pbY3tczH2l5g==,222,9,2025-05-05 09:56:11.372577
3623824,gAAAAABoScb7V8H72mefo00p_M2jjqMK1iu7JLU3NP0d14W2FqaCpy4EDrbm-G22_sXSz_8sXg-qBFzk6oj-PL-pAnfNBQZtOg==,222,6,2025-05-11 21:49:11.372577
8136599,gAAAAABoScb7rPXlpvDrtmoZn4pteWbDHcE9pDokrHIAV955Nx22tJb1enrEQAzxpq1WQDI42lDZEv7Z8r6wuDizOOxK_L2Brw==,236,3,2025-04-05 17:59:11.372577
3851523,gAAAAABoScb7KET__aYLoSXD327hBgIg-eQhq2ss8YYwYDGyKUeHMH1bx7R-84Sh3V_T55n4WXAlK_ods0XawAQTHncKedaquw==,235,2,2025-05-31 18:26:11.372577
3885996,gAAAAABoScb7232_MY0rgZCBCCTAf3JpV_sXp7MVMnPoZOyVkEdOQHXjj-kxFnkY2FrwIANA9xNRmr6MFTTfHJgRneeTmNByjA==,244,5,2025-06-09 23:15:11.372577
8530370,gAAAAABoScb7jTj0DB5GFrjJn1jIJYdiqbeP5c7z8ZmM1DAX_9P1PJHtCaObU7RRtf4WDJGbwDACg5t7jv83yDyx4jhfhJ8DoQ==,220,7,2025-04-22 04:18:11.372577
4241431,gAAAAABoScb7euqq3E-iIAoqihSuW3VhjnmlA8kei1kCAhLlO2aGEhu-w8TfJcaMz3Vsy-yEQsAa8fVMZ7adwyTy8_QwpMK7MQ==,227,1,2025-04-29 04:59:11.372577
8870047,gAAAAABoScb7ApZsdTWwfEIl_qyZRlQ08t9mHbJcoyTdcBLDYNBRqYVX2-je9b_9z2aqtNPn-3tTK0NtysU69UTqCX0tJU12UA==,238,5,2025-06-02 21:30:11.372577
6082286,gAAAAABoScb7QiCIsxq022P_bI2gYs4RcqFzHypYr6DkKfTJj-q-LvfTT89yi63YSbVJ4Zjfs-eLI06xjUjt_TMEpIFX-V_j0A==,214,1,2025-05-05 03:54:11.372577
4977075,gAAAAABoScb7Hj2uObd_528wzAyPYQzJJ08H3LrQW4N5-RsaB9ni4B3Mtm64_DOIX0Rde0ncXFcFpwf7LNUWK_hCA9bUm5fL_A==,219,5,2025-05-10 00:36:11.372577
7061770,gAAAAABoScb7R9g9RqirSm3DqiPX5L2qNAuOWFVgkMPRexEOvvQ6p7Tyng715kEllB5cxn9lREsYG-zwNcAmhdeq450Qbomyzw==,219,1,2025-04-14 00:15:11.372577
1015529,gAAAAABoScb70P-9gmACrbVKh4cgdiBRDWZSOUlVOt4nXS_j5CQ-Cq9X96CNEGgXJH6TdAtny4oC7XcneOhxbOQU7sC0QCnP6g==,239,6,2025-04-07 23:44:11.372577
7073315,gAAAAABoScb77RG0A2CiLKcnBGUn1w4hKenKMKuFtDWnuadxHeSnVifhjT0O8ZIGoxAzrc_dGNW73iPNgpw04c4DKq2Lbcu_gg==,247,9,2025-04-08 16:27:11.372577
3255575,gAAAAABoScb7oRtLHv7L8KzZ4UipeXzb98s0OiCUev1WbILdHPF4_XeJzIckq4ggVkzWKt7m2tXjA1ViMf4cZwuPdo32mEjAIw==,234,9,2025-05-10 11:31:11.372577
4424760,gAAAAABoScb738WlEFb7ZvursJbVHagDTE8U_RFMjANzYrgTfWcjX8HL7aTirSexiOZsRqexhxlQ45Gg2JjzqJpJ1QhYvf19qw==,237,4,2025-04-21 01:00:11.372577
4766946,gAAAAABoScb7sxIo7IVj5dMmUiT2T81DToOAtBVt9Lsf__Ck2bC-HSG0Rfc33Hj--9XVrotE_M7KPGUOcMIK4kkW6bmApFLS9Q==,201,5,2025-04-05 04:34:11.372577
9199663,gAAAAABoScb7SsELfv1ew6t6Aj_hRxBQiBVtKdh_vYdwWRmaxI85mGGucLegVGE0yPQgzARncRJ6eoQoPfdsmlYvxHK-hEiPcg==,202,10,2025-06-07 18:16:11.372577
4183994,gAAAAABoScb7ivmBE6oU9Fwoms72G9Tf_cIfKzzU51W2HQwKteMvGb3vAEYLWDCm_GxcK9vj1r2NwyJi69RMt-7mjPX4EbYaig==,241,9,2025-05-03 17:29:11.372577
9633592,gAAAAABoScb7ejP_at_VumynRlp1yP-5CCl_dHKjBUKhQmYb7LtFB7Yoywc41RN9f1tLZfh5V7BbYzwJ9VFhXAQ_QIUa55VeKw==,223,10,2025-06-04 10:35:11.372577
9482534,gAAAAABoScb7AlRV6mJEwEPmXwWk5yFVwp_qKRTrPPvhfQYtr0vyT89XMkmIHzr7ZEqukHyMvWZS1Fz0sNrURS65vO-qN2qlsg==,223,5,2025-04-04 09:21:11.372577
4584161,gAAAAABoScb72UM3X6WLGmZQy6u7mStygmQpZgsRmFHjm1zw_coNsUCYsAcPymzA6WTBltuU5no3hkgC8FINLUWvt8CYYw39Ow==,242,2,2025-04-18 16:36:11.372577
4854402,gAAAAABoScb7_gnEWZGx4TPH54o9x4Srh11JGfupn8YQMUTM_IWh_1D90tie2qwxRBpf18ri-2EQR1YAuacLXoozTq-36WI7NQ==,224,4,2025-05-31 07:27:11.372577
4208919,gAAAAABoScb7oEeOUQsvFcq6w4P96RachSEeKiL4KHG1timhXtr2leMaPToJyTW29S2tolkBX-L4mqEe2rcxOJk62GgvWvnLUQ==,238,1,2025-04-17 13:21:11.372577
4891749,gAAAAABoScb7sD7-O6s36lRDLnseHkDNKaZilthiGC2Ney4AJt5-QDL2ZdGyZYR3r1knaSPC358JNWYpv1IgyYFGUsNn_9XdJA==,242,7,2025-05-20 17:01:11.372577
5734888,gAAAAABoScb7VXTNyFHgDrHa6rXIaDKcLg1X0IJDzil_mNN0dCb6E3Yr5H2unnqKGNXqsrf2TXkVXeRf8r7HJD7kD5sMrjNbpA==,209,9,2025-04-30 06:46:11.372577
8177208,gAAAAABoScb7PristvgHzhiwPFbP2C7Ada6kYrEQ4kiflHZetTdXTXyre3i43MwODqWcw_NENXUQBJ4hKGC0AsqhmygvN3VeIA==,236,1,2025-04-16 18:35:11.372577
383221,gAAAAABoScb7Df9Spd7ifXccDOTJKAvAoZ9cSXc8tiWOKGX9jBOuUG4zhX7BI1VHFMRPdmzUAoQ8sUAZKvJk2ATy0Dkvvb6ZVQ==,248,10,2025-06-04 21:48:11.372577
1157060,gAAAAABoScb7JVdMle38z_i5qD5AQRe90lVZu6NGAZEcH4YwsTXtAQ44mtGXmAKZeuPD94L8UYRmwUOCgd6qnidwpGgJylSo-w==,244,8,2025-05-21 13:57:11.372577
7479314,gAAAAABoScb77UEfEaOfgmkgnMBnQiOkCqSeKDpioz3yoPZIJSg7PBXK4Lf1XS-lvhQypZUhLS0JZkGrPtMFoBXPjEsNsGMSGw==,213,1,2025-05-20 20:06:11.372577
5280811,gAAAAABoScb746ymOKm9AddsJVTOcx6FPMHrx1-lOtOcdiArLIKbQ6Gu8rJ0jmnJz4fbJ2brJri5zzxdE7LSvY55Fn6aNqen4g==,206,10,2025-04-04 16:08:11.372577
2744105,gAAAAABoScb7QxPRYBVs8GjPV_svBy-HZItlJmQNhEOvKmAlJ3MoDvbWiWEikMdOQJwSkELQbTzHcwtzYPmZzqakOEzDtK4-7g==,201,8,2025-05-04 14:10:11.372577
8783253,gAAAAABoScb77_ydIc31BoC0wQ-D_HfFSWsvQVH635lZQx5zBktO1tdAg5HwP3P1uG6NOUmDa8JQ8pG1jtgCMrVEVOQlxEMsmg==,210,3,2025-06-10 06:49:11.372577
8834348,gAAAAABoScb7ARVu64rEPHQwj2BKkIDPILoQ0J6PXkegWoiJanOZBgrsZt7vQyVefosihf8xIafCT83hRqWkDuVp-9i-rvEfgw==,217,10,2025-04-12 23:30:11.372577
5318618,gAAAAABoScb7OiJqRMLggsJ27AX7RxRPybjOzEdMB8WTKLGLBVFo64nQcD4rm5RWJaZutPM8cnBglBWTD9fQ4WE9M05xlRqdOg==,245,3,2025-04-29 08:41:11.372577
8150174,gAAAAABoScb7gxCzvKRMCqwqxCYsBvLGd467sb--vi6_e8MjrhPYrkQWIV14ipana0NvOpQgYCN4Fr1CTt4IKJsPRCVgyWxg0g==,244,2,2025-05-01 02:27:11.372577
3342589,gAAAAABoScb7lGHV2Ujo-6rIek8gZgn8uxPpuZRxBQqDK-3arMjNc5AocAQOdPdocWZAOpiKr3SoQj82W81WzyAGIF4sWIQ9Bg==,218,7,2025-06-10 15:43:11.372577
5899446,gAAAAABoScb7GN2HLlNPtQd5-F0mZehT4sPAPfU-FdZyGfvOWQShUv2WmoyNnVHYx8HNN-KepxbcmUKcXAK3VaRpRO0y1-3_wQ==,242,2,2025-06-03 08:20:11.372577
1556529,gAAAAABoScb7MK763_6ZldMZrbvSgCE9ZL7o5AxCZqmzuTx6qzflHS3ltp4oDA6XPI_89KudY35o7Oa24xFPI1zMOQC6_3BL7w==,207,5,2025-06-03 05:55:11.372577
9645317,gAAAAABoScb7fpR5-NnofAIEBjOX29p1rAsgQSSM3x-EERISm-zkmLqdbzDPOk-Rt9GToP2AgguUqlQDeCY0wz6URoLmwnDLPQ==,231,10,2025-04-15 12:02:11.372577
5508493,gAAAAABoScb7IN-LJorlDATZ5LXlIEn3T9LXUUG_uNsEh-EhYYoZs8RnpzJLyzuyb22QzXmjQoGtS5s30PmRexUZtPn_wi_ZZg==,211,2,2025-05-04 01:55:11.372577
1119534,gAAAAABoScb765atYEnk0tnvsbR0xiRhLe_n-hWXNW9fGVSS-jIerP5QP0z_qchWrmDHox6WDMklzloIMiUM1bn6AFDp5-yD1A==,231,4,2025-04-09 17:35:11.372577
6165257,gAAAAABoScb7lXH2N22y7hd1hG29qDYJoXzw_na6p4WkE97L0RFAgIflyvbphpAc0GAfwJ-J7TFvb9_8NOZGkiPB47jaJrkqJw==,250,4,2025-06-01 03:02:11.372577
7683675,gAAAAABoScb76zAtChO1_YktvzGJGQ06VqdE9dJDLLJ90ho6bf8XTi-IWMwel5WjlwVMzR41-1mtsgC521nMUJ7s6ukYLS0byg==,218,5,2025-04-26 23:40:11.372577
3415012,gAAAAABoScb7IdvxLpjW2rnGinadA2-GqJ51Z3gCH0y6t_YOwYDLUEzt8L1CuJpz6BTeD-AoZf6b-H5VsolQVzul1tERiNAnCA==,230,2,2025-06-01 21:29:11.372577
1330866,gAAAAABoScb7kDCyJygWsH444Gr-lP0-za3yB2s0n3ANq9ULl_1SIzKRmxtuzi0AbCc5dITRXdI6fja-Ulm2tT4vbOGqgC6wXQ==,226,9,2025-04-04 09:42:11.372577
2111236,gAAAAABoScb7UOGTeE94wbsfm_V4tr6CaBxoBwlJy6a-rDGlj59F-O8-Ue6uwFQPAJ_bAwzVqWcO4tmxDMdKH_tzmFbkkNAipw==,201,8,2025-05-03 11:16:11.372577
351464,gAAAAABoScb7JglWfa71sFL2OnR31lNvktq3glxQC3p5CsJU66iCfjlEdFnKU3sg93BpceUCf261i_13_86PmfAxAjhjsaF5LA==,218,1,2025-05-10 21:56:11.372577
5663789,gAAAAABoScb77GFbFMstn5yTw_6Be5rpbKNLSAb5WmVBhsGeMkYmauzhRWo8OGMAz_52kld13iYGY2IpcKVvlveyTGhko_9y1Q==,238,8,2025-04-16 05:41:11.372577
2890977,gAAAAABoScb7JMPVkGQ37iebA1XnqB0y0D-wz8JCBz1ordLNPqfAmPp_PLz7BMx_y-p8xtCTh_zw2RhXM9UShTXVTyFveQNfJA==,228,9,2025-05-10 12:36:11.372577
8602788,gAAAAABoScb7TIa-VeXQ0HPsDmiIZPWYVNCyJwnRZENiJa5Xs2QSgPBBgTywBkQvnGtwMxck-5ctDphqmkKZc8O5GvvHL_QEgg==,234,9,2025-06-02 23:35:11.372577
1984969,gAAAAABoScb7YAPNInXramD0XCgrbHkpEBrmyPvqR1pnGt_pbZeFAj_VaIIXaJ7GFjXsWsRckwzzwaJgGjxI9UXqMysL97SMbA==,204,1,2025-04-13 05:13:11.372577
6233786,gAAAAABoScb7lIjvYSIHLzSt91oKUjAJ1CAL27atrNHU3tJ5TWIfpI_YmEFfIFJ187E1EpcSJPTgkUSYGhD0ubigrwsMu_GrgQ==,206,1,2025-05-22 18:37:11.372577
9169267,gAAAAABoScb7s9d0OqiP09EfrdJA8QCHoXH8XVmB0BLaTXoMxl1ILwDp6XAgwAIc1zdTk5WukGUByvssHHCYzbp5UKDTxaWSNA==,250,3,2025-05-06 00:27:11.372577
6198263,gAAAAABoScb7kXINmlsxMOgCzGNsb1XT8rSBF9hER9vzvHGwsbbQWZwk8Y6OmTJGOuCKbBVvgU8QW44ml2yV-J93OGW_uRmK1g==,248,10,2025-05-25 18:32:11.372577
3404916,gAAAAABoScb70smEKSctiBm1Lpxs-3UfKcTYkAhx9QTEVFh6F8nphwxbVCpXnOreaZnyRMDry-IzGaINIoSvFlOsXFVNUalUUA==,206,4,2025-04-24 19:06:11.372577
9266472,gAAAAABoScb7r_QbuzFx6RINTCzZoysgg7OW9ujC-Ud2mimWcOzCep6pzr2KLLC_N_vVU29mN_q91EKA4ssVrTsQSDlvQpal2g==,215,2,2025-04-25 17:37:11.372577
366225,gAAAAABoScb72GUyWTOL8D4LY56AoYXiXxxxwV3mvYtk5aRH0rH_uH9KWYYjr53H56LjO1D2zlyntJPh5LOZsuIIoFtRux7pZw==,221,5,2025-05-16 19:44:11.372577
549475,gAAAAABoScb7gn577hHzHKq7z-_QLXd1rd2QrpSH6AsV9yrjfV9uR1MZc66OQqGrn1pxkWB9gP7thQ1u5ACMjKM9-PlpPfQNdQ==,212,10,2025-06-10 02:49:11.372577
5006751,gAAAAABoScb76j03VLw9febxTIUhBLGCayixi9N7ZhqBDI52Ok_HHCZI-0GgbKD_pXgmMcKaMefDsGr9Rh5aSa98eJV2TKF_WA==,243,3,2025-04-29 01:56:11.372577
7043402,gAAAAABoScb76clXcbKYCvNkYDnOcGnV649dI09T_JRBlUt_GwhapyK_03rXut7QI3y7nfVEhYXtov86emgN1KlyLmjeIXTB6g==,230,10,2025-05-21 07:39:11.372577
1742070,gAAAAABoScb7Zg49sZJfFN9OiePEy95MNEgoOQSJEFglhmO1MLfcb69IYGxwMODZWwljwlcdB8rptLNnzEZ4Pbn32XC3gQGmBQ==,223,2,2025-04-09 12:16:11.372577
6340847,gAAAAABoScb7E9KwhwUm7Ifc2OOKeW7JseROrzFOv8hrLOoEtSq8JF7BAGVaNLaO6bZpJ6O4Zt3sJG7IhmVakigZ3SUzbDT7Vg==,201,3,2025-06-06 01:42:11.372577
3164769,gAAAAABoScb7gieYBbggFGnyBYErJ9iW2ztGZUs87TpOezr6VV0NzYL1VhxFHN4DZuYo7vFPjvcNOzOtiV_QRczjA8tKMb632g==,224,9,2025-04-17 04:54:11.372577
4492343,gAAAAABoScb7QCDo9PV2IlgCvyggRaYDVGcnVTfMQaMHsALc5XwooGeaQUOQmY4u2-hugZXicyPc-Hj5sC4g7p2UEGIY4ByLvA==,219,1,2025-05-30 17:01:11.372577
720337,gAAAAABoScb7aOwE9VGpSeNgnx5X33ftWxx0cRqls7FZ5UUTMGF95I4_EvdBFV8KH969ciC_TuJpOPXq6Eqrn5tv8K4XK9gtdg==,223,2,2025-06-08 10:13:11.372577
394395,gAAAAABoScb7l_8gSw9hNEoL4RDvhjbm65WEjAgDf3KNDZsN1gjBwKymB0kPkfr_62n5dgY5Jsd5MJJ2YsYhTyhyM_JBPBuwBA==,205,3,2025-04-08 11:29:11.372577
6851472,gAAAAABoScb7mKxP6bXTLEzguJsxbhndIDCu2GBGAHFLQdFbPnooCZtvW1oIDN43nYbKnfM9tIG_Xux0GsSkyIKExPkmMWvBxw==,216,1,2025-04-28 01:51:11.372577
2238989,gAAAAABoScb7wnFIfANl3d2Njyv0cVHYbro8aTmssxRMBIEJcI9tzOEk_hL7maFzYd04vrV0mATqEpjG6jCbzHk1Rp8hk-necQ==,244,1,2025-04-07 02:19:11.372577
4592182,gAAAAABoScb7wmu--g8z6jo-y-XG9DX-G_LCujFudRP7YPnn8Sr3DCvUjhmqXbopbyehcjAxTtBpLts0nMETjlo2aYAj430XxA==,225,9,2025-05-05 23:10:11.372577
4664146,gAAAAABoScb7VjxpwHvA3pLFGQ2XJ0Y3NJ0FsRiqFDu2mPRAAukQ22-bMSTlf-L9daRPOAI5TSrYN9sFn2QgHPihXSEvi3SwGA==,227,6,2025-04-09 21:18:11.372577
1656143,gAAAAABoScb74poWjNepd-q1IDLgggXs-gEf2AAFjavZ-64ZsVym5N4pvcoRKboy8o-DYdmIwudK0YYATjuAYZMRQiyxLkaqVg==,216,3,2025-06-10 06:10:11.372577
8749975,gAAAAABoScb7QO_y-GZxffYcWJzkaKvaisC4gXZLvB3PXysurE3IYPL2GmQiV0hu3MPNhbmn6Cffu1Dri2jBZPYmpsqvlKgxpA==,220,3,2025-05-02 18:31:11.372577
2148342,gAAAAABoScb7nkZwgJwdKJRYTCAi_FtHeVBCo82ieXOI9pJIriEZr4A_SKv0kaWJKrdg-Z0YGat639xNy93njPGQCW4740s-LA==,211,7,2025-04-16 15:34:11.372577
4985366,gAAAAABoScb71y39clBzFi7K1haPlJxriIXG7feRIbwyaPnlcGgdC5f-RYZJ0mCXYmPrZ0fKNQphHI9Quf3nQJ2KlGcXxeie2A==,224,9,2025-05-21 16:16:11.372577
4710849,gAAAAABoScb7mGIYEdudSlrxdqV9d13l-DxTR5r2z8DmXUa9plmufSIk6LdEaI9rYxP5FwmUSIQI7llua3hZIhZwnmjQQ8u2fA==,237,2,2025-05-01 04:52:11.372577
4423354,gAAAAABoScb7-kU9PlIR4ENExyrhsjQotdBRs7COJbhrydkmWSh2LJLBoKCAr4Zwnn2z1Ib8M8CtiH1PI86xMz3QIDsrebYZfw==,244,1,2025-05-16 21:19:11.372577
1237789,gAAAAABoScb7HK_CQt4kjK2-Njxnl_2Gb_dnRETklStMqV-GTQ2bG5p52xuvXiezRMJbZuTdOG100CbGTt8VIPRtCsYwMa7Lug==,209,5,2025-06-06 09:19:11.372577
7286924,gAAAAABoScb7EH4ye85KoHE2FPLWWrSU3rF1rhtD9WmgwFWJLkvUA2WioYnL_oZuGatGNzbjzHirLxjsZrEM1cxNxnWZjD5kTA==,204,3,2025-04-25 13:01:11.372577
7784650,gAAAAABoScb7_Wfl2_0hv5FOr4suTegu8FV98FNkHMJhz3vPsDpG-SJeOGyydTyLgYnd82oHGY7jJ8HfE-9GVjzHKnFu_fRqcg==,206,5,2025-05-17 15:34:11.372577
7994045,gAAAAABoScb78J7m6a4hpv29HvsIyBzBS2jDrQbStiPIw4K0Zvtw0N5E1iXSxVuM8fXsXKjw5ftaYOqQEH7I37ja3IwJR4Eiyg==,218,5,2025-04-05 10:47:11.372577
9690392,gAAAAABoScb7zqknWVDyk1At_tQ0T0E1o8T90YAmK-xQz8f6xyoxQF5T42cK3Jt-l6SfVs6Scs_14zHCvCzC7IdZ46Q8RlnD0w==,211,9,2025-05-02 09:23:11.372577
3497428,gAAAAABoScb7gLnmRwMjNk54zOa_j-cDGxKml8d5PcpvnlRDrCqb3bQtMU-JKR0Mopyamhd9oxaMkK1r-1rCPYrRKz7t2s9_vw==,204,8,2025-04-22 06:41:11.372577
7947954,gAAAAABoScb74lUUqMiI6NWLymcN71BFniFyCiEqMTg8LLgaP_lmlvrVZMFRW-OXeDIb_vuUXhGvyWvH89ftgjvqOm4lMxx9Zw==,248,7,2025-05-08 16:29:11.372577
2641153,gAAAAABoScb7Y_Mr1JkX9CbMIv8Z76U4uWEcFIs0RzXSWA8p-fiIbApIxhlBNAkyhvxLXItqaeK09N4tk6k_Lm61Q5BB4rZHFQ==,209,3,2025-04-03 19:09:11.372577
7346422,gAAAAABoScb78fjYigNLFlemnwsAsnwuoiBFofnxbaOvhlWidYBvnS8dqUTSOiTP18IpCMiZxuiHVr8CbVSv4cjERL-UfOhDKA==,200,6,2025-06-03 11:42:11.372577
1618869,gAAAAABoScb7JhiB2Ftu_9NlvkWmutfnh5U6WoASmHuHpDy3UyVc68ZTimSzX-NbMjTQ9WVFn6_qkKfAVGfnz_x2VmlhUm1hRg==,240,7,2025-05-05 17:00:11.372577
7290801,gAAAAABoScb79oZTsUeuUpr_ZmFMbTYtpwGGVctVt_UJry1wRWYPl3ny9xcxlKRsmFsP9I1KfowsTfKXDaF-PvreOns9RlojUQ==,214,6,2025-05-14 02:54:11.372577
5263154,gAAAAABoScb7c5y3oq4lJhx1B820FZeZ46qJ-D7afyc-pmURbHkVjquzpe-Mm9CegsJvEhMDDdnHoU4rDeBGDUQOGbb1fX9h7g==,217,10,2025-04-22 10:18:11.372577
9493580,gAAAAABoScb7_6RQf8xPR3PVLcMEnSLF8-2htXdZF2-2Z41D8pIlDfR8dI_qM9_KLQH9LFyxiktAluaColnklEy9uuI2K48lkA==,228,7,2025-04-25 04:08:11.372577
752499,gAAAAABoScb7-42jGmsRpPlpxBQcIS-yZM6TppBGXDLfK3AMibD0N3S9iATAlYtKUHT0hYrk_12bHMEueNxIknxFokXkAHPEzQ==,221,4,2025-06-05 21:46:11.372577
2387373,gAAAAABoScb7Sy9nu7h5th49EyEcuwutbZvAtS_8JcieGUy9ZSl1QCWRS4sD57mlvA8MGP96bsOkBuZHGbwUEpYRXI9ELgIz9Q==,234,3,2025-04-22 22:40:11.372577
9290364,gAAAAABoScb7jP97ScAoenkMwv9rC-hftMY-7LPJA4kWzmYfDXIpd8SP7nxygu41_CBDc5mCzYBZZGCWt9g8GUKbl8t0yA1bJA==,242,8,2025-04-25 21:48:11.372577
6433893,gAAAAABoScb7ewTmG2CJlmK1ER5Im5KWKiBd0v7f-7cD_XVuYOCLUMJelwWvy59sfqP_LfIG1-3X_uB1c3-Zs8HaGCQFQtHvZQ==,247,10,2025-04-30 05:03:11.372577
5969282,gAAAAABoScb7bCwwDgc83t6vgwMVXfUt3QVOHiwPnTBfrYQvPvnzBZZ7MUz6nksOxNXjRsncKvVWzSGvGPyj2OzBledVz51xIQ==,211,3,2025-04-21 18:10:11.372577
39595,gAAAAABoScb7yhCYp4MuYPuCYOxYbdIj98pZIu0R3ope_y823NBOm3TGRJEeYby0lk0JuaJzNgdCrbCIycf2vQ_JrRWecQo9nA==,225,8,2025-04-26 00:02:11.372577
8788917,gAAAAABoScb7MXxbYfPwIIxoHtPzroW6fU2rUCGXSph_9G5K4pa7uTCfjkTgX3SF40uFEvJ5855LN6h_orlbGvUFo2uHwj22Gg==,210,3,2025-05-03 22:46:11.372577
2943760,gAAAAABoScb7gD_NgtxQjFMS94wpQZ0-xXWn3z5JxMA_Gpta3em3iBiLXVoaKqDwL8H-oMsNOYomONZOtQDEf-cWrvmu5ruvcw==,201,10,2025-04-20 23:25:11.372577
6327681,gAAAAABoScb7AmS_tG3gYoA66COi-AhCLBm1vDkHvUVb4ivNptMwvCIq7R6bUrq0sYK1AtHXsuJYKEx9GLFeaWj0ApoJHOW2Kg==,206,2,2025-05-30 17:11:11.372577
7327962,gAAAAABoScb7yx8TjJcDQ-Wbc4kq9UUez4JvplKlWKCNLV0p9OxKfgQQTOK7Ak1kovJwHwYyisYqVZFErj_kzWRDkfeidt5maA==,206,5,2025-04-16 05:46:11.372577
3497179,gAAAAABoScb7b0_mQ02jFS4cIWEXUY9_eyfMhKMeeaPtWNyH_OSoduOfWqVgcQV9dVqWxq7FEdRAly_7wfP-E2BnSz5goNS2RQ==,215,10,2025-05-20 16:40:11.372577
1014326,gAAAAABoScb7801lcDfwC6xp6YLsXRSEDVv3gz4qBNtbKwFt5TCdf0wR1iVVrGOuOMKQO9acV4AZwEKGZ3uUV7Q1puF-68ZQwA==,241,10,2025-05-26 16:07:11.372577
1310473,gAAAAABoScb7Iy5l4WD_VQ65IJ_5x7CYsQQZCkhE-ovIGNddrcv8r-sEOvVs4Xv1W69PtHPTmcVQN1h9gYX2ojZoO5KKYPElpw==,205,2,2025-05-08 20:58:11.372577
1915235,gAAAAABoScb7gtO0kK62sMxtiH-fKjRskY2j_w2JvEUIsepkW9u4ErnGIyNODVWlqlDmbRwAG1b3q_8Himd5gendCslWvNApvQ==,225,5,2025-05-02 05:18:11.372577
8078713,gAAAAABoScb7EquVnvLMKhEmDXPQbZI7Bs2kNAIbd5S8eRL6zgfPa5ESz18_ArW61o1pYoJWxKSGRuwrJcHM8Zph7JKa_il4aw==,224,7,2025-05-10 05:01:11.372577
3409505,gAAAAABoScb7Vq1sJrFWr7ajlr4p5QbuiIiy4d8teCY3PfNWoIY-EJrj7ClowpP6CY5F9AUVFx48z2wFRkGBilOSohdZFu-JsQ==,222,9,2025-05-08 10:20:11.372577
8513546,gAAAAABoScb74bEooQf7t2KbjS3UktXxvvPSWdzXfsfxJ5-fv_Qvxx_9j37mFnZErp0Rfv-kqlZSwg1oNFVUwj_-HNiSl8X-Cg==,214,9,2025-04-19 21:13:11.372577
