transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
6493591,gAAAAABoShMKxRo5Y4gwROTQQrIir8vHuwjJBNvEJhsoCc1qyI64vHbL9kvQSvK62nkN2RAMwgHB7D1qtFHyXr7tpUSEFstjfQ==,247,10,2025-05-31 02:43:41.901530,2
9320017,gAAAAABoShMK4PGaI8Z0IkDXrszIHCwb74i22MTwWYrBLgZhc_yDK70zzTnGWLCC1Gg_hHvYJvu9pZkriy9AK5hwDqU3yD4LSg==,226,6,2025-05-31 15:13:41.901530,6
3877645,gAAAAABoShMKoOQl2eedfxuQpkFYpDDMqA1v8R2BOnktjsYsC2lgtiZcTk2hjwiHFQXj95W1LAR1mqKev1HDa9WkTY3_ABDkFg==,241,6,2025-05-23 15:02:41.901530,1
9477503,gAAAAABoShMKkSaKzkLg6gTsQdIYhYYJQ7XJZvyWmO0NGOD--cTdOE_i94iO9C0-v2SAZoZpo3iKtt_lzd0fEAMhojsGVEtrlA==,246,1,2025-05-29 08:41:41.901530,5
8339081,gAAAAABoShMKHi7fiTC9ZxUgrXVzdyQBo1v9PGYWXowT3IBfMzlaCXII651dtJ67HoCHj4qZ85jzRFRUHSCQ3dt1vMf092K-8Q==,213,7,2025-05-04 15:42:41.901530,1
404782,gAAAAABoShMKvod89wbzGx9swXS4fXVEShu4nk53TFtufQwBFhmDGMkrvRq80LX42mlvJMDvxdn6ZEMQDLqNe6KYf01YqKopsA==,240,7,2025-04-13 07:54:41.901530,2
7487414,gAAAAABoShMKlFmvMNkys34QbSV9T3mEvX4sRVJEjYfJkjECt3SeEPe0KzOFVKxiAdjnfte0XZLDANuiTpeCewfn-faEcTUQcg==,214,6,2025-05-18 22:10:41.901530,8
9741949,gAAAAABoShMK6Q8C-Fdi4yDM1WpEZR-ZSbLXJmTXUckCVAXfUf0FOsJ_W-IeKUrTUufANWOVx7Kr4hdN3G9A0Vv93tBuzuPisg==,241,4,2025-05-14 02:05:41.901530,10
8029254,gAAAAABoShMKt-ry3JZtT-u4rjOzaF29fue3NFVrLMG-K7lNnCO6xp1RKfxsR9We5igqM_1PXkCUWGm6G3lJ0ULSFB38fQoAJQ==,232,4,2025-06-07 23:29:41.901530,1
7413236,gAAAAABoShMKXwtl3vjl8Ud1pmClfpbP9EYrK7knn7I4aWjzCtb_C7UAYrL_prVHXhdENo_vuDLw5AqcM8UZqiWgbLdb-K2hWQ==,240,1,2025-05-21 14:29:41.901530,1
7530986,gAAAAABoShMKGECLB_BMrOlD4d8QZXznL82jWvOo_jtd_N2ahxSK0p6WAjURYrGx4e7yAZLOfynBXlFWnPfnp-LLwkw8U5LcMA==,206,3,2025-04-22 08:30:41.901530,1
4085058,gAAAAABoShMKt6EfkIaZwtaon28-vMJyEYnRdb_lLus5KCxn-vFktYnEcDqredb2Z6fbi-ZHaqWK7PieyH6v7MHJXPPBuMbXBw==,250,5,2025-05-18 04:13:41.901530,8
9294261,gAAAAABoShMKjMlyobdWR0n3aCzCy6_VxXJP_ySmyBVveoUfadCAlQjsY3VPGyevyWGsZhbynpyRPngHfyxTX9XWooGcewlKyA==,241,2,2025-05-05 05:12:41.901530,1
3696990,gAAAAABoShMKysBbJVFVL3qY97cz9Trg3OC4lay8H85WqsxyH2ASBqZqI26Km0QqDA8hMKvZRGGj2WKXeYkvaXE9DOCumnxLGA==,247,5,2025-04-30 22:15:41.901530,7
2019976,gAAAAABoShMK-tmsQjS8-aW58geFoN4tuIVbFuO0tskU_3L-mQys9AICHUItBJ-TsevUxwGbaghq2U37bEQrEHzBaE9jMzgKvw==,207,8,2025-04-22 03:58:41.901530,2
6327152,gAAAAABoShMKTUwWbWZNlFSF3ypV-WLbUuEm23G0hYE98V27KHudQNrA_uL80QkcQX4Z3E2sy8L8i8sM9ZlKa1YyLhJwz8SSig==,200,2,2025-06-11 21:25:41.901530,9
8212874,gAAAAABoShMKtoN8ZjJXJ3aSvy7VQVXEoigtGBlvf8inFoZTBA-TJvk-93ngsmosWTUwKfhDZ8PALQvbozkH8nZHdn-ymYnoww==,213,9,2025-05-17 07:40:41.901530,8
3787879,gAAAAABoShMKOkhAaMOP-phV4z_MTzGt92EQcVSieDYp0OoWjsHz80qw_wA7LxHWLc4cXoWTawi424pV5cjAI8P4bAzSlX4PQg==,236,9,2025-05-18 08:07:41.901530,2
2474735,gAAAAABoShMKrPz3JLcqNWxA0rJ8Qa5NiXeJfK1-W0NkDa13N-xjh91IQ_oapTnPAFrttqtmNNkUPdUlLrRbtkomMpWOSpC76Q==,246,4,2025-05-06 21:50:41.901530,1
5571992,gAAAAABoShMKRI2q8FSFG-3ExPb8124bV_tHaaHOYccOYocTE4LNosth2bhAujW8G11whSuKE4ObMSGhT70vKkGSJc7fqV2QXA==,231,8,2025-04-30 14:11:41.901530,5
5427181,gAAAAABoShMKAt4YlFQmfIGcYla7aGYsTYKT9DS37Ap1Dc6hnu7Huc0CJgfITF8QVJzUmLa8Y9F_v8qx3iUIE9lprW1EuszWGA==,214,3,2025-05-20 01:03:41.901530,4
7365524,gAAAAABoShMK-2v3eUxs2tW_jGUelaTU0tSfNkI3PLk-LjPySJ5WpeOlVAWvPtB3c5-Pl-bpm3Sg9C5mHVkQVB_NQdWrYlUpvw==,208,3,2025-04-14 16:02:41.901530,3
3078747,gAAAAABoShMKf4HjK7cPrgw4y3kWf4VRlhw7YLY9Wrak-DstESYjks9mdfp9QyaWhC6nqZDDNTIEFW0GKFSsMZqOGF6cklFbow==,247,8,2025-05-06 23:54:41.901530,3
871150,gAAAAABoShMKJbYplpysUr6m7w5qEuSRKHmIA0lg3W4MRsyCGRGnIRokepa2K6ANuXxof2_lzvuJhjYFDWnpoRL_v-aIuSvWng==,250,3,2025-06-08 07:40:41.901530,6
37701,gAAAAABoShMKqgxhREtgc9IV-l2ZVDK4Z2s36-lbTxXYRtPJ_pOYfnsZBNyrWcFm3NV7OyWS3Y7daMrcqWRWX-3js7S2aUUZUQ==,239,4,2025-05-03 05:41:41.901530,7
1146140,gAAAAABoShMKPPeOICye1RS7XGo2boRQy0HVhkOLhvu8m4lPWbw6x6wYO_ruFKxZuHOMstVwntysIFkUCBb0kCEhVToi22QOPw==,246,3,2025-04-27 09:17:41.901530,3
3083069,gAAAAABoShMKhA50ZqcHRG74CFo0IJRBZkWLXvr3PM5De1PVbvqfdPAmOPazHdXRjjV1cAvBjJSb7zLKUFmh2ZgV6xp6kYu7PA==,238,3,2025-04-06 00:13:41.901530,8
5783094,gAAAAABoShMKvd-zjd-Zl_Qq5zsrDPv9JgbDUpXayjt1qLylxJ9hE6et67lJzc7IHacD7s1ax0wrV6yQXTyWrxZog7cdjHyW9g==,212,6,2025-04-17 12:16:41.901530,3
3674494,gAAAAABoShMKzz9uRh8_avzHQucKtD_8dR9RGnejYjjOXsM2pQHPIVh-tFcpCPzKPgBgl68BMAD7IUcm6WwbvDvEM9ujMBME-A==,224,10,2025-06-03 03:30:41.901530,1
8594984,gAAAAABoShMKlR-4Tc48sv62DWeVgBhoxxojP2eR_9_YLF_Q_gMJwL9-OB6T55BAwjoeMJ45SPVjEPfZifZTV44BI7YIeQwaNQ==,232,8,2025-04-12 03:01:41.901530,10
632012,gAAAAABoShMKKDJRXj6-D7T-KP8VRJlPUaqYAwOcEk-Oao1oFNV5mCU_1o_V3w-7-jiN3d7McIUTsWAvkU90oCzG4TLdUT803g==,211,4,2025-04-10 07:43:41.901530,8
9858427,gAAAAABoShMK4Dd7izFrjAeu29PSbzbnyP2KTVpCHxSMbSpvZmCwNjkZkeQ65nzCC_qI54JHWhIN7cYLfHmstE188UrhfQL3GA==,217,3,2025-06-02 19:26:41.901530,4
8261468,gAAAAABoShMKkebcsetOWE2XZ9pc2Uadg5FUwo79P5mqK1hhVQWRTGaZgw47x0CsWl7O9khktlYiwOq2M6Q9P2wOofmbTSe-0w==,231,1,2025-05-04 23:46:41.901530,4
8325693,gAAAAABoShMKAwa_kUjEATUV9nnJD0Ozd12cJlNwlNjwDnwB55bMlyvJSyoGil2jGlgfkWxf1NfK2c1wWQp548YePE0w2T4GzQ==,227,10,2025-04-04 03:12:41.901530,2
8766046,gAAAAABoShMKAzdzWxsSLZzZ7xigyRV5J4bqCm_zfb63VLUBsPcDdy80kVSk_rG1D6W_Fw0FNYnv-I5whk61NF1t4ec13YnD2w==,210,10,2025-05-06 11:44:41.901530,7
6567816,gAAAAABoShMKrgZ2ZgohtvI6ZFrXe_-o-dlTmIR7J47VQZnBX21vErp9XBv2ak2vLwq_8n-7EkF-Es3ZT20I6uMKMzGDZyJPSw==,216,2,2025-04-30 09:57:41.901530,4
9286828,gAAAAABoShMKVlKxsrTeOsF9FeSOLrvTOnbeThxv_gpDPvL8zQWBkvA7tSDTddtxVdTAz-tke0INZM47lz42zD4ubus0ORWbxg==,209,3,2025-06-11 03:54:41.901530,1
5364483,gAAAAABoShMKFDspqbwDGq7OffzWKi-3OFsqGVv7g0i4MTgwVFej0s3kRaI32H_Wy9lzsb_8xAbpWLCsrIOiF_pU2XPQvnhmQw==,249,1,2025-04-30 12:59:41.901530,6
4700177,gAAAAABoShMKZr1nxEGfQPEMDCegCGAO_KQKBMvPPF0ohikqyrQ0bJYPOakE_HmaPzf9tK6aRrAGMYTtMQEyv6Dz72h_k_sDzQ==,233,5,2025-06-08 04:13:41.901530,2
2177502,gAAAAABoShMKriMGAQpp-yBvP9kKh2M4JBlZBs2KSZA-YbUnQYxxJpkam49qiW5PF0uBsksDeYU_I82vgYNzGFgxlIQl060JTA==,238,6,2025-04-19 03:25:41.901530,4
2126533,gAAAAABoShMKqPpvldVE4aFg-Mm7MT9ARW9EAaSlqC2h738bN-7zGSS4cOI0gTNycmVDtqgD5VV_HbqVg29CfLOTBIDac5F-8g==,221,7,2025-05-12 21:16:41.901530,7
8557688,gAAAAABoShMKuTdSa1etSY1_1NhwHEmkTQgivbiSd8KgqpVWCEn-0BYEpUiPKcteJqvI1CqdlF6vcbVls3_d-ANl8X92S2ttxA==,204,4,2025-04-11 16:50:41.901530,6
8157926,gAAAAABoShMKNTE1O3HpPb6XZe53c9OlWVMoVsQgZu2HF3cV35cxTRg0o9ccmrMito80O1w5OgTrrSAUTcUfFwhHLOiFEuGv6Q==,226,7,2025-05-11 06:27:41.901530,9
2261390,gAAAAABoShMK5ZgwzxbGaAkSiExt4F-T6P5Y9AjAjGuJqH9NM8SvAva9w7nmq_LbWxEBRhnJ43FimoFyzc7xgtLIV_rJ71h6Bw==,204,1,2025-04-24 11:10:41.901530,8
5602293,gAAAAABoShMK6JT7RH1sSJo73m4Jv3A3bMJRMeZSWgryvpAtSV43qlzV6KwqogyynwL_1JNeuvf9OSyY7N9T7aRyoj5najE-fA==,231,1,2025-05-11 16:23:41.901530,4
3149775,gAAAAABoShMKaVR58eshpKh9kfJtTNSAm56mym-Oo25ITBR6cUo86RswBTNKPOXL9CvmqEjX74lMowExRfq3Mb2Q53Yv3xxM0g==,205,6,2025-04-19 11:35:41.901530,9
223560,gAAAAABoShMKY4HNXl8FY7-NSk1Erop4edYtSIxKffPD5n9tvvBU07mEOxQVVKAvY4v851C-Fwe4LmjPjO5TAH7mBO5AVArAUw==,207,5,2025-06-09 14:05:41.901530,8
2926419,gAAAAABoShMKtwBbpQlbMejiAnuQ8Uay7QeZdgV5VeaKLhl-hDB-30H0MQPaiVC8SQHE68bEx4H6hxclaJmRHjZK_7DNtBGqFg==,245,3,2025-06-01 09:15:41.901530,1
1602654,gAAAAABoShMKseW0-f7siRSdMiePMfVTZP5p6I4O47tL_aHrvwCjXBIoTDVSZCCrNkB70XvFA5BQxDLaQ_L7VvhhSoH8NGNwFg==,235,4,2025-06-01 14:05:41.901530,4
7008818,gAAAAABoShMKhO9eiAYpvn982fwJorzFC0LardnPs-tnqtrJL_WG0XWq7ndTXQkxmbG3q3aIrugZII4O5Vcy-Txl5uwlOmyiSQ==,244,3,2025-04-17 06:36:41.901530,2
5995464,gAAAAABoShMK-DjbeMmQMONtaEHDZRlmdfmDyqQlxocpKqtFhvnt_gTJ56RqEScv7KE1T69fz-KhvxovA-OwR4kM3LyG55OmuQ==,224,5,2025-04-12 09:44:41.901530,4
963819,gAAAAABoShMKeZLeIcAO__hV-E2Uz1fGiirHu17ShxYu77R5_xKvIosRFbSiZg7n4kwyQMKv0RSjd8uvA-SO-6_6B6T8COMK2A==,237,8,2025-05-12 14:13:41.901530,3
5237728,gAAAAABoShMKKdpHBOuygfxzK6EOCCy-_BHqfPIM7S7m8YHuYOLWIeFjA2q3kh0QVbVseDbf-Ic9qMXJdb66KbH_Z7GEjq3dgA==,217,1,2025-04-05 03:40:41.901530,3
9615415,gAAAAABoShMKJdsgoTifbqVygX6LXTR7fqo0u7QiGe90LBvVQWRbdZdyYgV_jpBY-yX2Nqw3sVbDBel_OkssebkpjF0YqgKfLg==,249,8,2025-04-19 17:48:41.901530,2
2294027,gAAAAABoShMKizXTH0tNClOEhDeTIO0Fr4MQumLxtwRzPIQZEP57U6FAE1PtmrrJEUd8JXqe7IyOBe6cHG-ok4CInrcGEy1o_Q==,249,4,2025-04-17 17:37:41.901530,5
5488817,gAAAAABoShMKLLSLwvBH42w3C9ByzvtskdfBaq2gTXlpLltasyQIOWSnAZB-5lITSpVIA5qpCJR9jQ0mHYTFbZeZr2STwlVP0g==,237,1,2025-05-30 17:31:41.901530,7
5111709,gAAAAABoShMKdAJ7MoJGjepEtnDG32uU51imLGrurkBijAXOsd5t6T91q2NQmhcts8eMJh6jEhaXzL7jeWA2BErfi_F1bXewdg==,201,1,2025-04-06 11:34:41.901530,1
8690452,gAAAAABoShMKCwzRB1UYAc3V1feUrQQ-sAbkd2UPvwXGtS4tMLaVJsX7N0ryqTohClwhJdOnSixTNGLUR-Y5kC3iXgSnc-gxaA==,235,2,2025-04-16 09:29:41.901530,8
9589810,gAAAAABoShMK43J9w9dZ2oRy8EyLjXyiXuTtqklnJv2hm0ttSrZ41ZVk5_Ooj-CH6xz8uhzil_wgoVWEpNLW7P1JHqbgy4xadw==,246,2,2025-04-05 21:19:41.901530,5
6199838,gAAAAABoShMKK1A-y70DrTxdWIW39lV4LeRppLPdTFwkZQt0djcPnncxmf59TcKPeSORumj0HElESfHv23CSgyw9uBT9mOc3nw==,240,8,2025-06-05 19:26:41.901530,6
9272569,gAAAAABoShMKP2IHteZ-MdM6q4o0u-zEDQV9cvH64z8lGdiBdfOjt2jai0Yzd9OX4TVLx2OO-tqBqu-NDrdQRZe01MLmR3rimg==,229,8,2025-05-30 08:39:41.901530,3
2787058,gAAAAABoShMKxpBE9TG0iuRhSbxNBeeweGzymeL5_CTCg1NW3KiENeMa9MrfExXL_2vLx1QVpIGdKVdxtkuLt0sfoh2hng9JbQ==,234,9,2025-05-02 15:19:41.901530,1
9053892,gAAAAABoShMKX6i4qWSMJ1Ymg5NqsaFmReOS0JV7POtjs9C7g4M-Z014wUu081Xk_mh7Tu57ZbwAzfD0aib-eA3O_XBBD1pRtQ==,246,4,2025-06-03 00:51:41.901530,1
7175370,gAAAAABoShMK7E49QwzgeV3lCig8t92FuUNXheuD5taTzK5QCpQJjOnsij20cb3RaVwZoHVK9nVxsBAtS5ZQrkCNcOR_h7Zw3g==,208,8,2025-05-22 04:24:41.901530,6
7640590,gAAAAABoShMKBOIMIRGDL4sdFrfYMWLiaN069SBNAELICdi6xjO4Ik--fxfywlYUTL5ZcFxEGc3cVQ1pHrkpE5pAvmNsSHyFOA==,203,1,2025-05-07 16:05:41.901530,1
7364772,gAAAAABoShMKa4M4UYn8Y80WUHX9eVQ9-v1cl67dch32nc-2jdc1xUvn8SRqE2UHZPfSsoO_6OPphYTs1kKMUnX0FIBpe_sKYA==,250,1,2025-04-25 22:12:41.901530,10
3892553,gAAAAABoShMKbd-w6zJDSf-8HUEtVjx08FnBjbFoySjSorgEokpk88bJmlH3o6pQ13bbwrYjlJ32bfUj8FufUT0eFR9NRabk_g==,211,5,2025-04-05 00:05:41.901530,1
7019986,gAAAAABoShMKLQzw7UTWrDZolUIiFnGs-Id-YtpuepMTFM2OpUOtmntbJjd7w_5j0A04-WRN8aNHI5Lrp-J8Kaze3DNewZfe6A==,241,2,2025-04-28 11:36:41.901530,6
6585600,gAAAAABoShMKepw_vuK7K39mTOsF5pm4kzHhaSP2c6cld2ncNxf10C_PVQTTHHWxRxNG52ucnKfx0D66FArf9Kw3R0dYF8Apgw==,207,7,2025-05-26 19:44:41.901530,7
3583438,gAAAAABoShMKZ6MM4u0zgCbD_b8Jf4HiGqwTBnTX9tzSA8QP-6PRa2TOqeGWmS_3jsdONS7DWhJG8AdRcOgAeV7XXBa7LRiRLw==,249,8,2025-05-02 02:23:41.901530,5
256335,gAAAAABoShMK8iKGMyKxtiJUGWC2Ut2QG6XrVVdCR7Nsd6stLbUT6lhr8kszr5Ba5_Lo62UpAfpCfJzSdjJfJxMBRDeLOu4y-w==,248,2,2025-05-04 18:18:41.901530,9
3085814,gAAAAABoShMKiu-iDq0YqHqIIib5OtiUKH8UkRh3Ijp4f7hbPE7mbsGgv9Cy6TEnR9jKr6iCMvU1BnX2rMwsJm3_YsExbHRKfw==,239,6,2025-05-29 04:25:41.901530,10
7468485,gAAAAABoShMKRv8BywiPoDw0Eqim0xFz-fZulejBHm4xybg1utxTwFZLQRMttnb44gwbx0rGc-W0f8jOEgCUN0vjEn6KeYomkw==,215,3,2025-04-28 15:25:41.901530,2
6961478,gAAAAABoShMK2K8SY3P7rOOQ9NTvmzMMjqVTY6cZg6Cx0VvdWEFRETpSNBwT3MHN2XUQiDndZL126NVM1SV_7jWV7i0-g8Zzhw==,249,9,2025-06-09 18:42:41.901530,3
9799443,gAAAAABoShMKG1IFSwoMpvY5mvj-jrPbwSGx3RCoHuq086hsgtljcNR64AWN-8MNh2TM5tL_DRavgkGj7OBViLikjvhKiDPJFQ==,209,1,2025-05-13 06:48:41.901530,7
6823786,gAAAAABoShMKauY6q1drUy3jIvBuzs0pefONVLjo8nSA34BsWjmzvY1mkrE74bFximWF-BiGbRL4zPZdQayQlTalL093HHh07Q==,233,1,2025-04-03 16:42:41.901530,1
162628,gAAAAABoShMKs33gBoqoa8-FU4BakSD4XnuBXm4K8FIF_BijaZuVDhXriI3mgbRH079kvskuno2kOFZ5EcQ1T_atCn2YJ-ZpPQ==,204,1,2025-06-08 15:50:41.901530,6
5728161,gAAAAABoShMK-jaFwK9EverjkY5SLG45rkLNiqOyh-Gq80Fgdw11An2LqGJDHTzZxvjt4jy3FW3FAKAE99FdhDskVODae3twnQ==,209,2,2025-05-14 22:43:41.901530,6
9585494,gAAAAABoShMKoQ4LXx2P_CGGDxlYJhyKHuSUU1qAxO4fRZpSE3JVvbIRNhF1H_CmiRcJc3QvniraMq64o3JlOYE_Ubi-MiNruA==,205,5,2025-05-30 15:34:41.901530,5
6402953,gAAAAABoShMKaxlDXXXibzanYpHoeZuFoelGQCn6Kxjxj8dCujNO2jRm2rl34J_C8DO__h9lXmRUZLiLLucKrbzhkkOCL_dpWA==,216,8,2025-04-06 18:13:41.901530,7
1216730,gAAAAABoShMKkkTY4eydH5PJjOkRKBS-qPQUQ2wLwRYbOiN0sptmnmtt4Lc8ALK2ZQRIOSQ4XEmna5EMH7v9GThNDyeKcDXR-Q==,243,7,2025-05-14 09:53:41.901530,3
6327427,gAAAAABoShMKXiGk-IJQt_5HnKn2SUxmKsdkGquWT1pglu_JB-LIQ6_u8dxHQqGsWvVNHZ88qatqroX-QpBpCcsJn85dvpw5Bw==,209,2,2025-04-05 07:07:41.901530,3
8516464,gAAAAABoShMKQbn39RAhTBroL0BOGCddoObWPsTEBv9iqu3HAopLEHQL2cn2EW0EZyevfl7Q8lmye8rgEVpN1l49DOzAuo1FuA==,219,9,2025-04-08 03:24:41.901530,2
3113641,gAAAAABoShMKbK0aLngXsqknZsrQf0p7C5fRa8jcLhmeSa_jZcCkcAADAchg4r06gEBdez8b5pgRaROJ9O3O7rDAYKYK-8TVUA==,217,9,2025-06-05 09:39:41.901530,10
1246606,gAAAAABoShMKIvsglD-myzNEcgMdHN0fs7_B9_BlJBXg9do1mE3WbhbZ3-bk0z_OEOLSjcBHjHyAEdg4WLeTGwp0Ig6U2eQ3hA==,223,7,2025-05-08 16:46:41.901530,7
9069871,gAAAAABoShMK4-0xM5XobQRmueH04bHG-ExEpsIfWksIpvey4lOSBmGUka6oq0CjFF0jtxves6N4zoHSGoKBOygxrr1vjYKzGA==,230,1,2025-05-28 09:06:41.901530,8
6144356,gAAAAABoShMKVtl8bmBdmF_aWg-wYQNt9Ut7420QBwvhD215wxGEh2vg5XskkBgxwWg2hZvgRpr0woHEZ-3GoAP-04gKxpS2jA==,229,10,2025-04-07 19:49:41.901530,5
4911407,gAAAAABoShMKuUsaF07552_kFm1IZdPK7XlgEpXn7Ys0HaNxYe-adzCbl9IQtu3NOZy2Z9M74wh-VanhOjxbliFAzWuI7fS7_g==,244,8,2025-06-05 23:48:41.901530,7
9842717,gAAAAABoShMKbYNB0JH9tx8vBQr76ErCjlOF57fLgpLYRVM-ohfUr12aNoUeQIONLBglnnubl3Sz_KJF6uriaip5JBO5rmxMiQ==,229,9,2025-04-26 12:58:41.901530,2
188919,gAAAAABoShMKJQ1Ix4lPwcJnCkciHO8OwxONoLt8d7ZXWq8XK0dLsPTTthIT3_ifGq1V5oV8DOAM8ALBwQ12qbgvO4yaLP36yA==,232,7,2025-06-10 04:03:41.901530,3
2433293,gAAAAABoShMKkxRxeAh79jYQvh-eYcm4UTBqi970ZAM14KY41O-wggDnQ-TgjzvbC_zEo0Htfuv10wMpHwaSuY8-3BmDKk885Q==,209,10,2025-04-27 08:40:41.901530,2
7672044,gAAAAABoShMK2_BSPGIh1QaJAqOfmOyU5cSDkhEOeWJHaItCkaZefLpNwNO1LKSEQt6mfUtQa9UI-RwC2PX7TfnzJszH0WQ9GA==,221,8,2025-04-25 18:57:41.901530,6
8104872,gAAAAABoShMK9DeHqWSoF6NmJvKfaaQm9sjXiJa2PGtJz8PEpi8aCVP9KPmjBsatsogXYRZ6g2vSsD_j-iuAOXAQ1lXjvKml2w==,205,8,2025-05-10 23:24:41.901530,1
4659785,gAAAAABoShMKbjha1qSVyq1Nc_5K2Xu1OApnDqu8wS12CKpEiXayIvY9BM3tgMzbpUwVC2S15ZznazKMUOJFj8Y43i_iYxtG6g==,242,10,2025-04-30 17:47:41.901530,3
5070963,gAAAAABoShMK2TTZjOJDY2pf3QR4q19C8avYPQEuYPQgpdYC_U4XUqihCwHiXET9K9D3xgM4MtqgVdnX1OG_y0-M2CF7otP2BQ==,222,3,2025-05-04 17:48:41.901530,2
5254724,gAAAAABoShMKW2CZmSRSwMvO2EGc4r2FbKPOITpBq5uY87I0C3uN50tfyo5vDzwgGwr5Ba5laVwmDMxkg-KUARAij6IBHYXL9w==,205,10,2025-06-02 19:09:41.901530,4
4675227,gAAAAABoShMK0Sh2DwF0S8QcTCUnC6H_4RuHTkpa0SwYCKpaJMYmmuAqGpQqdDjX-7DVhVRJT90OFzAzjWc7uji9JR8AZOKVww==,212,9,2025-04-19 22:46:41.901530,9
8572037,gAAAAABoShMKoiTrPLeaKYm7I-MlIihQJgowvswr0LLaonsYWkOuiBvF6PwzDMiZFaXe852kGfaH_dAlIIAx4jiHm58sE64Mug==,215,1,2025-04-30 03:38:41.901530,1
9710464,gAAAAABoShMKFLj3vuY6lMQGPhefAYIJMLtVbjj0D8vIVkCpUXV8FZrfygF16QP0SFMP9lUGFsvruFCWil-aoCwnXqWXeeQE7A==,230,2,2025-04-10 14:49:41.901530,6
8371749,gAAAAABoShMKkdireOwRQu4AsSzqbX6YtQs0ddZFUirlqD_5nThVPLt6z3vaR3IIRu8JaOwaRxFTlToVz8LQT-ruqCLYk_ZakQ==,230,8,2025-04-27 13:03:41.901530,8
3585244,gAAAAABoShMKMOxbid5rUDKCt636vu2i9dppTjaJ2Kg1GBM6EYrb69FRyMIq7uUq-YQQ8J-FroNZjyzRb3AP2dpOHEmpfBBIuA==,215,9,2025-05-02 17:48:41.901530,10
8834291,gAAAAABoShMKmxkcvqUKNLBZ2lOtjCoF5dq776lsqE0ecUkxR6vAhRstsPK735DmIp55nHNZcDmFFSATdiJIvYuYDtvFfxX7PA==,250,3,2025-04-17 23:32:41.901530,4
7784034,gAAAAABoShMK9RkLAa0hXX8BwmRHMSlsfBfqVAim5gOk7pEq7RFHnoG8Ofb-Ruk9ElAloHunmGaC8zgNJTfs5HU98wIsAVdD8w==,204,10,2025-05-22 01:52:41.901530,2
3045868,gAAAAABoShMKW6ou75zD5R2RtTrr7sfsIjXoj0Ed04mQv8zqHGeMuxCPhmN9frprPD8krV9TaJvctwp36jVe269PW_dnAjPPgA==,206,1,2025-05-21 19:54:41.901530,9
1769034,gAAAAABoShMKOFuWLeWsM_GtG8Ae6uhw8OqerH1mq8bkK0uqvPA60F221BV0AScHBS436lbccbIHA-TJGTZrgWTm282jRTYYJg==,242,3,2025-04-23 03:42:41.901530,6
9325591,gAAAAABoShMKvg07QMU0pQv32PHwEKQqa7AFpk9UHfFHo2aV-1yd8hynaDKxyC5MCmA5DtqNmfGQz2pCfcJ8i0mqxy1xVjfjbQ==,214,9,2025-05-30 17:43:41.901530,5
800716,gAAAAABoShMKvwkNhptUpu0h0atB7lDmDrkhpMtJgPOiUJv0E1a5ksPd8V3IsYXC6nbtOD_9noaJtoLN6xotAV6zs2To4UQkLQ==,209,4,2025-04-25 16:17:41.901530,2
7806746,gAAAAABoShMKoEG6XlLbqmYAG2mfkfKPLFzlty7RxU-08m0FI4I_TuKQRT4M3DPdgB48Mt5i-fllA3-RMiC-sbDLDt5PJdw7hw==,212,6,2025-06-07 15:33:41.901530,7
3270852,gAAAAABoShMK0od9_4tElS2ZvnShYcGFUF-HkwKHd8yIxjhXb64t0MBNXEwrjLHX70huI7jlxOYQrdDK-BQ18bs8Szj3GrBv_g==,250,10,2025-05-24 21:04:41.901530,10
7330227,gAAAAABoShMK2kmTgSGJuZ96D9JeHjam3wFbcUncebpjOGNkNpjrUuXtmAwAfk2P2qWWejYbjfAFwBJhD1I8CUCFcGo-bYpSzQ==,202,7,2025-05-30 22:19:41.901530,6
4918143,gAAAAABoShMKFz3rK3mnU8iRBkX-G-82KwlGpKMt9Laxm44idN9blRaWKcoy4gO46Fo8DcKBWX-c3lBDMepBY-iabbjD6qeBcQ==,202,8,2025-05-01 22:03:41.901530,3
7803517,gAAAAABoShMKKt2SkXscuxifmWF1EUxVDyMCPySGV3ER9hGczZ437_hcRNv3s_md9yxUffvaBiSgE0fUHi8eiZJOX0L9Bhm6VQ==,248,5,2025-04-26 08:15:41.901530,8
5181764,gAAAAABoShMKG0lZ0p7r7SI1r-ijbEFNfuC0dksPFUfT9B0_DCZUpiubJteZnC3wbKQLVmxxVm9pzmRhoNSUjdOGYLMjSoXv4A==,249,9,2025-04-04 20:12:41.901530,4
4133278,gAAAAABoShMKQWHm7XB1NLaENMgkPkEGAbumS5Fc18Dh2YQUNJjX8ZlVWVJXem0SPvvis8WsPZswYJGpYBKms-PSryQy5B6s3Q==,228,1,2025-06-03 03:55:41.901530,8
3896814,gAAAAABoShMKfKBVT7KG0r46zaq-r9UeTHfl_GMVoDw7H9SMrepsoAmPsW0QCWkn_7ar8Luo4OyFDP4l3p7q1QV5S-jkAiGJ7w==,234,1,2025-04-26 23:31:41.901530,2
8281088,gAAAAABoShMKCjH1I9Mzla0PcSR__BYRWsBWbrbV5CbC_KkpRAx88nYqYOktCgZwFXo8-JVzLsrGFCT3XBKuKLNF4Vvpzh-UAw==,237,10,2025-04-30 16:59:41.901530,2
