transaction_id,customer_id,product_id,quantity,timestamp
7722716,gAAAAABoShn6_awitmnWJr0pwdOtEUNVkrNRGbfuFX7pRckXeiZ_PYqW4Gq3pzH0dFnv-0w6zyfHlW8TSLfgdz9q0C2ppYxOGQ==,243,3,2025-05-03 00:07:18.394309
7845612,gAAAAABoShn6g5qdybYs_a8E6EXZ2oKzQuoqtvPFhLsAvmU9BCi8ptEz8Wvyka-B7krN7sj-dVEgiV4wwx4vI4ggd8itNAQFIQ==,238,9,2025-04-24 18:32:18.394309
4049859,gAAAAABoShn6nMe0yPnN3xWecGQ_eOJFttH46VfkIzLTv58g4eYA8mVstAseqsXp5O5Nfe3E1s6pEbkFpDIuj5PnxQbzg_zUcg==,240,6,2025-06-01 03:51:18.394309
5709898,gAAAAABoShn6R1xurh1AnippZXn6itfF3bVV_8J0_2acrOzfauyE53rF6JyvU93G5v_AMCL38887LykAws4IJ2Xq11zy-XmXYA==,225,6,2025-05-26 10:39:18.394309
620990,gAAAAABoShn6OlV1kEknJCi6jOJwnCJQC2Hxa1O973zLM46GbzD8MGuy5bJqCvKxoNl5z4OELtu7OFcMDbyzgrhsR9ghkSu4Hw==,233,2,2025-06-10 23:42:18.394309
9946014,gAAAAABoShn6j_GgxAVnltY8oTF9DSDbckjRP3AZjsGlaMrGP5cz9XY2_AQxGBBAe3Oj1X1ZGjorHNMyCD4PHitmXR3CjQs5_A==,234,8,2025-04-07 20:50:18.394309
9686165,gAAAAABoShn6CX3hZBSb_mvv0UqDbaJengV597z0aJaBmQ5fLSfrfYgvEv6hj0ad0GKXXdHZqhL2vmoM4YMO-J702ip_g7di3A==,250,1,2025-05-02 05:03:18.394309
423582,gAAAAABoShn6OAVFbGtkjyfwYDSoxa_ooWH2kie_8BVrkZf3u1aRbNu2LeEkdW7MydPRrKQwS9qRN6u1ja8cSO-UQ6P9VUAtQg==,208,10,2025-05-10 14:51:18.394309
5317113,gAAAAABoShn6q1DcuFkmBMYhtscbzhLrAI-ze1ZAC_TjsGPBN9S6Q7AJn7EWMwGPMoJR861djJER1mtWkXirxqeY0wXTRXHwhg==,236,2,2025-05-25 06:56:18.394309
565533,gAAAAABoShn64p3M73nk4hTKUaUFnxp2PWPWIiUh_bABm3494wSiOj2QKJtZzZPGLyisgqbhSArknKPZEZSlDxieBea66JBmHw==,244,1,2025-04-15 04:17:18.394309
2674157,gAAAAABoShn6Ik2Z4qgIHA1GSl_et6zl2ba7B3dbpp5bEAK7CgpsFabyfJT36BB3xnOepiJrQaiLPzrfQYkBLJ7v5rzrsTEhFQ==,236,7,2025-04-19 13:09:18.394309
2379294,gAAAAABoShn6mgz1z-cvIW0EUOKF1a_bk4MPfxS1XZUJDBDQrgPe4yR-szVLQG86-f80Nw139LoX5D4sc5GU1kRwychy5UY6Yg==,228,2,2025-05-23 06:09:18.394309
3692208,gAAAAABoShn6M6gC5WDywsY1uoUuBGA6chD5GSi0-LJqCEeARmnOTeSYIcVLbcf8r8jSD5t2OnClIxpwEU97YZUCDaFxHJwMrA==,219,8,2025-05-31 07:29:18.394309
7191519,gAAAAABoShn6gIEY7mHfaG8dba00N1AByBAErRWdRgkW-pNhwwdd0pjd-VCf1OybyXmK7ztvSh0Z6Z11I5eh16T-u_k9fINBoA==,210,10,2025-04-04 15:47:18.394309
3000861,gAAAAABoShn6IIOHBou66rCNnBQTVO5Ch59oWeer1BDxS4f1OkSQkAxQL3A6E1PXt_1-XRAwH56f-LS98MntUZsO_ub3G1khKg==,250,2,2025-04-13 22:33:18.394309
5642816,gAAAAABoShn6nZcsIgE8tZTfAajhBsQ_7VoZzQLMU6bpUbsrCJ31WyPvx3_CMYjmi0XR3sJUq7-8k7Iac15BezzHHyqXngqsWA==,239,3,2025-05-03 16:28:18.394309
59710,gAAAAABoShn6nxx3Bpm-J8TJi7o8-yinpivF76L1RfPBcZsRGSyq6XrSnpnicPBDsW-WYrf3TNIj5WQGG03TywrqejMg6nnhlg==,248,4,2025-05-02 03:04:18.394309
6722748,gAAAAABoShn6NsEQ_F9q33IoiIyuA6bVgliaTg3S_JF0E3Bgm5T0pyeBb0E6QaGMQiO7Z33Az6OaQ2h5pt1N7X3umiS94sBAGg==,244,7,2025-05-01 22:09:18.394309
1540869,gAAAAABoShn6YyvmJOOLFs5mbvLllxHhgNi2tCZbiMR9A3p17UzbrIBuifra0vF_gm-t_EapeMB5zJ0MakB8dz043CzkrqrPCA==,228,9,2025-06-07 05:05:18.394309
4635597,gAAAAABoShn64TSAIz29R7XiqQP7VdQPmYHwlu-Z6duV93XqMnZK3Nv_1-toYzv3qg81OAU-TVosMtKOsMGqd8lsYICd8PGM1Q==,232,5,2025-04-19 06:46:18.394309
3398535,gAAAAABoShn6lf4z96tQG0wXr3QxQ_6NI3fgnNdLySHo4moYFmwbRvX9hnkHGny3z7X-Af-DT4RkCmpuiby81G6-nSXMABRu1A==,241,3,2025-05-04 23:43:18.394309
7098300,gAAAAABoShn6l4QIxZEc4Vl6tFKhY6YkiZfUYa7LQwMIpJdvbit-J6tBYyY4WKYPxtx-NSeyij6CkQnzbU29I0oRKaoO-QFGlQ==,242,3,2025-04-17 16:20:18.394309
6782704,gAAAAABoShn6wftqcYxmf566Fr-FpHq594fdDYDeBOx45UnGlMwCGoeyT9C5_NgI1QRy1hRxKzdqUuO1WfCKoaG4BjUrZtEivg==,231,8,2025-04-20 01:02:18.394309
1590214,gAAAAABoShn6x-gOanCshV6ewFd0WvxF1og-hdfaQplqOO4SbFM4Z2x_a5ss4iqMG2eMGVPmNyO1LPb2OkZTjQqq_zhS26DpyQ==,227,2,2025-04-22 03:58:18.394309
5670820,gAAAAABoShn60muyMbMyP2WcvIDIhM6_kCft4qN4l2NlMFTqr3oQGh7kTCnWG7s9eWvIEdMaDl4B3KSGoKgeBSLXtzlMLyCMIw==,205,1,2025-06-07 09:49:18.394309
9182987,gAAAAABoShn6sZ8c9n3PVonyx3yx-CUB6yPRhi3uSssqJPab42tJnDHDCPkBJNHNkxnv2RuyE2rRov5lh-LoFzPHYxnFtRytwQ==,224,9,2025-04-11 12:40:18.394309
4061759,gAAAAABoShn6KHEn1qP5vRYTjsJPaJTC0BI60U705Fbe-Zz1LZxhqBNFHQNFIu2rGlc1RlDRa2svcXRyfgrisRvXnuYuEhuH1A==,205,6,2025-06-09 20:20:18.394309
3315977,gAAAAABoShn664falUW_j8sNxkJqCXfX7ZnS4FHp27wHBaDNpMiDx3uVmhkFcgxqGYIMQNImogxGBM1O66oCzKa07QZEvIDngQ==,218,7,2025-05-03 08:36:18.394309
786723,gAAAAABoShn6acx-1PcX9DRYScO6cR14VtCqNF2Q3wFE9mGcfSDKyXzZv4MCungJhboU3Pda07Fhg7kXefchiS-fLtTXEtSE7g==,211,6,2025-05-10 15:48:18.394309
2968128,gAAAAABoShn6TFa2teEjwv81hmf_2gShZcvSqUi0UhNN9owUqivvIZhIzma65X4HrfRnGWxGjlF4drRq3J5PHu7wpdwS2HSlyA==,235,5,2025-05-23 08:49:18.394309
1706040,gAAAAABoShn6se8XUBWX7vTzE4I5FJKznzPlSryE6AmdOobLWc4t4l4Jp3y5xefJw7vPm2D_RpLV5AvttQt2gbN8z9Vr30o3hQ==,247,7,2025-04-07 10:41:18.394309
9046490,gAAAAABoShn6n4GZ6fN_jVwXfGgeszNLarioNOhnqCTl8UlQvyM-KLWjlbvR5VomV_oKm5SfEUDesb3MYMqcbwaMXn9XOtdXNw==,223,1,2025-05-29 16:35:18.394309
3485282,gAAAAABoShn6_EpVxxNnF1UEDLkmxK43brQcAaSmJMkDEwybt5lzZocjxTv7tS1RrHBPDKcPcjA3HyMr-YvM5GuZuZI2Kj8_hw==,215,1,2025-06-08 02:39:18.394309
5179916,gAAAAABoShn6AHOFXpENqrLXRfaA_xMARS9nSoCfe1yS7A287eqIzTq1J1RphGWvv9ACS9hija8FGe4zkRa_tWIuXLJZe6NxTg==,242,5,2025-05-26 04:36:18.394309
2029006,gAAAAABoShn6UwDyatzrdtR3NPfZHnuCyoNPhFnToN4l2zcMu4AtoLGgUUNNXbmsXw3LygZS3zgV8RYa2mLGoFVorBpxIWLH0g==,207,10,2025-05-12 03:46:18.394309
8962595,gAAAAABoShn6kyhvVu5OLFPQFNnbbDqpdHN_PrPmKfx0VRJhtlNX0hLeXs0R_ioe_eWcSg5BHcFzRXLGRzRYKuCwuVKDDypTLQ==,233,5,2025-04-26 11:53:18.394309
1980604,gAAAAABoShn6X1GQMUNroAoJ7kdGjTdcfJS1W3ozBnfNW1QwJ3Pgxlv5zV4_vR76OwLH5Hr7Rkv0M1k3kpWum2wbimIs5Jym2Q==,227,4,2025-04-11 19:20:18.394309
5707605,gAAAAABoShn6jJ7BA26aRA2zEVDuT0T8-FXuPNo95zqLarGYOrviOyVettrJBso9ZGeCGjJO7gZaCmbWcY_iHJ8fdecpNkOB5g==,230,3,2025-05-27 17:40:18.394309
1725603,gAAAAABoShn6cSLdpUCwoPSkFiKJZsifcJ6czEHei7bsyZ2oOUhIkzZ8iDfFBOrbM97C8QuNtz-M8DEvqk7naXnhWn39LKUauQ==,243,6,2025-04-13 01:04:18.394309
7722925,gAAAAABoShn6hmigDR4t9UBf2I2IuzNPjH6UwyRcScsZEf68uaKttW-UmYUm5eUGJ2wkg86CXhTsPVzmPCcN-iwsE2pgMtJWRw==,220,4,2025-05-16 13:21:18.394309
9182876,gAAAAABoShn6Y4XGzroeVT1grNajuzBG9ZmloHKbicsg70c8gC93uYyM47VSIBgYDwx1L0vtzpsQnhSfv72ve6dmAwLc77It2g==,241,2,2025-05-15 06:30:18.394309
2676285,gAAAAABoShn6NW5s6xdQB0qjkUMyZWiGRN9oG6Y0l4nagOKQGow4BqELKODFqRAZba-6L-vklnWFdK47kSwn_1i2WLFdOdJrJg==,235,9,2025-06-08 22:49:18.394309
5057486,gAAAAABoShn6NPbocmg9Sq7d-iOMpG6-NuSXu7ZgPlvl-9aXoOnAdZLLMIo-UmvxfIRmsQcQrU5o2UkkBm8y4JHT-6QNnDz4nA==,239,2,2025-05-05 02:55:18.394309
6544747,gAAAAABoShn6X7hqXgunTZJPOGxPcGjhxkPSBs0Ret4BIPYMb_M8Kga8_0dmU8cvenNjKy19zG2jJp6c0oL_ZzzH1LhlcD05zg==,218,4,2025-04-21 00:10:18.394309
2414799,gAAAAABoShn6W-9CE_4ot5JP_VyJZjFjYaSwawwO4RMqlrX0fA6gw9TljKx7DZNzQYsE_xZIUg7QzCwfAhSSNKM14r2FT3shhw==,220,10,2025-04-13 17:18:18.394309
6462498,gAAAAABoShn6p_OZcu_FhRJlEllvseZm1JQsfGde-yjN3GtUQs4uO1OlW-RlpkdSDu7NfBvH7zcJNFkrVzUmOmuD-xRdCMWyTQ==,220,8,2025-06-05 21:53:18.394309
3393186,gAAAAABoShn6RU4ZuuBzhsncLIDgnpjoTIgDkn0nIA5_NbMibYBjRaFBWn-HHXcnY2aCSTleLfLLXs09cCrq7UODEOvVD6GZYA==,247,8,2025-05-18 18:46:18.394309
1758406,gAAAAABoShn6c-L3cnL-IFXzezicDcL2eAMRQAc0vcSbsPzWN6rRKQsLLbB95XS_dXumaUQw-oU1AKs9QSHcXEMV4wUUr2v-AQ==,239,2,2025-05-05 04:18:18.394309
9059111,gAAAAABoShn6HgHD5yWHyFOik1zC2F_EORnDuHXuyvPAWEcHZn9qtr3fxagb8VT27Re_DB8_bbO7yF6Je2JpePlzkz2w-VtRFg==,226,10,2025-05-04 11:39:18.394309
3304906,gAAAAABoShn6BjrN5ZicYL_1IQDNIepKRUTU1ZlUgFA_f3u4ozFF1QfO6En5czKCqmh_4AmowRRtMjTfHUgzxMqbcqZ3yz3lEw==,244,9,2025-06-01 19:59:18.394309
9343538,gAAAAABoShn6XcVpiJP_HuhvQ4NHU6coLX9NV_jNTA2w1hpm8n3GWPm3U53oQr0H3Ip0OGEtczdaFn6afTGPZkdnCMSKrUUxpw==,208,7,2025-04-03 20:24:18.394309
3192270,gAAAAABoShn6gywGiFdVcGOQ3QQHwf_TD__0aioxgeN7mDEirXl6qyllMLji-sb0o6oPMgvla8iiIA1POZQBkoAYAdHw6qjEwg==,242,6,2025-04-30 10:01:18.394309
3870544,gAAAAABoShn6-cDSlzAizIeHUq1V4LZ-iiO-mDuXtjMtmpwbZmTkAxcindpOLle1THSlRO4a7W0GoJpOqiWwiAXBz7IpPbwuyw==,207,2,2025-05-01 21:17:18.394309
3293367,gAAAAABoShn65u40IjQyimq5k52jGmJ1-bl5QRhBM20EF6j04P_BlL7jT4wC4EGhZw5Lffl2dmrd73Xn19EK5vYtEuQSKLoOzg==,245,9,2025-04-20 13:12:18.394309
7675235,gAAAAABoShn6WJNYzIHUXgxsOCb4AOj72BRfJ0KH7PQGpDmfQ0hWd0jYzuoXDy3J7TZLY0eH2pqq3Q-mOvv57kBi8qN9SpHGng==,244,6,2025-06-07 20:40:18.394309
3656853,gAAAAABoShn6WvS1L5OjUUBuVQsGCmt2wYdVi-zo0OtHWh3Q9CjBFqWVERsG2HDSzGkYT-T_lq3KgISwezD0qoudTyi5zKoGug==,201,4,2025-04-13 12:01:18.394309
8553576,gAAAAABoShn6I2sg1kSnwI8Y8jy2s-2CPenN4F-c5EFl3JUtXLEMtiL91_egEwfV3GmmTPCSbV6n8Cks2tOS0Zkljk9PH7ncRQ==,217,9,2025-04-13 05:14:18.394309
4046813,gAAAAABoShn6PG9-VxnXXqOq20B4JKLHMZ91WVHhMlPxxR7feRSKWBPJEPv8IEWmBde1EuGSHqosuHr9GKciJcy5SkV6JQ2U6w==,221,2,2025-05-22 03:51:18.394309
9519576,gAAAAABoShn6k8sqnkFg-M-akGBpyb0kO7nW2oRLJUTostmJ-PfRp8NVUkhgWT_jwVZ_l_zzJ4SLX0__NbWhJmPqtIuir-U54A==,223,4,2025-06-03 04:33:18.394309
1234592,gAAAAABoShn6hgrYvjSNUHO7goTxF8R6RQjtqh8d-04YX59kEN7JMFPnY5SeEVVaCSE8-tMa_VIWHrcXheogujcFNecgNRD2iQ==,232,6,2025-05-28 15:26:18.394309
3638392,gAAAAABoShn6Zp89glEL8LvqE026pxAXUOVqb5KWuohUtsiw93unkhBuf3NL88rltkdOAt-MhzWDVCYR3cWLLmQThgLwC_YwZg==,202,6,2025-04-12 22:40:18.394309
8716629,gAAAAABoShn6e-bi-SQqMduMZbfK64PF1JPuZQfl6fbGkuSofNOA_Ej6_F6GnueDcv43lY9I-s7xz_R4C1IX4WX4dBWgqrk0oA==,226,7,2025-05-17 09:25:18.394309
3969680,gAAAAABoShn6RlHefpDN5wsDxUIGsIpGzbFLBdJ9SIgkPzWQg3-80-4gdXZ_f79ByG82NLL0lXT1tX7dF49UedBL2fL8Ijrniw==,227,4,2025-04-22 23:51:18.394309
8630234,gAAAAABoShn6Cm-EbmsPTESeyizjBJ98wDctyp5qQBAeARzf_SfTGBdaZH3IFPoiQBjQvHGSzQxHH9iB1QtA75pOum_5EDBY2A==,203,9,2025-05-30 02:04:18.394309
1282402,gAAAAABoShn6ngEDRKzaioCbcjgtvtC_iw0E3ka4oAcehyAsJEJAluGVH1rDRRL13FqBBgfUpbojGibhoEnKP1uCq_0m7dDUzA==,234,10,2025-05-02 10:45:18.394309
2249804,gAAAAABoShn67sp2ZfFHCJdAMDBeYCGW9EEcDtjOwGEdlUEHIJrx4FnVPJNiw-Qq23vUXkfDYPOd55GHrSExPi_hLtGJmRq_QQ==,215,3,2025-05-10 02:42:18.394309
4428386,gAAAAABoShn6uahSmuJ70T7llVGCsP9g9BVzVitND01T2HSOM6r1BwEtoHsWRYWltAxAorBJxP3VRYodd11N6NR_fIlvu-leMA==,215,6,2025-05-25 20:05:18.394309
3354565,gAAAAABoShn6Odo-BVbiv-EaP4RNjBa5pEbjpFZfsXenlTF91W0fNGJEIC5fmPIcMEc0HNCbxWmNlzOQIuP1ZUs-GjtwFBNL8A==,205,2,2025-05-12 15:41:18.394309
4664326,gAAAAABoShn6ENtpcg_Z1HLfFpLMXX6xjRArzts6uqQPjmouVScaZmscBgNZ0ivP3fTEdEK9sA3O0Zgda_kefRVQ1bXozDphKA==,246,8,2025-04-16 03:06:18.394309
3570932,gAAAAABoShn6d84iiPgb-CREmg823RMPzxImqCFpHtoEHJrglAK0ZONn9ri7tg9pL0sIFnJgiJsulF7dCEzB61ivQwatyIS1nQ==,220,5,2025-05-11 23:05:18.394309
9896630,gAAAAABoShn6jS_rnK8CFoFe4U0Both4hpI1yVT-m5PC_3JjOCf1MwHE_vavvnJtE9YzJXXnXty8HfKyYYiqNuDlW6s1q1rkzQ==,207,4,2025-05-26 22:26:18.394309
1316789,gAAAAABoShn6AHst5o4emNW87WyaoU_ni-62yvRe6qcVjmMRoqm-ekLsmv_rYUHFmSZlx5kPQa-xhkc2jlam6vnjIPYCdcyJeQ==,204,8,2025-05-20 22:40:18.394309
9863856,gAAAAABoShn6j6XBfSYDvKtY2dyqcc9qeY6kjfeDDgdSks74C4QyWaHXLug5ZveJzfSMVcg7A98y6xgPJHAH14KAhRZ7IU8pjw==,221,7,2025-04-17 06:05:18.394309
6848157,gAAAAABoShn6Q6R8L4C5bQm9KrSqvk_GDHOJOXi9h_b1Zyb7_0rMsVSyIZa6SMFTb2dO8mvkFhFPlxNXdSz4kZA4OxRQRPxHDQ==,222,7,2025-05-23 04:21:18.394309
1519778,gAAAAABoShn6J9hZV0cF_UDvnn5KYVq2Z0PNdg1kZjTUDei62MiXNOD8XCWkmwUzXxp3PoGkmZ8AnidgAeaNgYz6q65D5-L_WA==,222,7,2025-06-05 09:51:18.394309
8926229,gAAAAABoShn6Iqywno4fX-IFyY58hviup53V4DYQKrzJhSqfryahfeZNF_expKn_5Rzu3GaJXYWbK-bQ1TKh_bC0f11pg9zIjg==,204,5,2025-04-28 08:07:18.394309
3898312,gAAAAABoShn6Wmra4DZwer4n6FrKSBnE_FHRJ-x9jNTvVW_pNwpQoQchBHIhueuXrvWpZcUA3jsv55y7WS7wMOTWP0hNw0h7mQ==,201,8,2025-05-29 23:07:18.394309
6888595,gAAAAABoShn6_G_6bkYAw4WdvX0ZuUSwvNDnF4sjQyuUv9LVZ3Wjtc7uzPh5I5i7I9k0GvIh-lp-Fy0dwvJIvgs91TzRh9WatA==,211,5,2025-05-26 20:16:18.394309
9575533,gAAAAABoShn6_KGbHX56qUqeXKtjsBJC6R82EYdkQ4FdDG0a59aZ2abNiww8zfksORFGQlZZwBFXwk8LaAjp7pvMRmYWiVKpkg==,212,2,2025-05-22 16:25:18.394309
3860162,gAAAAABoShn6SEhN5LsoQtvs1GCgUOqfvAkmFXVJyl0OTwcDhFS3lq-1pILtVPx8n_Y4RN_btJqhHRsRqkNFO5i8MLOUgh03NA==,216,1,2025-06-06 06:28:18.394309
4804084,gAAAAABoShn6XO0gGLoIYqztqYjvSGKbd_-S_-k9duNUYnsTOHQ8RQvidl7UgZjcZAdcA61SUserBv2D5TlYtd7I8cTXUQopNw==,216,1,2025-05-17 11:10:18.394309
3496483,gAAAAABoShn6bXjIsE7Z5-xUtkw349wGeVjemyREJjNrri4plpRsdN2MgmJ4cQdqVLDsIXMRvifx_RLezJh-ZZXrK7q3WBbSYw==,208,3,2025-05-24 19:27:18.394309
28705,gAAAAABoShn6g43S9g-KtH2oq8C4cqNbZA_MiHkPRAC04isbIwHHOCUw3phSi6xUvmvo98aCP1XmFXOarF_Rz5QyUGOV9P3AMQ==,235,4,2025-04-17 15:55:18.394309
113709,gAAAAABoShn6XvQkPfDzxU8Hd08cWPGyFUTA3R79D6LDPeG2QqvlwU02zo3AZjKFQfRHU_KfD8_HyF7xMnyftE3NOWNDmMBw_w==,204,9,2025-04-20 22:18:18.394309
423721,gAAAAABoShn6CHbrsNNNSmKyb1kZJf-MsZX5cyTvqqFg-71Qg4Ozi_4BdsejsgLCNimrnA-K3ga5XR2IojFxUR2dviPORz54mA==,249,2,2025-06-09 05:56:18.394309
1294399,gAAAAABoShn6afHs90GEQu3x30Co2E7-AqNXAsRzDQBdTgSHJ8j__1RT_mDibcf1sErQGvrs7liz2VMs_tTLJBAtA5cWX9gY9Q==,235,6,2025-04-22 10:19:18.394309
6964220,gAAAAABoShn6_yNM73K5vczekTO4wIXTrk3A8SXSqtyGeyPMpg_ULLCKrm-62abDH5o6uFlQVvkwAsZk3B6Tfm8bgC9W9xAgWA==,242,6,2025-04-27 14:19:18.394309
368907,gAAAAABoShn679Wyenh5D-tz-c9Ix5M2uGgzMhFMjtozwvcwiPqat66QXDUwO13ov7Q-4uor5iq6-yGT1oTAVxavBPNHwWWmGA==,210,2,2025-05-30 21:43:18.394309
3774396,gAAAAABoShn684l69X0DXYJhMKCU7idw4zv2M1iaRjt7wF3JlH_F9_67vTBGHK96bcGTB-se5L7D1-W6bkdBrTy1wQBEBOfgOg==,211,2,2025-05-31 10:20:18.394309
2107193,gAAAAABoShn6eCVF7WpMiRMkFxVmXzz8MOKjiLPuXvJZIdcPeZquNdNczNOM2yBOYxc-vDRnZUgroCcB7P0zqg3X3d8neL6t6Q==,230,10,2025-04-19 21:26:18.394309
5999792,gAAAAABoShn6wJbGt9PP4oWrmv8ZL7cz9O52_7XSCPh1AkESourcoCflG_DeKsY2mRQXS6Ph4vWz95AIUq7oyUjbjyXBTI0jPg==,219,2,2025-04-17 19:03:18.394309
8023936,gAAAAABoShn6NFWf-O26oNzvRZUjXvUTdStPP1_gCMLRbrUqOc7IvbgX3GsG1vSpe8Wl0TXD1feqQWgII619PgY61bmWh0cgMw==,247,3,2025-04-14 07:30:18.394309
474883,gAAAAABoShn6tKvCuoT7pSrPJm42Bie6oGBJ908IwdHgcMCGQecM9_5i1RzIAldB2clB8k80ye0g9-02b299OL4CYc8ujUhdrQ==,206,2,2025-05-24 07:45:18.394309
9732204,gAAAAABoShn6vuO_iVqj2s-rIUr46y87toFdgSasc8T0DOVPmtS8P648LdlB4cFrcXyhzRnrCC7kVnROIdqGMwbuuhYYLR4_qA==,204,4,2025-05-07 19:21:18.394309
1879350,gAAAAABoShn6lKEssTQOG2wrpjLH_nNgrojVNjtCl_mHXbFTVKH93dbO49urXvPyYFQADftBVfUG6BeZ1PuiiH72DDwu5HEwyw==,207,3,2025-04-24 15:48:18.394309
9221460,gAAAAABoShn6GccgFFIk8qy7wniIwq0NL-9rhAM-hwB5FpOq4zvaW-a67F2OXruxa1vbpb2WiVAQ78SXuoitCllCZBNHtcRvKQ==,206,2,2025-06-11 13:33:18.394309
1554094,gAAAAABoShn6cOvx4p_Qt2uuHh4AeIf9MyQ8zIpgTYTzhhlROVHMuH0EUK4nOeloB5P2aWlbtxeccUqboo-oQJ4LAsBGCXYYaA==,228,8,2025-05-26 01:31:18.394309
5596087,gAAAAABoShn6IBGagcqgn48GAV-CzMzFBIQhMFm7d77QL5ukKLuqnClboJcN82OKlta-OXHcNtNWCxA3vL0UvIzpx2YZcs4jjQ==,206,6,2025-04-29 16:21:18.394309
2268225,gAAAAABoShn683yp9xy9rLy1AK88IVpOMeTrywchE0biCLT3k1yJOTQWgXFx5iqUp6Z2TTnLqXWDQ40g_hFs_3DrlWDgo5_KPA==,219,8,2025-05-01 12:28:18.394309
359244,gAAAAABoShn6MD-dbT3FbXk3bu7ZOb9qogneg_RaPRu07wsmsHQBg0zhM-kfSOIIYB6JIulm9_bvo_OmHNnTPw8OmKOxv8XXWQ==,248,3,2025-05-18 17:59:18.394309
2040590,gAAAAABoShn6irlZEvKBHLRwqIGaudZpMVSrbwb1f72fPZgUn9b_YSkWyod6uP3x-uamvYxcdCzhIo8hvbccvndz3W9GKzqdjA==,210,1,2025-04-04 17:49:18.394309
3043378,gAAAAABoShn6wJapY0gLLt2dHCrDp9AjGhbyJGFAIoNJ0g0M0Xmr76nSqVLMcC0CSvjJ3zrDKHiwYir7Prfetl-3Tl4srPkzAA==,250,8,2025-04-06 16:06:18.394309
9215892,gAAAAABoShn6H5IasCMbw7vAsQSd03bbZY149pU_fQsUOEjF1hqXhFbirTuIjNsLFAk78TMwbdVY2ztaVvrWZE-f_d8wjoBg9A==,239,7,2025-05-16 06:56:18.394309
7087723,gAAAAABoShn6AeC6h6e9Fk2JP0KC_9pAeXZthrjbJR3gOQDS81fr3XoVEzOri5h0WiGj6oMaqmSQuUs2A65ISHcsTmmJv5hFNA==,242,9,2025-04-16 05:51:18.394309
149397,gAAAAABoShn6lQRIcgxvJsksGbHPa_0Bk983ums-4gnJRr6CQB6WQBfAXBNJb5C6_6h7afG8PO8OM1punTtYDKe0VT7eJ-iCPg==,210,6,2025-05-22 13:41:18.394309
2103918,gAAAAABoShn6wJrmZV6HN9IaIj2fq2zW7QvJYS61y2QWf-_JIAfI2W--dQhe59eJNtUi7WrYM3QtfSm1JuU4JNaUpjM2f1f66Q==,206,3,2025-05-17 12:15:18.394309
5123356,gAAAAABoShn6TTsaWXDeTlFjoWxotGyZZnfgtcczQM-nPrm8KYk04voAHZFHiqTg8l9JlTYAGrGkrdT6IDjUlbJJmuxglEFaMQ==,218,1,2025-04-10 20:13:18.394309
2958297,gAAAAABoShn6no4cCazJ6VTxlILYqBEcACHZF10_gvKUVleNHi17_L8hCpBJdP_lWCPnc-R2SIhA_c0UA50714GTPCzzTr6F3Q==,231,4,2025-04-15 07:10:18.394309
7686921,gAAAAABoShn6DLLuh-Gj-3msMSCIbK-tZaNl9ONSvqyUrNMHxSbYgll8CLuaGsjD2vsIB9FIC7tZScZRhvG_D-xA764WqfLErg==,227,2,2025-05-16 01:21:18.394309
2887145,gAAAAABoShn6HYp30-R-2EmIU6wjXrvDWFC0PbpEloeoHHkJd0wp0az-HhhnCIdABv9CWnZJgpnfKRqDFi5q6uueRPSHOTV2cQ==,226,2,2025-05-07 23:20:18.394309
26706,gAAAAABoShn67QKZvj1kAjRb4TA9EG-GXniaX38QxOHQS6l8-EFlVcQC_oTNN4ma2I_spTadQZ1j95TxYFgcScn_qmYvPb5uVA==,236,5,2025-05-01 20:09:18.394309
7175383,gAAAAABoShn678TKrs0raLwcH9sDzOv7hiYa3yQKJ7AbdajgGSqabT5DEKqhtMGNKRRLBbW-yN0BJ-C1NRn0BQ9Ott16CSmmEA==,219,2,2025-05-17 05:57:18.394309
7086360,gAAAAABoShn68oecITHqrqSM7Nzx3wm_E4R64b2TCdxzGqk9BLT8HlSrXY0mUfqWUYN4mEoqQLZd5DABplPI2dagIgwmSY0Gyg==,214,5,2025-05-27 14:39:18.394309
6788534,gAAAAABoShn6BIOAfPBXOcYtXPMMalrawU8oigRLFe3RNAm9ffob9ZF9gicjVClMd9AXSRQR4PGL2Yrh8U4TTT2XqsjF2ELeww==,232,6,2025-06-10 23:05:18.394309
6247909,gAAAAABoShn6szpJQFaQQxdusb3RLHGNCMug7XrMZFZ4YMrQUD1tvD6qZJxuJCKfwDbyNb-F-BIx7Ew9OCAHbowM4_2v3_1DFQ==,238,4,2025-06-12 01:36:18.394309
5285054,gAAAAABoShn6f-HZ0rlybH1zMINTZav_4cQ42Sw2j1SlsM6gE6v4lYImYIg2Fwvdf4m-vvfrWEjmmFBxDJ4ay16gVNVEjM4u2g==,237,1,2025-04-10 02:01:18.394309
4277334,gAAAAABoShn6MYflIwR_IKcrQ8f38z4oJ05kno7JkaCqGPrRufoa72GC1nPO7Phw8Ib08HFzH1w56usCEhjvD84lOOtrlpbeew==,221,2,2025-06-11 00:32:18.394309
3012664,gAAAAABoShn66T0xl9DYIppVbv2fWuV5PuvyshKDZ_TpMnOn-l7S2dZPB3_QorSilCrnDzfxihNxrRhQhMUWJ20pZ8YZ91oZig==,222,2,2025-04-27 04:59:18.394309
