transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
345182,1005,248,1,2025-04-06 00:19:41.901530,2
2709122,1056,231,7,2025-05-10 02:04:41.901530,1
8996397,1032,227,9,2025-04-07 04:17:41.901530,2
1421051,1088,226,5,2025-05-26 15:52:41.901530,9
9295120,1043,227,5,2025-04-20 12:12:41.901530,1
9259330,1010,225,9,2025-04-26 14:40:41.901530,8
9994671,1051,247,4,2025-04-22 22:15:41.901530,6
9535462,1038,244,10,2025-04-28 10:10:41.901530,5
8468568,1074,241,7,2025-06-10 20:42:41.901530,4
8678371,1051,213,9,2025-05-11 16:01:41.901530,10
7952914,1091,212,8,2025-05-19 08:51:41.901530,2
1781789,1026,200,7,2025-04-22 18:56:41.901530,10
6583272,1013,236,7,2025-06-01 14:54:41.901530,8
9947006,1048,229,2,2025-04-13 13:24:41.901530,4
4209048,1008,203,6,2025-04-30 16:42:41.901530,1
890995,1099,248,9,2025-05-29 14:01:41.901530,4
2754730,1026,205,6,2025-04-10 18:19:41.901530,9
6120507,1081,212,7,2025-04-24 05:16:41.901530,10
1659183,1007,227,7,2025-05-18 13:05:41.901530,6
9912468,1073,232,4,2025-04-06 06:16:41.901530,6
5469493,1047,202,7,2025-05-18 02:48:41.901530,3
3430864,1021,214,7,2025-05-01 22:40:41.901530,7
7639526,1027,223,7,2025-04-12 10:27:41.901530,7
9899541,1026,244,4,2025-05-21 15:52:41.901530,1
5293924,1050,235,4,2025-05-15 11:56:41.901530,5
6504073,1015,201,8,2025-04-27 13:10:41.901530,6
7852949,1059,240,8,2025-04-21 09:38:41.901530,8
3303669,1082,202,3,2025-05-10 07:38:41.901530,6
5736501,1020,201,10,2025-06-10 22:30:41.901530,6
4729988,1062,237,10,2025-05-19 09:50:41.901530,7
127243,1038,213,7,2025-05-19 18:10:41.901530,6
4591586,1100,242,9,2025-05-28 12:24:41.901530,7
5569737,1047,222,8,2025-05-26 02:15:41.901530,6
6858676,1055,233,2,2025-05-29 20:13:41.901530,10
9407532,1064,228,4,2025-04-06 12:43:41.901530,5
3439665,1081,221,5,2025-04-21 22:01:41.901530,3
6358479,1085,246,2,2025-05-06 13:33:41.901530,5
5668187,1075,243,10,2025-04-18 03:43:41.901530,8
5369155,1076,244,1,2025-04-16 15:17:41.901530,4
170532,1020,247,7,2025-05-09 20:30:41.901530,4
1605985,1020,225,2,2025-04-05 20:20:41.901530,10
554221,1027,226,3,2025-04-27 05:44:41.901530,9
2321031,1018,222,3,2025-04-20 05:32:41.901530,5
4506828,1009,208,10,2025-04-16 02:07:41.901530,9
1959520,1067,207,3,2025-06-05 17:52:41.901530,9
1534576,1050,241,8,2025-04-11 16:50:41.901530,7
7866159,1011,226,8,2025-05-31 01:49:41.901530,2
6824101,1023,214,9,2025-05-29 17:07:41.901530,9
843964,1046,216,3,2025-04-24 10:45:41.901530,1
1400430,1052,241,2,2025-05-01 22:27:41.901530,1
2131812,1055,249,3,2025-05-10 23:09:41.901530,6
5967565,1002,227,8,2025-04-26 08:21:41.901530,7
8351816,1078,202,1,2025-05-03 18:40:41.901530,3
5329042,1010,201,4,2025-04-07 00:04:41.901530,6
58474,1043,249,8,2025-05-06 20:11:41.901530,1
9735919,1082,250,10,2025-04-30 13:59:41.901530,9
2010472,1037,239,4,2025-05-14 22:45:41.901530,7
5896223,1062,234,1,2025-05-27 23:59:41.901530,8
9060854,1001,249,8,2025-05-09 05:19:41.901530,7
9612635,1046,211,5,2025-05-08 03:25:41.901530,7
5297754,1074,245,2,2025-06-08 23:26:41.901530,4
2643380,1087,205,1,2025-04-12 21:35:41.901530,5
1944306,1073,225,10,2025-04-13 10:45:41.901530,2
2177822,1034,222,8,2025-04-05 01:32:41.901530,6
8707614,1075,213,9,2025-04-05 15:45:41.901530,1
722924,1074,235,2,2025-04-25 11:02:41.901530,7
9169926,1087,235,8,2025-05-09 04:10:41.901530,10
2592106,1053,231,9,2025-05-12 22:17:41.901530,3
9934446,1083,249,6,2025-04-21 23:18:41.901530,6
1954182,1064,219,4,2025-05-07 16:15:41.901530,1
7388613,1009,201,6,2025-05-13 21:12:41.901530,3
97199,1050,212,8,2025-04-09 01:52:41.901530,1
5777805,1088,248,1,2025-04-19 00:06:41.901530,4
2856247,1081,220,10,2025-05-11 19:10:41.901530,2
7564382,1026,217,6,2025-06-03 02:38:41.901530,2
4988565,1079,239,4,2025-06-05 20:59:41.901530,6
3666840,1027,209,4,2025-04-29 14:42:41.901530,8
1634096,1045,203,6,2025-06-02 03:40:41.901530,3
965473,1029,214,10,2025-06-10 07:33:41.901530,10
9501953,1071,233,9,2025-05-02 07:12:41.901530,1
5383276,1015,248,1,2025-05-08 21:48:41.901530,6
9094632,1078,250,4,2025-05-30 20:55:41.901530,2
7587655,1089,239,5,2025-04-14 04:28:41.901530,8
2689070,1080,209,3,2025-05-30 17:40:41.901530,1
6424444,1050,220,7,2025-04-07 21:28:41.901530,6
1817066,1088,236,9,2025-05-12 18:03:41.901530,3
4131508,1034,232,1,2025-05-24 13:42:41.901530,5
8848638,1099,245,5,2025-05-11 01:47:41.901530,4
281205,1042,217,10,2025-06-06 08:34:41.901530,4
3985094,1079,224,2,2025-04-27 07:21:41.901530,9
6482590,1047,233,6,2025-05-03 17:43:41.901530,9
9935402,1051,235,8,2025-05-05 02:41:41.901530,8
6650944,1090,220,3,2025-04-28 20:44:41.901530,6
3059363,1096,204,6,2025-05-29 02:57:41.901530,3
4123471,1087,230,2,2025-04-24 09:31:41.901530,6
2233228,1056,228,9,2025-04-05 04:51:41.901530,9
6459484,1071,209,2,2025-04-14 03:35:41.901530,8
2052085,1049,218,5,2025-05-10 11:31:41.901530,5
8914605,1044,205,3,2025-04-16 22:25:41.901530,7
4531340,1050,237,3,2025-04-24 16:42:41.901530,1
702106,1067,217,6,2025-05-27 04:30:41.901530,2
2247595,1038,219,2,2025-06-04 10:23:41.901530,9
1715073,1004,236,5,2025-04-06 09:20:41.901530,2
4574226,1037,233,5,2025-04-24 18:39:41.901530,7
2977780,1089,216,8,2025-05-13 11:52:41.901530,1
8433445,1075,239,10,2025-05-17 03:44:41.901530,9
4004152,1021,205,1,2025-06-11 06:39:41.901530,6
566758,1081,247,8,2025-04-19 14:50:41.901530,1
5230832,1064,228,10,2025-05-24 10:28:41.901530,4
3306274,1043,221,5,2025-05-05 15:44:41.901530,9
4326106,1086,238,2,2025-06-01 01:02:41.901530,10
5362008,1085,245,3,2025-06-08 12:21:41.901530,2
3636741,1061,238,9,2025-05-05 20:51:41.901530,5
5410730,1010,242,7,2025-05-27 02:48:41.901530,6
4041001,1073,207,2,2025-06-11 20:54:41.901530,6
9441347,1029,232,1,2025-04-26 22:20:41.901530,10
9468017,1064,227,4,2025-05-27 02:30:41.901530,5
607037,1076,206,5,2025-04-25 21:45:41.901530,10
3280577,1045,213,8,2025-05-12 17:19:41.901530,5
9068225,1060,219,7,2025-04-26 10:52:41.901530,9
766269,1063,224,1,2025-05-13 02:43:41.901530,8
4722804,1064,248,9,2025-05-11 20:08:41.901530,3
7821130,1064,223,8,2025-04-07 08:16:41.901530,6
1937318,1056,218,1,2025-06-03 10:31:41.901530,1
4285747,1054,213,3,2025-06-05 22:26:41.901530,8
7789775,1063,211,10,2025-05-07 15:58:41.901530,4
9121166,1094,232,5,2025-04-08 02:00:41.901530,6
2698938,1040,207,7,2025-04-16 18:23:41.901530,6
245525,1045,212,2,2025-05-25 02:12:41.901530,9
8873562,1066,246,6,2025-05-09 11:38:41.901530,9
6738337,1007,216,1,2025-06-08 16:20:41.901530,10
6599,1025,244,6,2025-04-09 07:45:41.901530,10
9234309,1011,206,8,2025-04-11 03:23:41.901530,9
9873656,1092,246,4,2025-04-24 02:53:41.901530,1
9510416,1087,234,9,2025-06-09 03:24:41.901530,8
2614549,1014,212,2,2025-05-30 01:42:41.901530,8
9758789,1041,218,10,2025-06-03 22:21:41.901530,7
6550219,1002,224,9,2025-05-30 15:06:41.901530,4
1116050,1049,229,7,2025-05-17 23:14:41.901530,10
8960114,1044,205,4,2025-05-29 15:22:41.901530,10
9998408,1056,213,5,2025-06-11 11:05:41.901530,4
854423,1032,239,3,2025-04-18 08:21:41.901530,10
1108847,1026,229,3,2025-06-03 21:35:41.901530,8
8307079,1097,229,1,2025-05-10 12:57:41.901530,7
8134091,1005,232,2,2025-06-09 19:38:41.901530,3
5381019,1062,216,9,2025-05-19 11:39:41.901530,8
8320313,1006,237,4,2025-05-05 22:53:41.901530,1
5437919,1079,245,6,2025-04-14 23:49:41.901530,1
2144123,1088,250,8,2025-04-29 19:08:41.901530,8
4144012,1035,232,4,2025-05-27 17:57:41.901530,8
3913722,1068,241,10,2025-04-30 15:57:41.901530,4
8902607,1093,238,2,2025-05-15 02:07:41.901530,5
4336063,1043,222,4,2025-05-15 21:53:41.901530,1
3772440,1080,218,9,2025-05-07 11:38:41.901530,6
5214098,1086,216,3,2025-04-15 00:59:41.901530,7
4057286,1024,229,10,2025-04-04 01:33:41.901530,3
4649682,1033,229,10,2025-05-02 03:10:41.901530,10
484718,1085,220,3,2025-05-28 04:46:41.901530,5
5053601,1055,245,8,2025-05-13 21:43:41.901530,4
3579526,1027,220,2,2025-04-09 06:46:41.901530,9
3690666,1050,212,2,2025-04-22 08:28:41.901530,6
1219440,1051,238,7,2025-06-04 04:02:41.901530,1
21269,1070,219,3,2025-05-17 22:26:41.901530,1
9732842,1061,212,3,2025-04-21 21:48:41.901530,7
7660570,1031,208,9,2025-04-14 13:27:41.901530,8
5999780,1004,247,1,2025-04-19 00:47:41.901530,6
6390433,1054,205,1,2025-05-17 17:45:41.901530,6
6751604,1006,211,1,2025-05-31 16:05:41.901530,7
2793612,1045,212,10,2025-06-11 18:17:41.901530,6
2065636,1052,226,7,2025-05-31 23:49:41.901530,4
8048305,1001,222,1,2025-04-06 18:51:41.901530,2
6436781,1038,221,10,2025-05-21 02:08:41.901530,3
4110429,1096,213,7,2025-04-14 04:44:41.901530,1
6600992,1087,208,9,2025-05-19 13:57:41.901530,7
478194,1032,244,9,2025-04-14 18:20:41.901530,4
830373,1051,218,4,2025-04-14 20:37:41.901530,4
4976499,1018,213,4,2025-04-24 00:28:41.901530,1
4527134,1063,235,1,2025-06-02 15:55:41.901530,5
8316136,1013,233,7,2025-04-10 20:36:41.901530,1
4649249,1007,208,9,2025-06-03 01:33:41.901530,2
9056078,1056,229,7,2025-04-20 06:53:41.901530,7
963557,1026,202,3,2025-05-14 22:00:41.901530,10
1248027,1090,250,2,2025-06-01 08:17:41.901530,1
111123,1011,248,5,2025-06-05 21:08:41.901530,1
7787318,1088,233,5,2025-04-13 14:19:41.901530,5
839459,1098,222,2,2025-04-21 18:20:41.901530,1
7323759,1054,209,1,2025-04-06 03:51:41.901530,4
4894000,1069,225,6,2025-04-06 10:09:41.901530,5
2051810,1059,240,2,2025-05-14 17:57:41.901530,6
8844510,1100,211,6,2025-06-06 10:05:41.901530,9
731661,1045,204,3,2025-05-29 06:21:41.901530,5
721340,1000,228,4,2025-05-12 04:56:41.901530,7
6719373,1052,210,6,2025-04-22 04:03:41.901530,10
2757911,1000,245,2,2025-04-16 09:02:41.901530,8
906981,1043,229,6,2025-04-04 14:35:41.901530,5
813412,1015,236,1,2025-04-15 03:33:41.901530,3
377135,1070,234,7,2025-04-27 17:22:41.901530,6
7487720,1086,240,6,2025-05-10 13:44:41.901530,9
3719913,1086,213,1,2025-04-29 19:47:41.901530,8
6161459,1046,210,3,2025-04-14 15:48:41.901530,5
8600945,1052,203,4,2025-04-12 02:30:41.901530,7
6958658,1080,204,6,2025-04-10 21:11:41.901530,6
7115717,1024,238,10,2025-04-10 03:36:41.901530,3
7369312,1011,206,7,2025-06-11 03:37:41.901530,6
4165586,1066,206,9,2025-04-13 14:37:41.901530,8
5300607,1085,208,1,2025-05-14 16:27:41.901530,4
834548,1033,250,9,2025-05-08 20:08:41.901530,10
557314,1056,232,10,2025-05-15 16:28:41.901530,3
8448442,1067,207,2,2025-04-28 06:11:41.901530,9
5278984,1039,249,8,2025-06-09 12:08:41.901530,8
3814328,1011,247,3,2025-05-21 07:11:41.901530,4
5567092,1003,210,10,2025-06-01 07:24:41.901530,8
5542934,1057,246,8,2025-05-28 06:50:41.901530,1
4532837,1065,250,4,2025-04-05 18:25:41.901530,6
8825567,1060,231,7,2025-05-31 22:01:41.901530,4
5170235,1057,201,3,2025-05-27 03:02:41.901530,6
8971745,1007,219,4,2025-04-05 04:39:41.901530,2
3486454,1084,218,6,2025-05-05 07:58:41.901530,8
1898081,1001,218,2,2025-05-22 00:37:41.901530,1
2025383,1057,225,1,2025-05-22 03:15:41.901530,10
9724259,1019,224,5,2025-06-09 00:59:41.901530,1
2130157,1023,224,1,2025-04-30 10:09:41.901530,5
8817849,1045,218,2,2025-05-25 02:51:41.901530,5
4074254,1023,242,10,2025-04-20 07:10:41.901530,8
1091900,1031,245,3,2025-04-17 13:00:41.901530,6
8009913,1054,233,10,2025-05-12 22:41:41.901530,6
5392458,1017,240,7,2025-04-22 02:05:41.901530,2
2320233,1049,249,10,2025-05-07 23:38:41.901530,5
7374468,1044,243,9,2025-05-19 16:17:41.901530,6
2677059,1014,240,8,2025-04-26 10:11:41.901530,7
8892114,1048,200,1,2025-04-30 20:50:41.901530,8
2283886,1064,242,3,2025-05-31 05:00:41.901530,3
5784029,1046,205,1,2025-04-27 08:47:41.901530,1
138169,1052,213,5,2025-05-20 01:45:41.901530,2
9624635,1086,247,2,2025-04-18 13:07:41.901530,2
2764314,1046,235,7,2025-05-31 22:40:41.901530,8
2567279,1088,230,9,2025-04-06 08:04:41.901530,1
2296329,1000,202,5,2025-04-14 01:17:41.901530,7
6178229,1080,238,2,2025-06-03 07:26:41.901530,8
6741863,1058,230,3,2025-04-27 14:52:41.901530,8
1902831,1071,213,10,2025-05-16 08:12:41.901530,4
6982472,1057,240,4,2025-06-08 22:41:41.901530,3
3547251,1054,230,2,2025-05-27 11:00:41.901530,7
6286574,1051,228,4,2025-05-21 13:28:41.901530,9
9537882,1098,230,2,2025-04-30 15:40:41.901530,4
8593021,1007,245,7,2025-05-21 11:13:41.901530,9
1858868,1024,203,7,2025-05-04 00:33:41.901530,8
1430400,1066,242,8,2025-05-21 09:18:41.901530,10
8933614,1070,222,7,2025-05-29 07:34:41.901530,8
5267019,1066,235,3,2025-05-28 18:53:41.901530,8
9808367,1023,200,5,2025-04-19 19:20:41.901530,3
3832725,1009,231,5,2025-06-08 17:43:41.901530,9
6614645,1080,250,2,2025-04-28 06:08:41.901530,3
2160224,1006,228,2,2025-05-16 02:49:41.901530,1
6257780,1012,213,6,2025-05-31 12:49:41.901530,4
4810060,1047,229,9,2025-05-27 03:10:41.901530,9
7591141,1082,216,4,2025-06-08 07:00:41.901530,5
4343028,1058,220,10,2025-04-05 10:13:41.901530,5
6242592,1097,235,6,2025-05-05 08:25:41.901530,9
2664653,1020,202,4,2025-04-21 05:05:41.901530,8
7824339,1054,219,9,2025-04-28 22:51:41.901530,10
5950419,1028,202,7,2025-04-24 04:24:41.901530,3
7518153,1044,228,4,2025-05-13 11:40:41.901530,1
3127018,1052,244,4,2025-05-24 20:43:41.901530,6
5651907,1010,244,9,2025-04-20 18:25:41.901530,6
2092249,1057,216,9,2025-04-12 06:36:41.901530,1
5136915,1027,241,4,2025-05-31 07:45:41.901530,1
7987889,1074,250,3,2025-05-03 00:53:41.901530,7
6686260,1005,219,7,2025-04-18 11:59:41.901530,8
5187968,1055,211,5,2025-05-20 14:05:41.901530,8
1126165,1048,231,1,2025-05-07 06:30:41.901530,5
4916444,1019,239,3,2025-04-09 04:59:41.901530,3
9829620,1099,246,7,2025-06-09 11:25:41.901530,10
4350456,1097,213,7,2025-05-01 19:25:41.901530,6
894102,1082,222,5,2025-05-02 03:11:41.901530,10
2996050,1065,202,8,2025-05-01 13:21:41.901530,2
8052678,1013,248,4,2025-04-08 08:50:41.901530,8
3093817,1080,203,6,2025-04-22 13:56:41.901530,2
4262770,1038,220,5,2025-05-27 20:53:41.901530,6
8959298,1076,240,6,2025-04-17 07:07:41.901530,7
9557321,1049,226,3,2025-05-24 16:37:41.901530,6
3808313,1100,248,2,2025-05-17 16:02:41.901530,5
2355773,1034,248,8,2025-04-27 19:47:41.901530,5
6316419,1002,231,3,2025-06-01 04:25:41.901530,7
7162462,1093,246,2,2025-06-10 15:15:41.901530,7
1478519,1026,244,7,2025-05-22 10:06:41.901530,3
3728619,1087,209,5,2025-05-23 01:12:41.901530,1
6312345,1100,220,1,2025-05-23 07:25:41.901530,4
8544886,1056,218,1,2025-05-06 05:51:41.901530,1
800842,1048,248,10,2025-04-13 08:09:41.901530,10
3957337,1063,226,2,2025-04-06 19:45:41.901530,6
7632844,1057,216,10,2025-04-14 09:48:41.901530,3
2783191,1035,241,7,2025-05-28 10:17:41.901530,9
8559215,1014,219,9,2025-05-25 19:08:41.901530,1
9952403,1053,242,1,2025-04-18 19:57:41.901530,8
745824,1075,228,6,2025-05-15 20:07:41.901530,7
6027360,1004,235,4,2025-06-11 06:13:41.901530,1
9592393,1033,210,7,2025-05-11 00:27:41.901530,10
3544810,1086,234,5,2025-06-10 09:25:41.901530,10
2811742,1099,202,7,2025-04-17 16:22:41.901530,2
3476286,1023,249,3,2025-05-23 11:25:41.901530,2
7439872,1081,230,7,2025-05-20 15:05:41.901530,3
5995428,1073,227,6,2025-06-09 04:24:41.901530,9
9776892,1002,202,1,2025-05-10 13:46:41.901530,2
5640464,1003,250,4,2025-05-22 03:26:41.901530,10
8782552,1056,204,3,2025-05-07 18:34:41.901530,10
7541103,1029,234,1,2025-04-17 00:00:41.901530,9
6041124,1094,227,4,2025-04-30 18:07:41.901530,7
4378844,1020,225,6,2025-05-27 15:36:41.901530,4
764785,1100,202,5,2025-05-17 08:44:41.901530,3
7554024,1052,246,1,2025-06-05 20:03:41.901530,9
2878084,1014,217,6,2025-04-16 21:25:41.901530,5
4433001,1091,242,8,2025-06-05 14:30:41.901530,1
9673399,1012,214,2,2025-04-05 19:26:41.901530,5
521116,1062,217,7,2025-05-18 22:53:41.901530,1
5213327,1055,232,4,2025-04-04 13:22:41.901530,2
579145,1067,215,6,2025-04-28 20:28:41.901530,9
5798867,1093,245,10,2025-04-18 03:05:41.901530,4
6205624,1094,227,3,2025-05-22 12:10:41.901530,9
8158424,1014,215,5,2025-05-24 02:44:41.901530,8
2398204,1049,221,2,2025-05-08 17:30:41.901530,8
5877538,1057,233,8,2025-04-16 05:02:41.901530,9
6124132,1064,235,5,2025-05-10 09:32:41.901530,10
1710039,1100,232,1,2025-04-03 17:32:41.901530,3
9338746,1055,211,10,2025-05-15 00:25:41.901530,7
9866282,1016,209,2,2025-04-24 22:58:41.901530,3
6797853,1054,234,7,2025-04-04 02:59:41.901530,3
8501536,1036,224,9,2025-04-26 20:49:41.901530,1
8350702,1035,244,9,2025-04-24 01:03:41.901530,9
3764696,1028,237,8,2025-04-29 09:09:41.901530,5
7585716,1029,244,2,2025-05-20 18:54:41.901530,8
5073061,1073,224,7,2025-05-07 12:09:41.901530,5
6494282,1008,248,5,2025-04-05 07:15:41.901530,3
2963967,1022,226,2,2025-04-06 16:55:41.901530,8
5085584,1038,221,5,2025-06-11 03:43:41.901530,8
3815920,1082,212,5,2025-04-10 01:27:41.901530,1
5429703,1031,213,4,2025-05-29 12:21:41.901530,5
9649930,1092,233,4,2025-04-24 07:06:41.901530,2
6805100,1061,250,9,2025-05-11 11:35:41.901530,10
1838166,1097,211,5,2025-04-20 12:56:41.901530,1
1683717,1016,219,5,2025-04-18 14:21:41.901530,5
5283255,1028,204,8,2025-04-27 02:55:41.901530,7
1554273,1034,221,8,2025-04-16 16:00:41.901530,2
2604080,1082,204,8,2025-05-04 15:45:41.901530,6
9553584,1100,215,6,2025-05-02 19:33:41.901530,7
8848975,1025,211,6,2025-05-06 17:58:41.901530,1
5889853,1033,203,7,2025-04-12 08:45:41.901530,8
5963049,1044,248,7,2025-06-04 17:45:41.901530,6
3498352,1061,223,3,2025-04-27 09:08:41.901530,6
1262713,1100,212,4,2025-05-30 08:40:41.901530,5
2236604,1010,215,9,2025-04-20 07:16:41.901530,6
5030911,1058,230,9,2025-05-29 08:44:41.901530,10
5792448,1030,238,7,2025-04-23 12:41:41.901530,5
243685,1052,203,5,2025-04-07 07:19:41.901530,10
4911454,1083,203,2,2025-05-27 11:06:41.901530,2
309738,1100,247,3,2025-06-04 22:50:41.901530,3
5170618,1020,237,4,2025-04-23 19:39:41.901530,7
7835819,1018,238,7,2025-04-19 06:57:41.901530,4
7590755,1093,204,2,2025-05-08 04:05:41.901530,9
2257,1018,205,10,2025-05-19 18:44:41.901530,7
1785342,1007,208,7,2025-05-16 02:08:41.901530,3
3006445,1040,201,10,2025-06-04 21:27:41.901530,9
3356194,1018,229,6,2025-05-25 12:54:41.901530,3
5086297,1065,221,9,2025-04-27 03:44:41.901530,2
1215163,1091,221,9,2025-05-14 06:40:41.901530,1
3763505,1003,213,2,2025-05-09 21:47:41.901530,1
9204463,1099,234,8,2025-04-10 08:17:41.901530,9
3207258,1021,220,2,2025-05-25 13:51:41.901530,8
1073746,1099,211,1,2025-05-04 07:10:41.901530,9
1209388,1051,229,2,2025-05-19 14:11:41.901530,2
9459871,1037,220,6,2025-06-01 08:56:41.901530,4
7819716,1062,218,10,2025-05-23 14:39:41.901530,10
5733294,1053,247,4,2025-04-26 03:29:41.901530,2
4662535,1091,233,1,2025-05-27 06:44:41.901530,8
2773155,1085,230,3,2025-05-11 22:43:41.901530,6
1932267,1013,247,1,2025-05-06 18:17:41.901530,9
8134769,1096,242,7,2025-06-03 13:12:41.901530,2
4975391,1083,232,2,2025-05-30 12:37:41.901530,2
5033450,1016,220,4,2025-04-21 08:07:41.901530,1
7038735,1050,218,3,2025-05-15 21:14:41.901530,4
6758903,1047,231,2,2025-05-28 11:11:41.901530,2
8203097,1064,218,8,2025-04-26 16:21:41.901530,10
5660793,1040,232,9,2025-06-04 11:24:41.901530,9
8609577,1000,221,5,2025-05-30 15:24:41.901530,4
9282446,1005,207,2,2025-06-02 14:06:41.901530,7
684307,1006,209,9,2025-04-25 08:43:41.901530,6
7592254,1062,217,1,2025-05-13 22:52:41.901530,3
3593628,1015,202,10,2025-04-19 17:42:41.901530,9
9018886,1076,208,3,2025-05-01 03:42:41.901530,9
494255,1010,213,4,2025-04-11 14:42:41.901530,7
7352891,1086,213,3,2025-05-06 19:22:41.901530,6
6036667,1085,205,6,2025-05-25 21:17:41.901530,10
4086469,1026,239,1,2025-05-25 13:18:41.901530,2
5694099,1053,249,3,2025-04-10 18:02:41.901530,3
7132792,1037,235,9,2025-05-29 16:59:41.901530,9
5174116,1070,234,2,2025-04-19 18:41:41.901530,3
6212746,1031,207,4,2025-04-21 08:59:41.901530,7
3478029,1053,248,5,2025-05-29 14:47:41.901530,9
8397496,1070,230,2,2025-06-10 18:03:41.901530,6
3221166,1054,217,5,2025-04-04 09:15:41.901530,10
8578770,1039,217,3,2025-05-30 01:00:41.901530,6
1700303,1081,221,6,2025-04-25 07:28:41.901530,4
7664259,1039,206,5,2025-04-04 04:14:41.901530,9
1393879,1049,214,6,2025-04-24 19:06:41.901530,8
6338509,1027,211,9,2025-05-24 09:28:41.901530,7
8296379,1050,237,1,2025-05-29 14:31:41.901530,5
8261528,1088,240,8,2025-04-14 22:01:41.901530,6
6663402,1002,219,3,2025-05-04 07:12:41.901530,10
1692577,1001,210,6,2025-04-11 19:46:41.901530,9
3038883,1032,210,5,2025-05-11 20:59:41.901530,7
1141535,1085,243,2,2025-05-23 23:00:41.901530,8
1667593,1023,232,4,2025-05-14 02:09:41.901530,5
4465724,1030,204,7,2025-05-15 03:14:41.901530,8
810172,1064,227,1,2025-05-12 00:22:41.901530,6
7297182,1097,246,1,2025-04-14 12:31:41.901530,10
5816591,1058,237,1,2025-04-23 07:55:41.901530,10
8527225,1015,213,1,2025-04-24 20:34:41.901530,10
2369602,1023,221,5,2025-05-01 21:37:41.901530,3
7045933,1078,201,8,2025-04-27 16:03:41.901530,2
6328343,1077,220,3,2025-05-18 20:26:41.901530,4
4308195,1095,237,6,2025-05-27 20:04:41.901530,6
1184590,1070,202,8,2025-04-10 18:07:41.901530,3
8291186,1002,226,3,2025-04-11 18:04:41.901530,8
7026068,1081,238,3,2025-06-07 20:07:41.901530,2
5738746,1058,242,7,2025-04-22 19:49:41.901530,8
3273753,1087,249,2,2025-04-11 03:33:41.901530,5
3830256,1055,226,10,2025-05-10 06:20:41.901530,2
5943223,1051,200,8,2025-05-06 23:55:41.901530,2
722218,1023,231,8,2025-04-30 14:46:41.901530,10
524783,1036,241,1,2025-05-27 17:59:41.901530,2
9679367,1072,200,5,2025-04-10 14:42:41.901530,10
3884125,1084,226,5,2025-05-04 07:28:41.901530,4
1881714,1047,235,4,2025-04-29 11:07:41.901530,10
1958670,1087,227,9,2025-05-29 05:26:41.901530,4
6497083,1028,228,5,2025-05-14 10:53:41.901530,1
1659742,1043,248,9,2025-05-26 14:04:41.901530,4
7627050,1023,200,3,2025-05-20 22:43:41.901530,9
6796143,1024,241,9,2025-05-14 07:03:41.901530,6
9000482,1092,244,8,2025-06-11 03:51:41.901530,2
1200354,1055,228,7,2025-05-14 08:30:41.901530,2
5621111,1096,246,3,2025-04-06 18:30:41.901530,3
2963196,1074,214,8,2025-04-15 02:41:41.901530,9
7431872,1056,223,3,2025-04-04 21:55:41.901530,6
4099661,1068,230,5,2025-04-16 14:49:41.901530,8
3974108,1045,220,8,2025-05-26 08:19:41.901530,3
9068363,1024,220,7,2025-05-24 06:38:41.901530,9
8213679,1029,209,2,2025-05-16 02:02:41.901530,4
7176236,1046,234,7,2025-04-09 20:27:41.901530,10
8814085,1055,214,1,2025-05-31 02:23:41.901530,10
4240115,1038,226,5,2025-05-13 23:56:41.901530,2
2207491,1008,221,8,2025-04-10 00:08:41.901530,2
9886979,1033,249,9,2025-05-22 04:53:41.901530,2
172843,1008,228,8,2025-04-12 00:41:41.901530,3
8297825,1047,216,8,2025-04-15 12:55:41.901530,9
