transaction_id,customer_id,product_id,quantity,timestamp
3042437,1010,246,5,2025-05-11 19:43:11.372577
8291047,1015,239,4,2025-05-25 19:45:11.372577
2059926,1079,204,3,2025-04-10 07:13:11.372577
1781427,1009,202,2,2025-05-12 14:29:11.372577
3919459,1069,220,4,2025-05-23 15:56:11.372577
1583075,1028,210,3,2025-05-30 10:08:11.372577
3803686,1056,216,6,2025-05-18 04:17:11.372577
6470273,1055,233,1,2025-04-07 16:34:11.372577
9315761,1030,209,9,2025-05-05 00:04:11.372577
3747542,1010,238,6,2025-04-07 14:09:11.372577
5223233,1094,203,7,2025-04-09 14:35:11.372577
6499798,1077,201,3,2025-05-08 18:28:11.372577
472887,1051,211,10,2025-05-04 19:31:11.372577
3361298,1095,225,7,2025-06-04 02:07:11.372577
8967796,1086,229,5,2025-04-22 23:57:11.372577
8041919,1019,216,4,2025-04-29 16:31:11.372577
9562166,1064,208,3,2025-05-13 22:55:11.372577
193443,1022,204,4,2025-04-27 07:17:11.372577
5378255,1060,229,1,2025-05-24 16:02:11.372577
3852238,1025,228,1,2025-04-11 17:12:11.372577
7708194,1071,241,10,2025-06-07 23:20:11.372577
7750026,1035,202,6,2025-04-06 18:39:11.372577
736528,1099,203,9,2025-06-05 09:47:11.372577
1234649,1021,232,9,2025-04-03 20:35:11.372577
13044,1024,238,1,2025-06-10 09:07:11.372577
6066474,1018,232,5,2025-05-09 05:54:11.372577
3494652,1031,216,3,2025-05-25 01:38:11.372577
1807815,1021,232,6,2025-04-21 07:12:11.372577
1589620,1080,215,6,2025-04-29 07:19:11.372577
9904716,1034,241,8,2025-04-13 11:18:11.372577
6853472,1058,231,5,2025-05-31 11:18:11.372577
6009024,1019,206,3,2025-05-15 14:49:11.372577
5161962,1078,239,4,2025-04-14 08:54:11.372577
4309528,1039,214,5,2025-04-14 15:11:11.372577
7469886,1057,240,1,2025-04-14 15:07:11.372577
4365712,1023,239,3,2025-06-01 19:58:11.372577
3059942,1071,234,9,2025-06-06 23:36:11.372577
5021667,1007,229,5,2025-04-17 09:56:11.372577
1449174,1028,222,3,2025-04-10 21:57:11.372577
7457281,1029,246,4,2025-05-30 18:46:11.372577
2178548,1011,222,8,2025-04-08 03:54:11.372577
1292043,1049,245,10,2025-05-28 15:02:11.372577
592667,1061,246,9,2025-05-30 22:31:11.372577
3870312,1034,244,4,2025-05-26 17:39:11.372577
8918176,1026,237,9,2025-06-10 18:03:11.372577
7298934,1051,206,3,2025-05-04 12:44:11.372577
1411858,1076,204,5,2025-05-21 02:20:11.372577
818351,1047,243,10,2025-05-08 00:14:11.372577
1025433,1049,211,8,2025-05-27 17:07:11.372577
2619507,1088,211,5,2025-06-10 07:14:11.372577
5917381,1022,227,5,2025-06-07 07:40:11.372577
368980,1062,241,8,2025-05-05 05:08:11.372577
5691890,1035,231,4,2025-05-11 16:15:11.372577
4328196,1015,249,1,2025-04-16 20:59:11.372577
2654130,1099,236,9,2025-05-09 19:05:11.372577
3599358,1064,201,4,2025-05-23 18:18:11.372577
3004941,1041,245,9,2025-05-30 04:33:11.372577
4756266,1032,201,9,2025-04-06 04:11:11.372577
4482097,1067,232,7,2025-05-08 23:02:11.372577
6447589,1030,231,7,2025-05-12 05:35:11.372577
7405344,1032,233,9,2025-04-05 21:48:11.372577
1570394,1082,227,5,2025-06-04 00:33:11.372577
8498564,1054,200,8,2025-05-21 05:24:11.372577
1790028,1097,229,2,2025-04-06 14:44:11.372577
5094548,1053,245,5,2025-04-20 05:36:11.372577
2331250,1025,219,7,2025-04-06 18:59:11.372577
3599418,1045,210,9,2025-04-29 13:28:11.372577
9669100,1020,235,3,2025-04-29 17:45:11.372577
2628505,1028,206,7,2025-05-23 07:00:11.372577
2682466,1029,213,3,2025-05-04 23:58:11.372577
7476953,1027,226,5,2025-06-05 06:29:11.372577
4441584,1010,237,6,2025-05-27 18:08:11.372577
841687,1094,220,2,2025-04-26 03:38:11.372577
2095303,1098,248,9,2025-05-21 07:44:11.372577
5442750,1099,247,10,2025-05-12 19:09:11.372577
1007782,1021,220,3,2025-04-28 01:22:11.372577
8321405,1099,248,8,2025-04-29 12:46:11.372577
4973386,1001,226,7,2025-05-23 11:53:11.372577
4016652,1009,238,6,2025-05-31 06:30:11.372577
3175237,1037,221,8,2025-06-05 07:00:11.372577
6028056,1074,222,6,2025-06-06 04:49:11.372577
5208657,1088,212,3,2025-05-19 19:53:11.372577
5343825,1069,250,8,2025-04-27 07:21:11.372577
4127513,1028,245,1,2025-05-09 21:06:11.372577
4032448,1056,247,8,2025-05-11 18:22:11.372577
5649854,1053,200,8,2025-05-15 04:29:11.372577
7915084,1067,239,10,2025-05-23 21:29:11.372577
7106482,1059,200,10,2025-05-24 12:18:11.372577
4573590,1091,230,10,2025-06-03 13:05:11.372577
6489662,1008,222,3,2025-04-20 15:54:11.372577
6513380,1098,247,9,2025-06-01 17:22:11.372577
7169335,1051,205,10,2025-05-15 16:17:11.372577
3497889,1100,213,1,2025-04-21 22:41:11.372577
8789243,1077,232,2,2025-04-21 16:29:11.372577
663056,1071,202,7,2025-04-10 22:15:11.372577
4213755,1028,217,6,2025-04-24 23:20:11.372577
1179931,1063,229,7,2025-04-07 07:49:11.372577
5999915,1060,240,4,2025-05-30 08:09:11.372577
9593672,1038,220,10,2025-05-31 00:28:11.372577
2906451,1026,206,3,2025-05-11 23:57:11.372577
6881518,1016,242,9,2025-04-19 10:11:11.372577
8739556,1045,220,2,2025-04-15 10:33:11.372577
3282346,1069,221,4,2025-04-27 00:16:11.372577
5596682,1085,238,6,2025-04-15 13:58:11.372577
8450843,1051,217,10,2025-06-09 04:30:11.372577
8641014,1027,246,7,2025-04-15 09:15:11.372577
8119483,1040,235,9,2025-06-01 10:04:11.372577
6579930,1038,217,9,2025-04-10 16:01:11.372577
6309242,1023,235,10,2025-04-16 07:46:11.372577
8977446,1002,233,9,2025-04-17 13:58:11.372577
7189205,1038,248,1,2025-05-21 09:35:11.372577
746725,1042,219,2,2025-04-18 16:28:11.372577
2223502,1028,231,9,2025-06-07 12:47:11.372577
5066510,1043,206,9,2025-05-16 03:44:11.372577
4542494,1081,219,7,2025-04-19 08:21:11.372577
3960851,1035,227,1,2025-04-26 10:47:11.372577
1845548,1008,242,4,2025-06-09 15:41:11.372577
701229,1059,221,1,2025-05-11 07:39:11.372577
7332997,1044,217,2,2025-05-30 16:46:11.372577
7940187,1071,239,6,2025-04-12 09:18:11.372577
8899534,1064,208,10,2025-06-05 10:20:11.372577
2541867,1082,218,3,2025-04-04 22:34:11.372577
7305892,1051,203,5,2025-04-21 18:46:11.372577
338042,1070,213,6,2025-05-24 01:52:11.372577
6406384,1050,213,1,2025-04-25 14:45:11.372577
9380950,1045,246,9,2025-04-23 10:05:11.372577
1814858,1092,201,7,2025-05-12 23:29:11.372577
7464683,1092,204,10,2025-05-19 04:41:11.372577
6299373,1070,247,8,2025-06-07 23:24:11.372577
2484862,1034,212,10,2025-05-04 02:51:11.372577
3034756,1097,223,2,2025-04-14 08:43:11.372577
9384030,1043,227,7,2025-05-20 09:22:11.372577
107089,1037,244,9,2025-04-15 12:41:11.372577
4080285,1045,213,8,2025-04-20 15:18:11.372577
1039452,1086,201,8,2025-05-31 02:19:11.372577
77076,1019,202,10,2025-05-22 19:43:11.372577
6510051,1096,239,6,2025-05-26 19:19:11.372577
7537145,1037,233,3,2025-06-01 17:17:11.372577
5505739,1031,211,6,2025-04-22 08:36:11.372577
675763,1060,202,8,2025-04-22 03:18:11.372577
2181292,1044,234,10,2025-04-30 22:13:11.372577
7105736,1021,243,4,2025-05-24 00:34:11.372577
2812322,1015,217,6,2025-05-29 08:08:11.372577
8010283,1006,239,3,2025-05-13 10:35:11.372577
2350683,1017,248,6,2025-04-16 18:23:11.372577
9262595,1001,212,10,2025-05-08 21:06:11.372577
110972,1014,247,4,2025-04-20 05:33:11.372577
7171800,1066,220,5,2025-05-18 11:54:11.372577
8452436,1078,226,10,2025-06-08 04:24:11.372577
7732283,1092,225,2,2025-04-28 15:25:11.372577
2063180,1099,207,2,2025-05-21 12:04:11.372577
1253885,1070,205,5,2025-05-18 21:53:11.372577
902974,1043,239,1,2025-05-06 11:16:11.372577
1095391,1041,240,9,2025-06-10 13:16:11.372577
7788376,1019,223,2,2025-04-04 04:37:11.372577
9542122,1060,226,10,2025-04-24 07:20:11.372577
6586688,1001,248,1,2025-05-14 15:48:11.372577
3336056,1092,238,4,2025-04-12 23:56:11.372577
856771,1098,229,2,2025-05-27 06:54:11.372577
4345054,1035,247,4,2025-04-22 05:24:11.372577
4200080,1069,237,10,2025-04-23 03:27:11.372577
8632261,1029,226,4,2025-05-05 13:10:11.372577
986129,1026,221,3,2025-06-10 03:30:11.372577
2303674,1065,229,4,2025-06-03 16:44:11.372577
5390359,1014,227,8,2025-06-08 21:52:11.372577
6541717,1055,205,6,2025-05-01 06:52:11.372577
5461842,1096,243,5,2025-04-09 15:29:11.372577
4769974,1023,237,5,2025-05-04 22:05:11.372577
9750321,1035,233,10,2025-06-10 17:21:11.372577
6877137,1032,240,6,2025-05-09 00:02:11.372577
7688905,1047,223,5,2025-05-12 23:20:11.372577
9419042,1091,222,1,2025-05-17 09:13:11.372577
6896767,1030,216,4,2025-04-18 20:09:11.372577
4342407,1038,241,7,2025-04-28 09:23:11.372577
1670660,1003,227,4,2025-05-15 18:54:11.372577
3293494,1094,235,8,2025-05-29 05:42:11.372577
4358162,1038,212,10,2025-05-15 14:10:11.372577
4531588,1077,214,9,2025-04-09 12:24:11.372577
7036362,1023,235,3,2025-04-05 23:53:11.372577
206692,1024,243,7,2025-05-20 00:22:11.372577
2605990,1024,214,10,2025-05-05 16:41:11.372577
4099306,1055,230,4,2025-06-07 19:11:11.372577
4385976,1047,220,5,2025-04-06 07:13:11.372577
8343646,1058,232,5,2025-05-31 21:12:11.372577
7021278,1000,245,7,2025-06-05 22:13:11.372577
8157155,1012,249,6,2025-04-14 05:10:11.372577
7242894,1011,214,5,2025-05-25 10:23:11.372577
9664528,1048,212,9,2025-05-22 15:27:11.372577
8247580,1010,215,8,2025-04-25 00:26:11.372577
2339242,1062,213,1,2025-04-06 15:29:11.372577
4280713,1020,211,7,2025-04-30 14:26:11.372577
8209269,1058,210,7,2025-05-02 05:06:11.372577
3683282,1074,248,2,2025-06-09 17:25:11.372577
2760019,1045,248,4,2025-04-22 00:09:11.372577
2778195,1064,202,4,2025-05-21 00:28:11.372577
4946030,1030,228,7,2025-04-04 16:46:11.372577
4732212,1054,250,2,2025-06-04 08:25:11.372577
630039,1073,230,6,2025-05-17 08:14:11.372577
6232500,1013,237,5,2025-04-10 16:45:11.372577
3818465,1065,237,1,2025-04-30 11:50:11.372577
7531499,1053,217,7,2025-04-29 04:55:11.372577
6676832,1096,219,8,2025-06-03 17:55:11.372577
8693111,1030,242,2,2025-05-05 04:59:11.372577
7951508,1025,201,6,2025-04-26 02:58:11.372577
5102377,1073,217,2,2025-05-23 01:41:11.372577
8354186,1002,231,3,2025-06-10 09:29:11.372577
3505767,1092,220,5,2025-05-19 19:06:11.372577
3277286,1076,223,6,2025-04-09 09:25:11.372577
2664219,1057,222,9,2025-06-08 11:29:11.372577
8892573,1094,226,7,2025-06-02 10:16:11.372577
4998190,1065,240,7,2025-05-31 00:31:11.372577
9014279,1092,230,7,2025-05-22 09:23:11.372577
7997683,1004,209,7,2025-05-04 05:10:11.372577
3848715,1065,216,10,2025-05-21 13:49:11.372577
5662773,1000,222,4,2025-04-17 13:26:11.372577
2236990,1058,239,7,2025-05-18 05:37:11.372577
1783297,1050,225,4,2025-04-06 21:16:11.372577
8981359,1025,247,5,2025-05-11 03:06:11.372577
3031952,1006,212,1,2025-04-27 14:55:11.372577
9676710,1002,232,4,2025-04-17 13:23:11.372577
601624,1062,213,5,2025-04-06 05:15:11.372577
3535865,1068,232,6,2025-04-17 21:22:11.372577
4758552,1000,210,4,2025-04-18 15:34:11.372577
2516112,1071,240,10,2025-05-05 08:01:11.372577
7351931,1065,243,5,2025-06-05 18:15:11.372577
5924094,1010,214,9,2025-05-06 10:20:11.372577
6448038,1070,241,7,2025-06-11 13:52:11.372577
7043795,1092,206,6,2025-06-10 22:35:11.372577
7321856,1094,230,3,2025-04-05 21:34:11.372577
8680075,1091,246,3,2025-06-09 18:20:11.372577
4372312,1044,210,7,2025-05-06 14:57:11.372577
6270432,1094,246,5,2025-04-25 22:45:11.372577
102406,1037,204,1,2025-05-19 02:48:11.372577
2996742,1083,238,9,2025-06-02 02:40:11.372577
7515389,1053,219,7,2025-04-25 20:41:11.372577
8771362,1001,243,2,2025-04-17 17:33:11.372577
9185364,1018,216,4,2025-04-04 12:19:11.372577
4637970,1024,228,6,2025-05-01 01:16:11.372577
2158091,1093,241,10,2025-04-29 00:27:11.372577
7876285,1085,221,7,2025-04-10 04:36:11.372577
9958452,1022,200,4,2025-05-30 20:18:11.372577
8902101,1080,232,9,2025-05-04 09:42:11.372577
6317039,1066,247,2,2025-04-19 16:25:11.372577
9535852,1036,203,10,2025-05-28 06:57:11.372577
381237,1007,243,1,2025-06-04 09:44:11.372577
2194528,1096,205,4,2025-06-02 19:19:11.372577
2600511,1015,202,6,2025-04-15 12:20:11.372577
9545448,1074,232,3,2025-04-25 07:47:11.372577
1223331,1044,221,3,2025-05-21 09:15:11.372577
9202542,1026,201,10,2025-06-01 01:29:11.372577
5833282,1020,238,7,2025-04-30 15:32:11.372577
9637204,1072,202,4,2025-04-16 16:27:11.372577
551688,1083,232,7,2025-05-30 08:50:11.372577
7182106,1051,248,5,2025-05-20 23:44:11.372577
6487597,1097,211,10,2025-05-24 12:42:11.372577
6582110,1030,205,5,2025-04-29 01:30:11.372577
7691869,1097,203,8,2025-04-15 10:46:11.372577
3677294,1050,247,7,2025-04-14 12:05:11.372577
536926,1098,208,9,2025-06-10 18:02:11.372577
2776082,1062,219,5,2025-04-10 10:41:11.372577
7483956,1076,249,8,2025-05-24 09:14:11.372577
619170,1089,217,7,2025-04-20 14:44:11.372577
2069956,1060,223,3,2025-04-20 15:28:11.372577
7238027,1020,224,5,2025-05-07 09:42:11.372577
643108,1050,238,9,2025-05-25 19:17:11.372577
4486622,1026,215,9,2025-06-08 07:04:11.372577
1886674,1037,201,2,2025-04-09 10:15:11.372577
749213,1005,211,10,2025-04-11 04:29:11.372577
8154661,1022,246,4,2025-06-08 04:04:11.372577
8928107,1036,218,10,2025-06-03 14:43:11.372577
4695351,1043,221,10,2025-06-11 08:44:11.372577
2408356,1052,208,9,2025-04-05 18:40:11.372577
126473,1093,229,7,2025-06-03 11:07:11.372577
9381907,1025,205,1,2025-04-04 14:17:11.372577
8465052,1006,211,8,2025-05-13 10:30:11.372577
7215040,1061,230,5,2025-06-08 12:31:11.372577
3398740,1031,200,4,2025-05-19 16:36:11.372577
5292311,1062,231,6,2025-06-07 08:39:11.372577
6537310,1091,231,4,2025-05-03 22:06:11.372577
914538,1097,214,6,2025-05-30 11:56:11.372577
3737308,1043,223,6,2025-05-04 19:48:11.372577
5850725,1031,213,10,2025-04-24 09:49:11.372577
1007129,1073,219,8,2025-04-04 12:26:11.372577
9191126,1090,218,6,2025-04-05 00:14:11.372577
253381,1047,204,10,2025-04-16 08:00:11.372577
5421048,1033,221,9,2025-05-19 14:15:11.372577
6980884,1020,219,8,2025-05-27 08:20:11.372577
3317847,1017,221,10,2025-04-10 05:20:11.372577
8619214,1025,209,10,2025-05-19 14:16:11.372577
2707614,1039,244,4,2025-05-05 16:28:11.372577
7848656,1074,243,8,2025-05-22 14:04:11.372577
6640350,1084,217,8,2025-04-06 21:58:11.372577
5274762,1036,209,4,2025-04-17 23:01:11.372577
2319234,1014,222,1,2025-04-14 17:25:11.372577
8061234,1034,217,1,2025-04-07 11:46:11.372577
5520160,1099,221,4,2025-05-12 04:34:11.372577
1785736,1053,215,6,2025-04-25 17:54:11.372577
5734076,1071,210,1,2025-06-07 02:08:11.372577
2758040,1031,238,9,2025-05-08 09:07:11.372577
1327341,1088,237,9,2025-05-26 08:22:11.372577
1724907,1046,200,10,2025-05-22 16:36:11.372577
1565290,1077,230,4,2025-05-23 17:46:11.372577
1132981,1070,223,5,2025-04-06 15:26:11.372577
7348357,1050,242,1,2025-05-21 03:48:11.372577
5317754,1052,248,8,2025-04-15 11:01:11.372577
914998,1052,220,2,2025-05-24 01:20:11.372577
9812646,1013,250,10,2025-05-10 18:18:11.372577
6182753,1088,240,9,2025-05-11 04:33:11.372577
9700463,1072,205,1,2025-06-01 06:18:11.372577
5356863,1047,212,2,2025-05-11 23:28:11.372577
5605625,1019,225,10,2025-06-07 13:15:11.372577
6227844,1003,241,8,2025-04-27 07:11:11.372577
5050704,1033,218,2,2025-04-28 11:13:11.372577
8403044,1088,233,3,2025-04-28 01:41:11.372577
971725,1071,235,1,2025-05-12 15:45:11.372577
2255399,1068,209,1,2025-04-03 13:44:11.372577
2893448,1070,246,7,2025-04-24 12:55:11.372577
2111436,1063,206,7,2025-05-08 15:16:11.372577
6620303,1052,250,7,2025-05-02 02:49:11.372577
8638977,1003,237,5,2025-04-16 10:55:11.372577
9868124,1038,246,1,2025-04-11 15:23:11.372577
8966169,1043,235,2,2025-04-14 00:08:11.372577
5818033,1037,205,8,2025-04-15 04:23:11.372577
8508187,1079,217,2,2025-05-12 15:26:11.372577
684387,1069,202,3,2025-06-07 05:08:11.372577
983836,1069,236,6,2025-05-25 19:25:11.372577
2005929,1000,241,8,2025-04-19 01:18:11.372577
2390972,1095,244,3,2025-05-22 05:53:11.372577
606258,1092,233,2,2025-05-11 03:00:11.372577
9062506,1034,223,8,2025-06-05 14:23:11.372577
2165259,1064,234,5,2025-05-04 23:07:11.372577
7579926,1079,242,4,2025-04-25 18:52:11.372577
2717727,1021,229,9,2025-06-06 06:11:11.372577
2466173,1085,243,1,2025-05-12 18:41:11.372577
1010702,1007,219,2,2025-05-26 14:03:11.372577
8916679,1029,206,7,2025-04-05 00:42:11.372577
9362812,1087,249,7,2025-04-19 02:25:11.372577
6473452,1048,214,5,2025-04-24 05:16:11.372577
4663943,1016,230,5,2025-04-13 20:07:11.372577
2557926,1034,236,2,2025-04-23 10:59:11.372577
9857388,1006,200,7,2025-06-02 19:23:11.372577
1023247,1070,244,8,2025-05-22 02:55:11.372577
2758823,1012,238,6,2025-05-10 18:39:11.372577
7467954,1072,235,6,2025-04-18 07:49:11.372577
2782921,1030,239,9,2025-05-13 04:50:11.372577
3592758,1086,231,9,2025-04-22 23:48:11.372577
4375240,1015,248,8,2025-05-13 09:13:11.372577
8068438,1054,202,6,2025-04-09 19:04:11.372577
312597,1057,224,2,2025-05-14 14:43:11.372577
3265705,1020,218,9,2025-05-08 16:36:11.372577
8958597,1041,222,3,2025-05-19 17:54:11.372577
6619450,1086,223,3,2025-04-11 22:20:11.372577
4472235,1058,213,3,2025-04-07 16:09:11.372577
6992673,1023,201,9,2025-04-12 16:34:11.372577
1074743,1035,237,3,2025-04-19 17:27:11.372577
9495520,1013,230,4,2025-04-04 01:50:11.372577
2419816,1088,234,9,2025-04-04 02:47:11.372577
836701,1089,247,1,2025-04-27 17:29:11.372577
7713673,1046,242,5,2025-05-30 07:37:11.372577
1080840,1041,228,7,2025-04-10 06:28:11.372577
3814488,1052,209,4,2025-05-15 00:26:11.372577
7360357,1071,214,4,2025-05-05 09:29:11.372577
9275780,1021,235,8,2025-05-21 23:20:11.372577
3465996,1044,232,10,2025-05-21 05:22:11.372577
6677042,1063,221,6,2025-05-28 13:13:11.372577
6976551,1018,231,5,2025-04-25 10:45:11.372577
297681,1001,244,3,2025-05-09 17:31:11.372577
8600338,1081,246,7,2025-05-18 07:34:11.372577
4093548,1041,222,2,2025-05-29 08:57:11.372577
6684753,1044,246,10,2025-04-11 18:00:11.372577
9105254,1097,227,5,2025-04-12 18:58:11.372577
9706260,1014,205,4,2025-04-17 16:41:11.372577
7555433,1081,209,4,2025-04-24 07:20:11.372577
5329253,1081,217,3,2025-05-30 02:29:11.372577
4354532,1081,243,10,2025-04-25 17:08:11.372577
3955217,1014,235,10,2025-04-07 23:51:11.372577
2319793,1083,200,1,2025-04-28 05:07:11.372577
3142662,1089,202,3,2025-05-31 04:56:11.372577
9651225,1081,200,6,2025-05-03 21:38:11.372577
6555000,1002,222,2,2025-04-12 23:09:11.372577
7503732,1054,245,10,2025-05-09 11:32:11.372577
4030351,1071,200,3,2025-05-01 10:53:11.372577
7400173,1042,249,3,2025-04-22 15:56:11.372577
5186267,1064,229,1,2025-05-26 22:25:11.372577
5625394,1068,226,5,2025-05-14 10:49:11.372577
3720822,1061,225,5,2025-05-27 18:23:11.372577
1911044,1010,248,10,2025-05-31 20:01:11.372577
7468059,1034,214,1,2025-05-07 08:48:11.372577
6171202,1004,223,9,2025-04-15 11:29:11.372577
6621431,1026,210,10,2025-05-03 07:12:11.372577
6626628,1000,234,9,2025-06-01 20:31:11.372577
5450068,1044,210,3,2025-06-05 09:27:11.372577
7687778,1020,241,10,2025-05-16 11:28:11.372577
5418995,1068,244,4,2025-04-27 02:57:11.372577
9787364,1010,220,5,2025-04-18 13:02:11.372577
8131858,1064,207,6,2025-05-01 06:10:11.372577
7914238,1052,209,9,2025-05-04 23:04:11.372577
2290863,1041,238,10,2025-04-12 17:19:11.372577
6260682,1035,230,8,2025-06-05 20:06:11.372577
1406108,1097,234,9,2025-05-15 03:51:11.372577
9861794,1061,201,5,2025-05-08 15:34:11.372577
1718463,1084,227,6,2025-05-20 06:05:11.372577
3183581,1099,247,4,2025-04-05 04:30:11.372577
5532571,1029,247,1,2025-05-09 14:06:11.372577
204639,1050,210,4,2025-05-25 07:40:11.372577
348533,1037,224,10,2025-05-27 22:08:11.372577
8444841,1090,212,1,2025-04-23 19:53:11.372577
7063104,1020,225,2,2025-05-07 22:05:11.372577
8131856,1031,234,10,2025-04-11 21:38:11.372577
4153414,1052,229,3,2025-05-13 06:09:11.372577
5450917,1091,233,7,2025-05-04 12:00:11.372577
1331286,1091,208,1,2025-05-13 21:37:11.372577
7200459,1057,216,1,2025-05-29 03:20:11.372577
5235959,1031,232,4,2025-05-11 10:07:11.372577
6079640,1024,234,6,2025-04-12 02:27:11.372577
570713,1062,215,6,2025-06-09 10:40:11.372577
7406933,1040,236,9,2025-04-13 02:31:11.372577
3495222,1072,204,3,2025-05-25 23:27:11.372577
5294712,1034,249,1,2025-05-24 21:21:11.372577
3813661,1063,244,7,2025-05-28 18:36:11.372577
5172001,1053,236,7,2025-05-29 08:17:11.372577
1071551,1007,249,4,2025-06-03 03:37:11.372577
9362041,1038,248,6,2025-06-07 20:49:11.372577
5849316,1062,227,2,2025-04-30 23:33:11.372577
7620403,1020,226,3,2025-06-10 17:44:11.372577
7522006,1064,239,4,2025-04-13 02:46:11.372577
9896161,1030,249,5,2025-05-30 10:44:11.372577
8097106,1069,207,8,2025-05-17 19:43:11.372577
1245523,1001,230,5,2025-06-09 13:25:11.372577
8974821,1005,211,4,2025-04-23 02:15:11.372577
7743913,1037,214,6,2025-05-13 11:48:11.372577
2601037,1028,244,6,2025-05-10 00:58:11.372577
6346510,1094,219,6,2025-06-02 09:06:11.372577
2215185,1022,239,9,2025-05-16 18:49:11.372577
2104202,1030,203,3,2025-06-10 21:55:11.372577
7119435,1070,225,2,2025-05-21 11:07:11.372577
1450435,1074,228,2,2025-06-11 00:09:11.372577
4048497,1049,217,10,2025-06-02 07:44:11.372577
5446742,1056,223,3,2025-06-02 14:20:11.372577
8831903,1026,204,8,2025-05-06 00:27:11.372577
4949475,1000,242,4,2025-06-08 22:22:11.372577
5533370,1079,230,2,2025-05-25 06:17:11.372577
243105,1056,233,5,2025-04-16 20:10:11.372577
9222392,1030,229,7,2025-05-15 20:13:11.372577
2836285,1009,244,7,2025-04-08 00:06:11.372577
5033885,1048,233,4,2025-04-28 17:12:11.372577
8317780,1015,205,4,2025-04-14 10:17:11.372577
7332838,1034,230,1,2025-04-05 15:34:11.372577
5609798,1072,230,7,2025-04-13 18:45:11.372577
4950577,1043,227,10,2025-04-25 04:40:11.372577
6123887,1039,231,9,2025-05-27 12:26:11.372577
1506740,1043,238,3,2025-05-22 09:00:11.372577
7280268,1095,215,9,2025-04-08 03:14:11.372577
651683,1014,248,9,2025-05-09 02:03:11.372577
4526979,1086,217,8,2025-04-10 13:11:11.372577
7121695,1045,213,9,2025-06-03 02:45:11.372577
1262201,1033,203,3,2025-04-08 05:29:11.372577
1826086,1051,202,5,2025-05-30 20:58:11.372577
7487533,1098,204,8,2025-06-09 16:23:11.372577
