transaction_id,customer_id,product_id,quantity,timestamp
6260249,1100,202,8,2025-04-26 00:16:58.751138
3204896,1004,206,4,2025-06-02 18:23:58.751138
6806598,1043,203,6,2025-05-02 09:45:58.751138
3362505,1051,229,9,2025-04-26 00:21:58.751138
7271320,1030,246,7,2025-05-25 18:04:58.751138
9095885,1035,245,4,2025-05-27 10:45:58.751138
5822972,1027,220,2,2025-06-02 15:34:58.751138
7655692,1022,221,10,2025-05-05 19:42:58.751138
3859796,1033,237,2,2025-06-04 22:10:58.751138
6066309,1039,229,6,2025-05-11 14:53:58.751138
263616,1087,206,9,2025-04-25 12:25:58.751138
6048541,1076,240,8,2025-05-18 11:13:58.751138
6682856,1097,200,3,2025-04-14 20:09:58.751138
6986872,1023,248,6,2025-05-23 13:46:58.751138
9355386,1042,204,5,2025-04-16 13:41:58.751138
7442282,1081,245,7,2025-05-27 09:11:58.751138
7823724,1047,230,10,2025-05-14 00:02:58.751138
8520044,1025,239,4,2025-05-05 05:24:58.751138
320906,1052,220,9,2025-05-31 07:40:58.751138
8098825,1027,248,3,2025-04-13 07:40:58.751138
1295956,1094,242,1,2025-05-11 09:34:58.751138
7443898,1009,210,6,2025-04-09 19:15:58.751138
271452,1077,246,4,2025-05-31 16:18:58.751138
2440520,1051,222,2,2025-04-13 12:02:58.751138
9432829,1088,239,8,2025-05-15 03:55:58.751138
8089960,1084,212,4,2025-04-14 03:48:58.751138
7385561,1096,204,5,2025-04-19 18:24:58.751138
8270364,1063,215,5,2025-05-18 04:04:58.751138
2339783,1081,225,1,2025-05-18 05:11:58.751138
608044,1018,227,5,2025-04-23 11:37:58.751138
5855971,1054,234,10,2025-05-13 12:46:58.751138
6271148,1068,202,7,2025-04-21 19:55:58.751138
5084464,1015,241,3,2025-04-17 00:34:58.751138
9596903,1012,243,6,2025-04-07 18:02:58.751138
3335881,1021,201,7,2025-06-09 19:51:58.751138
4120036,1059,240,7,2025-06-06 04:34:58.751138
7726775,1064,231,2,2025-05-04 05:26:58.751138
2894398,1055,232,8,2025-05-11 12:54:58.751138
317866,1037,238,10,2025-04-16 16:20:58.751138
2061817,1055,208,3,2025-05-13 17:27:58.751138
7562723,1051,241,6,2025-06-11 01:01:58.751138
8342285,1044,247,6,2025-05-16 09:18:58.751138
5410239,1095,230,7,2025-05-10 20:04:58.751138
9996629,1023,232,4,2025-04-25 22:57:58.751138
2407513,1005,236,10,2025-05-27 10:33:58.751138
3504361,1001,233,2,2025-05-19 16:21:58.751138
110656,1058,229,9,2025-05-19 02:25:58.751138
1535565,1072,224,10,2025-04-19 11:47:58.751138
6385485,1021,223,10,2025-05-03 00:08:58.751138
4012034,1019,202,9,2025-04-10 17:44:58.751138
71102,1044,242,1,2025-05-16 14:27:58.751138
8823392,1022,217,2,2025-06-09 00:43:58.751138
5554468,1062,242,9,2025-05-30 21:49:58.751138
7805742,1065,224,8,2025-05-10 11:42:58.751138
6805739,1014,216,3,2025-04-08 06:18:58.751138
2993704,1035,208,2,2025-04-23 15:09:58.751138
2398921,1033,205,3,2025-06-02 00:17:58.751138
9458158,1077,249,7,2025-04-12 11:56:58.751138
8049441,1025,216,2,2025-05-10 02:52:58.751138
5703607,1080,229,2,2025-04-22 00:26:58.751138
3608846,1060,237,9,2025-05-27 15:51:58.751138
5801314,1015,222,6,2025-05-07 21:17:58.751138
1029286,1040,221,1,2025-04-09 13:29:58.751138
3547341,1098,205,3,2025-04-08 01:18:58.751138
5552238,1064,245,10,2025-05-03 22:35:58.751138
8204391,1053,218,3,2025-06-09 08:38:58.751138
3710589,1010,249,2,2025-05-15 08:54:58.751138
1120638,1093,239,8,2025-05-31 22:59:58.751138
5516298,1008,208,10,2025-05-10 12:37:58.751138
6849738,1011,249,7,2025-04-19 14:14:58.751138
4060229,1004,215,10,2025-06-11 21:53:58.751138
2361006,1011,214,4,2025-05-18 13:18:58.751138
4952801,1015,216,9,2025-04-19 05:26:58.751138
5726845,1081,201,4,2025-04-24 03:31:58.751138
413456,1002,232,5,2025-05-16 11:38:58.751138
1496776,1026,220,2,2025-04-22 10:08:58.751138
761563,1053,202,7,2025-04-28 14:11:58.751138
2505162,1005,206,5,2025-05-04 12:57:58.751138
3789116,1029,215,2,2025-05-06 19:59:58.751138
9767012,1062,243,5,2025-04-11 03:57:58.751138
4637849,1006,224,5,2025-06-06 21:51:58.751138
1885276,1091,246,3,2025-05-18 12:47:58.751138
1651523,1013,216,9,2025-06-09 17:23:58.751138
2743479,1100,232,2,2025-04-25 06:27:58.751138
4898932,1071,239,5,2025-05-16 02:35:58.751138
1866642,1026,220,9,2025-05-14 12:16:58.751138
6694072,1094,211,5,2025-06-05 13:01:58.751138
1153517,1076,201,1,2025-04-15 18:09:58.751138
846159,1057,245,8,2025-04-11 09:40:58.751138
2240428,1040,230,8,2025-05-27 17:51:58.751138
6807140,1092,249,4,2025-05-01 14:46:58.751138
4932628,1072,215,3,2025-04-13 18:10:58.751138
3836204,1064,239,2,2025-04-14 06:18:58.751138
2416002,1070,218,5,2025-05-05 23:37:58.751138
626478,1052,216,4,2025-05-06 03:13:58.751138
4507122,1062,223,7,2025-06-13 09:31:58.751138
5760473,1071,222,4,2025-04-24 08:42:58.751138
4776248,1095,250,6,2025-04-25 14:06:58.751138
9486624,1048,221,6,2025-05-14 20:46:58.751138
1962033,1061,216,8,2025-04-21 12:06:58.751138
7662886,1036,226,6,2025-04-18 03:55:58.751138
440910,1014,214,2,2025-05-27 15:37:58.751138
2887245,1052,235,6,2025-04-12 14:11:58.751138
2643375,1047,202,8,2025-05-29 06:09:58.751138
9721015,1087,246,8,2025-04-26 11:23:58.751138
6808321,1060,221,2,2025-05-04 11:21:58.751138
8114620,1065,230,5,2025-05-28 04:14:58.751138
3145591,1085,224,1,2025-05-06 02:46:58.751138
2579201,1056,232,8,2025-06-07 10:08:58.751138
5288544,1022,216,7,2025-04-28 23:18:58.751138
7713252,1033,224,6,2025-05-11 04:12:58.751138
5776502,1010,243,8,2025-04-25 04:19:58.751138
8293586,1023,216,5,2025-04-12 01:57:58.751138
205742,1076,200,2,2025-04-14 22:31:58.751138
7870483,1029,237,5,2025-04-12 18:37:58.751138
8667364,1049,203,8,2025-04-17 09:25:58.751138
9866007,1027,230,9,2025-04-18 09:00:58.751138
8232124,1062,230,5,2025-04-29 12:12:58.751138
9932823,1033,228,5,2025-04-30 00:23:58.751138
7168493,1033,208,3,2025-06-03 20:51:58.751138
8726724,1085,223,5,2025-05-11 11:46:58.751138
6558654,1053,225,5,2025-05-28 21:37:58.751138
7973620,1077,223,4,2025-06-09 06:48:58.751138
4449343,1056,217,7,2025-04-06 22:10:58.751138
1855230,1045,215,3,2025-04-10 14:57:58.751138
2184337,1002,212,5,2025-05-24 21:40:58.751138
4393259,1064,217,3,2025-04-30 18:06:58.751138
4138178,1025,211,3,2025-04-18 06:01:58.751138
9062305,1073,223,4,2025-04-13 00:06:58.751138
7610667,1010,210,1,2025-05-18 17:38:58.751138
3758651,1091,230,9,2025-05-21 08:46:58.751138
6130848,1077,221,5,2025-04-22 19:50:58.751138
7295441,1070,200,2,2025-04-11 12:31:58.751138
1188680,1007,206,8,2025-05-14 06:05:58.751138
1882279,1068,229,4,2025-06-12 15:05:58.751138
2516379,1068,231,10,2025-06-03 06:28:58.751138
1524184,1013,212,5,2025-04-22 06:28:58.751138
7268945,1088,213,9,2025-04-23 12:59:58.751138
2549545,1100,247,8,2025-05-26 00:56:58.751138
5330790,1022,204,1,2025-04-30 00:10:58.751138
6491536,1073,217,1,2025-06-03 05:20:58.751138
9256449,1057,239,2,2025-04-29 01:56:58.751138
6758402,1075,247,6,2025-05-06 06:11:58.751138
6998940,1055,241,1,2025-05-12 18:24:58.751138
3152912,1069,223,8,2025-04-09 03:46:58.751138
6806212,1084,242,4,2025-06-01 17:05:58.751138
7013019,1085,221,9,2025-05-15 21:48:58.751138
9728053,1079,225,9,2025-06-08 19:59:58.751138
5041780,1065,215,1,2025-06-14 11:05:58.751138
3559794,1084,227,2,2025-04-20 22:48:58.751138
5162581,1071,203,5,2025-06-13 03:15:58.751138
6415216,1069,213,10,2025-05-10 18:02:58.751138
8828900,1073,203,2,2025-04-26 14:12:58.751138
6300815,1078,245,5,2025-05-28 15:54:58.751138
6512202,1052,206,3,2025-06-02 14:50:58.751138
9396319,1027,215,1,2025-05-13 20:27:58.751138
6320799,1063,216,9,2025-04-08 15:50:58.751138
7257580,1092,200,1,2025-05-25 00:44:58.751138
8925911,1057,219,5,2025-05-07 23:58:58.751138
9484677,1067,247,7,2025-04-10 18:04:58.751138
3503996,1032,245,9,2025-04-16 15:59:58.751138
9889034,1084,209,7,2025-04-26 08:24:58.751138
2733674,1071,201,8,2025-05-04 07:15:58.751138
9087336,1013,240,8,2025-04-15 07:22:58.751138
1500692,1078,235,4,2025-06-02 09:20:58.751138
8090167,1048,225,1,2025-04-10 20:59:58.751138
5395841,1058,215,8,2025-06-13 10:57:58.751138
4610654,1053,212,8,2025-05-06 03:26:58.751138
242815,1034,209,6,2025-05-27 08:03:58.751138
1577510,1021,222,5,2025-04-23 05:47:58.751138
9858359,1098,231,10,2025-05-24 19:08:58.751138
9051955,1024,220,1,2025-04-25 20:12:58.751138
9486583,1046,228,2,2025-05-07 13:03:58.751138
145254,1096,206,9,2025-05-29 03:45:58.751138
546307,1100,206,8,2025-04-25 00:11:58.751138
5435247,1091,220,6,2025-04-14 15:34:58.751138
9086329,1089,230,8,2025-05-23 19:08:58.751138
6182744,1016,217,10,2025-06-13 20:48:58.751138
9389367,1004,215,1,2025-06-08 19:13:58.751138
9577610,1081,230,2,2025-05-19 16:30:58.751138
8214618,1074,241,8,2025-04-15 07:29:58.751138
2992334,1090,227,3,2025-05-05 20:41:58.751138
9897232,1015,244,2,2025-05-17 23:08:58.751138
397188,1005,249,3,2025-05-22 12:57:58.751138
7590355,1094,227,2,2025-05-03 01:13:58.751138
8712536,1002,247,1,2025-04-09 22:34:58.751138
5704147,1016,206,7,2025-05-27 03:02:58.751138
7362810,1000,244,1,2025-04-15 02:39:58.751138
6178463,1003,237,9,2025-04-13 07:50:58.751138
9999986,1039,248,5,2025-05-17 09:25:58.751138
6064449,1087,210,2,2025-05-05 03:32:58.751138
5187455,1051,250,4,2025-05-17 05:49:58.751138
1777497,1036,204,1,2025-06-05 08:14:58.751138
742832,1029,207,1,2025-06-12 07:18:58.751138
2647436,1064,245,1,2025-05-22 14:23:58.751138
6502611,1021,215,3,2025-05-29 07:44:58.751138
5655890,1066,200,3,2025-05-19 03:31:58.751138
5849018,1017,218,7,2025-04-23 02:14:58.751138
5102651,1021,239,4,2025-06-03 05:57:58.751138
5553104,1075,247,9,2025-04-20 23:44:58.751138
832669,1014,233,6,2025-05-24 11:09:58.751138
3342154,1032,234,8,2025-04-19 14:53:58.751138
6299441,1021,210,4,2025-06-03 09:12:58.751138
2780181,1046,239,2,2025-05-26 09:01:58.751138
1605885,1039,214,7,2025-05-19 03:58:58.751138
9858461,1096,218,2,2025-04-25 04:01:58.751138
4429178,1000,234,9,2025-05-28 17:06:58.751138
4664996,1070,220,8,2025-05-15 12:16:58.751138
6577631,1037,224,10,2025-05-26 08:57:58.751138
6147231,1016,206,2,2025-05-20 23:04:58.751138
5571178,1031,232,9,2025-06-12 17:11:58.751138
9575022,1078,222,8,2025-04-12 00:57:58.751138
5226410,1044,204,7,2025-04-13 02:12:58.751138
2885613,1061,203,5,2025-05-10 14:10:58.751138
852103,1005,217,7,2025-05-17 11:00:58.751138
4831308,1069,215,4,2025-05-02 06:28:58.751138
7590333,1014,208,7,2025-05-13 19:55:58.751138
3635613,1096,221,3,2025-05-05 10:43:58.751138
9685308,1050,233,1,2025-04-10 00:41:58.751138
9036357,1041,218,7,2025-04-29 14:11:58.751138
4223692,1078,207,2,2025-05-02 16:35:58.751138
6888942,1012,209,2,2025-04-22 07:04:58.751138
5208186,1028,240,3,2025-05-27 00:17:58.751138
3990401,1090,244,6,2025-04-07 06:00:58.751138
825349,1013,242,3,2025-06-12 06:32:58.751138
7513153,1088,245,5,2025-05-08 04:19:58.751138
2624567,1050,234,4,2025-06-11 13:42:58.751138
5734298,1078,215,10,2025-04-07 00:45:58.751138
4394509,1079,220,2,2025-04-10 11:10:58.751138
4226301,1045,202,10,2025-06-02 14:13:58.751138
3092284,1027,200,4,2025-04-06 12:24:58.751138
3990315,1016,245,2,2025-06-08 00:49:58.751138
930261,1052,200,4,2025-04-08 08:36:58.751138
3658091,1098,215,10,2025-06-13 01:44:58.751138
7917656,1087,200,1,2025-05-05 02:02:58.751138
5445507,1004,221,4,2025-04-23 04:45:58.751138
6377974,1021,216,8,2025-05-16 01:23:58.751138
1201756,1070,202,9,2025-06-07 17:14:58.751138
2367950,1063,243,8,2025-05-20 08:46:58.751138
9790455,1100,250,1,2025-05-09 13:48:58.751138
6294015,1048,235,3,2025-04-25 23:44:58.751138
4413913,1026,222,7,2025-04-21 22:16:58.751138
8285243,1023,219,1,2025-04-24 21:21:58.751138
8335145,1080,212,8,2025-04-18 16:36:58.751138
5875303,1042,246,10,2025-04-20 13:28:58.751138
5280334,1019,221,5,2025-04-10 07:54:58.751138
1500887,1047,244,7,2025-05-07 04:19:58.751138
5434794,1080,233,1,2025-06-11 23:23:58.751138
3124131,1050,238,10,2025-04-10 10:58:58.751138
9685400,1085,243,1,2025-06-12 06:42:58.751138
2661840,1054,243,6,2025-05-28 01:31:58.751138
2951951,1095,239,3,2025-04-22 08:53:58.751138
1959986,1072,225,6,2025-04-20 14:33:58.751138
1301282,1057,219,3,2025-05-21 03:57:58.751138
6049113,1046,209,3,2025-05-30 15:44:58.751138
1096567,1058,206,5,2025-04-19 07:03:58.751138
7200630,1088,229,9,2025-04-22 20:27:58.751138
3719334,1031,209,7,2025-05-26 17:26:58.751138
3068723,1044,237,6,2025-06-04 14:35:58.751138
5591597,1061,209,4,2025-04-07 20:01:58.751138
2340342,1078,221,10,2025-05-02 23:27:58.751138
381900,1013,216,7,2025-04-19 10:25:58.751138
6188590,1092,222,9,2025-04-20 16:53:58.751138
9809566,1022,211,1,2025-04-17 10:09:58.751138
9542505,1083,237,4,2025-04-19 15:35:58.751138
7426186,1075,218,9,2025-05-23 01:07:58.751138
922232,1095,219,1,2025-05-06 06:01:58.751138
7378710,1056,235,9,2025-04-28 07:11:58.751138
6007592,1094,210,3,2025-04-07 20:13:58.751138
1799884,1018,224,10,2025-06-09 01:07:58.751138
9929716,1033,212,7,2025-04-14 08:45:58.751138
5584090,1038,214,4,2025-04-24 09:20:58.751138
4512578,1023,249,8,2025-06-09 13:58:58.751138
1346707,1007,228,3,2025-04-26 22:54:58.751138
811664,1057,243,5,2025-04-23 08:46:58.751138
5053421,1058,243,2,2025-05-12 09:26:58.751138
7793105,1084,207,10,2025-04-07 07:22:58.751138
225899,1061,248,7,2025-05-25 23:05:58.751138
2826285,1086,226,6,2025-05-01 10:19:58.751138
5193961,1079,209,9,2025-05-05 13:47:58.751138
1039640,1042,223,5,2025-06-04 01:27:58.751138
3598335,1002,233,3,2025-05-29 07:57:58.751138
9074198,1015,246,8,2025-05-26 00:31:58.751138
1998931,1004,247,2,2025-04-12 00:38:58.751138
4478184,1097,243,6,2025-05-26 22:25:58.751138
1440147,1033,221,6,2025-04-24 02:54:58.751138
3375583,1011,228,4,2025-05-26 05:29:58.751138
924540,1093,229,9,2025-04-18 08:41:58.751138
6439488,1032,228,4,2025-06-14 13:17:58.751138
4997331,1053,220,2,2025-05-14 12:51:58.751138
9347109,1018,211,1,2025-04-07 09:06:58.751138
9911599,1070,208,1,2025-05-19 04:53:58.751138
5898781,1046,232,8,2025-05-27 21:10:58.751138
6261929,1086,221,6,2025-04-21 10:24:58.751138
8185229,1021,233,7,2025-06-08 23:18:58.751138
2706605,1045,239,9,2025-05-11 23:43:58.751138
8105197,1019,218,9,2025-05-20 17:24:58.751138
2835699,1046,208,10,2025-05-11 15:08:58.751138
5628992,1066,234,9,2025-04-21 20:20:58.751138
2811872,1040,219,7,2025-05-19 04:31:58.751138
6172260,1012,246,2,2025-05-22 15:20:58.751138
8222603,1051,230,6,2025-06-03 00:41:58.751138
993674,1023,203,9,2025-04-09 19:04:58.751138
3881624,1006,241,7,2025-05-09 08:51:58.751138
1354210,1045,215,8,2025-04-19 21:43:58.751138
9209731,1023,234,3,2025-05-24 16:19:58.751138
1543401,1011,205,6,2025-04-07 18:39:58.751138
5149792,1043,236,6,2025-05-04 16:10:58.751138
7773922,1099,243,4,2025-05-19 05:36:58.751138
9586564,1077,241,9,2025-06-09 23:05:58.751138
9782662,1067,222,3,2025-04-16 03:09:58.751138
2724125,1079,222,6,2025-06-07 06:36:58.751138
2896630,1001,243,5,2025-04-29 00:21:58.751138
7482543,1069,206,3,2025-05-20 20:06:58.751138
3909695,1059,226,6,2025-06-12 05:14:58.751138
811953,1096,200,1,2025-04-27 09:22:58.751138
5703830,1098,201,3,2025-04-23 06:13:58.751138
7713961,1040,242,6,2025-05-18 14:19:58.751138
9668749,1053,211,2,2025-05-04 20:27:58.751138
1054930,1003,238,2,2025-06-11 07:41:58.751138
6856539,1041,228,5,2025-05-16 13:49:58.751138
1397173,1000,227,10,2025-04-22 05:32:58.751138
6256197,1007,222,5,2025-05-31 17:39:58.751138
1879376,1019,212,9,2025-05-03 13:55:58.751138
3276967,1088,232,10,2025-04-09 08:52:58.751138
6478437,1053,226,2,2025-05-17 22:54:58.751138
7937247,1067,212,6,2025-04-28 02:12:58.751138
999013,1001,233,10,2025-05-11 06:54:58.751138
9851511,1049,218,6,2025-05-09 20:00:58.751138
9318573,1098,224,10,2025-05-04 19:40:58.751138
2824473,1014,200,7,2025-05-15 20:54:58.751138
9245337,1071,205,7,2025-05-04 15:27:58.751138
3530590,1039,201,9,2025-04-19 08:30:58.751138
3665684,1028,224,2,2025-04-24 07:13:58.751138
4943385,1093,212,10,2025-06-13 08:16:58.751138
3201187,1097,217,10,2025-05-21 05:54:58.751138
9053149,1074,223,2,2025-06-06 23:30:58.751138
3686371,1002,239,8,2025-05-14 14:47:58.751138
182333,1014,247,4,2025-05-09 09:53:58.751138
9211333,1052,201,4,2025-04-26 12:38:58.751138
8167098,1007,217,7,2025-06-09 11:17:58.751138
6024463,1073,218,2,2025-04-23 10:02:58.751138
9976924,1006,231,9,2025-04-10 18:21:58.751138
5093225,1009,227,9,2025-06-02 09:59:58.751138
8581051,1021,244,7,2025-05-02 09:00:58.751138
4847402,1050,231,5,2025-04-12 00:25:58.751138
9126660,1095,246,2,2025-05-07 08:37:58.751138
1722790,1008,234,1,2025-04-29 16:37:58.751138
9629828,1014,239,9,2025-06-04 01:03:58.751138
122203,1054,242,10,2025-05-10 00:25:58.751138
6757263,1096,247,5,2025-06-03 18:14:58.751138
7130553,1086,247,6,2025-05-29 11:29:58.751138
1569444,1019,201,6,2025-05-09 12:11:58.751138
7802453,1011,229,10,2025-05-06 15:32:58.751138
5119289,1005,231,7,2025-04-12 15:55:58.751138
2390075,1062,218,10,2025-05-09 19:51:58.751138
8004018,1014,211,7,2025-05-01 12:59:58.751138
2226932,1078,202,9,2025-05-28 19:02:58.751138
1927640,1035,242,8,2025-05-05 17:25:58.751138
8132994,1043,221,6,2025-06-13 05:05:58.751138
8367661,1056,222,6,2025-06-09 09:35:58.751138
2752151,1013,244,1,2025-05-08 00:22:58.751138
4918616,1054,224,9,2025-04-28 20:48:58.751138
2822847,1069,239,2,2025-06-09 17:55:58.751138
5268817,1089,215,9,2025-05-20 01:46:58.751138
2561351,1045,226,3,2025-06-01 19:14:58.751138
720829,1035,239,7,2025-05-30 14:07:58.751138
8834080,1091,224,4,2025-06-12 01:43:58.751138
5931660,1039,233,10,2025-04-25 02:02:58.751138
901598,1057,247,4,2025-05-20 05:37:58.751138
8406560,1055,250,7,2025-04-14 05:16:58.751138
3192789,1013,228,9,2025-04-16 11:12:58.751138
5290416,1100,246,1,2025-04-28 22:59:58.751138
219533,1039,244,8,2025-05-01 11:20:58.751138
8998310,1097,250,10,2025-05-24 08:49:58.751138
3366005,1066,203,7,2025-06-08 18:56:58.751138
4062452,1064,220,9,2025-04-25 19:37:58.751138
9582005,1069,202,4,2025-06-13 10:38:58.751138
1210310,1039,200,6,2025-04-20 11:33:58.751138
8192959,1012,240,6,2025-05-07 17:04:58.751138
8942989,1049,241,3,2025-05-01 22:34:58.751138
6484899,1091,250,4,2025-05-14 18:31:58.751138
569434,1045,229,1,2025-06-13 14:01:58.751138
6750341,1010,221,7,2025-05-29 08:08:58.751138
7604555,1063,229,6,2025-05-15 00:12:58.751138
1883014,1086,246,10,2025-05-22 17:05:58.751138
1738794,1063,227,8,2025-05-08 08:48:58.751138
6056166,1097,233,4,2025-04-08 23:09:58.751138
8382554,1043,243,2,2025-04-13 06:40:58.751138
7655141,1059,202,5,2025-05-03 15:21:58.751138
5364248,1045,243,9,2025-04-15 18:30:58.751138
4466475,1061,211,1,2025-04-11 02:06:58.751138
3798015,1002,213,3,2025-04-14 20:52:58.751138
846308,1078,244,4,2025-04-28 18:56:58.751138
2427871,1039,237,5,2025-05-31 00:00:58.751138
8789180,1045,223,8,2025-05-04 11:33:58.751138
3806588,1047,235,10,2025-05-24 10:43:58.751138
2039467,1007,203,3,2025-05-12 05:44:58.751138
2831886,1050,241,5,2025-05-20 17:35:58.751138
8486474,1028,221,3,2025-04-13 23:22:58.751138
6975959,1042,225,7,2025-04-11 15:02:58.751138
156842,1032,213,10,2025-05-03 06:45:58.751138
3148082,1055,223,6,2025-05-09 03:43:58.751138
3442510,1003,219,1,2025-05-30 02:48:58.751138
1805052,1090,231,8,2025-05-17 05:58:58.751138
2787012,1059,216,2,2025-04-12 16:33:58.751138
7553841,1028,226,8,2025-05-02 20:43:58.751138
4137666,1066,210,4,2025-06-01 06:49:58.751138
9827125,1086,214,3,2025-04-07 22:15:58.751138
94587,1055,209,9,2025-05-28 21:42:58.751138
7812407,1021,215,2,2025-05-06 16:12:58.751138
8754954,1029,230,2,2025-06-01 17:20:58.751138
9572481,1023,223,4,2025-06-06 07:16:58.751138
9632200,1055,237,1,2025-04-16 10:21:58.751138
9373726,1007,221,2,2025-04-06 09:58:58.751138
9487302,1075,240,5,2025-05-01 00:23:58.751138
8592665,1075,225,6,2025-04-16 12:46:58.751138
5628125,1032,223,2,2025-04-18 03:59:58.751138
7012833,1076,216,3,2025-06-09 16:35:58.751138
4369826,1046,233,1,2025-04-23 19:58:58.751138
5799382,1008,229,8,2025-05-19 11:32:58.751138
2453438,1073,235,10,2025-04-23 14:16:58.751138
8811290,1006,245,6,2025-06-12 11:16:58.751138
6344740,1011,209,3,2025-04-06 23:34:58.751138
6628440,1006,220,2,2025-05-16 21:08:58.751138
1791343,1090,237,6,2025-04-28 07:33:58.751138
4462099,1034,247,8,2025-06-07 08:05:58.751138
6887607,1079,226,4,2025-05-17 17:58:58.751138
260179,1056,222,7,2025-06-07 13:48:58.751138
570062,1077,250,5,2025-05-05 12:25:58.751138
1887044,1056,215,2,2025-04-18 12:57:58.751138
7348106,1082,244,4,2025-05-25 08:34:58.751138
1453479,1037,220,7,2025-04-06 16:29:58.751138
8382287,1085,242,7,2025-05-15 10:14:58.751138
1544772,1078,242,10,2025-04-25 00:08:58.751138
1787072,1056,240,4,2025-05-10 05:58:58.751138
1769258,1069,223,8,2025-06-04 13:45:58.751138
1289108,1085,238,6,2025-04-10 08:40:58.751138
9278657,1026,206,1,2025-05-23 13:16:58.751138
5441433,1070,200,10,2025-06-10 07:59:58.751138
4454452,1021,246,3,2025-05-18 02:58:58.751138
5933360,1093,226,2,2025-05-31 04:01:58.751138
1969667,1099,202,10,2025-04-28 07:59:58.751138
74550,1057,234,9,2025-06-14 04:47:58.751138
370336,1006,244,8,2025-06-01 10:25:58.751138
1282494,1038,243,4,2025-06-13 04:40:58.751138
433457,1020,204,9,2025-04-17 18:05:58.751138
7271702,1093,248,4,2025-06-10 14:40:58.751138
9612194,1068,237,1,2025-05-21 16:51:58.751138
148283,1100,250,3,2025-06-13 19:50:58.751138
9828840,1038,211,8,2025-05-28 09:03:58.751138
7655969,1012,244,7,2025-05-17 09:43:58.751138
1063296,1087,224,6,2025-05-23 15:15:58.751138
4101568,1040,230,4,2025-04-09 19:46:58.751138
7654064,1076,222,4,2025-06-02 19:25:58.751138
6218692,1016,234,1,2025-04-24 20:10:58.751138
6124250,1046,226,8,2025-04-19 02:32:58.751138
5222718,1080,214,10,2025-04-10 08:18:58.751138
4699902,1035,204,8,2025-05-18 17:44:58.751138
7574267,1047,217,1,2025-04-28 17:35:58.751138
