transaction_id,customer_id,product_id,quantity,timestamp
2038555,1006,240,5,2025-05-11 14:32:06.782803
2819416,1004,223,2,2025-04-30 02:36:06.782803
628147,1018,215,1,2025-06-07 12:01:06.782803
1061835,1018,237,7,2025-04-29 09:18:06.782803
5306785,1092,223,6,2025-05-30 04:56:06.782803
9716188,1044,221,4,2025-04-30 04:36:06.782803
9622947,1000,228,9,2025-05-08 14:10:06.782803
3851223,1099,225,8,2025-04-08 06:50:06.782803
9795814,1006,223,7,2025-06-02 21:18:06.782803
1345441,1001,230,10,2025-04-07 15:23:06.782803
3094219,1037,201,6,2025-05-14 02:16:06.782803
9371183,1049,205,7,2025-04-27 23:07:06.782803
6796502,1094,248,7,2025-04-18 17:05:06.782803
9531338,1093,245,7,2025-05-11 00:02:06.782803
6250856,1081,223,9,2025-05-22 16:04:06.782803
5239177,1052,238,9,2025-04-25 17:45:06.782803
7729751,1014,245,8,2025-04-26 13:35:06.782803
7492626,1014,232,10,2025-05-22 10:50:06.782803
8759656,1055,245,2,2025-04-13 11:59:06.782803
1440136,1046,227,7,2025-05-08 12:37:06.782803
7575901,1027,239,5,2025-04-24 22:30:06.782803
7778414,1000,234,10,2025-05-15 09:37:06.782803
224501,1011,226,3,2025-05-09 11:45:06.782803
5395165,1084,243,10,2025-06-06 16:28:06.782803
9102854,1065,227,3,2025-04-10 00:56:06.782803
6075054,1076,245,2,2025-06-01 00:59:06.782803
6666908,1055,229,2,2025-04-18 16:06:06.782803
9691181,1072,237,8,2025-04-26 04:07:06.782803
4531878,1001,219,6,2025-05-29 08:24:06.782803
2118610,1097,202,6,2025-03-31 23:53:06.782803
8006997,1014,238,1,2025-05-26 02:55:06.782803
4980129,1089,239,3,2025-04-05 07:12:06.782803
3526866,1057,227,3,2025-04-19 00:51:06.782803
1373802,1097,248,7,2025-05-03 07:22:06.782803
5363156,1064,224,7,2025-04-28 23:20:06.782803
4960567,1012,239,8,2025-05-12 14:23:06.782803
3180562,1062,213,1,2025-04-02 17:43:06.782803
7755450,1013,206,8,2025-04-21 01:06:06.782803
9167562,1044,231,4,2025-04-01 18:34:06.782803
1699610,1038,248,9,2025-06-02 23:41:06.782803
8804150,1055,214,5,2025-04-16 10:34:06.782803
2129209,1051,207,2,2025-04-07 09:53:06.782803
4346358,1028,223,5,2025-05-06 08:34:06.782803
126776,1090,229,4,2025-06-03 12:17:06.782803
771781,1040,228,3,2025-04-24 11:12:06.782803
8876001,1071,212,6,2025-04-11 12:01:06.782803
6740337,1066,203,6,2025-04-11 12:18:06.782803
2374008,1056,231,2,2025-05-04 18:09:06.782803
6034154,1098,241,5,2025-04-19 15:23:06.782803
534945,1034,224,10,2025-05-03 06:34:06.782803
6887102,1099,200,10,2025-04-04 03:58:06.782803
2632182,1001,229,4,2025-04-15 23:48:06.782803
9339874,1017,200,9,2025-04-06 05:15:06.782803
8944582,1068,217,7,2025-04-13 22:10:06.782803
6940588,1023,216,8,2025-04-25 21:00:06.782803
5419844,1081,224,10,2025-05-07 20:03:06.782803
2778555,1091,209,2,2025-04-01 16:38:06.782803
2677043,1033,215,7,2025-05-27 07:35:06.782803
7154251,1069,231,8,2025-03-31 23:51:06.782803
3559451,1037,210,3,2025-04-02 13:10:06.782803
6496779,1047,230,4,2025-06-04 12:39:06.782803
4438144,1030,233,8,2025-05-11 20:37:06.782803
8121602,1025,214,10,2025-05-30 13:01:06.782803
3531451,1021,227,10,2025-04-27 17:05:06.782803
1036087,1088,238,2,2025-06-02 09:08:06.782803
8854951,1055,202,10,2025-05-26 03:55:06.782803
2708999,1059,222,1,2025-05-07 13:03:06.782803
7495015,1035,212,8,2025-05-19 10:39:06.782803
9960878,1038,222,7,2025-05-04 19:44:06.782803
9526304,1092,222,2,2025-04-02 11:10:06.782803
3453927,1006,223,3,2025-05-12 04:49:06.782803
8078254,1068,228,10,2025-05-12 11:22:06.782803
9749535,1002,221,9,2025-04-27 15:08:06.782803
6576824,1040,217,1,2025-05-02 11:17:06.782803
5919974,1076,228,3,2025-04-19 04:38:06.782803
2186091,1022,249,9,2025-05-31 18:01:06.782803
1804724,1094,230,1,2025-06-03 14:21:06.782803
4628993,1088,212,10,2025-05-26 17:54:06.782803
1845800,1100,212,9,2025-05-02 08:20:06.782803
4734096,1094,235,1,2025-04-29 16:13:06.782803
1853634,1099,239,9,2025-05-11 23:09:06.782803
6980699,1067,220,10,2025-05-27 05:50:06.782803
6852292,1009,241,9,2025-06-04 06:40:06.782803
9015512,1039,206,9,2025-05-11 01:22:06.782803
1382139,1098,248,5,2025-05-15 01:07:06.782803
9286691,1063,201,9,2025-04-17 15:06:06.782803
4628126,1000,243,2,2025-05-06 11:22:06.782803
2321218,1057,233,4,2025-04-14 16:48:06.782803
8855484,1014,202,7,2025-04-22 20:44:06.782803
1259967,1088,225,5,2025-05-06 14:49:06.782803
7978236,1002,205,8,2025-05-05 04:19:06.782803
610022,1062,243,6,2025-05-15 00:51:06.782803
9462511,1007,220,3,2025-05-05 14:52:06.782803
4193260,1030,223,5,2025-05-03 21:18:06.782803
9110954,1035,250,3,2025-04-18 21:35:06.782803
2614803,1011,201,9,2025-04-16 11:06:06.782803
9874164,1079,208,9,2025-05-28 11:06:06.782803
4660081,1098,217,6,2025-04-13 21:29:06.782803
6598355,1005,227,8,2025-05-03 23:36:06.782803
3005820,1019,225,3,2025-04-07 07:23:06.782803
2850320,1002,204,7,2025-05-04 17:07:06.782803
9088387,1062,224,9,2025-06-04 03:47:06.782803
6981901,1079,238,10,2025-04-26 12:41:06.782803
9027184,1057,226,6,2025-04-16 10:43:06.782803
3023147,1062,206,5,2025-03-31 08:02:06.782803
503264,1000,238,7,2025-05-20 22:48:06.782803
9513388,1033,201,2,2025-04-16 12:22:06.782803
7412022,1066,206,6,2025-06-04 02:11:06.782803
3659298,1050,213,9,2025-05-03 16:43:06.782803
6404040,1036,207,6,2025-05-28 21:32:06.782803
1162532,1008,247,5,2025-03-31 10:40:06.782803
20718,1094,241,8,2025-04-26 04:04:06.782803
4520850,1088,217,8,2025-05-20 19:32:06.782803
2564855,1098,211,10,2025-04-18 22:01:06.782803
9021505,1058,243,7,2025-04-29 11:01:06.782803
3882840,1066,245,2,2025-05-11 08:17:06.782803
5592959,1061,211,1,2025-05-01 08:18:06.782803
3535702,1100,216,1,2025-05-04 01:01:06.782803
371866,1064,205,2,2025-05-06 16:07:06.782803
9867423,1020,243,8,2025-05-30 10:21:06.782803
4139457,1041,248,3,2025-05-07 12:19:06.782803
1421359,1055,240,2,2025-04-08 16:51:06.782803
5062018,1004,238,3,2025-04-28 11:16:06.782803
4438103,1069,205,1,2025-05-30 22:52:06.782803
5324802,1032,209,10,2025-04-03 01:31:06.782803
9228299,1023,236,1,2025-04-28 10:36:06.782803
5185944,1003,221,1,2025-06-03 12:06:06.782803
5551,1041,234,3,2025-05-01 15:29:06.782803
5271215,1016,217,5,2025-04-14 09:18:06.782803
2968414,1003,237,5,2025-04-17 08:01:06.782803
404027,1040,219,4,2025-04-08 06:01:06.782803
3371605,1033,225,10,2025-04-25 15:40:06.782803
5988875,1100,224,3,2025-06-02 03:29:06.782803
1057873,1096,233,10,2025-05-03 08:59:06.782803
5271588,1004,204,5,2025-05-30 16:24:06.782803
9239855,1082,229,6,2025-04-02 12:19:06.782803
6332791,1044,227,6,2025-05-19 21:44:06.782803
4703389,1059,242,8,2025-05-25 09:45:06.782803
7713015,1014,210,3,2025-04-03 08:31:06.782803
4589547,1006,229,2,2025-04-25 17:14:06.782803
7752961,1025,234,3,2025-04-28 01:11:06.782803
1607371,1051,249,2,2025-04-03 03:24:06.782803
3024251,1052,215,5,2025-06-06 16:14:06.782803
3188512,1077,220,3,2025-04-01 10:22:06.782803
3850545,1005,235,1,2025-04-16 13:06:06.782803
2083994,1046,248,4,2025-06-04 07:05:06.782803
9501098,1069,220,9,2025-06-03 10:30:06.782803
8840734,1079,238,2,2025-04-20 03:13:06.782803
3970620,1038,228,9,2025-04-11 04:54:06.782803
979095,1014,207,6,2025-04-02 20:39:06.782803
7804886,1084,229,8,2025-04-29 00:05:06.782803
9212822,1067,208,7,2025-05-03 20:48:06.782803
3473232,1037,227,7,2025-05-09 05:33:06.782803
9190423,1067,228,5,2025-05-21 15:17:06.782803
7693627,1010,230,2,2025-05-19 21:50:06.782803
6278644,1037,238,1,2025-04-07 06:34:06.782803
677672,1067,225,9,2025-04-30 01:20:06.782803
5960064,1035,227,9,2025-04-25 18:52:06.782803
3549402,1023,249,6,2025-06-06 17:34:06.782803
928907,1060,204,6,2025-04-12 12:08:06.782803
7005846,1081,216,4,2025-04-08 17:05:06.782803
6229787,1086,229,3,2025-04-17 06:09:06.782803
6221836,1055,204,10,2025-06-07 20:27:06.782803
4801114,1041,226,5,2025-04-10 07:56:06.782803
6892213,1026,233,7,2025-05-07 13:20:06.782803
823787,1083,234,4,2025-04-30 23:22:06.782803
8479426,1006,230,6,2025-04-03 00:21:06.782803
5892276,1007,250,1,2025-06-08 07:23:06.782803
4361799,1031,240,3,2025-06-02 20:34:06.782803
557876,1099,228,5,2025-05-15 03:42:06.782803
6569703,1027,249,4,2025-04-18 09:37:06.782803
1815391,1011,250,2,2025-05-01 04:13:06.782803
952489,1002,217,4,2025-06-02 11:56:06.782803
8847782,1004,208,4,2025-06-08 00:03:06.782803
5039806,1045,214,2,2025-04-26 13:08:06.782803
4582455,1099,211,3,2025-04-13 21:55:06.782803
7885757,1098,229,6,2025-04-03 23:31:06.782803
5847869,1029,220,7,2025-05-12 20:04:06.782803
5364291,1048,238,3,2025-04-22 01:11:06.782803
7987303,1078,209,10,2025-06-04 01:01:06.782803
5252328,1080,200,4,2025-04-10 18:16:06.782803
3318461,1051,218,4,2025-05-23 03:43:06.782803
818734,1041,236,9,2025-05-10 01:03:06.782803
272148,1059,214,9,2025-05-31 05:53:06.782803
6679873,1033,226,7,2025-05-04 19:15:06.782803
6226338,1015,240,1,2025-05-09 00:30:06.782803
7920630,1015,237,6,2025-04-05 00:10:06.782803
7650853,1045,222,5,2025-03-31 06:49:06.782803
726499,1037,224,10,2025-04-19 09:42:06.782803
5843330,1055,238,4,2025-06-05 13:57:06.782803
3532044,1029,233,4,2025-04-24 19:19:06.782803
5410895,1044,212,6,2025-05-27 09:35:06.782803
434495,1084,202,8,2025-04-16 00:53:06.782803
1389944,1038,231,3,2025-04-25 11:41:06.782803
124572,1039,250,6,2025-04-18 23:44:06.782803
4084790,1070,238,9,2025-06-03 06:09:06.782803
93064,1029,222,2,2025-06-06 15:52:06.782803
8727318,1080,229,2,2025-04-12 00:18:06.782803
500172,1072,213,2,2025-05-16 15:12:06.782803
4880179,1073,201,5,2025-04-04 18:24:06.782803
2170537,1042,229,2,2025-04-20 16:30:06.782803
8439584,1038,216,8,2025-05-31 14:53:06.782803
8926763,1032,215,8,2025-04-29 04:33:06.782803
294499,1009,213,3,2025-06-04 10:47:06.782803
667895,1059,239,6,2025-05-16 04:05:06.782803
6456836,1072,215,7,2025-05-15 20:51:06.782803
9936311,1025,237,4,2025-04-22 01:37:06.782803
6778312,1080,224,2,2025-05-23 16:59:06.782803
9651420,1061,216,3,2025-04-16 02:35:06.782803
847926,1016,247,9,2025-05-07 13:16:06.782803
5291431,1003,235,7,2025-05-17 10:56:06.782803
6227423,1011,205,8,2025-06-06 14:49:06.782803
883330,1036,208,3,2025-05-28 18:48:06.782803
6979122,1012,212,4,2025-05-31 23:00:06.782803
8798754,1071,210,10,2025-05-30 02:23:06.782803
9361656,1042,214,10,2025-05-20 03:27:06.782803
1185713,1037,232,2,2025-06-08 09:37:06.782803
1345655,1002,228,1,2025-05-31 13:50:06.782803
8148671,1080,219,1,2025-03-31 22:44:06.782803
5781444,1084,243,7,2025-05-09 22:18:06.782803
763160,1066,231,5,2025-04-08 16:59:06.782803
9610617,1066,226,1,2025-05-26 17:01:06.782803
1606170,1007,217,1,2025-05-28 18:29:06.782803
283705,1030,208,7,2025-05-13 03:37:06.782803
9263838,1020,248,9,2025-04-21 17:08:06.782803
5254544,1029,213,3,2025-05-15 17:48:06.782803
2649596,1100,214,10,2025-04-29 17:04:06.782803
2181135,1063,243,3,2025-05-16 22:00:06.782803
7661505,1061,200,2,2025-05-18 14:17:06.782803
2415183,1025,207,6,2025-05-13 03:57:06.782803
6482520,1092,204,10,2025-05-05 08:41:06.782803
5619460,1011,246,2,2025-06-06 05:18:06.782803
7156096,1084,233,5,2025-04-15 01:25:06.782803
2117203,1045,212,9,2025-05-18 06:07:06.782803
948008,1073,214,1,2025-04-01 08:27:06.782803
1743665,1050,201,5,2025-04-21 12:01:06.782803
5293426,1078,216,8,2025-04-20 05:22:06.782803
4863950,1040,219,7,2025-04-29 23:06:06.782803
7160487,1043,213,9,2025-05-17 04:58:06.782803
6690979,1083,219,9,2025-04-30 05:09:06.782803
6141888,1029,215,4,2025-05-07 21:00:06.782803
6060977,1100,203,7,2025-04-15 19:26:06.782803
4797727,1042,243,10,2025-04-03 18:13:06.782803
6894642,1011,226,9,2025-06-01 05:14:06.782803
640844,1017,239,3,2025-05-07 08:29:06.782803
7869802,1054,243,9,2025-04-17 00:39:06.782803
3031809,1038,250,5,2025-04-11 18:05:06.782803
3643990,1037,224,2,2025-04-03 20:40:06.782803
1808949,1050,212,3,2025-03-31 08:02:06.782803
5109299,1100,241,7,2025-04-27 07:42:06.782803
3084440,1085,250,8,2025-04-15 12:58:06.782803
4531034,1031,247,2,2025-05-05 23:15:06.782803
6793358,1019,232,10,2025-05-05 08:30:06.782803
9841339,1028,250,2,2025-05-18 12:05:06.782803
8600533,1100,237,7,2025-04-08 09:56:06.782803
2608179,1000,246,7,2025-05-29 03:48:06.782803
7993760,1091,205,6,2025-04-02 06:22:06.782803
4460351,1085,241,3,2025-04-16 06:19:06.782803
4607056,1074,247,7,2025-04-09 09:15:06.782803
6889428,1052,239,1,2025-05-15 18:11:06.782803
7934130,1081,233,4,2025-04-03 14:23:06.782803
1011912,1097,200,2,2025-03-31 08:23:06.782803
5194991,1036,246,9,2025-04-22 10:46:06.782803
1186098,1030,238,8,2025-05-08 20:33:06.782803
557707,1045,244,7,2025-05-09 16:11:06.782803
5159668,1054,250,2,2025-04-03 22:18:06.782803
2455737,1038,237,1,2025-04-15 22:12:06.782803
9213837,1031,200,9,2025-05-06 01:42:06.782803
9603080,1038,231,9,2025-04-02 04:37:06.782803
2432765,1063,207,8,2025-05-13 02:48:06.782803
8990125,1012,218,5,2025-05-23 20:52:06.782803
9573931,1065,233,6,2025-04-15 09:33:06.782803
2451017,1094,200,1,2025-04-17 07:23:06.782803
7263268,1003,235,8,2025-05-10 02:07:06.782803
4004399,1005,224,6,2025-05-08 20:34:06.782803
8856580,1080,223,1,2025-05-12 09:02:06.782803
6000721,1022,228,1,2025-04-23 13:18:06.782803
8625977,1041,232,1,2025-05-01 02:04:06.782803
5831380,1054,226,1,2025-05-26 11:22:06.782803
9573927,1028,206,4,2025-04-05 00:09:06.782803
3402155,1062,226,7,2025-05-18 08:43:06.782803
7474629,1029,206,9,2025-05-23 11:58:06.782803
5026101,1077,230,9,2025-05-22 23:12:06.782803
5930078,1064,219,1,2025-06-04 23:43:06.782803
6252251,1098,230,8,2025-04-01 02:25:06.782803
3138240,1079,233,8,2025-05-31 01:00:06.782803
9387774,1061,223,3,2025-05-28 04:55:06.782803
3656322,1062,208,1,2025-05-31 23:40:06.782803
3763387,1009,202,8,2025-04-02 02:52:06.782803
8242535,1086,243,1,2025-05-15 00:19:06.782803
5926519,1028,228,8,2025-04-22 22:32:06.782803
2693329,1002,238,8,2025-05-03 23:44:06.782803
8266867,1015,239,6,2025-04-19 18:16:06.782803
2035463,1035,226,4,2025-04-23 14:50:06.782803
2403921,1086,213,4,2025-05-04 19:01:06.782803
9813572,1098,212,8,2025-04-25 06:41:06.782803
7989504,1089,207,8,2025-05-06 23:29:06.782803
1373986,1092,239,7,2025-04-23 22:21:06.782803
2294781,1076,227,2,2025-04-29 06:25:06.782803
1642097,1004,222,8,2025-06-04 09:18:06.782803
7546093,1022,201,2,2025-05-15 08:30:06.782803
9684984,1044,244,4,2025-04-03 17:36:06.782803
3683826,1033,210,8,2025-04-27 10:48:06.782803
4955568,1018,250,6,2025-05-06 07:43:06.782803
1110759,1054,216,3,2025-04-12 03:02:06.782803
8682472,1020,202,6,2025-04-21 10:50:06.782803
5827241,1099,221,5,2025-05-23 17:07:06.782803
3388618,1075,225,10,2025-05-09 13:18:06.782803
8212837,1097,220,9,2025-04-30 12:25:06.782803
9737265,1061,218,5,2025-05-01 06:30:06.782803
5036905,1092,237,6,2025-06-04 21:51:06.782803
7135460,1010,226,8,2025-04-02 07:45:06.782803
6376536,1099,214,7,2025-05-14 14:04:06.782803
1747981,1017,249,2,2025-04-01 22:57:06.782803
9839709,1058,220,10,2025-04-04 09:37:06.782803
6916013,1095,212,5,2025-04-25 09:02:06.782803
89906,1041,210,1,2025-05-26 10:09:06.782803
1619671,1054,249,4,2025-06-08 09:17:06.782803
9132433,1023,224,8,2025-05-14 02:54:06.782803
6419153,1090,215,6,2025-05-21 18:36:06.782803
2799556,1094,227,8,2025-06-02 08:32:06.782803
2002907,1001,230,7,2025-04-27 03:24:06.782803
1823194,1064,233,1,2025-05-24 03:23:06.782803
2656552,1008,211,2,2025-05-15 02:11:06.782803
1518787,1051,210,6,2025-05-21 09:46:06.782803
5220001,1042,201,8,2025-04-10 00:39:06.782803
8262819,1021,243,9,2025-04-10 19:02:06.782803
9745801,1018,237,3,2025-04-20 22:09:06.782803
8451353,1017,215,8,2025-05-11 08:23:06.782803
3616030,1003,206,5,2025-04-22 15:03:06.782803
1735909,1055,215,1,2025-04-18 03:05:06.782803
8329531,1046,216,5,2025-04-21 10:32:06.782803
9937678,1067,248,9,2025-05-11 22:15:06.782803
1288130,1047,226,1,2025-04-09 13:08:06.782803
7892906,1019,216,1,2025-05-18 05:42:06.782803
6025396,1054,243,7,2025-05-19 15:13:06.782803
3957672,1012,216,7,2025-05-25 01:52:06.782803
5112974,1096,250,1,2025-03-31 20:38:06.782803
9434060,1037,243,2,2025-06-04 05:21:06.782803
6403682,1069,205,5,2025-04-05 04:34:06.782803
8587883,1093,223,1,2025-05-18 02:15:06.782803
9357318,1079,223,9,2025-05-08 00:07:06.782803
4244791,1068,216,3,2025-06-07 11:34:06.782803
5308283,1086,233,7,2025-05-25 02:59:06.782803
6198941,1015,248,7,2025-06-08 08:47:06.782803
4952673,1090,206,5,2025-06-06 16:21:06.782803
1637055,1012,249,7,2025-05-09 07:06:06.782803
8142474,1040,233,4,2025-04-12 13:21:06.782803
9067158,1030,243,8,2025-05-11 07:26:06.782803
5419319,1006,245,6,2025-04-22 00:07:06.782803
741378,1093,213,9,2025-05-03 12:28:06.782803
3159699,1025,201,7,2025-04-12 00:32:06.782803
2368486,1017,227,2,2025-05-12 17:23:06.782803
3749296,1054,234,10,2025-04-09 08:18:06.782803
5972542,1040,228,2,2025-05-29 18:01:06.782803
3252884,1096,211,6,2025-04-06 18:29:06.782803
8158588,1016,225,1,2025-05-17 00:04:06.782803
7945089,1013,241,4,2025-05-20 20:48:06.782803
1922628,1040,232,7,2025-04-02 19:46:06.782803
7215639,1100,237,5,2025-05-01 09:42:06.782803
2416779,1065,240,6,2025-06-04 05:55:06.782803
8714,1065,216,2,2025-04-25 09:12:06.782803
9848527,1098,236,8,2025-04-04 18:53:06.782803
7781420,1009,204,10,2025-04-13 10:37:06.782803
2977891,1035,206,9,2025-05-23 13:11:06.782803
6889449,1004,228,4,2025-05-10 08:46:06.782803
8309770,1047,226,8,2025-05-19 15:28:06.782803
7385922,1008,231,3,2025-04-22 22:58:06.782803
7533555,1015,226,6,2025-06-06 07:25:06.782803
1747142,1050,249,3,2025-06-06 06:20:06.782803
8236090,1026,225,3,2025-05-25 03:20:06.782803
2377576,1084,219,1,2025-04-29 03:22:06.782803
6863094,1026,218,3,2025-04-19 03:19:06.782803
3936953,1092,216,8,2025-04-20 06:57:06.782803
9212200,1095,226,9,2025-04-21 10:41:06.782803
4861988,1047,231,7,2025-05-30 08:56:06.782803
1157980,1085,218,6,2025-05-31 15:17:06.782803
8740308,1060,240,9,2025-05-05 01:30:06.782803
4930210,1068,203,7,2025-04-11 19:16:06.782803
65510,1051,213,6,2025-05-09 12:19:06.782803
1296575,1068,237,9,2025-04-04 01:04:06.782803
1850314,1069,225,6,2025-04-13 05:38:06.782803
2458671,1081,221,3,2025-05-09 18:06:06.782803
7249193,1007,228,10,2025-05-27 07:45:06.782803
1542311,1002,223,10,2025-04-21 18:19:06.782803
7603754,1027,230,4,2025-04-17 01:27:06.782803
9634552,1046,241,1,2025-04-17 15:50:06.782803
2167314,1042,248,5,2025-05-04 16:10:06.782803
2743319,1077,239,9,2025-05-16 13:49:06.782803
4424836,1013,200,4,2025-05-01 17:52:06.782803
5031104,1060,234,3,2025-06-07 03:09:06.782803
1506850,1063,227,5,2025-04-27 02:00:06.782803
15396,1004,248,2,2025-05-14 22:38:06.782803
7668912,1019,243,1,2025-05-01 23:01:06.782803
4372877,1015,229,5,2025-04-05 17:44:06.782803
8448666,1043,241,1,2025-06-08 03:09:06.782803
1119617,1065,233,10,2025-04-23 07:17:06.782803
3346014,1013,228,2,2025-05-06 16:13:06.782803
1124018,1100,230,2,2025-05-27 15:19:06.782803
8050273,1077,244,10,2025-05-28 10:22:06.782803
8712768,1079,216,1,2025-04-17 12:04:06.782803
8907069,1006,201,7,2025-04-03 21:55:06.782803
7664399,1054,207,10,2025-05-16 09:32:06.782803
18441,1046,201,6,2025-05-01 02:19:06.782803
1560443,1008,211,6,2025-04-14 14:57:06.782803
1086168,1069,202,6,2025-04-28 04:30:06.782803
8246630,1098,246,6,2025-05-05 06:59:06.782803
9440806,1097,225,5,2025-04-01 06:35:06.782803
9023708,1030,246,2,2025-05-19 09:43:06.782803
8615672,1022,234,8,2025-05-23 18:34:06.782803
8918622,1074,224,10,2025-05-05 12:23:06.782803
316404,1091,223,2,2025-05-09 07:14:06.782803
1784670,1010,204,3,2025-06-05 02:52:06.782803
2765199,1002,230,7,2025-04-07 08:44:06.782803
3474654,1070,204,3,2025-04-11 23:41:06.782803
6186894,1029,224,2,2025-06-05 16:21:06.782803
4052053,1003,223,1,2025-06-08 11:17:06.782803
1130262,1000,218,5,2025-06-07 16:35:06.782803
8034934,1046,203,6,2025-05-27 23:02:06.782803
857985,1001,203,9,2025-05-22 14:40:06.782803
4719081,1077,240,8,2025-04-23 16:38:06.782803
5421504,1088,214,7,2025-06-03 21:23:06.782803
4510892,1079,221,6,2025-04-04 22:55:06.782803
2801366,1085,250,3,2025-05-02 02:40:06.782803
9797656,1009,212,9,2025-04-25 10:27:06.782803
8591386,1013,221,8,2025-04-30 12:11:06.782803
6334720,1002,243,6,2025-05-24 12:37:06.782803
9377033,1028,205,2,2025-04-15 01:57:06.782803
908947,1072,249,3,2025-04-02 07:22:06.782803
7158990,1025,235,8,2025-04-17 05:34:06.782803
8001538,1055,221,1,2025-04-19 23:57:06.782803
3994606,1091,239,6,2025-05-28 21:14:06.782803
9609557,1071,207,9,2025-04-09 00:58:06.782803
8786190,1006,228,7,2025-05-08 14:11:06.782803
9138217,1023,208,2,2025-04-01 13:30:06.782803
1969105,1058,211,7,2025-04-19 11:25:06.782803
4036359,1017,210,7,2025-04-26 15:01:06.782803
474626,1087,227,2,2025-06-07 01:07:06.782803
2655390,1096,235,8,2025-04-14 16:18:06.782803
6623867,1006,207,7,2025-05-31 06:30:06.782803
9966621,1081,227,9,2025-04-22 17:39:06.782803
3975661,1065,209,6,2025-05-30 03:47:06.782803
6593293,1023,214,5,2025-04-11 00:30:06.782803
6059535,1031,219,4,2025-04-22 19:55:06.782803
413906,1036,211,6,2025-05-24 16:08:06.782803
7849491,1069,203,8,2025-04-26 09:36:06.782803
5839535,1011,208,6,2025-05-04 14:45:06.782803
6881603,1026,240,5,2025-04-30 09:51:06.782803
6762381,1042,242,5,2025-05-07 13:16:06.782803
819914,1046,249,3,2025-04-20 12:19:06.782803
5002709,1083,241,3,2025-05-19 10:07:06.782803
1196720,1027,242,6,2025-05-09 08:46:06.782803
8807924,1083,218,4,2025-03-31 20:27:06.782803
8220968,1038,205,5,2025-04-04 17:28:06.782803
9536678,1084,224,10,2025-05-25 05:49:06.782803
8216952,1069,230,2,2025-04-03 16:55:06.782803
1746536,1096,234,5,2025-04-14 16:12:06.782803
3288424,1022,242,7,2025-05-15 11:39:06.782803
3538398,1073,229,10,2025-04-06 18:33:06.782803
6061531,1074,210,10,2025-04-06 08:48:06.782803
